EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,7,745A6429,1,1.7153955698013306,198.43405151367188,21.82049560546875,74205.3671875,E,3541.171875
2,5,745A6429,2,0.1978263556957245,15.107283592224121,14.919305801391602,2641.031005859375,E,3502.894775390625
3,7,745A6429,3,0.8788753747940063,91.45681762695312,19.196786880493164,26470.5546875,E,3470.43994140625
4,5,745A6429,4,0.07311698794364929,7.331283092498779,20.02166748046875,2308.18359375,E,3499.205322265625
5,8,745A6429,5,0.7821990251541138,89.30953979492188,19.867265701293945,27686.23828125,E,3461.9755859375
6,10,745A6429,6,7.0513763427734375,234.75364685058594,18.3059139251709,61785.28515625,E,3424.432373046875
7,8,745A6429,7,0.10898097604513168,12.51528263092041,21.413593292236328,4507.22900390625,E,3442.8876953125
8,30,745A6429,8,1.807497501373291,251.08717346191406,23.642988204956055,110234.90625,E,3323.146728515625
9,15,745A6429,9,1.0755516290664673,123.37398529052734,21.560100555419922,45041.7265625,E,3346.46533203125
10,11,745A6429,10,2.6171727180480957,29.14092445373535,7.636048793792725,1334.5369873046875,E,3323.55224609375
10,16,745A6429,11,0.49544447660446167,53.726768493652344,20.867528915405273,18374.80078125,E,3300.285400390625
12,32,745A6429,12,1.0516024827957153,98.4197006225586,18.31271743774414,25922.5390625,E,3245.119140625
13,16,745A6429,13,3.3340282440185547,102.2695541381836,15.764538764953613,19961.7578125,E,3294.033447265625
14,24,745A6429,14,0.7172222137451172,98.78811645507812,23.51848793029785,42915.421875,E,3270.33984375
15,28,745A6429,15,0.5856871008872986,78.94153594970703,23.205543518066406,33387.1171875,E,3269.4716796875
15,34,745A6429,16,3.7395060062408447,79.46256256103516,9.289213180541992,5385.3046875,E,3263.926025390625
16,22,745A6429,17,0.25011181831359863,30.659282684326172,22.15105438232422,11815.189453125,E,3263.017822265625
17,21,745A6429,18,2.9764404296875,44.87712860107422,16.44457244873047,9531.474609375,E,3301.65185546875
18,34,745A6429,19,2.3371388912200928,121.48719787597656,18.873638153076172,33988.47265625,E,3260.50341796875
19,24,745A6429,20,0.2073601484298706,37.54584884643555,21.60680389404297,13766.7958984375,E,3252.598876953125
20,22,745A6429,21,3.719071865081787,33.88020706176758,5.4391188621521,787.2144775390625,E,3249.408935546875
21,25,745A6429,22,1.4655882120132446,54.6161994934082,13.479164123535156,7793.5849609375,E,3286.709228515625
