EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,10,745A6445,1,2.725472927093506,324.1078796386719,21.966054916381836,122824.109375,E,3603.239501953125
2,7,745A6445,2,1.7026700973510742,152.07015991210938,19.070411682128906,43436.41796875,E,3514.347900390625
3,5,745A6445,3,0.9359714388847351,80.27569580078125,18.617952346801758,21854.345703125,E,3555.88330078125
4,9,745A6445,4,1.166857123374939,116.48741149902344,20.012598037719727,36641.71875,E,3504.431396484375
5,6,745A6445,5,5.7610392570495605,95.19877624511719,13.86460018157959,14372.6201171875,E,3522.615966796875
5,22,745A6445,6,2.3656694889068604,229.12490844726562,19.703336715698242,69862.109375,E,3424.514404296875
7,10,745A6445,7,0.3223591446876526,42.28512954711914,19.35428237915039,12440.32421875,E,3459.15234375
7,16,745A6445,8,9.610276222229004,77.68368530273438,13.49508285522461,11111.4521484375,E,3445.406494140625
8,11,745A6445,9,2.7615950107574463,22.438568115234375,7.1024885177612305,889.0088500976562,E,3509.00341796875
9,12,745A6445,10,10.254660606384277,76.42584228515625,14.187832832336426,12082.6513671875,E,3454.44775390625
9,14,745A6445,11,0.31774041056632996,43.358768463134766,19.931869506835938,13528.912109375,E,3448.417724609375
10,14,745A6445,12,0.132249116897583,18.772924423217773,23.87905502319336,8407.2919921875,E,3442.81494140625
11,13,745A6445,13,0.1960143744945526,15.107283592224121,17.786836624145508,3753.822021484375,E,3499.3330078125
11,15,745A6445,14,0.21230602264404297,20.291284561157227,19.613481521606445,6130.68212890625,E,3492.393798828125
13,15,745A6445,15,0.1104237288236618,16.180925369262695,18.980789184570312,4578.48486328125,E,3489.55322265625
14,46,745A6445,16,1.593078851699829,236.1641082763672,24.522323608398438,111539.0703125,E,3329.5
15,25,745A6445,17,1.9411227703094482,196.5025634765625,20.35479164123535,63942.765625,E,3400.818603515625
17,20,745A6445,18,0.14957374334335327,14.662566184997559,19.764509201049805,4498.54345703125,E,3374.190185546875
18,32,745A6445,19,1.328290581703186,118.89521026611328,19.168655395507812,34311.328125,E,3315.699462890625
19,20,745A6445,20,6.4054718017578125,22.883283615112305,3.1838741302490234,182.1881103515625,E,3372.2548828125
20,24,745A6445,21,1.0071784257888794,91.27261352539062,19.239307403564453,26534.3984375,E,3335.766845703125
21,35,745A6445,22,0.67563796043396,85.01497650146484,22.429983139038086,33592.5703125,E,3380.3623046875
22,23,745A6445,23,3.1715164184570312,28.067283630371094,6.306519508361816,876.7379150390625,E,3327.170166015625
22,34,745A6445,24,0.483792781829834,53.726768493652344,21.08863067626953,18766.244140625,E,3303.31103515625
24,34,745A6445,25,0.3499492406845093,42.28512954711914,18.65627670288086,11559.1923828125,E,3292.025390625
24,48,745A6445,26,6.2776689529418945,169.21682739257812,16.17868995666504,34787.25390625,E,3286.22314453125
25,30,745A6445,27,0.2040531039237976,27.17784881591797,23.13751220703125,11427.16015625,E,3313.1884765625
25,39,745A6445,28,5.239369869232178,126.93170928955078,17.38884925842285,30144.0546875,E,3317.187255859375
26,33,745A6445,29,1.0691962242126465,32.361846923828125,18.485395431518555,8685.216796875,E,3338.859619140625
27,32,745A6445,30,4.544715881347656,79.01783752441406,15.271980285644531,14474.572265625,E,3274.89306640625
28,51,745A6445,31,0.5307794809341431,77.68368530273438,22.18043327331543,30016.48046875,E,3270.607421875
29,33,745A6445,32,3.1493258476257324,43.803489685058594,9.100759506225586,2849.40283203125,E,3336.4091796875
30,47,745A6445,33,0.5259532332420349,71.6102523803711,23.314085006713867,30570.451171875,E,3275.369873046875
30,56,745A6445,34,8.682313919067383,83.75712585449219,7.803213119506836,4005.51708984375,E,3269.560302734375
31,50,745A6445,35,2.53401780128479,68.83405303955078,15.83880615234375,13562.44921875,E,3245.21923828125
32,49,745A6445,36,0.5593279004096985,56.31876754760742,20.114046096801758,17895.419921875,E,3243.756591796875
33,43,745A6445,37,0.2546425759792328,37.10112762451172,24.243026733398438,17125.79296875,E,3310.31396484375
34,38,745A6445,38,0.1834680736064911,21.809640884399414,21.83130645751953,8163.90283203125,E,3270.070068359375
35,36,745A6445,39,0.927034318447113,26.54892349243164,11.26601505279541,2646.533935546875,E,3343.53076171875
35,60,745A6445,40,0.7464960217475891,97.08554077148438,22.823030471801758,39718.33984375,E,3299.50048828125
37,38,745A6445,41,7.1218647956848145,39.064208984375,4.8120951652526855,710.4562377929688,E,3256.576171875
38,96,745A6445,42,1.2958924770355225,162.33026123046875,22.5284481048584,64707.09765625,E,3185.656982421875
39,44,745A6445,43,3.7822751998901367,74.4627685546875,17.182981491088867,17267.3671875,E,3302.100341796875
39,55,745A6445,44,0.7881863713264465,83.94132995605469,20.77682113647461,28459.28125,E,3269.95263671875
40,47,745A6445,45,6.061804294586182,42.7298469543457,8.412774085998535,2375.197021484375,E,3252.156005859375
41,48,745A6445,46,0.33837124705314636,26.10420799255371,17.903621673583984,6571.767578125,E,3234.03662109375
42,43,745A6445,47,1.3204057216644287,43.17456817626953,8.554474830627441,2481.444580078125,E,3293.085205078125
42,51,745A6445,48,2.748861312866211,352.314697265625,22.820175170898438,144098.203125,E,3327.257568359375
42,54,745A6445,49,0.22856366634368896,31.73292350769043,23.652849197387695,13943.3427734375,E,3273.850341796875
43,54,745A6445,50,0.3616832494735718,48.98748779296875,20.179840087890625,15667.888671875,E,3273.652587890625
45,50,745A6445,51,0.12126601487398148,13.588924407958984,21.213581085205078,4802.89306640625,E,3223.02001953125
46,49,745A6445,52,0.05530285835266113,19.217641830444336,19.491024017333984,5734.02099609375,E,3223.33251953125
46,75,745A6445,53,0.5624578595161438,77.4994888305664,23.48617172241211,33574.78125,E,3189.321533203125
47,57,745A6445,54,0.27077215909957886,31.917129516601562,21.88913345336914,12010.76953125,E,3235.1083984375
48,93,745A6445,55,1.1443663835525513,129.96839904785156,20.311670303344727,42113.265625,E,3165.856201171875
49,53,745A6445,56,0.13604360818862915,13.588924407958984,20.00126075744629,4269.625,E,3215.5576171875
50,58,745A6445,57,0.2319260686635971,25.475284576416016,21.117656707763672,8922.7841796875,E,3206.142578125
51,68,745A6445,58,0.47043994069099426,67.94461059570312,24.09286880493164,30975.755859375,E,3213.43896484375
52,115,745A6445,59,2.4458227157592773,256.2264709472656,20.011608123779297,80589.390625,E,3215.966064453125
53,80,745A6445,60,3.695816993713379,102.53005981445312,12.266782760620117,12117.2041015625,E,3184.81005859375
53,91,745A6445,61,0.9670489430427551,107.52985382080078,19.94002914428711,33579.2109375,E,3159.873779296875
54,69,745A6445,62,0.24665109813213348,39.95363998413086,25.462059020996094,20343.85546875,E,3241.55517578125
55,56,745A6445,63,0.11328064650297165,15.107283592224121,23.042268753051758,6299.7998046875,E,3243.54296875
55,81,745A6445,64,4.732211589813232,70.79712677001953,7.718373775482178,3312.509521484375,E,3216.079833984375
56,62,745A6445,65,0.5027305483818054,61.50277328491211,22.133560180664062,23663.9453125,E,3224.0185546875
57,64,745A6445,66,0.17467984557151794,25.475284576416016,12.851149559020996,3304.402099609375,E,3210.966064453125
57,65,745A6445,67,0.26462119817733765,31.2882080078125,22.005094528198242,11899.1796875,E,3209.8681640625
58,59,745A6445,68,0.16608093678951263,15.107283592224121,17.062301635742188,3454.23193359375,E,3191.7998046875
58,79,745A6445,69,0.5582914352416992,66.42625427246094,21.833005905151367,24868.90625,E,3171.51806640625
59,70,745A6445,70,3.339564323425293,108.3429946899414,15.554404258728027,20587.2109375,E,3193.37841796875
