EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,19,745A6204,1,9.834887504577637,299.0773620605469,31.70124626159668,236062.0,E,1099.95849609375
2,18,745A6204,2,1.0741047859191895,289.0330505371094,32.82065200805664,244529.796875,E,1046.0386962890625
3,13,745A6204,3,2.212278127670288,168.95631408691406,30.37029457092285,122394.6171875,E,1012.5479125976562
4,29,745A6204,4,0.5731505751609802,102.53005981445312,28.469648361206055,65268.75,E,1013.1671752929688
5,22,745A6204,5,0.4743615686893463,132.48414611816406,33.422019958496094,116230.25,E,1057.2686767578125
6,8,745A6204,6,0.32935526967048645,134.6314239501953,34.441837310791016,125432.1640625,E,997.4473266601562
6,9,745A6204,7,0.05299494415521622,29.769847869873047,34.95981216430664,28576.21484375,E,970.6000366210938
6,11,745A6204,8,0.11016218364238739,34.95384979248047,35.610347747802734,34812.671875,E,965.6883544921875
7,19,745A6204,9,6.846100330352783,117.192626953125,26.28592872619629,63597.02734375,E,985.7785034179688
8,10,745A6204,10,0.15359443426132202,46.8402099609375,34.93070983886719,44887.30859375,E,969.9251098632812
8,14,745A6204,11,0.08903945982456207,26.54892349243164,34.58439636230469,24940.04296875,E,968.3896484375
9,12,745A6204,12,0.0645156279206276,19.846567153930664,35.103084564208984,19207.279296875,E,953.1343994140625
9,15,745A6204,13,0.09378205984830856,29.769847869873047,35.63136291503906,29684.609375,E,948.2108764648438
10,156,745A6204,14,3.125288963317871,958.7772827148438,35.962745666503906,973897.625,F,479.3904724121094
11,156,745A6204,15,3.065518617630005,952.3228149414062,35.962745666503906,967341.375,F,476.1632385253906
12,16,745A6204,16,0.04806918650865555,17.254566192626953,34.9218635559082,16526.798828125,E,940.6793212890625
12,20,745A6204,17,0.08116228133440018,25.659488677978516,35.56376647949219,25489.033203125,E,936.9586791992188
13,17,745A6204,18,0.037222251296043396,18.328208923339844,34.34653854370117,16981.4921875,E,937.4142456054688
13,23,745A6204,19,0.14733155071735382,58.9107666015625,25.381267547607422,29806.51171875,E,935.3218383789062
14,156,745A6204,20,3.149672508239746,956.7605590820312,35.962745666503906,971849.125,F,478.38214111328125
15,156,745A6204,21,2.998870849609375,937.2723388671875,35.962745666503906,952053.5625,F,468.63720703125
16,21,745A6204,22,0.0964195653796196,30.214563369750977,35.400901794433594,29739.58203125,E,929.8866577148438
16,24,745A6204,23,0.01223294623196125,19.84656524658203,34.62098693847656,18683.32421875,E,926.22998046875
17,18,745A6204,24,0.017484312877058983,5.184000015258789,34.43802261352539,4828.7119140625,E,931.2376708984375
17,26,745A6204,25,0.05017590895295143,29.769847869873047,34.692138671875,28140.29296875,E,919.3049926757812
18,28,745A6204,26,0.4693693220615387,106.1957015991211,29.18194580078125,71027.296875,E,916.3998413085938
19,35,745A6204,27,0.24684923887252808,58.4660530090332,30.971323013305664,44046.67578125,E,936.6786499023438
20,156,745A6204,28,2.961538791656494,928.60546875,35.962745666503906,943250.0,F,464.3044128417969
21,156,745A6204,29,2.946881055831909,925.6016845703125,35.962745666503906,940198.8125,F,462.8025207519531
22,31,745A6204,30,0.23302415013313293,43.358768463134766,28.487316131591797,27635.662109375,E,988.9693603515625
22,34,745A6204,31,0.40461957454681396,37.99056625366211,18.070587158203125,9743.3916015625,E,991.2203369140625
23,24,745A6204,32,0.028896216303110123,8.849641799926758,35.017417907714844,8522.830078125,E,919.4397583007812
23,25,745A6204,33,0.04397982731461525,23.512208938598633,35.16175079345703,22830.966796875,E,913.9056396484375
24,27,745A6204,34,0.05225823447108269,16.180925369262695,35.27153015136719,15810.3623046875,E,911.9976806640625
25,26,745A6204,35,0.0965241864323616,30.659282684326172,35.65101623535156,30605.234375,E,907.4683837890625
25,32,745A6204,36,0.06962405145168304,22.438568115234375,35.89665985107422,22708.7421875,E,898.243896484375
26,38,745A6204,37,0.18704967200756073,59.35548782348633,35.641326904296875,59218.6484375,E,881.82080078125
27,156,745A6204,38,2.854238510131836,905.6805419921875,35.962745666503906,919963.5,F,452.8418884277344
28,35,745A6204,39,0.3919834792613983,116.3031997680664,29.684450149536133,80489.5625,E,920.91455078125
28,41,745A6204,40,0.43097323179244995,97.34606170654297,28.6405086517334,62714.75390625,E,873.2761840820312
29,156,745A6204,41,3.234729766845703,966.5762329101562,35.962745666503906,981819.5625,F,483.2872619628906
30,40,745A6204,42,15.583762168884277,58.9107666015625,5.596686840057373,1449.2608642578125,E,982.7977905273438
31,156,745A6204,43,3.2438857555389404,969.0093994140625,35.962745666503906,984291.125,F,484.5066223144531
32,156,745A6204,44,2.7762539386749268,889.2977905273438,35.962745666503906,903322.4375,F,444.6502685546875
33,37,745A6204,45,0.4893326163291931,105.75099182128906,30.09261131286621,75213.203125,E,930.8922119140625
34,156,745A6204,46,3.266324043273926,976.4927978515625,35.962745666503906,991892.5,F,488.24822998046875
35,36,745A6204,47,0.045432671904563904,10.99692440032959,31.068424224853516,8336.8037109375,E,907.5493774414062
36,37,745A6204,48,0.02848149463534355,22.438568115234375,29.640283584594727,15482.8076171875,E,902.8541259765625
36,45,745A6204,49,0.31434744596481323,98.1591796875,31.816343307495117,78040.734375,E,860.6641845703125
37,53,745A6204,50,0.5312517881393433,149.47816467285156,31.55177116394043,116873.25,E,856.2127685546875
38,156,745A6204,51,2.690016508102417,858.4256591796875,35.962745666503906,871963.4375,F,429.21435546875
39,52,745A6204,52,0.4425520896911621,121.48719787597656,33.12778854370117,104714.125,E,1253.78173828125
40,156,745A6204,53,3.206651449203491,961.0029907226562,35.962745666503906,976158.4375,F,480.50146484375
41,42,745A6204,54,0.10277286171913147,31.2882080078125,34.929630279541016,29981.859375,E,822.05712890625
41,43,745A6204,55,0.08817042410373688,25.659488677978516,34.112754821777344,23451.544921875,E,822.7041015625
42,156,745A6204,56,2.6326229572296143,813.4297485351562,35.962745666503906,826257.875,F,406.7168884277344
43,45,745A6204,57,0.12657535076141357,35.843284606933594,33.688743591308594,31949.73828125,E,814.9895629882812
43,47,745A6204,58,0.045246414840221405,19.846567153930664,33.6004524230957,17598.08984375,E,806.963134765625
44,46,745A6204,59,11.919018745422363,23.512208938598633,7.13054084777832,938.9193115234375,E,924.9887084960938
44,156,745A6204,60,3.060171604156494,922.0673217773438,35.962745666503906,936608.75,F,461.0310363769531
45,48,745A6204,61,0.11459070444107056,33.435489654541016,34.147865295410156,30621.375,E,806.8203125
47,156,745A6204,62,2.616353750228882,800.3027954101562,35.962745666503906,812923.9375,F,400.1520690917969
48,51,745A6204,63,0.05252024158835411,25.030563354492188,34.0958137512207,22854.021484375,E,787.8689575195312
48,55,745A6204,64,0.06446358561515808,36.656410217285156,33.753597259521484,32800.4609375,E,787.6239624023438
49,50,745A6204,65,9.260757446289062,6.257641315460205,12.827858924865723,808.739990234375,E,897.5235595703125
50,156,745A6204,66,2.956526041030884,895.4150390625,35.962745666503906,909536.125,F,447.7090148925781
51,156,745A6204,67,2.584620952606201,781.4353637695312,35.962745666503906,793758.9375,F,390.7198486328125
52,54,745A6204,68,0.4641501307487488,36.91692352294922,16.93440055847168,8314.8623046875,E,1189.406005859375
52,58,745A6204,69,0.19554093480110168,48.98748779296875,31.675615310668945,38603.3671875,E,1183.496826171875
53,55,745A6204,70,0.11354566365480423,35.398563385009766,35.338768005371094,34719.88671875,E,791.4080810546875
53,59,745A6204,71,0.19365988671779633,60.16861343383789,35.26136016845703,58756.78125,E,786.9764404296875
54,58,745A6204,72,0.6161931753158569,45.95077133178711,13.779275894165039,6852.2861328125,E,1163.652587890625
55,56,745A6204,73,0.04514012858271599,13.588926315307617,34.88527297973633,12988.5087890625,E,772.8729248046875
56,156,745A6204,74,2.5589599609375,768.3914184570312,35.962745666503906,780509.3125,F,384.1965637207031
57,61,745A6204,75,36.13745880126953,56.31876754760742,8.327569007873535,3067.464111328125,E,879.31396484375
57,156,745A6204,76,2.8642172813415527,873.47705078125,35.962745666503906,887252.1875,F,436.7399597167969
58,81,745A6204,77,1.1923959255218506,310.5505676269531,32.30146408081055,254487.578125,E,1039.290771484375
59,60,745A6204,78,0.10948086529970169,33.88020324707031,35.20206832885742,32974.046875,E,762.5926513671875
59,64,745A6204,79,0.10668034106492996,48.98748779296875,35.09534454345703,47388.62109375,E,760.45703125
60,156,745A6204,80,2.5164599418640137,751.8408813476562,35.962745666503906,763697.75,F,375.9226379394531
62,77,745A6204,81,0.8657957911491394,224.4619598388672,32.24164581298828,183259.71875,E,859.3618774414062
63,65,745A6204,82,0.22789114713668823,66.42625427246094,34.17374038696289,60927.6796875,E,771.8468017578125
64,156,745A6204,83,2.4880478382110596,744.30126953125,35.962745666503906,756039.25,F,372.1531066894531
65,156,745A6204,84,2.456315279006958,739.4472045898438,35.962745666503906,751108.625,F,369.7229309082031
66,69,745A6204,85,0.3052883744239807,80.09148406982422,32.37423324584961,65928.8046875,E,930.5771484375
67,68,745A6204,86,0.816756546497345,99.67755126953125,24.326679229736328,46328.99609375,E,759.5529174804688
67,156,745A6204,87,2.411064386367798,739.4244995117188,35.962745666503906,751085.5625,F,369.7073974609375
68,156,745A6204,88,2.3854031562805176,742.8194580078125,35.962745666503906,754534.0625,F,371.41107177734375
69,73,745A6204,89,0.12972491979599,43.803489685058594,30.647510528564453,32313.873046875,E,892.7304077148438
69,76,745A6204,90,0.2012602984905243,50.061126708984375,31.783239364624023,39717.94921875,E,912.9307250976562
70,71,745A6204,91,0.06184827908873558,16.625642776489258,32.92203140258789,14152.7734375,E,784.3341674804688
71,156,745A6204,92,2.417567253112793,777.1937866210938,35.962745666503906,789450.5,F,388.5977478027344
72,74,745A6204,93,0.2687020003795624,75.09169006347656,29.322124481201172,50707.55078125,E,773.2235107421875
72,156,745A6204,94,2.3462235927581787,753.3985595703125,35.962745666503906,765280.0,F,376.7001037597656
73,76,745A6204,95,0.1188153401017189,52.024208068847656,26.465991973876953,28620.138671875,E,890.2327270507812
73,78,745A6204,96,0.22488299012184143,56.50297164916992,31.700727462768555,44596.3828125,E,849.1800537109375
74,75,745A6204,97,0.07046283036470413,18.772924423217773,32.8436164855957,15904.6357421875,E,775.4425048828125
74,77,745A6204,98,0.31349238753318787,81.34933471679688,32.21985626220703,66327.109375,E,791.5618896484375
75,156,745A6204,99,2.42112398147583,767.179443359375,35.962745666503906,779278.1875,F,383.50457763671875
76,81,745A6204,100,0.23831135034561157,79.3862533569336,31.706392288208008,62679.9765625,E,909.6882934570312
77,78,745A6204,101,0.07800738513469696,24.585847854614258,29.799530029296875,17147.2265625,E,818.212646484375
78,82,745A6204,102,0.02882813662290573,37.990562438964844,29.45054054260254,25879.27734375,E,815.134765625
79,80,745A6204,103,0.10289908945560455,27.17784881591797,32.73261260986328,22870.0078125,E,758.00634765625
80,156,745A6204,104,2.40750789642334,746.10888671875,35.962745666503906,757875.375,F,373.05584716796875
81,89,745A6204,105,0.16879932582378387,44.69292068481445,32.52705764770508,37137.97265625,E,908.0941772460938
82,83,745A6204,106,0.028318267315626144,6.257641315460205,30.900705337524414,4692.85693359375,E,807.0913696289062
82,84,745A6204,107,0.2555617392063141,82.86768341064453,31.399700164794922,64169.12109375,E,837.1382446289062
83,156,745A6204,108,2.6380436420440674,804.4600830078125,35.962745666503906,817146.75,F,402.2315368652344
84,85,745A6204,109,0.013661544770002365,3.6656415462493896,32.76084518432617,3089.93994140625,E,853.12060546875
84,88,745A6204,110,0.08484265953302383,22.438568115234375,32.53976821899414,18660.099609375,E,861.1544799804688
85,87,745A6204,111,0.08421841263771057,26.54892349243164,29.951032638549805,18705.115234375,E,839.7086181640625
85,90,745A6204,112,0.08733968436717987,21.364927291870117,31.861270904541016,17034.033203125,E,843.6173095703125
86,92,745A6204,113,0.36983996629714966,90.45948028564453,31.37382698059082,69932.484375,E,770.6604614257812
87,156,745A6204,114,2.742495059967041,827.2866821289062,35.962745666503906,840333.375,F,413.6449890136719
88,91,745A6204,115,0.07820168882608414,19.846567153930664,31.8678035736084,15829.9501953125,E,870.2374267578125
88,94,745A6204,116,0.0832410454750061,24.585847854614258,30.487340927124023,17947.921875,E,855.2074584960938
89,93,745A6204,117,0.05050959438085556,18.772924423217773,31.47806167602539,14609.58203125,E,883.9581909179688
89,97,745A6204,118,0.15810006856918335,40.322052001953125,31.908706665039062,32244.150390625,E,899.0239868164062
90,156,745A6204,119,2.772616386413574,834.6119384765625,35.962745666503906,847774.125,F,417.30535888671875
91,93,745A6204,120,0.01533564180135727,3.6656415462493896,30.92103385925293,2752.63037109375,E,874.8104248046875
91,95,745A6204,121,0.08357296884059906,30.214563369750977,29.68094253540039,20905.548828125,E,860.39306640625
92,156,745A6204,122,2.397212266921997,730.3969116210938,35.962745666503906,741915.625,F,365.1969909667969
93,96,745A6204,123,0.08451929688453674,25.03056526184082,27.90889549255371,15312.4912109375,E,865.3406372070312
