EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6232,1,0.9515685439109802,214.61497497558594,30.644506454467773,158290.609375,E,1472.9090576171875
2,7,745A6232,2,65535.0,480.58062744140625,26.374887466430664,262565.34375,E,1382.71044921875
3,4,745A6232,3,0.4625912606716156,111.11919403076172,31.30616569519043,85533.984375,E,1412.6441650390625
4,6,745A6232,4,0.26806724071502686,65.61312866210938,28.055660247802734,40562.2109375,E,1343.724365234375
5,29,745A6232,5,4.178104400634766,313.3267517089844,28.552658081054688,200622.859375,E,1204.63037109375
6,8,745A6232,6,0.19632109999656677,33.25128173828125,20.293834686279297,10755.3984375,E,1309.0684814453125
6,11,745A6232,7,0.3350307047367096,44.24820327758789,22.92141342163086,18258.634765625,E,1294.49560546875
7,9,745A6232,8,3.166003942489624,111.37969970703125,27.705860137939453,67148.9453125,E,1278.4664306640625
7,14,745A6232,9,0.4907856583595276,78.94153594970703,23.346298217773438,33793.3671875,E,1274.1917724609375
8,11,745A6232,10,0.3041839003562927,37.54584503173828,22.320131301879883,14690.7939453125,E,1288.8525390625
10,23,745A6232,11,7.677879810333252,184.95303344726562,28.128646850585938,114934.1328125,E,1243.70751953125
11,13,745A6232,12,0.0714588314294815,21.36492347717285,18.886022567749023,5985.111328125,E,1265.952880859375
12,23,745A6232,13,0.6460053324699402,168.69580078125,32.45707702636719,139576.703125,E,1253.5296630859375
13,14,745A6232,14,0.05782410502433777,11.441641807556152,20.871530532836914,3914.594970703125,E,1253.04736328125
13,53,745A6232,15,1.195464849472046,270.5653381347656,31.018821716308594,204462.015625,E,1133.1639404296875
14,34,745A6232,16,1.0237476825714111,246.63998413085938,29.996868133544922,174303.125,E,1143.25
15,39,745A6232,17,0.8143215775489807,225.16717529296875,31.897682189941406,179934.0,E,1282.8701171875
16,26,745A6232,18,0.8824412226676941,150.62811279296875,24.791479110717773,72711.109375,E,1161.363037109375
17,32,745A6232,19,68.53913879394531,149.10975646972656,20.223608016967773,47897.54296875,E,1468.64404296875
18,36,745A6232,20,0.748467743396759,198.6498260498047,32.71381378173828,166970.75,E,1303.095458984375
19,42,745A6232,21,0.8235679268836975,184.87672424316406,29.200212478637695,123806.6953125,E,1097.34130859375
20,34,745A6232,22,0.5034039616584778,132.74462890625,32.53059387207031,110329.28125,E,1096.12548828125
