EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,6,745A6312,1,333.4770812988281,204.43118286132812,25.316490173339844,102906.7890625,E,2532.771484375
2,8,745A6312,2,35.88551712036133,240.82708740234375,29.516761779785156,164790.671875,E,2526.527587890625
3,6,745A6312,3,0.7351173758506775,152.07015991210938,28.759489059448242,98786.1796875,E,2485.977783203125
4,8,745A6312,4,4.1549906730651855,137.8523406982422,24.126733779907227,63023.29296875,E,2492.5390625
5,7,745A6312,5,0.689887285232544,144.37045288085938,28.946542739868164,95008.3125,E,2456.475830078125
6,7,745A6312,6,0.056612275540828705,17.254566192626953,27.88178825378418,10535.015625,E,2435.2001953125
7,19,745A6312,7,1.321112871170044,300.7798767089844,30.440155029296875,218893.25,E,2287.5498046875
8,12,745A6312,8,0.8514446020126343,199.50767517089844,30.621665954589844,146928.859375,E,2343.0615234375
9,10,745A6312,9,0.30887657403945923,39.248409271240234,23.087434768676758,16430.974609375,E,2395.605712890625
9,11,745A6312,10,0.5907573699951172,74.20225524902344,25.47098731994629,37809.29296875,E,2400.7978515625
10,11,745A6312,11,0.16648845374584198,32.80656814575195,21.923816680908203,12384.6298828125,E,2376.310546875
11,20,745A6312,12,1.276718020439148,305.65863037109375,30.196651458740234,218899.171875,E,2258.957275390625
12,36,745A6312,13,1.6920419931411743,348.4332275390625,29.02040672302246,230471.078125,E,2247.819580078125
12,66,745A6312,14,1.1021497249603271,262.9735412597656,30.929811477661133,197586.140625,E,2128.193359375
13,24,745A6312,15,0.6777894496917725,145.62831115722656,29.539962768554688,99805.7578125,E,2165.573974609375
14,15,745A6312,16,0.4721812307834625,82.68348693847656,27.320018768310547,48469.73828125,E,2183.089599609375
14,16,745A6312,17,0.2387828379869461,62.576412200927734,23.240211486816406,26544.875,E,2186.69091796875
14,18,745A6312,18,0.1164909154176712,19.84656524658203,26.132007598876953,10644.390625,E,2173.59423828125
15,21,745A6312,19,0.9507012963294983,52.20840835571289,15.18155288696289,9450.6728515625,E,2169.781005859375
15,53,745A6312,20,1.4949041604995728,178.69537353515625,24.17946434020996,82053.390625,E,2104.09033203125
16,18,745A6312,21,0.10948627442121506,21.36492347717285,27.97072982788086,13128.0087890625,E,2167.16259765625
16,19,745A6312,22,0.49835067987442017,125.8580551147461,29.96190071105957,88737.9921875,E,2155.8251953125
17,34,745A6312,23,0.45938757061958313,117.3768310546875,29.866445541381836,82231.7109375,E,2202.46630859375
19,20,745A6312,24,0.027717333287000656,7.331283092498779,32.52028274536133,6089.4560546875,E,2144.0380859375
20,44,745A6312,25,0.38994675874710083,93.4962158203125,31.018035888671875,70650.0546875,E,2097.399169921875
21,26,745A6312,26,0.6502630710601807,62.392208099365234,23.959535598754883,28130.47265625,E,2134.040283203125
21,27,745A6312,27,0.42274153232574463,57.837127685546875,20.429706573486328,18959.23828125,E,2126.080322265625
22,34,745A6312,28,0.5840051770210266,124.7081298828125,29.685516357421875,86312.53125,E,2182.4111328125
23,48,745A6312,29,1.2521355152130127,141.41004943847656,24.35144805908203,65859.703125,E,2090.186279296875
24,29,745A6312,30,0.22407573461532593,59.984413146972656,28.401458740234375,38002.2734375,E,2102.32470703125
24,44,745A6312,31,0.6570087671279907,167.25375366210938,30.23430824279785,120078.6640625,E,2087.016845703125
25,55,745A6312,32,0.4624282121658325,108.5271987915039,30.82228660583496,80976.34375,E,2116.27294921875
26,27,745A6312,33,0.18084637820720673,29.58563995361328,22.209880828857422,11462.076171875,E,2103.738525390625
26,64,745A6312,34,0.5642111897468567,130.41311645507812,30.480989456176758,95163.25,E,2046.209716796875
27,53,745A6312,35,0.6502899527549744,97.71446990966797,24.650089263916016,46632.18359375,E,2061.77685546875
28,48,745A6312,36,0.5121328234672546,88.86482238769531,26.82579231262207,50225.5703125,E,2056.74755859375
29,32,745A6312,37,0.06555642187595367,12.51528263092041,27.676462173461914,7529.24951171875,E,2091.532470703125
29,39,745A6312,38,0.3073396384716034,65.16841125488281,23.046293258666992,27184.990234375,E,2100.700439453125
30,33,745A6312,39,0.21008731424808502,13.588924407958984,15.282635688781738,2492.70849609375,E,2171.37939453125
30,37,745A6312,40,0.39605724811553955,51.57948684692383,24.528566360473633,24373.125,E,2180.810546875
30,45,745A6312,41,0.42242807149887085,89.1253433227539,29.123239517211914,59370.46875,E,2146.0966796875
31,35,745A6312,42,0.045454785227775574,6.257641315460205,23.433034896850586,2698.71875,E,2101.20947265625
31,38,745A6312,43,0.14475643634796143,10.99692440032959,18.032188415527344,2808.393798828125,E,2099.302734375
31,41,745A6312,44,0.46548381447792053,56.76348876953125,22.83196449279785,23240.501953125,E,2105.21044921875
32,39,745A6312,45,0.06841903924942017,13.588924407958984,28.148101806640625,8456.1591796875,E,2084.473388671875
33,37,745A6312,46,0.07758209109306335,15.107283592224121,22.438589096069336,5974.029296875,E,2168.45263671875
34,51,745A6312,47,0.3095775246620178,69.46297454833984,29.951688766479492,48942.46875,E,2121.686279296875
35,40,745A6312,48,0.0601000040769577,21.36492347717285,27.550418853759766,12736.4267578125,E,2095.068359375
35,43,745A6312,49,0.14931818842887878,22.438568115234375,14.982775688171387,3956.120849609375,E,2091.09716796875
36,42,745A6312,50,0.08730179071426392,16.180923461914062,27.383718490600586,9529.673828125,E,2128.120849609375
36,45,745A6312,51,0.07086166739463806,27.17784881591797,12.096000671386719,3123.119384765625,E,2131.2294921875
37,56,745A6312,52,0.37823283672332764,76.16533660888672,28.64008140563965,49067.70703125,E,2133.22802734375
38,41,745A6312,53,0.1488625705242157,10.99692440032959,15.02343463897705,1949.393798828125,E,2092.956298828125
39,47,745A6312,54,0.11442098021507263,34.32492446899414,26.16649627685547,18458.255859375,E,2066.970947265625
40,46,745A6312,55,0.10131590813398361,21.364927291870117,29.02785873413086,14139.083984375,E,2080.16796875
40,47,745A6312,56,0.3325514793395996,68.83405303955078,28.866880416870117,45049.80859375,E,2071.51416015625
