EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,2,745A6464,1,82.16299438476562,39.50891876220703,9.752994537353516,2951.62353515625,E,3895.14501953125
1,3,745A6464,2,65.6272964477539,91.27261352539062,8.932534217834473,5719.78564453125,E,3876.698486328125
2,3,745A6464,3,1.0836875438690186,45.32184600830078,13.16536808013916,6169.6923828125,E,3861.11083984375
3,30,745A6464,4,4.138123512268066,416.0857849121094,20.528549194335938,137717.53125,E,3645.93310546875
4,11,745A6464,5,1.9760633707046509,126.85541534423828,16.11223602294922,25864.8828125,E,3665.241943359375
5,6,745A6464,6,1.3023107051849365,56.76348876953125,13.35594367980957,7952.58056640625,E,3664.222900390625
6,7,745A6464,7,0.8942468166351318,30.659282684326172,10.849662780761719,2834.551513671875,E,3639.68701171875
6,11,745A6464,8,0.5254078507423401,36.027488708496094,14.211780548095703,5715.060546875,E,3627.634521484375
8,17,745A6464,9,1.335633397102356,110.41397094726562,18.29643440246582,29029.98828125,E,3569.4462890625
9,15,745A6464,10,0.9524794816970825,72.76020812988281,16.159847259521484,14923.0751953125,E,3564.2431640625
10,12,745A6464,11,0.6433552503585815,47.0244140625,17.11536407470703,10818.9619140625,E,3568.22021484375
11,23,745A6464,12,1.1448837518692017,99.49333953857422,18.717864990234375,27377.671875,E,3570.235107421875
12,15,745A6464,13,0.5156849026679993,42.28512954711914,18.211061477661133,11014.076171875,E,3540.755126953125
12,16,745A6464,14,1.2634774446487427,26.548925399780273,8.848953247070312,1632.75341796875,E,3540.170166015625
13,21,745A6464,15,1.3672547340393066,47.913848876953125,13.660200119018555,7022.06884765625,E,3532.05810546875
14,22,745A6464,16,0.6461297273635864,37.990562438964844,15.36393928527832,7043.21240234375,E,3576.69775390625
15,25,745A6464,17,1.0018271207809448,96.19611358642578,19.69300079345703,29300.2421875,E,3498.55419921875
17,20,745A6464,18,0.6424093246459961,50.061126708984375,16.313953399658203,10464.2705078125,E,3525.0556640625
17,21,745A6464,19,0.43908292055130005,41.21148681640625,19.356903076171875,12127.7412109375,E,3520.145263671875
18,20,745A6464,20,8.110949516296387,23.512208938598633,4.216591835021973,328.32684326171875,E,3526.18359375
19,38,745A6464,21,16.450868606567383,175.3981475830078,12.728693008422852,22319.400390625,E,3544.076171875
20,27,745A6464,22,9.007131576538086,188.8791961669922,15.438759803771973,35358.90625,E,3466.02197265625
21,27,745A6464,23,0.6193034648895264,61.686973571777344,19.926067352294922,19236.51953125,E,3488.112060546875
22,24,745A6464,24,2.754930257797241,115.49005889892578,15.259987831115723,21122.380859375,E,3544.04638671875
22,38,745A6464,25,1.3154722452163696,81.60984802246094,15.878551483154297,16160.478515625,E,3521.60693359375
23,24,745A6464,26,0.6354873180389404,54.616207122802734,17.013076782226562,12415.8701171875,E,3524.530517578125
23,56,745A6464,27,2.5619311332702637,229.12490844726562,18.935997009277344,64526.56640625,E,3427.599365234375
24,31,745A6464,28,1.012327790260315,51.134769439697266,13.293353080749512,7097.0078125,E,3505.9482421875
25,29,745A6464,29,0.33460450172424316,38.61948776245117,18.57259750366211,10462.6494140625,E,3458.563232421875
25,30,745A6464,30,0.2766375243663788,38.61948776245117,19.649763107299805,11711.4599609375,E,3459.01953125
26,40,745A6464,31,0.6567875146865845,57.837127685546875,18.803226470947266,16060.5859375,E,3487.431640625
27,36,745A6464,32,0.3540980815887451,44.87712860107422,19.38711929321289,13247.73046875,E,3449.39990234375
28,39,745A6464,33,0.33431512117385864,36.288002014160156,16.741870880126953,7988.4208984375,E,3479.59765625
29,37,745A6464,34,0.4312170147895813,38.61948776245117,19.07027244567871,11030.880859375,E,3441.6396484375
29,42,745A6464,35,1.6813377141952515,49.87691879272461,11.155464172363281,4874.8896484375,E,3426.624267578125
30,36,745A6464,36,0.13264122605323792,18.772924423217773,23.811996459960938,8360.1376953125,E,3442.765869140625
31,32,745A6464,37,0.33299964666366577,6.257641315460205,8.850897789001465,385.0128479003906,E,3484.81298828125
31,33,745A6464,38,0.3436310291290283,6.257641315460205,8.762456893920898,377.3569030761719,E,3484.275634765625
32,33,745A6464,39,0.5554914474487305,7.331283092498779,7.2793707847595215,305.11077880859375,E,3481.13037109375
33,35,745A6464,40,0.4870142340660095,6.257641315460205,7.163716793060303,252.21875,E,3478.7529296875
34,75,745A6464,41,1.9672276973724365,212.75978088378906,20.83183479309082,72516.1015625,E,3437.89599609375
36,88,745A6464,42,1.6289575099945068,230.35118103027344,23.928335189819336,103587.0078125,E,3330.707763671875
37,42,745A6464,43,0.6046247482299805,43.358768463134766,17.69936752319336,10667.9833984375,E,3417.068603515625
37,43,745A6464,44,6.148997783660889,85.01497650146484,12.044713020324707,9686.75390625,E,3409.5498046875
38,65,745A6464,45,1.9060797691345215,195.4289093017578,20.517375946044922,64613.359375,E,3401.264404296875
39,40,745A6464,46,0.11005045473575592,16.625642776489258,17.88888168334961,4178.6376953125,E,3460.662353515625
39,44,745A6464,47,0.32767125964164734,35.398563385009766,20.803508758544922,12032.30078125,E,3445.868408203125
40,44,745A6464,48,0.2303565889596939,34.9538459777832,20.348220825195312,11366.787109375,E,3446.579345703125
41,58,745A6464,49,6.992121696472168,215.98072814941406,16.220186233520508,44628.9375,E,3387.768798828125
42,73,745A6464,50,1.7491971254348755,169.58522033691406,19.951745986938477,53019.99609375,E,3334.9599609375
44,46,745A6464,51,0.14588284492492676,30.659282684326172,21.307464599609375,10932.3974609375,E,3416.439208984375
45,58,745A6464,52,4.334088325500488,75.98112487792969,11.66910171508789,8125.880859375,E,3356.394775390625
46,69,745A6464,53,0.7333275675773621,96.27241516113281,22.94382667541504,39803.703125,E,3361.76171875
46,94,745A6464,54,1.7316522598266602,208.57313537597656,22.066234588623047,79763.59375,E,3316.64306640625
47,54,745A6464,55,3.565025568008423,62.576412200927734,12.951595306396484,8244.171875,E,3332.389892578125
48,79,745A6464,56,1.1713980436325073,115.41377258300781,20.001258850097656,36262.87109375,E,3316.3818359375
49,51,745A6464,57,6.504377841949463,23.956924438476562,6.8133544921875,873.4597778320312,E,3418.0908203125
50,84,745A6464,58,1.0766831636428833,122.30034637451172,21.501625061035156,44407.890625,E,3348.91064453125
51,55,745A6464,59,0.6214752793312073,15.107283592224121,13.29675579071045,2097.817138671875,E,3405.095703125
51,78,745A6464,60,2.221073627471924,178.6953887939453,17.97460174560547,45344.203125,E,3355.226318359375
52,63,745A6464,61,0.34034380316734314,31.732921600341797,16.116661071777344,6473.6630859375,E,3362.972900390625
53,60,745A6464,62,0.1784006655216217,15.107283592224121,18.399118423461914,4016.70849609375,E,3311.659423828125
54,59,745A6464,63,0.3233377933502197,31.732921600341797,19.8839054107666,9853.7900390625,E,3319.6494140625
54,64,745A6464,64,0.366699755191803,29.14092445373535,15.906614303588867,5790.93505859375,E,3309.19873046875
56,61,745A6464,65,4.240472793579102,29.14092445373535,7.482614517211914,1281.4449462890625,E,3327.694580078125
56,72,745A6464,66,0.4976116716861725,53.726768493652344,20.818771362304688,18289.03515625,E,3306.28076171875
57,79,745A6464,67,3.1588733196258545,87.60697937011719,14.016393661499023,13517.6484375,E,3309.30810546875
58,62,745A6464,68,0.1816398948431015,16.625642776489258,19.27235221862793,4849.95556640625,E,3314.20947265625
59,62,745A6464,69,0.52800452709198,52.024208068847656,15.892155647277832,10319.5556640625,E,3308.225830078125
59,64,745A6464,70,0.33555787801742554,26.10420799255371,17.85373306274414,6535.1943359375,E,3308.0361328125
60,67,745A6464,71,0.43249431252479553,31.2882080078125,17.012203216552734,7111.99951171875,E,3292.299072265625
60,73,745A6464,72,16.43663215637207,137.92861938476562,16.327558517456055,28879.30859375,E,3285.46923828125
62,72,745A6464,73,0.30606809258461,39.6931266784668,18.939964294433594,11183.1337890625,E,3293.29150390625
63,68,745A6464,74,1.5322329998016357,105.56678009033203,17.292173385620117,24792.271484375,E,3329.39404296875
63,78,745A6464,75,0.4185865521430969,38.43528366088867,16.7710018157959,8490.5927734375,E,3330.3779296875
64,92,745A6464,76,0.9611635804176331,82.86769104003906,18.616331100463867,22556.0625,E,3262.57421875
65,68,745A6464,77,0.22615544497966766,29.14092445373535,18.54708480834961,7873.07763671875,E,3319.447021484375
65,74,745A6464,78,0.3015590310096741,39.6931266784668,23.04069709777832,16549.939453125,E,3311.550537109375
66,71,745A6464,79,0.13792641460895538,12.51528263092041,19.025686264038086,3558.043212890625,E,3278.830322265625
67,91,745A6464,80,1.0177642107009888,75.98112487792969,16.84034538269043,16923.787109375,E,3254.818603515625
67,93,745A6464,81,0.7455908060073853,74.01805114746094,18.19550895690918,19246.685546875,E,3248.56103515625
68,89,745A6464,82,2.7045583724975586,58.726558685302734,11.521134376525879,6122.3046875,E,3292.7373046875
69,82,745A6464,83,0.2835121154785156,38.61948776245117,23.348407745361328,16535.255859375,E,3307.886962890625
69,115,745A6464,84,1.5693591833114624,136.48655700683594,21.349557876586914,48860.45703125,E,3275.01171875
70,192,745A6464,85,4.657462120056152,445.3978576660156,19.610424041748047,134527.78125,E,3231.835205078125
71,81,745A6464,86,4.3310322761535645,72.94440460205078,12.387460708618164,8791.1650390625,E,3266.48681640625
71,93,745A6464,87,0.771931529045105,71.6102523803711,19.416805267333984,21204.138671875,E,3245.64208984375
72,83,745A6464,88,0.2388172596693039,28.067279815673828,21.717510223388672,10397.052734375,E,3270.29296875
73,87,745A6464,89,0.4949759840965271,50.061126708984375,20.19694709777832,16038.4345703125,E,3246.250244140625
74,90,745A6464,90,0.4373500645160675,58.021331787109375,23.03999900817871,24190.3671875,E,3272.995849609375
74,101,745A6464,91,4.458552360534668,77.94420623779297,9.136630058288574,5110.29296875,E,3268.184814453125
75,77,745A6464,92,0.5259535908699036,20.291284561157227,12.905573844909668,2654.324951171875,E,3341.38037109375
75,105,745A6464,93,0.7846628427505493,97.08554077148438,22.338472366333008,38049.71484375,E,3298.86376953125
76,81,745A6464,94,0.252501904964447,15.107283592224121,15.698267936706543,2924.015869140625,E,3257.316650390625
78,86,745A6464,95,0.8464056849479675,72.94441223144531,18.575048446655273,19767.046875,E,3294.27294921875
79,94,745A6464,96,0.24679124355316162,41.65620803833008,21.381681442260742,14957.3046875,E,3256.840087890625
80,83,745A6464,97,3.7051618099212646,35.398563385009766,5.497795581817627,840.33544921875,E,3255.2109375
81,92,745A6464,98,0.38911381363868713,38.17477035522461,16.9353084564209,8599.0908203125,E,3238.054931640625
82,84,745A6464,99,1.4575225114822388,46.211280822753906,9.274053573608398,3121.598876953125,E,3296.47265625
82,96,745A6464,100,0.299390971660614,40.58256530761719,23.3375244140625,17359.5703125,E,3276.978759765625
83,145,745A6464,101,1.3137612342834473,159.73825073242188,22.221881866455078,61952.73828125,E,3184.6279296875
84,96,745A6464,102,0.40372490882873535,52.65312957763672,19.739076614379883,16112.6767578125,E,3274.6337890625
85,90,745A6464,103,6.358975410461426,37.54584884643555,6.4238739013671875,1216.87451171875,E,3252.4794921875
86,89,745A6464,104,0.26289939880371094,25.475284576416016,19.71756935119629,7778.85498046875,E,3270.90576171875
86,98,745A6464,105,4.69475793838501,25.475284576416016,6.096594333648682,743.675537109375,E,3264.3359375
87,88,745A6464,106,0.08733101934194565,18.144001007080078,15.409133911132812,3383.602783203125,E,3226.078369140625
87,95,745A6464,107,0.13142193853855133,12.960000038146973,19.9094181060791,4034.70703125,E,3219.320556640625
88,100,745A6464,108,0.20652785897254944,27.6225643157959,23.10553550720215,11582.064453125,E,3214.88232421875
89,97,745A6464,109,0.23898059129714966,29.769847869873047,22.3381404876709,11667.0361328125,E,3256.5703125
90,102,745A6464,110,0.301104336977005,34.509132385253906,21.53196907043457,12565.8369140625,E,3236.96630859375
