EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6282,1,5.843773365020752,160.99610900878906,24.128520965576172,73615.0625,E,2202.899169921875
2,4,745A6282,2,0.506028950214386,108.5271987915039,29.8209228515625,75800.25,E,2183.400634765625
3,14,745A6282,3,1.1403402090072632,273.3415222167969,31.008926391601562,206428.171875,E,2139.9482421875
4,7,745A6282,4,0.4075472056865692,97.16185760498047,30.90239715576172,72873.5625,E,2098.355712890625
5,8,745A6282,5,1.6892235279083252,90.82789611816406,16.598613739013672,19654.08203125,E,2091.372802734375
6,7,745A6282,6,0.43676668405532837,120.41355895996094,30.76318359375,89500.984375,E,2077.515625
7,15,745A6282,7,0.4767451882362366,130.41311645507812,30.9735164642334,98263.4921875,E,1992.1295166015625
8,10,745A6282,8,1.0306508541107178,39.064208984375,10.961249351501465,3686.285888671875,E,2038.946044921875
8,11,745A6282,9,0.9091098308563232,75.53640747070312,20.848594665527344,25786.939453125,E,2027.078125
9,14,745A6282,10,0.6528449654579163,157.51466369628906,29.710308074951172,109200.6328125,E,2057.35107421875
10,11,745A6282,11,1.0141451358795166,40.137847900390625,11.070494651794434,3863.474365234375,E,2006.7840576171875
11,16,745A6282,12,0.46116411685943604,75.98112487792969,27.130727767944336,43925.6796875,E,1961.13037109375
12,35,745A6282,13,1.0661402940750122,265.33660888671875,31.619264602661133,208348.59375,E,1913.9532470703125
13,15,745A6282,14,0.48947039246559143,118.89521026611328,31.26715850830078,91291.65625,E,1959.98779296875
14,33,745A6282,15,0.8614283800125122,211.57826232910156,31.378713607788086,163618.046875,E,1912.632080078125
15,23,745A6282,16,0.32000353932380676,76.87055969238281,30.995342254638672,58001.9765625,E,1895.003173828125
16,17,745A6282,17,0.11928302049636841,10.99692440032959,19.08423614501953,3145.65185546875,E,1923.836181640625
16,25,745A6282,18,0.8760856986045837,92.79097747802734,26.47020721435547,51063.46875,E,1893.4615478515625
17,18,745A6282,19,1.2935329675674438,41.65620422363281,13.557868003845215,6013.8466796875,E,1914.51318359375
17,22,745A6282,20,0.34059590101242065,49.87691879272461,25.00196647644043,24487.126953125,E,1896.264404296875
18,22,745A6282,21,0.8047426342964172,42.72984313964844,12.960000991821289,5636.78173828125,E,1885.2830810546875
19,35,745A6282,22,0.5698312520980835,140.96534729003906,29.935739517211914,99216.1171875,E,1859.514892578125
20,37,745A6282,23,7.176412105560303,141.77845764160156,24.724437713623047,68069.5625,E,1902.266845703125
21,30,745A6282,24,0.48195552825927734,104.41683197021484,29.83063507080078,72976.8984375,E,1843.7205810546875
22,28,745A6282,25,0.32333505153656006,55.68984603881836,27.260726928710938,32504.294921875,E,1847.7998046875
23,27,745A6282,26,0.7374548316001892,55.68984603881836,22.8583927154541,22853.740234375,E,1855.0291748046875
23,48,745A6282,27,0.7740307450294495,173.7718963623047,30.23283576965332,124746.1640625,E,1780.826171875
24,27,745A6282,28,0.9009374380111694,18.328208923339844,16.736188888549805,4032.0234375,E,1849.5975341796875
25,26,745A6282,29,0.2727378308773041,34.7696418762207,10.964329719543457,3282.87451171875,E,1856.630126953125
