EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6415,1,0.909064531326294,91.97785186767578,21.22442054748535,32542.04296875,E,3472.62451171875
2,3,745A6415,2,0.35162362456321716,40.137847900390625,21.632556915283203,14752.2978515625,E,3439.397705078125
3,17,745A6415,3,1.5076640844345093,237.0535430908203,25.071447372436523,117029.4375,E,3321.788330078125
4,5,745A6415,4,1.0046039819717407,95.56719207763672,19.512109756469727,28576.375,E,3358.474609375
5,7,745A6415,5,2.746859550476074,29.14092445373535,8.199496269226074,1538.748291015625,E,3316.76025390625
5,12,745A6415,6,0.4667549133300781,53.726768493652344,21.47527313232422,19460.6796875,E,3295.1591796875
6,10,745A6415,7,3.0476908683776855,23.956924438476562,11.17213249206543,2348.513671875,E,3322.8818359375
8,12,745A6415,8,0.3969988226890564,54.80040740966797,20.695180892944336,18433.68359375,E,3287.173583984375
9,10,745A6415,9,0.11922357976436615,14.662566184997559,22.148334503173828,5649.1357421875,E,3318.99609375
10,11,745A6415,10,0.17164620757102966,20.920207977294922,22.080110549926758,8010.4765625,E,3305.35791015625
11,14,745A6415,11,0.2540206015110016,31.917129516601562,22.409574508666992,12588.701171875,E,3287.096923828125
11,20,745A6415,12,4.323379993438721,76.87055969238281,8.607927322387695,4473.49658203125,E,3262.677001953125
12,41,745A6415,13,1.410496473312378,185.2135467529297,22.146595001220703,71347.140625,E,3188.064208984375
13,14,745A6415,14,1.0377693176269531,21.36492347717285,11.57215690612793,2247.086669921875,E,3277.420166015625
14,16,745A6415,15,0.3115319609642029,43.358768463134766,23.57582664489746,18927.822265625,E,3256.06640625
15,16,745A6415,16,3.6747775077819824,37.54584884643555,7.156063079833984,1510.08056640625,E,3241.200927734375
16,21,745A6415,17,0.3309684991836548,39.6931266784668,22.067323684692383,15181.14453125,E,3224.50830078125
17,39,745A6415,18,1.3199870586395264,137.115478515625,19.85535430908203,42455.27734375,E,3162.846435546875
17,53,745A6415,19,1.296109676361084,206.39425659179688,25.426311492919922,104798.296875,E,3120.01708984375
18,43,745A6415,20,1.483262062072754,204.90750122070312,23.56354522705078,89357.0859375,E,3156.686767578125
19,20,745A6415,21,0.12889298796653748,12.51528263092041,19.695117950439453,3812.832275390625,E,3230.072998046875
