EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,6,745A6259,1,32.8498420715332,216.3175506591797,29.58578872680664,148712.671875,E,1911.93310546875
2,12,745A6259,2,1.0735777616500854,264.49188232421875,31.538122177124023,206620.71875,E,1821.0035400390625
3,11,745A6259,3,34.308509826660156,112.89805603027344,26.214176177978516,60932.46875,E,1777.375
4,6,745A6259,4,0.26760414242744446,59.53969192504883,29.909915924072266,41833.7578125,E,1819.1329345703125
5,7,745A6259,5,65535.0,16.180923461914062,8.443482398986816,906.01708984375,E,1782.738037109375
5,8,745A6259,6,65535.0,31.288206100463867,4.547011852264404,508.06903076171875,E,1776.099853515625
6,16,745A6259,7,0.5596073865890503,136.85498046875,31.305601119995117,105340.3046875,E,1748.8187255859375
7,8,745A6259,8,0.07958737760782242,18.772924423217773,30.650943756103516,13851.9052734375,E,1769.17919921875
8,13,745A6259,9,0.5553889274597168,138.29705810546875,31.591442108154297,108403.109375,E,1725.2938232421875
9,19,745A6259,10,39.42825698852539,248.6793975830078,24.163959503173828,114042.2734375,E,1701.8653564453125
10,16,745A6259,11,78.56346130371094,179.9532470703125,25.694812774658203,93312.6328125,E,1741.140380859375
11,12,745A6259,12,0.9225214719772339,155.10687255859375,26.784236907958984,87393.5703125,E,1731.7474365234375
11,20,745A6259,13,0.6871528029441833,172.0693359375,31.675846099853516,135596.921875,E,1649.7880859375
12,13,745A6259,14,0.010536914691329002,3.6656415462493896,31.368284225463867,2832.835693359375,E,1696.4649658203125
13,38,745A6259,15,1.316277265548706,324.7684020996094,31.464557647705078,252526.46875,E,1560.9097900390625
14,37,745A6259,16,1.1666154861450195,295.51959228515625,31.893096923828125,236085.625,E,1580.50634765625
15,50,745A6259,17,6.863975524902344,333.1733093261719,29.910215377807617,234098.78125,E,1592.45361328125
16,21,745A6259,18,0.6028916239738464,144.18626403808594,31.020652770996094,108972.171875,E,1620.134521484375
17,21,745A6259,19,0.7822854518890381,168.25108337402344,28.67395782470703,108648.3203125,E,1618.93701171875
18,29,745A6259,20,0.5613127946853638,128.373779296875,30.739057540893555,95268.0625,E,1542.6279296875
19,22,745A6259,21,0.4200080633163452,81.79405212402344,28.66011619567871,52767.62109375,E,1569.14306640625
19,23,745A6259,22,1.05178964138031,128.18955993652344,21.562728881835938,46811.22265625,E,1587.4205322265625
20,24,745A6259,23,0.6544113755226135,108.52719116210938,23.58719825744629,47422.140625,E,1552.4078369140625
20,28,745A6259,24,0.37403810024261475,78.12841033935547,29.030397415161133,51713.60546875,E,1539.142822265625
21,26,745A6259,25,0.12598341703414917,28.69620704650879,30.23186683654785,20598.912109375,E,1543.374267578125
22,23,745A6259,26,0.20780234038829803,40.58256149291992,16.186279296875,8350.7099609375,E,1539.369873046875
22,24,745A6259,27,0.015225330367684364,3.6656415462493896,31.032848358154297,2772.573974609375,E,1534.8551025390625
23,26,745A6259,28,0.1142386794090271,27.17784881591797,22.415210723876953,10724.8349609375,E,1536.111083984375
24,35,745A6259,29,0.4209640920162201,90.45948028564453,29.35382843017578,61217.19921875,E,1494.03857421875
25,29,745A6259,30,0.43613243103027344,93.68041229248047,30.045637130737305,66420.3984375,E,1499.96240234375
26,46,745A6259,31,0.4715331196784973,109.67713928222656,30.540363311767578,80344.171875,E,1480.4451904296875
27,57,745A6259,32,74.93812561035156,212.6519012451172,29.860965728759766,148924.734375,E,1814.0904541015625
28,38,745A6259,33,0.6042654514312744,86.97806549072266,21.094186782836914,30396.615234375,E,1472.5909423828125
28,45,745A6259,34,1.019485592842102,187.10031127929688,28.1309871673584,116287.84375,E,1438.7301025390625
29,38,745A6259,35,2.0990638732910156,408.89398193359375,28.755233764648438,265542.71875,E,1409.5701904296875
30,52,745A6259,36,0.43902748823165894,113.3427963256836,32.13931655883789,91951.125,E,1549.258056640625
31,32,745A6259,37,0.022691018879413605,5.184000015258789,30.223058700561523,3719.04736328125,E,1513.809326171875
32,37,745A6259,38,0.8323838710784912,169.40103149414062,27.903444290161133,103590.8828125,E,1481.4105224609375
32,43,745A6259,39,0.3159841299057007,72.49969482421875,30.22644805908203,52023.58984375,E,1480.6773681640625
33,49,745A6259,40,0.454051673412323,97.71446990966797,29.87813949584961,68510.3046875,E,1435.57958984375
34,39,745A6259,41,6.546594619750977,13.588926315307617,9.709327697753906,1006.1282348632812,E,1522.00244140625
