EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,13,745A6265,1,1.5983211994171143,388.6474304199219,31.31248664855957,299282.125,E,1881.90283203125
2,7,745A6265,2,9.60903263092041,307.8506774902344,29.923137664794922,216493.1875,E,1953.5416259765625
3,8,745A6265,3,0.859594464302063,154.37005615234375,28.433950424194336,98022.859375,E,1845.38037109375
4,7,745A6265,4,0.4209141135215759,95.56719207763672,30.16071128845215,68278.171875,E,1829.73388671875
5,15,745A6265,5,7.223531246185303,238.23504638671875,30.018070220947266,168601.359375,E,1752.5487060546875
6,12,745A6265,6,0.3646326959133148,81.79405212402344,30.085351943969727,58146.26171875,E,1760.3980712890625
7,19,745A6265,7,0.5593401193618774,135.3366241455078,31.147254943847656,103120.4453125,E,1750.5009765625
8,11,745A6265,8,0.2456597089767456,48.35856628417969,22.543622970581055,19302.373046875,E,1752.4051513671875
8,12,745A6265,9,0.5283535122871399,88.05169677734375,21.459728240966797,31847.55078125,E,1752.84814453125
9,29,745A6265,10,0.8452258110046387,216.2412109375,32.02164840698242,174146.890625,E,1694.0947265625
10,19,745A6265,11,0.6908909678459167,165.47488403320312,29.644346237182617,114210.421875,E,1737.031494140625
11,13,745A6265,12,0.8260602951049805,168.69580078125,27.580522537231445,100785.75,E,1738.2860107421875
11,24,745A6265,13,0.4470571279525757,109.23241424560547,31.283321380615234,83958.96875,E,1682.0396728515625
12,21,745A6265,14,0.30970489978790283,78.12841033935547,31.76357650756836,61909.5546875,E,1692.48974609375
13,15,745A6265,15,0.026030832901597023,6.257641315460205,30.988800048828125,4719.65283203125,E,1697.763916015625
14,24,745A6265,16,0.4636992812156677,116.04268646240234,29.17620849609375,77582.7890625,E,1661.77783203125
15,60,745A6265,17,1.3268086910247803,320.6580505371094,31.135276794433594,244139.1875,E,1563.481201171875
16,53,745A6265,18,1.0889711380004883,268.71014404296875,31.509695053100586,209537.78125,E,1644.733642578125
17,48,745A6265,19,2.9049768447875977,217.94378662109375,28.7188720703125,141178.6875,E,1585.1171875
18,35,745A6265,20,1.0700762271881104,204.7232666015625,28.284988403320312,128637.9453125,E,1637.8128662109375
19,35,745A6265,21,0.6068926453590393,144.18626403808594,30.900297164916992,108128.234375,E,1623.1461181640625
20,29,745A6265,22,0.35558372735977173,91.27262115478516,29.05805015563965,60528.9765625,E,1631.160400390625
21,22,745A6265,23,665.9528198242188,32.17763900756836,11.953694343566895,3611.173583984375,E,1661.7286376953125
21,28,745A6265,24,0.281004399061203,63.91056442260742,30.218820571899414,45837.14453125,E,1631.3553466796875
22,23,745A6265,25,0.1341259479522705,12.960000038146973,17.800434112548828,3225.19580078125,E,1655.5908203125
22,25,745A6265,26,0.4127042889595032,45.95077133178711,18.137531280517578,11872.4140625,E,1654.435302734375
23,25,745A6265,27,0.1307942420244217,19.846567153930664,24.84254264831543,9619.8291015625,E,1642.26318359375
24,32,745A6265,28,0.2786209285259247,70.16820526123047,31.727964401245117,55477.21875,E,1601.3121337890625
25,26,745A6265,29,0.09888069331645966,16.625642776489258,25.93452262878418,8782.6357421875,E,1629.6021728515625
26,28,745A6265,30,0.19898754358291626,32.361846923828125,19.502683639526367,9667.4501953125,E,1611.940673828125
26,37,745A6265,31,0.4954557716846466,95.38298034667969,23.561792373657227,41588.90234375,E,1584.8955078125
27,84,745A6265,32,1.1338846683502197,289.890869140625,31.988534927368164,232977.03125,E,1838.243896484375
28,38,745A6265,33,0.40477001667022705,79.20204162597656,28.664472579956055,51110.9765625,E,1570.7998046875
29,40,745A6265,34,0.27214887738227844,71.68656158447266,32.454776763916016,59304.12109375,E,1563.5267333984375
30,73,745A6265,35,2.0837550163269043,208.54153442382812,30.0369815826416,147772.984375,E,1591.7789306640625
31,47,745A6265,36,4.541457653045654,88.94112396240234,16.094118118286133,18093.677734375,E,1569.57568359375
32,34,745A6265,37,0.0917532816529274,32.80656433105469,18.520095825195312,8837.6552734375,E,1567.8878173828125
32,36,745A6265,38,0.23465882241725922,47.91384506225586,28.69915008544922,30994.80859375,E,1549.319091796875
33,46,745A6265,39,1.063240647315979,83.94132995605469,16.533117294311523,18020.84765625,E,1524.031494140625
34,36,745A6265,40,0.26655131578445435,34.9538459777832,17.715627670288086,8615.8466796875,E,1547.416015625
34,39,745A6265,41,0.3298179507255554,69.46297454833984,25.190683364868164,34619.69140625,E,1545.792236328125
35,44,745A6265,42,0.14103469252586365,31.2882080078125,29.843578338623047,21886.30078125,E,1545.1153564453125
36,45,745A6265,43,0.1360483169555664,25.475284576416016,27.65206527709961,15299.0361328125,E,1521.058349609375
37,38,745A6265,44,0.24518492817878723,36.91692352294922,18.692895889282227,10131.3779296875,E,1542.691650390625
37,44,745A6265,45,0.17800657451152802,31.917129516601562,20.715673446655273,10757.51171875,E,1538.418701171875
38,39,745A6265,46,0.030193019658327103,7.331283092498779,31.158212661743164,5590.0400390625,E,1536.331298828125
39,58,745A6265,47,0.47682711482048035,96.27241516113281,28.651914596557617,62072.46875,E,1493.2144775390625
40,43,745A6265,48,0.32257553935050964,63.91056442260742,26.872093200683594,36246.453125,E,1524.1253662109375
40,59,745A6265,49,0.40985485911369324,93.680419921875,30.390623092651367,67954.453125,E,1487.369384765625
