EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,6,745A6344,1,0.42866113781929016,82.68348693847656,27.860939025878906,50408.08203125,E,2789.19287109375
2,3,745A6344,2,0.08099506050348282,14.662566184997559,26.891489028930664,8327.7861328125,E,2812.83837890625
3,4,745A6344,3,6.003602981567383,64.53948974609375,9.067166328430176,4167.33642578125,E,2802.34814453125
3,9,745A6344,4,0.8988893628120422,142.40737915039062,25.23051643371582,71199.125,E,2747.92431640625
5,9,745A6344,5,1.4792513847351074,107.00883483886719,22.49937629699707,42545.1875,E,2726.082275390625
6,7,745A6344,6,3.904507637023926,116.56371307373047,19.324913024902344,34189.15234375,E,2744.1005859375
6,8,745A6344,7,0.22719354927539825,51.57948684692383,30.136817932128906,36792.703125,E,2731.0224609375
7,8,745A6344,8,1.9763058423995972,78.38892364501953,10.50012493133545,6787.8701171875,E,2707.741455078125
7,14,745A6344,9,0.44063565135002136,75.79692077636719,26.228252410888672,40952.47265625,E,2669.999267578125
8,21,745A6344,10,0.6156420111656189,138.5575408935547,30.051828384399414,98279.25,E,2652.999267578125
9,11,745A6344,11,0.1397407203912735,25.030563354492188,26.78173065185547,14100.6064453125,E,2678.227294921875
10,11,745A6344,12,3.3007752895355225,24.401639938354492,11.718425750732422,2631.76708984375,E,2669.853759765625
11,13,745A6344,13,0.16196049749851227,30.659282684326172,27.52724266052246,18246.404296875,E,2653.4150390625
12,36,745A6344,14,0.988203227519989,186.7318878173828,27.517810821533203,111054.4921875,E,2615.978759765625
13,15,745A6344,15,20.45612144470215,79.64676666259766,8.730807304382324,4768.3359375,E,2635.408203125
13,19,745A6344,16,0.30256468057632446,62.39220428466797,28.740942001342773,40478.29296875,E,2610.4794921875
14,16,745A6344,17,0.09264043718576431,36.91692352294922,19.695117950439453,11246.892578125,E,2626.879638671875
14,17,745A6344,18,0.14471125602722168,26.54892349243164,27.140483856201172,15359.318359375,E,2621.71484375
16,17,745A6344,19,0.13258183002471924,24.401639938354492,27.254779815673828,14236.205078125,E,2611.097900390625
16,21,745A6344,20,0.5278566479682922,122.82135009765625,28.42815589904785,77958.078125,E,2601.771728515625
17,31,745A6344,21,0.6388372778892517,124.52391052246094,26.732080459594727,69888.890625,E,2555.81689453125
18,34,745A6344,22,0.6319694519042969,116.11897277832031,27.935937881469727,71173.7109375,E,2555.363037109375
19,20,745A6344,23,4.398683071136475,32.17763900756836,9.367938041687012,2217.849609375,E,2581.97119140625
19,23,745A6344,24,0.09499698877334595,20.291284561157227,29.226329803466797,13612.81640625,E,2572.781005859375
21,26,745A6344,25,0.09910707175731659,23.956926345825195,31.133480072021484,18237.9609375,E,2586.17822265625
22,38,745A6344,26,3.7659053802490234,115.49005889892578,24.48142433166504,54363.5546875,E,2538.95654296875
23,25,745A6344,27,1.498080849647522,35.843284606933594,9.726235389709473,2663.098388671875,E,2562.623046875
23,52,745A6344,28,0.8680082559585571,186.54769897460938,29.380002975463867,126468.8203125,E,2476.77001953125
24,28,745A6344,29,0.19169798493385315,36.47220993041992,27.642244338989258,21887.623046875,E,2574.8271484375
26,27,745A6344,30,0.3222982585430145,64.53948974609375,25.23968505859375,32291.130859375,E,2564.328857421875
26,29,745A6344,31,0.3326210677623749,69.9076919555664,29.11363410949707,46537.99609375,E,2552.459716796875
27,31,745A6344,32,0.7684266567230225,146.3335418701172,26.057764053344727,78038.34375,E,2525.5263671875
27,33,745A6344,33,0.9301664233207703,119.15570068359375,19.878801345825195,36981.55078125,E,2527.105712890625
28,30,745A6344,34,0.18437865376472473,40.76676940917969,29.7130126953125,28267.638671875,E,2543.467041015625
28,39,745A6344,35,2.9990177154541016,120.22935485839844,17.489824295043945,28884.927734375,E,2546.920166015625
29,32,745A6344,36,2.888856887817383,37.99056625366211,8.197795867919922,2005.2099609375,E,2529.080810546875
29,33,745A6344,37,0.07568515837192535,14.033641815185547,27.233007431030273,8174.31689453125,E,2519.9638671875
30,34,745A6344,38,0.46002650260925293,108.15877532958984,26.263315200805664,58593.67578125,E,2516.86328125
30,50,745A6344,39,0.7332769632339478,153.14378356933594,28.956127166748047,100848.6796875,E,2470.70654296875
31,40,745A6344,40,0.2593879997730255,51.76368713378906,28.264535903930664,32478.712890625,E,2484.1962890625
33,62,745A6344,41,0.8088728785514832,160.99610900878906,28.23080062866211,100774.7265625,E,2449.50390625
34,37,745A6344,42,0.03902096673846245,9.923283576965332,31.884660720825195,7923.3505859375,E,2499.295166015625
35,40,745A6344,43,0.0950058102607727,20.291284561157227,23.76068115234375,8997.4033203125,E,2477.91796875
36,45,745A6344,44,0.4112969636917114,78.75733184814453,27.752140045166016,47640.23046875,E,2495.28271484375
36,46,745A6344,45,3.262458324432373,99.49333190917969,10.566142082214355,8724.021484375,E,2508.9931640625
37,38,745A6344,46,0.19742387533187866,39.5089225769043,28.620849609375,25418.509765625,E,2492.418212890625
37,50,745A6344,47,0.3457888960838318,88.94113159179688,26.375505447387695,48595.28125,E,2454.99951171875
38,44,745A6344,48,0.7303426265716553,139.1864776611328,27.64636993408203,83553.21875,E,2455.962646484375
39,41,745A6344,49,1.336329698562622,30.214563369750977,11.59548282623291,3190.684326171875,E,2513.071533203125
39,51,745A6344,50,0.5279892683029175,108.26669311523438,28.649761199951172,69795.3984375,E,2470.858642578125
40,43,745A6344,51,0.21793031692504883,46.57969284057617,29.232162475585938,31261.3984375,E,2453.06005859375
42,44,745A6344,52,4.495114326477051,38.43528366088867,5.3948974609375,878.5902099609375,E,2445.957275390625
43,49,745A6344,53,0.18066000938415527,38.17477035522461,29.063051223754883,25324.95703125,E,2422.469970703125
43,53,745A6344,54,0.9801515936851501,57.39240646362305,14.925138473510742,10041.0947265625,E,2413.84619140625
44,54,745A6344,55,0.5282838940620422,122.56085205078125,28.036579132080078,75664.4140625,E,2404.068359375
45,46,745A6344,56,0.4700110852718353,88.75692749023438,27.619983673095703,53178.85546875,E,2464.8271484375
45,62,745A6344,57,0.32368698716163635,86.08861541748047,26.58599281311035,47790.48046875,E,2422.58447265625
46,47,745A6344,58,0.04243462532758713,8.849641799926758,28.884471893310547,5798.88427734375,E,2474.560791015625
47,55,745A6344,59,1.6108336448669434,38.435279846191406,8.955665588378906,2421.116455078125,E,2456.284423828125
47,59,745A6344,60,0.5066510438919067,97.790771484375,28.044912338256836,60408.203125,E,2470.84619140625
48,64,745A6344,61,0.7677229642868042,87.86750030517578,26.7778377532959,49484.5,E,2377.469482421875
49,52,745A6344,62,0.12162704765796661,41.21148681640625,28.71156120300293,26682.208984375,E,2399.298095703125
49,53,745A6344,63,3.2419545650482178,101.64061737060547,10.242403030395508,8374.5390625,E,2381.54248046875
50,67,745A6344,64,0.45904791355133057,95.38298034667969,29.187423706054688,63819.3359375,E,2373.212158203125
51,56,745A6344,65,0.0556945763528347,19.217641830444336,19.701919555664062,5858.77880859375,E,2418.65966796875
51,57,745A6344,66,0.1333678960800171,26.54892349243164,28.363012313842773,16774.1875,E,2418.419189453125
52,54,745A6344,67,0.04622273147106171,9.923283576965332,29.29266357421875,6687.48779296875,E,2385.971923828125
53,66,745A6344,68,3.9620361328125,132.92884826660156,16.619321823120117,28836.044921875,E,2373.71728515625
54,75,745A6344,69,0.3399565517902374,84.64656066894531,31.54790687561035,66166.828125,E,2341.9345703125
55,59,745A6344,70,1.513736367225647,43.17456817626953,8.971993446350098,2729.579833984375,E,2437.719482421875
56,57,745A6344,71,0.06449481099843979,17.699283599853516,24.195404052734375,8137.88134765625,E,2406.637939453125
56,58,745A6344,72,0.7126584053039551,150.52020263671875,29.480552673339844,102743.8671875,E,2424.00439453125
57,61,745A6344,73,0.032646141946315765,7.331283092498779,29.961074829101562,5168.73974609375,E,2404.182373046875
59,83,745A6344,74,0.447639524936676,99.56964111328125,29.829195022583008,69582.4765625,E,2392.650634765625
60,65,745A6344,75,1.7027970552444458,47.28491973876953,24.299718856811523,21928.806640625,E,2452.5791015625
61,67,745A6344,76,0.8503888249397278,180.658447265625,28.291141510009766,113566.1953125,E,2368.484619140625
61,69,745A6344,77,0.5908653736114502,124.7081298828125,27.493223190307617,74034.8125,E,2380.622802734375
62,80,745A6344,78,0.36963701248168945,82.68348693847656,29.91753387451172,58124.6328125,E,2352.9921875
63,66,745A6344,79,2.267394542694092,51.57948684692383,8.7250394821167,3083.909912109375,E,2330.436767578125
64,68,745A6344,80,0.08432894200086594,17.699283599853516,29.06597328186035,11743.98046875,E,2329.9189453125
64,70,745A6344,81,14.795658111572266,62.392208099365234,4.003653526306152,785.4765625,E,2328.068603515625
65,74,745A6344,82,3.490328550338745,70.16820526123047,15.5140962600708,13264.265625,E,2437.187744140625
65,89,745A6344,83,0.431671679019928,90.4594955444336,29.247356414794922,60773.921875,E,2390.54150390625
66,70,745A6344,84,0.05882596969604492,12.51528263092041,29.181427001953125,8370.349609375,E,2321.47216796875
67,73,745A6344,85,0.09933517873287201,21.99384880065918,29.783218383789062,15322.66796875,E,2323.039794921875
68,77,745A6344,86,4.54579496383667,105.30625915527344,18.089570999145508,27064.537109375,E,2327.302978515625
68,93,745A6344,87,0.33445534110069275,80.98091888427734,31.111896514892578,61563.8203125,E,2283.20458984375
69,72,745A6344,88,0.050496578216552734,9.923283576965332,28.078298568725586,6144.50439453125,E,2362.21337890625
69,100,745A6344,89,0.8243061304092407,102.08534240722656,25.223356246948242,51010.4375,E,2317.700439453125
70,92,745A6344,90,0.3694760799407959,80.09148406982422,29.47335433959961,54643.09765625,E,2279.647705078125
71,85,745A6344,91,0.27491942048072815,61.686973571777344,26.158109664916992,33150.95703125,E,2405.240234375
73,90,745A6344,92,0.40152594447135925,93.60411071777344,30.522327423095703,68488.8828125,E,2282.351806640625
73,158,745A6344,93,3.1483330726623535,213.28082275390625,24.2955322265625,98876.828125,E,2223.56201171875
74,89,745A6344,94,0.35443320870399475,88.42009735107422,28.408979415893555,56046.97265625,E,2388.75048828125
75,79,745A6344,95,3.449843406677246,57.65292739868164,12.702330589294434,7305.97314453125,E,2299.29541015625
75,81,745A6344,96,0.1128414124250412,29.14092445373535,32.141170501708984,23643.76171875,E,2288.822265625
76,84,745A6344,97,0.645387589931488,34.95384979248047,12.7788667678833,4483.0087890625,E,2362.423095703125
77,94,745A6344,98,5.065042972564697,123.26605987548828,8.947998046875,7751.4892578125,E,2276.587158203125
77,104,745A6344,99,0.35841065645217896,77.94419860839844,29.508544921875,53305.16015625,E,2265.8095703125
78,86,745A6344,100,0.08704527467489243,29.14092445373535,24.35187339782715,13572.4404296875,E,2374.402099609375
80,94,745A6344,101,3.4763946533203125,93.8646240234375,15.406779289245605,17499.09375,E,2297.559326171875
80,96,745A6344,102,0.20885612070560455,48.803279876708984,30.576576232910156,35835.7578125,E,2294.7724609375
81,82,745A6344,103,1.7490335702896118,34.7696418762207,11.737699508666992,3762.322998046875,E,2275.4140625
81,91,745A6344,104,0.14099915325641632,36.91692352294922,32.36063766479492,30363.337890625,E,2259.039794921875
83,84,745A6344,105,0.18061919510364532,30.659282684326172,22.53203010559082,12225.1025390625,E,2345.93017578125
83,106,745A6344,106,0.35053130984306335,62.836917877197266,27.04252052307129,36091.015625,E,2315.144775390625
84,98,745A6344,107,0.24453595280647278,48.54277038574219,22.99402618408203,20157.86328125,E,2327.75732421875
85,86,745A6344,108,0.23737192153930664,40.58256530761719,26.488740921020508,22364.12890625,E,2368.548095703125
85,105,745A6344,109,0.28784966468811035,57.20820617675781,28.20682716369629,35748.40625,E,2350.98291015625
86,98,745A6344,110,0.35531675815582275,80.27569580078125,30.05253028869629,56942.4375,E,2335.06884765625
87,90,745A6344,111,0.6000532507896423,29.14092445373535,13.602897644042969,4235.02587890625,E,2250.458251953125
88,91,745A6344,112,1.4507349729537964,63.02112579345703,11.10137939453125,6100.00146484375,E,2241.701904296875
89,143,745A6344,113,0.5729032754898071,139.37071228027344,31.2014102935791,106563.8359375,E,2287.79345703125
90,99,745A6344,114,0.09138177335262299,19.846567153930664,29.47416114807129,13541.232421875,E,2239.25927734375
91,118,745A6344,115,0.22589664161205292,59.17127990722656,32.37204360961914,48701.359375,E,2213.697265625
92,95,745A6344,116,1.5501266717910767,58.726558685302734,10.316048622131348,4908.52734375,E,2242.4423828125
92,108,745A6344,117,0.1544409841299057,35.398563385009766,30.27663230895996,25485.3515625,E,2227.1630859375
93,95,745A6344,118,0.015397273935377598,3.6656415462493896,30.859086990356445,2741.612060546875,E,2242.8466796875
93,102,745A6344,119,0.37609612941741943,43.61928176879883,19.817575454711914,13454.55859375,E,2240.213623046875
94,162,745A6344,120,0.7629188895225525,166.10379028320312,29.49085235595703,113460.34375,E,2192.20361328125
95,148,745A6344,121,0.5145223140716553,113.15857696533203,29.956798553466797,79756.875,E,2186.927978515625
96,124,745A6344,122,5.560530662536621,106.82461547851562,9.662651062011719,7833.4638671875,E,2256.221923828125
96,129,745A6344,123,0.303440123796463,70.61292266845703,30.50381088256836,51603.87109375,E,2238.376708984375
97,103,745A6344,124,0.2698535919189453,15.107283592224121,11.480314254760742,1563.8094482421875,E,2223.882568359375
98,107,745A6344,125,0.1461142897605896,20.920207977294922,24.228931427001953,9645.4931640625,E,2302.5654296875
99,115,745A6344,126,3.0496747493743896,76.42584228515625,12.219048500061035,8961.9990234375,E,2222.11962890625
99,171,745A6344,127,0.7448294162750244,175.3981475830078,29.099712371826172,116652.0234375,E,2159.119384765625
100,101,745A6344,128,2.2540032863616943,21.809640884399414,11.146960258483887,2128.390380859375,E,2273.68603515625
100,122,745A6344,129,0.24102559685707092,52.024208068847656,29.410015106201172,35341.5703125,E,2247.617919921875
102,104,745A6344,130,0.3084680140018463,29.58563995361328,16.070985794067383,6001.4453125,E,2229.8544921875
102,116,745A6344,131,0.24767976999282837,32.80656433105469,18.58535385131836,8900.046875,E,2214.349365234375
103,108,745A6344,132,1.0984727144241333,39.5089225769043,10.277292251586914,3277.498291015625,E,2214.46484375
103,126,745A6344,133,1.445106029510498,68.20512390136719,13.020153045654297,9081.1123046875,E,2196.87451171875
104,117,745A6344,134,0.15951746702194214,30.659282684326172,27.881010055541992,18718.40625,E,2214.57080078125
105,112,745A6344,135,0.2569653391838074,64.53948974609375,23.81939697265625,28759.20703125,E,2311.0400390625
105,138,745A6344,136,0.4038986265659332,83.31240844726562,28.741432189941406,54052.57421875,E,2286.553466796875
106,107,745A6344,137,0.1442038118839264,32.361846923828125,24.097728729248047,14759.626953125,E,2289.55322265625
106,111,745A6344,138,0.07440395653247833,16.180925369262695,29.450836181640625,11022.712890625,E,2279.34814453125
107,114,745A6344,139,0.05873142182826996,20.736000061035156,13.286550521850586,2875.010009765625,E,2283.111328125
108,136,745A6344,140,0.3410954475402832,77.68368530273438,30.274274826049805,55920.0078125,E,2178.461181640625
109,153,745A6344,141,3.8414151668548584,107.00885009765625,21.20541763305664,37792.29296875,E,2297.265625
110,113,745A6344,142,2.4221012592315674,41.027278900146484,6.961663246154785,1561.6676025390625,E,2224.318603515625
111,120,745A6344,143,0.06647111475467682,17.699283599853516,26.258798599243164,9585.0693359375,E,2265.1142578125
111,124,745A6344,144,0.46288827061653137,97.34605407714844,29.30677032470703,65666.546875,E,2247.319580078125
112,114,745A6344,145,0.2676459550857544,52.024208068847656,27.869638442993164,31736.427734375,E,2283.861572265625
112,138,745A6344,146,0.31838783621788025,71.87076568603516,26.53534507751465,39745.8359375,E,2266.55517578125
113,122,745A6344,147,0.6623326539993286,132.484130859375,27.529584884643555,78859.328125,E,2240.408203125
113,125,745A6344,148,0.11772102117538452,26.548925399780273,30.163122177124023,18970.96484375,E,2212.48583984375
114,120,745A6344,149,0.11860135197639465,31.732927322387695,25.15610122680664,15771.99609375,E,2263.7734375
116,117,745A6344,150,0.13878940045833588,24.401639938354492,13.429417610168457,3456.394287109375,E,2199.888671875
116,130,745A6344,151,0.1889210343360901,28.067279815673828,18.90206527709961,7876.0546875,E,2187.177001953125
117,128,745A6344,152,0.1251688450574875,21.809640884399414,26.393951416015625,11932.93359375,E,2189.7109375
118,119,745A6344,153,1.1502714157104492,70.35240936279297,16.526283264160156,15091.04296875,E,2183.405029296875
118,169,745A6344,154,0.33142226934432983,96.71713256835938,30.860492706298828,72343.4140625,E,2141.305908203125
119,121,745A6344,155,0.030660754069685936,2.5920000076293945,18.388914108276367,688.3939208984375,E,2184.019775390625
119,123,745A6344,156,0.13035963475704193,16.180925369262695,19.18488311767578,4677.47607421875,E,2183.212890625
120,166,745A6344,157,0.40591132640838623,91.53313446044922,30.09218978881836,65099.22265625,E,2215.434326171875
121,123,745A6344,158,0.040992580354213715,6.257641315460205,24.477731704711914,2944.712646484375,E,2180.14599609375
122,142,745A6344,159,0.20388437807559967,47.28491973876953,30.47470474243164,34489.87109375,E,2202.231201171875
123,126,745A6344,160,0.0568464994430542,10.99692440032959,27.797670364379883,6673.87255859375,E,2173.76513671875
124,129,745A6344,161,0.27280810475349426,74.278564453125,29.391460418701172,50395.9609375,E,2215.57373046875
125,127,745A6344,162,0.04979367554187775,12.51528263092041,31.67954444885254,9864.802734375,E,2198.1572265625
125,144,745A6344,163,0.9011698961257935,116.37950134277344,25.820106506347656,60937.19140625,E,2193.37646484375
126,154,745A6344,164,0.20582349598407745,57.20820617675781,27.600862503051758,34228.9453125,E,2144.22900390625
127,145,745A6344,165,0.2546963095664978,66.8709716796875,32.41895294189453,55198.2734375,E,2170.49072265625
