EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6228,1,0.6642073392868042,154.81475830078125,31.0444393157959,117184.421875,E,1442.499267578125
2,12,745A6228,2,2.5157017707824707,356.8697509765625,26.164670944213867,191880.203125,E,1343.6669921875
3,4,745A6228,3,0.4294930398464203,103.34317779541016,31.306062698364258,79547.8828125,E,1406.2349853515625
4,5,745A6228,4,0.2625909447669983,65.61312866210938,28.381999969482422,41511.32421875,E,1340.860595703125
5,6,745A6228,5,0.16593722999095917,33.25128173828125,21.56188201904297,12141.4794921875,E,1306.0203857421875
5,7,745A6228,6,0.3196466863155365,43.803489685058594,23.450653076171875,18919.447265625,E,1292.80224609375
6,7,745A6228,7,0.30103275179862976,38.61948776245117,22.73141098022461,15672.8935546875,E,1286.15673828125
7,9,745A6228,8,0.06872736662626266,21.364927291870117,19.055437088012695,6092.97119140625,E,1263.218994140625
8,26,745A6228,9,0.9568872451782227,209.7230682373047,29.88514518737793,147111.5625,E,1158.96826171875
9,12,745A6228,10,0.05937713012099266,11.441641807556152,20.553035736083984,3796.034912109375,E,1251.013427734375
9,52,745A6228,11,1.2897064685821533,301.6693115234375,31.34958839416504,232854.53125,E,1115.1600341796875
10,34,745A6228,12,3.9543721675872803,224.09353637695312,29.39967155456543,152126.265625,E,1283.314697265625
11,20,745A6228,13,4.280283451080322,130.9657745361328,29.325178146362305,88456.3515625,E,1256.99560546875
12,33,745A6228,14,1.1061052083969116,256.5632629394531,30.679779052734375,189665.703125,E,1139.0264892578125
13,14,745A6228,15,21.54351806640625,7.331283092498779,1.2943059206008911,9.64592170715332,E,1274.635009765625
13,15,745A6228,16,13.437613487243652,17.254566192626953,1.7025883197784424,39.283775329589844,E,1275.5086669921875
14,15,745A6228,17,0.6297516822814941,9.923283576965332,12.670307159423828,1251.1793212890625,E,1268.9571533203125
15,18,745A6228,18,0.3656443953514099,90.64370727539062,31.582069396972656,71008.234375,E,1233.31884765625
16,23,745A6228,19,0.6882539987564087,116.11897277832031,24.398881912231445,54291.6328125,E,1145.19189453125
17,32,745A6228,20,5.515517711639404,202.31549072265625,28.80828094482422,131872.328125,E,1302.5872802734375
18,20,745A6228,21,0.1139598935842514,33.88020324707031,14.047623634338379,5250.9951171875,E,1201.7073974609375
18,22,745A6228,22,0.11105095595121384,38.61948776245117,28.646682739257812,24891.15625,E,1186.593994140625
19,28,745A6228,23,0.4821862280368805,98.1591796875,28.95433235168457,64632.04296875,E,1107.3465576171875
20,22,745A6228,24,0.10362109541893005,26.10420799255371,31.677743911743164,20573.533203125,E,1186.1295166015625
21,42,745A6228,25,4.284177780151367,148.66502380371094,30.278963088989258,107048.5234375,E,1488.18701171875
22,70,745A6228,26,1.009807825088501,218.0200958251953,30.9025821685791,163521.90625,E,1073.6153564453125
23,24,745A6228,27,0.012480879202485085,3.6656415462493896,34.275390625,3382.2421875,E,1092.65234375
23,28,745A6228,28,0.648225724697113,109.8613510131836,25.862823486328125,57714.734375,E,1100.258544921875
24,26,745A6228,29,0.25289297103881836,78.12841033935547,27.872817993164062,47671.6953125,E,1075.719482421875
24,38,745A6228,30,0.2639952600002289,88.94113159179688,32.72565841674805,74811.6640625,E,1052.15576171875
25,37,745A6228,31,0.3340492248535156,83.31240844726562,31.666213989257812,65613.296875,E,1420.239501953125
26,44,745A6228,32,0.46935001015663147,112.6375732421875,29.264184951782227,75761.0625,E,1024.1993408203125
27,29,745A6228,33,4.109184741973877,25.03056526184082,11.843012809753418,2757.305908203125,E,1385.1171875
27,30,745A6228,34,9.443285942077637,13.588926315307617,2.4313976764678955,63.09384536743164,E,1375.9476318359375
28,36,745A6228,35,0.1329668015241623,54.17148971557617,33.11035919189453,46643.21484375,E,1046.1905517578125
29,30,745A6228,36,2.16245698928833,11.441641807556152,5.239905834197998,246.73182678222656,E,1378.1199951171875
29,37,745A6228,37,65535.0,94.30933380126953,21.662206649780273,34757.61328125,E,1382.9183349609375
31,32,745A6228,38,0.5806992650032043,158.48040771484375,33.17864990234375,137019.65625,E,1252.908935546875
32,34,745A6228,39,0.1973761022090912,53.09784698486328,32.84484100341797,44988.4609375,E,1192.7540283203125
33,48,745A6228,40,0.345507949590683,93.60409545898438,29.960935592651367,65992.6328125,E,997.31494140625
33,55,745A6228,41,0.6207876801490784,97.790771484375,24.304140090942383,45367.85546875,E,988.81689453125
34,59,745A6228,42,0.8147112131118774,231.97743225097656,33.750831604003906,207541.3125,E,1098.7301025390625
35,41,745A6228,43,0.7542842030525208,104.86153411865234,23.717161178588867,46326.71484375,E,1097.167724609375
35,43,745A6228,44,0.2581494450569153,47.0244140625,17.56800079345703,11398.7685546875,E,1083.34033203125
35,58,745A6228,45,0.44811323285102844,110.75079345703125,28.698556900024414,71640.2109375,E,1083.754638671875
36,38,745A6228,46,0.0927874743938446,28.067283630371094,34.78731918334961,26676.705078125,E,1016.587158203125
36,51,745A6228,47,0.3504573702812195,105.3062744140625,34.69940185546875,99583.6640625,E,998.9129638671875
37,56,745A6228,48,0.3095782995223999,92.34627532958984,31.56832504272461,72279.0390625,E,1388.4296875
38,39,745A6228,49,0.048645712435245514,14.662566184997559,34.72263717651367,13884.3408203125,E,1007.2931518554688
39,47,745A6228,50,0.09575755894184113,29.58563995361328,35.15633010864258,28719.568359375,E,987.433349609375
39,57,745A6228,51,0.28602153062820435,99.67753601074219,34.43275451660156,92817.6875,E,973.2804565429688
40,42,745A6228,52,20.428600311279297,104.86153411865234,24.475881576538086,49338.140625,E,1475.0888671875
41,43,745A6228,53,0.038737136870622635,11.441641807556152,34.37297058105469,10617.2578125,E,1063.273193359375
41,45,745A6228,54,0.03763294219970703,10.99692440032959,34.15849304199219,10077.6318359375,E,1056.744384765625
42,56,745A6228,55,0.2557740807533264,63.65005111694336,31.5773868560791,49847.2265625,E,1406.6502685546875
43,62,745A6228,56,0.6512137055397034,78.31261444091797,22.1529598236084,30184.580078125,E,1047.092529296875
44,48,745A6228,57,0.23802022635936737,56.31876754760742,31.218486785888672,43108.87890625,E,975.9623413085938
44,53,745A6228,58,0.08502395451068878,44.69292068481445,33.85456848144531,40231.21875,E,959.0925903320312
45,52,745A6228,59,0.6296813488006592,146.33355712890625,30.676673889160156,108155.9375,E,1008.8598022460938
45,72,745A6228,60,0.34314876794815063,82.86769104003906,24.648815155029297,39542.78125,E,1017.6105346679688
46,58,745A6228,61,0.32945922017097473,87.60697937011719,32.70792007446289,73609.59375,E,1073.2347412109375
47,300,745A6228,62,3.172056198120117,973.5194702148438,35.75946807861328,977724.75,F,486.76141357421875
48,54,745A6228,63,0.11224477738142014,31.2882080078125,33.46590805053711,27521.734375,E,950.0108642578125
49,91,745A6228,64,0.5650094151496887,146.07302856445312,32.25368881225586,119348.9765625,E,1051.9901123046875
50,101,745A6228,65,0.8984617590904236,191.0264434814453,29.867294311523438,133836.671875,E,1266.233642578125
51,300,745A6228,66,3.223346471786499,966.5657958984375,35.75946807861328,970741.0,F,483.2839050292969
52,80,745A6228,67,0.2483346164226532,57.39241409301758,27.313243865966797,33627.21875,E,950.9664306640625
53,60,745A6228,68,0.026478705927729607,14.662566184997559,33.32667922973633,12790.3955078125,E,933.3037109375
53,66,745A6228,69,0.2088061273097992,59.35548400878906,33.77877426147461,53191.046875,E,928.6537475585938
54,60,745A6228,70,0.08042288571596146,23.956924438476562,34.50126647949219,22397.060546875,E,933.7514038085938
54,67,745A6228,71,0.2757391333580017,56.76348876953125,25.371105194091797,28697.08203125,E,926.981201171875
55,61,745A6228,72,0.16029028594493866,17.254566192626953,18.79250717163086,4785.8974609375,E,941.2022705078125
55,68,745A6228,73,0.17016755044460297,24.585847854614258,24.087814331054688,11203.916015625,E,935.2684326171875
56,103,745A6228,74,0.8088921904563904,203.28123474121094,31.81583023071289,161612.03125,E,1294.158203125
57,300,745A6228,75,2.9927661418914795,934.8607788085938,35.75946807861328,938899.0625,F,467.4316711425781
58,63,745A6228,76,0.03638328239321709,9.923283576965332,33.01496505737305,8495.0703125,E,1038.6234130859375
59,73,745A6228,77,0.2102249562740326,41.21148681640625,28.994094848632812,27209.919921875,E,997.9771728515625
59,77,745A6228,78,0.3721316456794739,36.47220993041992,17.645931243896484,8919.5126953125,E,1000.1842041015625
60,85,745A6228,79,0.1852472871541977,57.20820617675781,35.18343734741211,55619.203125,E,902.4569702148438
61,64,745A6228,80,0.16530969738960266,31.2882080078125,15.50625991821289,5908.60107421875,E,940.3931274414062
61,76,745A6228,81,0.4428369700908661,27.622568130493164,12.892234802246094,3605.872314453125,E,924.5777587890625
62,63,745A6228,82,0.04006359353661537,10.368000030517578,32.177391052246094,8431.14453125,E,1031.6895751953125
62,75,745A6228,83,0.3510730564594269,91.08841705322266,29.17583465576172,60897.51953125,E,998.51123046875
63,90,745A6228,84,0.3495093882083893,101.19591522216797,31.408945083618164,78407.8515625,E,1007.2669067382812
64,71,745A6228,85,0.9068070650100708,69.9076919555664,17.96216583251953,17714.63671875,E,949.7098388671875
64,74,745A6228,86,0.38136613368988037,37.54584884643555,16.075481414794922,7620.435546875,E,930.5899047851562
65,117,745A6228,87,3.8271005153656006,304.21661376953125,29.269479751586914,204692.921875,E,986.978759765625
66,300,745A6228,88,2.9287168979644775,920.9810180664062,35.75946807861328,924959.3125,F,460.4920654296875
67,68,745A6228,89,0.023738818243145943,30.214563369750977,20.898635864257812,10364.3505859375,E,926.7807006835938
67,78,745A6228,90,0.11952551454305649,25.475284576416016,21.9930362701416,9677.859375,E,910.9972534179688
68,69,745A6228,91,0.02238251082599163,6.257641315460205,25.5947322845459,3219.598388671875,E,922.9379272460938
69,76,745A6228,92,0.10735829174518585,19.846567153930664,27.258838653564453,11582.171875,E,916.061279296875
69,78,745A6228,93,0.1730804443359375,30.843490600585938,26.9222412109375,17558.03125,E,908.7422485351562
70,300,745A6228,94,3.2992982864379883,974.7643432617188,35.75946807861328,978975.0,F,487.3839416503906
71,74,745A6228,95,0.03691091388463974,7.331283092498779,28.169790267944336,4569.16796875,E,930.0238647460938
71,80,745A6228,96,0.10872922092676163,34.95384979248047,27.758359909057617,21153.02734375,E,926.7973022460938
72,75,745A6228,97,0.02734897844493389,7.331283092498779,32.72357940673828,6165.82861328125,E,979.0252075195312
72,83,745A6228,98,0.6656261682510376,121.30299377441406,27.996503829956055,74673.9296875,E,951.3168334960938
73,300,745A6228,99,3.316666603088379,979.5771484375,35.75946807861328,983808.5625,F,489.7906188964844
74,82,745A6228,100,0.19123704731464386,26.10420799255371,23.868988037109375,11680.6875,E,915.314697265625
75,93,745A6228,101,0.4835769832134247,113.45069885253906,30.77454376220703,84387.921875,E,926.859619140625
76,79,745A6228,102,0.05425221845507622,10.99692440032959,28.440847396850586,6986.28271484375,E,909.1755981445312
77,300,745A6228,103,3.3393611907958984,986.9939575195312,35.75946807861328,991257.4375,F,493.4972839355469
78,86,745A6228,104,0.1941467523574829,55.4293327331543,33.86042785644531,49913.0859375,E,880.3878173828125
79,82,745A6228,105,0.2024880051612854,50.50584411621094,20.680095672607422,16964.326171875,E,903.04736328125
79,94,745A6228,106,0.38876473903656006,90.01478576660156,31.11161994934082,68430.390625,E,865.0626220703125
80,81,745A6228,107,0.026175174862146378,5.184000015258789,28.142683029174805,3224.674560546875,E,922.31884765625
81,83,745A6228,108,0.1043456494808197,27.622568130493164,26.7070369720459,15474.09765625,E,917.916259765625
