EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6385,1,0.6659599542617798,118.52679443359375,26.681316375732422,66270.609375,E,3180.1416015625
2,9,745A6385,2,0.8404333591461182,108.3429946899414,22.758190155029297,44072.34765625,E,3130.545654296875
3,4,745A6385,3,15.765559196472168,42.100929260253906,4.464102745056152,658.9461669921875,E,3124.72607421875
3,5,745A6385,4,0.08745624125003815,16.180925369262695,27.212600708007812,9410.947265625,E,3119.71875
5,6,745A6385,5,3.106794834136963,29.58563995361328,9.105165481567383,1926.4002685546875,E,3112.0078125
5,20,745A6385,6,0.760511040687561,124.78441619873047,25.664203643798828,64551.42578125,E,3056.858154296875
7,13,745A6385,7,5.722519874572754,26.993640899658203,7.680755615234375,1250.717529296875,E,3080.92822265625
8,9,745A6385,8,19.709644317626953,80.27569580078125,14.639139175415039,13511.5458984375,E,3095.659912109375
9,22,745A6385,9,0.6724753379821777,99.04862213134766,24.34353256225586,46100.48828125,E,3040.05859375
10,16,745A6385,10,1.8280223608016968,21.36492347717285,9.612849235534668,1550.584716796875,E,3064.764892578125
11,12,745A6385,11,0.08752967417240143,21.364927291870117,22.9932861328125,8871.42578125,E,3076.654052734375
11,15,745A6385,12,0.08656719326972961,10.99692440032959,22.48611068725586,4367.06689453125,E,3071.035400390625
12,13,745A6385,13,0.05422171205282211,8.849641799926758,25.588346481323242,4550.9287109375,E,3068.999755859375
12,15,745A6385,14,0.08646143227815628,12.51528263092041,24.026004791259766,5674.056640625,E,3068.05908203125
13,20,745A6385,15,0.674217939376831,110.22976684570312,23.64944839477539,48420.66796875,E,3031.338134765625
14,16,745A6385,16,0.06010777875781059,7.331283092498779,22.096628189086914,2811.395263671875,E,3059.395263671875
16,18,745A6385,17,0.45112645626068115,58.4660530090332,22.83924674987793,23952.849609375,E,3034.603271484375
17,24,745A6385,18,11.346065521240234,102.08534240722656,14.852635383605957,17687.25,E,2983.84765625
18,19,745A6385,19,0.20144328474998474,30.214563369750977,20.651809692382812,10120.9765625,E,3009.351318359375
18,23,745A6385,20,0.14707578718662262,37.10112762451172,23.852815628051758,16578.921875,E,3000.44873046875
20,61,745A6385,21,1.1850261688232422,244.82952880859375,28.799821853637695,159489.9375,E,2888.95068359375
21,31,745A6385,22,0.806050717830658,136.1497802734375,26.016942977905273,72380.125,E,2984.88330078125
22,23,745A6385,23,0.05733378231525421,9.923283576965332,26.31798553466797,5398.2197265625,E,2994.078125
22,30,745A6385,24,5.661838531494141,164.0328369140625,17.65652847290039,40163.4765625,E,2959.16845703125
23,26,745A6385,25,0.39630115032196045,70.3524169921875,26.644533157348633,39227.00390625,E,2960.533203125
24,35,745A6385,26,0.6419734358787537,86.53333282470703,23.47086524963379,37439.62890625,E,2903.125732421875
24,43,745A6385,27,0.992855429649353,124.3396987915039,22.762100219726562,50596.953125,E,2889.10986328125
25,29,745A6385,28,0.7067692875862122,118.89521026611328,24.27163314819336,55011.34375,E,2939.50927734375
26,28,745A6385,29,3.286771535873413,72.13127899169922,9.927864074707031,5583.73974609375,E,2920.77783203125
26,44,745A6385,30,0.6155853271484375,118.00576782226562,27.679073333740234,71006.1875,E,2881.024169921875
27,40,745A6385,31,1.577232837677002,81.34933471679688,21.541040420532227,29646.759765625,E,2875.649658203125
28,30,745A6385,32,2.4098033905029297,52.468929290771484,9.05080509185791,3375.720947265625,E,2893.18701171875
28,45,745A6385,33,3.0566554069519043,59.800209045410156,10.202323913574219,4888.6708984375,E,2865.91259765625
29,32,745A6385,34,0.17611195147037506,32.80656433105469,27.29593849182129,19197.58984375,E,2905.519775390625
29,33,745A6385,35,0.04967465624213219,8.849641799926758,26.67005157470703,4943.8271484375,E,2904.564697265625
30,36,745A6385,36,0.09494287520647049,23.956924438476562,23.05042839050293,9997.212890625,E,2885.998779296875
31,38,745A6385,37,8.958003997802734,89.57005310058594,7.366036891937256,3816.9853515625,E,2912.5498046875
31,46,745A6385,38,0.4264374077320099,75.09169006347656,26.5649356842041,41619.734375,E,2890.9365234375
32,36,745A6385,39,0.4410870671272278,75.98112487792969,26.298704147338867,41272.83203125,E,2885.849609375
32,42,745A6385,40,0.2817639112472534,43.61928176879883,21.36869239807129,15643.15234375,E,2878.855224609375
33,34,745A6385,41,3.343186855316162,80.90460968017578,16.31735610961914,16918.533203125,E,2895.462158203125
33,42,745A6385,42,0.6613048911094666,52.65312957763672,16.983800888061523,11928.4453125,E,2878.237548828125
35,43,745A6385,43,0.5499898195266724,78.75732421875,20.199352264404297,25238.044921875,E,2849.8662109375
35,53,745A6385,44,0.6009331941604614,95.56719207763672,25.261455535888672,47897.78515625,E,2829.2685546875
36,39,745A6385,45,0.1876823753118515,30.214563369750977,25.394922256469727,15303.8251953125,E,2866.04443359375
37,38,745A6385,46,0.029223918914794922,3.6656415462493896,22.399368286132812,1444.4796142578125,E,2889.487060546875
38,41,745A6385,47,0.1609126776456833,23.512208938598633,24.208158493041992,10821.982421875,E,2880.661865234375
39,45,745A6385,48,0.3159738779067993,50.5058479309082,25.286174774169922,25362.8359375,E,2848.76904296875
39,47,745A6385,49,2.0346531867980957,32.17763900756836,10.55395221710205,2814.9736328125,E,2842.713623046875
40,44,745A6385,50,2.173799991607666,86.9780502319336,11.466221809387207,8981.3212890625,E,2839.4453125
40,58,745A6385,51,0.3969804048538208,74.01805114746094,24.69057273864746,35439.6875,E,2813.2548828125
41,46,745A6385,52,0.19280162453651428,42.28512954711914,23.8586483001709,18904.67578125,E,2864.145751953125
41,67,745A6385,53,0.6533055305480957,87.23856353759766,22.71299934387207,35346.57421875,E,2834.560791015625
42,94,745A6385,54,0.9127398729324341,170.3667755126953,27.35773277282715,100146.3203125,E,2777.73388671875
43,48,745A6385,55,0.20547597110271454,41.84041213989258,28.752201080322266,27166.146484375,E,2819.99853515625
44,57,745A6385,56,0.4185938835144043,59.984413146972656,24.03110122680664,27206.685546875,E,2809.683349609375
45,57,745A6385,57,0.9057350754737854,125.5975570678711,22.664413452148438,50671.06640625,E,2809.37744140625
46,54,745A6385,58,0.12775179743766785,24.401639938354492,27.60173988342285,14600.97265625,E,2845.91064453125
48,50,745A6385,59,0.021350963041186333,3.6656415462493896,26.205730438232422,1977.1171875,E,2804.844482421875
48,51,745A6385,60,0.11027778685092926,18.772924423217773,21.258480072021484,6663.251953125,E,2801.411376953125
49,71,745A6385,61,0.3628426492214203,71.87076568603516,24.780132293701172,34661.66015625,E,2822.505126953125
50,52,745A6385,62,0.32005685567855835,42.28512954711914,23.231781005859375,17924.314453125,E,2805.90478515625
50,59,745A6385,63,0.2608896791934967,38.17477035522461,20.17218780517578,12200.3515625,E,2792.30615234375
51,60,745A6385,64,0.7451854348182678,74.278564453125,18.164409637451172,19248.45703125,E,2791.1640625
51,62,745A6385,65,0.5817881226539612,28.511999130249023,6.388156890869141,913.8368530273438,E,2783.59814453125
52,59,745A6385,66,0.03869757056236267,23.956924438476562,16.368377685546875,5041.1806640625,E,2791.140380859375
52,61,745A6385,67,0.4075413644313812,75.53640747070312,24.270915985107422,34947.69921875,E,2786.697998046875
53,58,745A6385,68,0.09731020778417587,17.254566192626953,26.668344497680664,9637.9814453125,E,2785.998046875
53,60,745A6385,69,0.6908016800880432,80.90460968017578,21.651763916015625,29788.57421875,E,2777.021484375
54,64,745A6385,70,2.4861953258514404,42.100929260253906,8.918930053710938,2630.310791015625,E,2828.592041015625
54,68,745A6385,71,0.2355402708053589,44.248207092285156,27.389480590820312,26070.728515625,E,2814.032958984375
55,66,745A6385,72,1.3202770948410034,29.14092445373535,17.635618209838867,7118.271484375,E,2833.80419921875
56,80,745A6385,73,1.9539005756378174,138.11282348632812,20.187862396240234,44208.37109375,E,2776.06640625
57,73,745A6385,74,0.4474949240684509,79.83097076416016,24.342906951904297,37154.05078125,E,2751.5224609375
58,73,745A6385,75,0.5164671540260315,85.64389038085938,25.878421783447266,45046.578125,E,2748.919677734375
59,63,745A6385,76,0.08342212438583374,11.441641807556152,23.413721084594727,4926.2802734375,E,2776.091796875
60,62,745A6385,77,0.4463042616844177,61.318565368652344,23.502809524536133,26602.439453125,E,2770.3251953125
61,76,745A6385,78,0.3626094162464142,79.2020492553711,29.612598419189453,54548.0625,E,2745.23291015625
62,65,745A6385,79,0.09067483246326447,12.51528263092041,23.487194061279297,5422.41552734375,E,2766.91015625
63,65,745A6385,80,0.1948823481798172,35.84328079223633,22.40549087524414,14132.0947265625,E,2767.860595703125
63,85,745A6385,81,0.4459543824195862,89.38585662841797,25.574548721313477,45917.12109375,E,2730.012939453125
65,88,745A6385,82,1.9462611675262451,109.41661834716797,15.560745239257812,20808.173828125,E,2721.0849609375
66,69,745A6385,83,3.369490623474121,25.03056526184082,7.844031810760498,1209.5928955078125,E,2817.7099609375
66,71,745A6385,84,0.26043978333473206,41.21148681640625,25.201295852661133,20556.72265625,E,2806.32666015625
67,68,745A6385,85,1.795666217803955,35.843284606933594,6.959621429443359,1363.543212890625,E,2792.185791015625
67,90,745A6385,86,0.6440204977989197,99.67755126953125,24.9307804107666,48658.53125,E,2750.179443359375
68,86,745A6385,87,0.3835207223892212,73.83384704589844,27.821104049682617,44884.265625,E,2759.252197265625
70,87,745A6385,88,0.8982535600662231,63.46584701538086,23.20376968383789,26837.80859375,E,2766.68798828125
71,83,745A6385,89,0.37378817796707153,69.46297454833984,27.268878936767578,40567.45703125,E,2763.984619140625
72,77,745A6385,90,2.2707676887512207,31.288206100463867,9.830551147460938,2374.795654296875,E,2774.9013671875
73,100,745A6385,91,0.3598595857620239,63.02112579345703,26.492393493652344,34739.08984375,E,2690.82373046875
74,78,745A6385,92,0.3168599307537079,50.061126708984375,25.246488571166992,25060.658203125,E,2777.951904296875
75,79,745A6385,93,3.3245604038238525,31.2882080078125,7.516242980957031,1388.264404296875,E,2775.56494140625
76,85,745A6385,94,0.5191699266433716,93.05147552490234,25.185260772705078,46356.01171875,E,2700.362060546875
76,107,745A6385,95,0.32043102383613586,72.94441223144531,30.183128356933594,52192.77734375,E,2682.71142578125
77,78,745A6385,96,0.026093987748026848,5.184000015258789,28.158233642578125,3228.2392578125,E,2764.215087890625
77,81,745A6385,97,0.06256639957427979,10.99692440032959,26.49146270751953,6061.40087890625,E,2758.9951171875
78,93,745A6385,98,0.09624126553535461,36.91692352294922,18.317480087280273,9728.521484375,E,2750.63037109375
79,82,745A6385,99,1.9964158535003662,21.36492347717285,6.177259922027588,640.2991943359375,E,2764.170166015625
79,113,745A6385,100,0.6146141290664673,105.490478515625,26.23603630065918,57029.50390625,E,2725.849853515625
80,94,745A6385,101,0.2960377335548401,64.09477233886719,25.93320655822754,33855.1640625,E,2708.9033203125
80,98,745A6385,102,2.958578109741211,84.38605499267578,19.18488121032715,24393.763671875,E,2712.955078125
81,92,745A6385,103,0.1603076457977295,23.956924438476562,24.48906707763672,11284.060546875,E,2749.359375
81,93,745A6385,104,0.08460833132266998,14.033641815185547,23.254526138305664,5960.3984375,E,2748.311279296875
83,89,745A6385,105,0.5058485865592957,29.14092445373535,15.333327293395996,5381.03759765625,E,2734.4130859375
83,98,745A6385,106,0.1535211205482483,30.843490600585938,28.338520050048828,19453.947265625,E,2720.286865234375
84,105,745A6385,107,0.31004175543785095,50.5058479309082,25.56397247314453,25923.177734375,E,2676.9033203125
85,88,745A6385,108,0.03519140183925629,7.331283092498779,28.804536819458008,4777.40087890625,E,2686.104248046875
86,87,745A6385,109,2.7214229106903076,74.278564453125,9.403953552246094,5159.1044921875,E,2731.91796875
86,91,745A6385,110,0.05022025108337402,9.923283576965332,28.11911964416504,6162.38330078125,E,2721.2685546875
87,102,745A6385,111,0.18270112574100494,31.732921600341797,26.377511978149414,17340.73828125,E,2725.053955078125
88,101,745A6385,112,0.1390748769044876,26.54892349243164,27.78133773803711,16093.2255859375,E,2671.634521484375
90,91,745A6385,113,0.4659436345100403,73.38912963867188,20.052284240722656,23176.580078125,E,2712.239990234375
90,112,745A6385,114,0.5199988484382629,94.048828125,26.897539138793945,53440.234375,E,2670.034912109375
91,116,745A6385,115,0.4424397945404053,83.12820434570312,27.531028747558594,49486.09375,E,2678.00048828125
92,97,745A6385,116,0.05127723515033722,17.254566192626953,22.321134567260742,6751.9072265625,E,2735.0966796875
92,102,745A6385,117,0.21683812141418457,47.4691276550293,24.999719619750977,23300.830078125,E,2724.849609375
93,97,745A6385,118,0.1057858094573021,16.180925369262695,24.794076919555664,7812.48388671875,E,2735.752197265625
94,95,745A6385,119,0.03241538628935814,6.257641315460205,27.7840633392334,3793.9541015625,E,2695.165771484375
95,115,745A6385,120,0.3893624246120453,79.64676666259766,28.591447830200195,51136.421875,E,2658.12451171875
95,119,745A6385,121,22.346010208129883,139.63119506835938,22.138736724853516,53749.9453125,E,2662.04931640625
96,126,745A6385,122,0.6847142577171326,119.52413177490234,26.45386505126953,65693.6953125,E,2751.578857421875
97,131,745A6385,123,0.5856339335441589,115.49005889892578,28.200883865356445,72137.3046875,E,2676.18359375
98,125,745A6385,124,0.5406587719917297,101.19591522216797,27.45070457458496,59890.76953125,E,2662.606689453125
