EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6231,1,0.9153319597244263,202.72862243652344,30.410293579101562,147246.90625,E,1466.8580322265625
2,8,745A6231,2,15932.04296875,463.9549560546875,25.7359561920166,241349.4375,E,1385.31396484375
3,4,745A6231,3,0.45135149359703064,105.93518829345703,30.98381805419922,79873.0,E,1411.322998046875
4,7,745A6231,4,0.28396856784820557,66.686767578125,27.664052963256836,40083.0859375,E,1344.220458984375
5,27,745A6231,5,65535.0,308.77166748046875,27.94135284423828,189331.203125,E,1200.84521484375
6,8,745A6231,6,65535.0,141.14955139160156,20.703195571899414,47516.47265625,E,1280.6688232421875
7,10,745A6231,7,0.5189681649208069,67.13148498535156,20.905750274658203,23043.45703125,E,1298.75146484375
7,11,745A6231,8,0.33375948667526245,42.7298469543457,22.579200744628906,17109.541015625,E,1296.2720947265625
8,12,745A6231,9,0.5303596258163452,71.6102523803711,23.82237434387207,31917.962890625,E,1276.5283203125
9,21,745A6231,10,8.594198226928711,181.28738403320312,27.65852928161621,108922.0078125,E,1241.887451171875
10,11,745A6231,11,0.024763822555541992,5.184000015258789,20.46155548095703,1704.6380615234375,E,1275.950439453125
10,12,745A6231,12,0.05028075352311134,27.17784881591797,17.076705932617188,6224.625,E,1265.480712890625
11,17,745A6231,13,0.2455568164587021,45.32184600830078,21.974246978759766,17188.00390625,E,1258.4503173828125
12,16,745A6231,14,0.100277379155159,15.552000045776367,24.9267635345459,7589.40869140625,E,1248.4998779296875
13,32,745A6231,15,0.8370791673660278,227.75917053222656,31.657562255859375,179275.390625,E,1282.9327392578125
14,21,745A6231,16,0.6328901052474976,162.8828887939453,32.22610855102539,132855.96875,E,1245.4520263671875
15,23,745A6231,17,0.9133610129356384,147.40719604492188,24.14519500732422,67494.75,E,1161.093994140625
16,17,745A6231,18,0.14266665279865265,29.14092445373535,22.426244735717773,11510.8212890625,E,1239.728515625
16,28,745A6231,19,0.9775682687759399,236.71670532226562,30.056320190429688,167954.03125,E,1136.8846435546875
17,53,745A6231,20,1.1548824310302734,280.9333190917969,31.41754150390625,217789.78125,E,1108.5228271484375
18,29,745A6231,21,0.7227928638458252,189.80020141601562,32.540489196777344,157846.40625,E,1296.947265625
19,28,745A6231,22,0.4644736349582672,120.67405700683594,32.340782165527344,99129.9296875,E,1092.559326171875
20,61,745A6231,23,1.2153469324111938,228.12759399414062,29.04405403137207,151140.96875,E,1138.885498046875
21,69,745A6231,24,1.0220218896865845,215.87281799316406,30.593894958496094,158692.859375,E,1074.868408203125
22,41,745A6231,25,0.5190190076828003,132.92884826660156,32.074729919433594,107407.640625,E,1489.20263671875
23,24,745A6231,26,0.012660457752645016,3.6656415462493896,34.031436920166016,3334.267578125,E,1094.9803466796875
23,37,745A6231,27,2.399627685546875,328.8024597167969,27.63374900817871,197198.9375,E,1114.521728515625
24,27,745A6231,28,0.33443886041641235,79.2020492553711,28.319793701171875,49889.1953125,E,1077.750244140625
24,39,745A6231,29,0.2781560719013214,90.4594955444336,32.26202392578125,73948.1328125,E,1053.00927734375
25,42,745A6231,30,0.5623366832733154,103.41947937011719,28.189407348632812,64545.22265625,E,1110.821533203125
26,29,745A6231,31,42.56706619262695,239.8297576904297,29.873287200927734,168096.609375,E,1281.379638671875
27,43,745A6231,32,0.4962673783302307,110.04556274414062,28.22837257385254,68870.6328125,E,1025.598876953125
28,30,745A6231,33,0.02128228172659874,6.257641315460205,34.29571533203125,5780.69775390625,E,1037.0458984375
29,32,745A6231,34,0.21658189594745636,56.76348876953125,32.43049240112305,46888.46875,E,1192.052001953125
30,49,745A6231,35,0.3708636462688446,95.12246704101562,29.434337615966797,64726.41015625,E,1001.6533203125
30,57,745A6231,36,0.7388898134231567,103.60369873046875,23.390893936157227,44520.37109375,E,990.6549072265625
31,33,745A6231,37,0.2923714220523834,69.7234878540039,30.868986129760742,52181.15625,E,1386.494873046875
32,59,745A6231,38,0.8161972761154175,228.31178283691406,33.452999114990234,200672.703125,E,1098.417724609375
33,35,745A6231,39,0.01411327812820673,3.6656415462493896,32.23228073120117,2991.038330078125,E,1407.952392578125
33,36,745A6231,40,0.5286390781402588,104.23263549804688,24.465229034423828,48999.55859375,E,1422.30322265625
34,41,745A6231,41,0.40120404958724976,88.05168151855469,28.278207778930664,55300.7890625,E,1477.2484130859375
35,36,745A6231,42,0.009799533523619175,2.5920000076293945,32.52705764770508,2153.844970703125,E,1408.8095703125
36,56,745A6231,43,0.3701646029949188,93.8646240234375,29.092947006225586,62397.50390625,E,1394.9154052734375
37,39,745A6231,44,0.10247550159692764,30.659282684326172,34.60573959350586,28836.873046875,E,1016.1434936523438
37,51,745A6231,45,0.36437106132507324,107.45355987548828,34.37355422973633,99714.7890625,E,1001.21826171875
38,92,745A6231,46,3.9464638233184814,210.79672241210938,28.80021858215332,137323.625,E,1088.683349609375
39,40,745A6231,47,0.03678519278764725,10.99692440032959,34.580326080322266,10328.072265625,E,1008.13623046875
40,46,745A6231,48,0.11380328983068466,34.95384979248047,35.05637741088867,33737.96875,E,989.7666625976562
40,47,745A6231,49,0.07354189455509186,56.31876754760742,34.107666015625,51457.3046875,E,991.8377075195312
41,56,745A6231,50,0.25975629687309265,62.131690979003906,30.96576499938965,46791.46875,E,1412.4346923828125
42,45,745A6231,51,0.025512129068374634,7.331283092498779,33.889129638671875,6612.88134765625,E,1059.396484375
42,62,745A6231,52,0.6863221526145935,89.75425720214844,20.9788818359375,31024.845703125,E,1050.8656005859375
43,49,745A6231,53,0.2610035240650177,58.9107666015625,30.75331687927246,43759.109375,E,978.5426025390625
43,52,745A6231,54,0.15602071583271027,42.100921630859375,32.867576599121094,35720.4453125,E,963.0074462890625
44,61,745A6231,55,0.4168778657913208,107.00883483886719,32.091163635253906,86552.6640625,E,1082.3150634765625
45,53,745A6231,56,0.6679601669311523,148.925537109375,30.063615798950195,105716.1796875,E,1012.1426391601562
45,71,745A6231,57,0.371216356754303,79.64676666259766,23.430917739868164,34342.875,E,1019.906982421875
46,312,745A6231,58,3.2319722175598145,975.5015258789062,35.434181213378906,961972.4375,F,487.75244140625
47,50,745A6231,59,0.09465961158275604,29.14092445373535,35.06269073486328,28137.384765625,E,969.9506225585938
47,54,745A6231,60,0.12757094204425812,37.54584884643555,34.36139678955078,34817.1640625,E,955.7847290039062
48,106,745A6231,61,1.04775869846344,211.76248168945312,29.37737274169922,143537.3125,E,1275.464599609375
49,55,745A6231,62,0.11824528872966766,32.361846923828125,33.159114837646484,27946.6015625,E,952.79345703125
50,312,745A6231,63,3.1866774559020996,966.148681640625,35.434181213378906,952749.3125,F,483.07598876953125
51,312,745A6231,64,3.291049003601074,969.0960693359375,35.434181213378906,955655.8125,F,484.54986572265625
52,58,745A6231,65,0.048113126307725906,22.438568115234375,32.31156539916992,18399.287109375,E,938.6463623046875
52,64,745A6231,66,0.15147706866264343,57.837127685546875,33.229103088378906,50157.265625,E,932.3775634765625
53,79,745A6231,67,0.26431766152381897,59.984413146972656,26.47024917602539,33009.91015625,E,952.8858642578125
54,312,745A6231,68,3.064474105834961,940.03515625,35.434181213378906,926997.9375,F,470.019287109375
55,58,745A6231,69,0.0522853322327137,15.107283592224121,33.99077224731445,13708.7646484375,E,937.4474487304688
55,65,745A6231,70,0.28606051206588745,55.689849853515625,24.823570251464844,26952.212890625,E,929.7605590820312
56,109,745A6231,71,0.8510348796844482,206.94686889648438,31.30938720703125,159330.125,E,1297.5042724609375
57,60,745A6231,72,0.07055126875638962,9.923283576965332,23.64310646057129,4356.66650390625,E,943.7574462890625
57,67,745A6231,73,0.13123872876167297,21.99384880065918,25.856107711791992,11548.283203125,E,936.9529418945312
58,83,745A6231,74,0.19461996853351593,57.65292739868164,34.506404876708984,53915.1328125,E,906.5873413085938
59,72,745A6231,75,0.21665410697460175,41.21148681640625,28.541044235229492,26366.220703125,E,998.6796264648438
59,75,745A6231,76,0.41285240650177,35.398563385009766,16.375341415405273,7455.1474609375,E,1001.0838012695312
60,66,745A6231,77,0.2636618912220001,38.61948776245117,15.711247444152832,7487.17041015625,E,942.9780883789062
60,76,745A6231,78,0.4804554581642151,31.104000091552734,14.538434982299805,5163.46728515625,E,926.4192504882812
61,63,745A6231,79,0.02409212663769722,6.257641315460205,32.2153434753418,5100.65673828125,E,1039.0142822265625
62,63,745A6231,80,0.051548805087804794,12.960000038146973,31.693552017211914,10224.3740234375,E,1033.4171142578125
62,74,745A6231,81,0.32922717928886414,86.34912109375,28.860992431640625,56489.83984375,E,1001.7041625976562
63,91,745A6231,82,0.38083112239837646,101.19591522216797,30.233461380004883,72648.828125,E,1010.3143920898438
64,312,745A6231,83,2.9841456413269043,923.3670043945312,35.434181213378906,910561.0,F,461.6849060058594
65,67,745A6231,84,0.02925656922161579,29.14092445373535,18.825035095214844,8110.82080078125,E,930.124267578125
65,78,745A6231,85,0.19464685022830963,32.80656433105469,19.606266021728516,9904.6787109375,E,913.9173583984375
66,70,745A6231,86,0.9008911848068237,69.46297454833984,17.43187141418457,16577.96875,E,951.3110961914062
66,73,745A6231,87,0.3323744535446167,34.95384979248047,16.36808204650879,7354.96337890625,E,932.1131591796875
67,68,745A6231,88,0.020721103996038437,6.257641315460205,26.601036071777344,3477.744140625,E,925.8500366210938
68,76,745A6231,89,0.15055035054683685,27.17784881591797,26.902587890625,15448.7392578125,E,916.9031372070312
