EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,2,745A6304,1,65535.0,22.883283615112305,4.5808939933776855,377.14532470703125,E,2522.33837890625
1,3,745A6304,2,1.5367193222045898,13.588926315307617,16.405834197998047,2872.576904296875,E,2516.978759765625
1,11,745A6304,3,1.3707549571990967,316.7003173828125,30.430768966674805,230337.28125,E,2395.0966796875
2,3,745A6304,4,10.019698143005371,13.588926315307617,2.8542494773864746,86.9478530883789,E,2513.544189453125
4,8,745A6304,5,5.885082244873047,103.15897369384766,23.608055114746094,45156.1953125,E,2447.800537109375
5,6,745A6304,6,0.3594273626804352,19.84656524658203,21.949954986572266,7510.04443359375,E,2447.136962890625
5,7,745A6304,7,3.9712703227996826,89.93846893310547,15.457425117492676,16877.560546875,E,2459.536865234375
5,8,745A6304,8,0.24821025133132935,48.54277038574219,27.999954223632812,29890.216796875,E,2443.1923828125
8,15,745A6304,9,1.3114007711410522,300.7798767089844,30.543834686279297,220386.90625,E,2287.47998046875
9,17,745A6304,10,2.27691912651062,402.299560546875,27.75244903564453,243356.0,E,2291.24853515625
10,11,745A6304,11,3.8625545501708984,143.55734252929688,27.696340560913086,86488.8359375,E,2277.09326171875
11,42,745A6304,12,1.1037157773971558,264.04718017578125,30.97389030456543,198958.703125,E,2132.73046875
12,13,745A6304,13,0.300517201423645,53.282047271728516,22.75415802001953,21666.677734375,E,2186.74609375
12,14,745A6304,14,0.14013996720314026,26.10420799255371,27.121694564819336,15081.1357421875,E,2176.395751953125
13,14,745A6304,15,0.13510021567344666,26.54892349243164,28.083049774169922,16444.677734375,E,2168.61865234375
13,15,745A6304,16,0.4549280107021332,121.1187744140625,30.280385971069336,87221.625,E,2157.05224609375
15,17,745A6304,17,0.027519118040800095,7.331283092498779,32.64225769042969,6135.22119140625,E,2143.849853515625
16,28,745A6304,18,0.46483516693115234,97.34606170654297,29.20857810974121,65227.2578125,E,2172.443603515625
17,29,745A6304,19,0.391531765460968,93.4962158203125,30.947757720947266,70330.2734375,E,2097.205322265625
18,32,745A6304,20,1.2444250583648682,139.1864776611328,24.237079620361328,64216.62890625,E,2088.944580078125
19,37,745A6304,21,9.567543983459473,197.20779418945312,21.950923919677734,74631.0546875,E,2073.498046875
20,21,745A6304,22,22.816143035888672,13.588926315307617,6.415963172912598,439.3379821777344,E,2170.59228515625
20,22,745A6304,23,8.772706031799316,24.585847854614258,4.842465877532959,452.8018798828125,E,2171.82666015625
21,22,745A6304,24,0.056294433772563934,12.51528263092041,29.41666030883789,8505.8408203125,E,2162.378662109375
22,34,745A6304,25,0.5016733407974243,117.3768539428711,30.74823570251465,87159.1015625,E,2119.66162109375
23,24,745A6304,26,0.30356162786483765,35.58277130126953,24.197542190551758,16363.34765625,E,2175.221923828125
23,25,745A6304,27,0.3733784854412079,63.65004348754883,24.445438385009766,29873.373046875,E,2175.026123046875
24,25,745A6304,28,0.20182329416275024,33.88020706176758,26.08432960510254,18104.865234375,E,2152.756103515625
25,31,745A6304,29,0.33071091771125793,74.64697265625,30.00366973876953,52777.74609375,E,2120.466552734375
26,28,745A6304,30,0.30103716254234314,75.98112487792969,28.410350799560547,48166.91015625,E,2132.29443359375
27,68,745A6304,31,1.1671903133392334,278.55712890625,30.930400848388672,209302.90625,E,2034.819580078125
28,33,745A6304,32,0.27600374817848206,62.76061248779297,30.156009674072266,44825.46484375,E,2100.489013671875
29,30,745A6304,33,1.4201929569244385,278.3729248046875,28.421283721923828,176605.5,E,2088.646728515625
29,48,745A6304,34,0.4874365031719208,133.005126953125,30.98155975341797,100268.578125,E,1991.001953125
30,38,745A6304,35,0.6941549777984619,139.00225830078125,28.643295288085938,89568.9921875,E,2057.82470703125
30,48,745A6304,36,1.070634365081787,266.4865417480469,31.602069854736328,209024.03125,E,1991.836181640625
31,34,745A6304,37,0.05255470797419548,18.772924423217773,28.999906539916992,12399.80859375,E,2083.65576171875
31,40,745A6304,38,1.3183008432388306,95.38298034667969,28.75813102722168,61955.81640625,E,2084.35791015625
32,36,745A6304,39,0.23933586478233337,26.54892349243164,17.831798553466797,6630.20751953125,E,2018.1810302734375
32,58,745A6304,40,2.0411131381988525,367.5745849609375,28.678781509399414,237441.578125,E,2015.5018310546875
33,35,745A6304,41,0.4724787473678589,18.772924423217773,20.447322845458984,6164.45556640625,E,2070.194091796875
33,42,745A6304,42,0.47682589292526245,121.93193054199219,30.142127990722656,87007.1953125,E,2043.2674560546875
34,77,745A6304,43,1.1229586601257324,282.5911560058594,31.72334098815918,223360.453125,E,1955.4710693359375
36,37,745A6304,44,0.21424080431461334,29.14092445373535,10.896565437316895,2717.51806640625,E,2001.7054443359375
36,43,745A6304,45,0.319663941860199,34.32492446899414,20.69221305847168,11542.8583984375,E,1990.5697021484375
37,41,745A6304,46,0.17161382734775543,23.956924438476562,23.56630516052246,10449.703125,E,1986.224609375
38,45,745A6304,47,0.12438438832759857,42.100921630859375,20.4615535736084,13843.908203125,E,1992.295654296875
38,82,745A6304,48,1.5859110355377197,243.60328674316406,26.42693328857422,133618.5,E,1909.197265625
39,70,745A6304,49,1.5150474309921265,177.43753051757812,27.120094299316406,102498.5625,E,1910.142578125
41,43,745A6304,50,0.04852745309472084,21.809640884399414,14.61684799194336,3659.703369140625,E,1975.05224609375
41,49,745A6304,51,0.299320787191391,49.43220520019531,25.67717742919922,25597.31640625,E,1953.762451171875
42,88,745A6304,52,0.8726879358291626,216.7622528076172,31.541080474853516,169366.171875,E,1907.987060546875
43,50,745A6304,53,0.34124013781547546,44.692928314208984,23.06192398071289,18668.9453125,E,1954.1922607421875
44,55,745A6304,54,2.064391613006592,84.57025909423828,16.788558959960938,18721.23046875,E,1972.479248046875
45,46,745A6304,55,0.6913220882415771,51.57948303222656,26.444047927856445,28328.4453125,E,1980.110107421875
45,76,745A6304,56,0.7976992726325989,165.9958953857422,29.08893394470215,110317.1015625,E,1901.0440673828125
47,59,745A6304,57,0.39601948857307434,99.41703796386719,31.6760311126709,78345.171875,E,2088.027099609375
48,54,745A6304,58,0.1510961949825287,36.91692352294922,31.25356674194336,28321.390625,E,1912.0748291015625
49,50,745A6304,59,0.06611255556344986,20.736000061035156,12.522917747497559,2554.02978515625,E,1932.6373291015625
49,52,745A6304,60,0.26745355129241943,33.25128173828125,22.631328582763672,13375.7587890625,E,1916.31689453125
50,51,745A6304,61,0.17315609753131866,30.214567184448242,26.376489639282227,16509.740234375,E,1920.8232421875
51,52,745A6304,62,0.06484322249889374,28.067283630371094,12.64489459991455,3524.68798828125,E,1903.898193359375
51,74,745A6304,63,0.5317403674125671,107.71405792236328,28.606689453125,69230.4921875,E,1861.3624267578125
52,57,745A6304,64,0.27024132013320923,34.32492446899414,22.920631408691406,14162.9140625,E,1885.185302734375
53,75,745A6304,65,0.5372223854064941,105.75099182128906,26.38495635986328,57821.1953125,E,1867.860595703125
54,90,745A6304,66,1.2261945009231567,178.4348907470703,27.315156936645508,104562.7734375,E,1841.5087890625
54,112,745A6304,67,0.8994778394699097,208.98623657226562,30.661359786987305,154308.6875,E,1799.177001953125
55,60,745A6304,68,0.20297810435295105,24.401639938354492,21.841922760009766,9143.0400390625,E,1933.2679443359375
55,64,745A6304,69,0.4037606716156006,56.763484954833984,23.64208984375,24919.00390625,E,1933.6502685546875
56,73,745A6304,70,0.3128644526004791,73.38912200927734,27.865816116333008,44757.4296875,E,2083.3798828125
57,62,745A6304,71,0.13688868284225464,20.291284561157227,24.291105270385742,9403.595703125,E,1860.41357421875
57,63,745A6304,72,0.5326128005981445,35.398563385009766,11.665694236755371,3783.52587890625,E,1863.241455078125
58,67,745A6304,73,0.12835107743740082,53.282047271728516,27.716611862182617,32147.787109375,E,1866.2703857421875
58,74,745A6304,74,0.37991437315940857,81.34933471679688,26.422693252563477,44606.4921875,E,1845.4693603515625
59,61,745A6304,75,0.49441924691200256,20.920207977294922,18.02405548095703,5337.78271484375,E,2061.62744140625
59,73,745A6304,76,0.29730895161628723,65.79733276367188,29.83389663696289,45995.796875,E,2059.5380859375
60,64,745A6304,77,0.2506141662597656,28.69620704650879,21.242202758789062,10169.82421875,E,1915.09521484375
62,63,745A6304,78,0.14620712399482727,16.625642776489258,18.117572784423828,4286.15966796875,E,1850.6717529296875
62,71,745A6304,79,0.17355269193649292,22.883283615112305,22.936094284057617,9454.6865234375,E,1840.6998291015625
63,72,745A6304,80,0.2771337628364563,34.95384979248047,16.664308547973633,7623.58935546875,E,1835.8360595703125
64,65,745A6304,81,0.04219118133187294,3.6656415462493896,18.642070770263672,1000.5255126953125,E,1911.8753662109375
65,68,745A6304,82,0.16020771861076355,30.214563369750977,19.468801498413086,8994.658203125,E,1909.920166015625
65,85,745A6304,83,0.5567605495452881,58.28184509277344,15.075955390930176,10403.8203125,E,1885.9620361328125
66,132,745A6304,84,9.473099708557129,240.56654357910156,24.479286193847656,113219.859375,E,2077.005126953125
67,88,745A6304,85,0.47082680463790894,119.07941436767578,29.442241668701172,81071.515625,E,1830.4100341796875
67,141,745A6304,86,1.3380279541015625,238.12716674804688,28.525516510009766,152182.890625,E,1741.5711669921875
68,85,745A6304,87,0.23242712020874023,50.061126708984375,29.41067886352539,34009.52734375,E,1887.17919921875
69,103,745A6304,88,0.41007715463638306,101.7169418334961,31.54811668395996,79511.5234375,E,1882.151123046875
70,71,745A6304,89,0.12687024474143982,24.401639938354492,14.142494201660156,3833.195068359375,E,1830.985107421875
70,81,745A6304,90,0.2525694966316223,37.99056625366211,24.563735961914062,18003.3984375,E,1814.6243896484375
71,72,745A6304,91,0.05864238739013672,7.331283092498779,22.342025756835938,2874.186767578125,E,1827.8612060546875
72,83,745A6304,92,0.17717061936855316,30.659282684326172,26.65863609313965,17113.060546875,E,1811.0537109375
73,110,745A6304,93,0.6338754892349243,144.10995483398438,30.35045623779297,104259.1796875,E,2015.1634521484375
74,108,745A6304,94,0.43500077724456787,100.82749938964844,30.601259231567383,74156.203125,E,1767.941162109375
