EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,12,745A6411,1,1.934876799583435,304.81396484375,25.102693557739258,150856.96875,E,3326.781494140625
2,3,745A6411,2,0.6616531014442444,75.72061157226562,21.349851608276367,27107.763671875,E,3356.24755859375
3,4,745A6411,3,1.6890590190887451,30.214563369750977,9.971004486083984,2359.3046875,E,3322.0751953125
3,8,745A6411,4,0.48096776008605957,57.39241409301758,21.860797882080078,21541.521484375,E,3299.764892578125
5,8,745A6411,5,0.29812678694725037,42.28512954711914,19.9942569732666,13276.6376953125,E,3288.650634765625
6,7,745A6411,6,0.09583832323551178,10.99692440032959,21.381439208984375,3948.526123046875,E,3302.78515625
7,10,745A6411,7,0.5351341962814331,69.46297454833984,22.78687286376953,28327.791015625,E,3272.487060546875
7,15,745A6411,8,9.29670524597168,164.47755432128906,13.727149963378906,24342.05859375,E,3235.235107421875
8,34,745A6411,9,1.4126660823822021,183.06626892089844,21.949357986450195,69269.46875,E,3191.30859375
9,10,745A6411,10,4.62314510345459,37.990562438964844,8.962377548217773,2396.691162109375,E,3246.902099609375
10,11,745A6411,11,0.2953798770904541,36.656410217285156,22.35658073425293,14389.6611328125,E,3229.22900390625
11,15,745A6411,12,0.40797001123428345,25.475284576416016,14.103055953979492,3979.563232421875,E,3203.58984375
11,16,745A6411,13,0.281624972820282,31.288206100463867,21.237075805664062,11083.0673828125,E,3202.478515625
12,25,745A6411,14,0.3359350562095642,48.35856628417969,24.01214027404785,21899.0390625,E,3168.58447265625
12,31,745A6411,15,1.0427271127700806,111.64021301269531,18.929250717163086,31417.916015625,E,3152.95458984375
13,17,745A6411,16,6.04564905166626,29.14092445373535,8.078695297241211,1493.7423095703125,E,3223.083984375
14,36,745A6411,17,3.423610210418701,197.39199829101562,21.877225875854492,74200.0,E,3158.371337890625
15,16,745A6411,18,0.16672363877296448,25.03056526184082,18.16653823852539,6487.91064453125,E,3188.609619140625
16,29,745A6411,19,0.5636994242668152,68.57353210449219,22.084253311157227,26267.08203125,E,3163.216796875
17,18,745A6411,20,0.8611586689949036,28.067279815673828,8.93710708618164,1760.6949462890625,E,3210.012451171875
17,21,745A6411,21,7.855451583862305,23.956924438476562,5.219124794006348,512.5264892578125,E,3204.494140625
18,19,745A6411,22,0.045739613473415375,7.331283092498779,25.37359619140625,3707.096923828125,E,3211.3212890625
18,22,745A6411,23,0.03835736960172653,6.257641315460205,25.530685424804688,3203.505859375,E,3207.60888671875
19,22,745A6411,24,0.0381150096654892,6.257641315460205,25.612646102905273,3224.10693359375,E,3208.237060546875
19,37,745A6411,25,6.6395649909973145,165.10646057128906,16.43089485168457,35008.73046875,E,3190.96435546875
20,23,745A6411,26,0.4463447034358978,6.257641315460205,8.708300590515137,372.7068176269531,E,3154.46533203125
20,24,745A6411,27,0.410891592502594,16.180925369262695,12.002087593078613,1830.65625,E,3152.990478515625
22,37,745A6411,28,0.4755083918571472,77.31527709960938,23.81976318359375,34453.2421875,E,3168.82666015625
23,24,745A6411,29,0.10865750163793564,9.923282623291016,19.132648468017578,2852.958251953125,E,3148.763427734375
24,27,745A6411,30,0.2615174353122711,30.843490600585938,21.705181121826172,11412.486328125,E,3136.542236328125
25,26,745A6411,31,11.453728675842285,35.39856719970703,5.04056978225708,706.3741455078125,E,3147.858154296875
25,46,745A6411,32,0.7074659466743469,126.74748992919922,26.770557403564453,71341.8046875,E,3087.5986328125
27,30,745A6411,33,0.22006702423095703,24.585847854614258,21.14067840576172,8630.0419921875,E,3120.25830078125
27,33,745A6411,34,13.004388809204102,126.93170928955078,12.36902141571045,15252.13671875,E,3139.3828125
28,31,745A6411,35,0.3411978483200073,40.76676940917969,21.998512268066406,15494.6865234375,E,3110.66455078125
29,34,745A6411,36,0.43773820996284485,54.80040740966797,22.668899536132812,22117.423828125,E,3118.938720703125
29,52,745A6411,37,2.2183377742767334,155.62789916992188,20.48891258239746,51311.55078125,E,3071.9169921875
30,33,745A6411,38,0.21276727318763733,23.956926345825195,21.500967025756836,8698.3525390625,E,3104.428466796875
31,50,745A6411,39,0.8453826904296875,119.78463745117188,23.942455291748047,53929.7421875,E,3049.202880859375
32,41,745A6411,40,1.7594904899597168,72.76020812988281,16.5180721282959,15592.025390625,E,3063.83740234375
33,42,745A6411,41,0.6265823841094971,83.49661254882812,23.161422729492188,35179.4609375,E,3068.25537109375
34,48,745A6411,42,0.6139200329780579,100.12226104736328,25.543729782104492,51308.48046875,E,3063.965087890625
35,44,745A6411,43,0.5691410303115845,68.83405303955078,22.002824783325195,26172.794921875,E,3055.988037109375
36,38,745A6411,44,0.8732708096504211,106.64041900634766,22.14496421813965,41073.49609375,E,3090.150634765625
36,47,745A6411,45,0.7977542281150818,119.07941436767578,23.07123565673828,49781.53515625,E,3059.027099609375
37,63,745A6411,46,0.8640116453170776,144.18626403808594,25.8802490234375,75849.140625,E,3066.776123046875
39,40,745A6411,47,0.11642364412546158,16.180925369262695,23.532899856567383,7037.9169921875,E,3115.676025390625
40,51,745A6411,48,0.5040591359138489,75.27589416503906,24.455398559570312,35358.62109375,E,3079.74609375
40,53,745A6411,49,3.922595739364624,69.7234878540039,8.289533615112305,3762.95654296875,E,3081.61572265625
41,44,745A6411,50,0.5069737434387207,24.401639938354492,11.8023099899292,2669.580078125,E,3029.860107421875
41,50,745A6411,51,0.7531698942184448,37.54584503173828,10.43239688873291,3209.371337890625,E,3014.7548828125
42,43,745A6411,52,0.2811625599861145,43.61928176879883,21.606040954589844,15992.58984375,E,3033.35888671875
42,49,745A6411,53,0.1669045239686966,39.6931266784668,23.781343460083008,17631.041015625,E,3025.221923828125
43,45,745A6411,54,0.4653932750225067,62.39220428466797,23.26964569091797,26533.8203125,E,3032.531005859375
43,56,745A6411,55,3.338848352432251,97.34605407714844,11.408896446228027,9951.6591796875,E,2995.78466796875
44,55,745A6411,56,0.4569975435733795,64.09476470947266,21.340456008911133,22925.5546875,E,3000.905029296875
45,56,745A6411,57,0.41051265597343445,57.20820617675781,23.66511344909668,25163.173828125,E,3001.6748046875
45,66,745A6411,58,2.8830997943878174,154.92266845703125,20.779651641845703,52538.94921875,E,2991.279052734375
46,47,745A6411,59,0.04587358236312866,7.331283092498779,25.271146774291992,3677.22119140625,E,3026.009521484375
46,59,745A6411,60,1.3347628116607666,135.5208282470703,18.81846809387207,37693.328125,E,2996.526611328125
47,88,745A6411,61,0.8140453100204468,158.6646270751953,27.90827751159668,97059.0546875,E,2952.75537109375
48,49,745A6411,62,0.04394422098994255,7.331283092498779,25.817548751831055,3837.955322265625,E,3017.872314453125
48,52,745A6411,63,3.8348803520202637,82.23876190185547,9.160107612609863,5419.60400390625,E,3012.526123046875
49,89,745A6411,64,0.9402932524681091,165.91958618164062,26.602357864379883,92220.5625,E,2945.23876953125
50,55,745A6411,65,0.15954507887363434,25.03056526184082,25.007049560546875,12293.7802734375,E,2988.8779296875
51,53,745A6411,66,0.485257089138031,76.87055969238281,23.378408432006836,32997.40625,E,3051.52392578125
51,58,745A6411,67,0.40690362453460693,58.9107666015625,24.109697341918945,26894.78515625,E,3038.182861328125
52,79,745A6411,68,0.6568602323532104,91.97785186767578,23.679946899414062,40507.41796875,E,2958.5537109375
53,62,745A6411,69,0.5912362337112427,21.809640884399414,17.76493263244629,5405.869140625,E,3044.715576171875
54,78,745A6411,70,0.5523342490196228,80.98092651367188,21.843286514282227,30346.5,E,2964.37548828125
55,59,745A6411,71,0.06936617195606232,9.923283576965332,23.93758201599121,4465.8671875,E,2974.53369140625
56,75,745A6411,72,0.5010895133018494,74.90748596191406,24.44622802734375,35159.18359375,E,2941.72119140625
57,80,745A6411,73,5.821619987487793,87.42277526855469,16.33745574951172,18326.66015625,E,2966.096435546875
58,65,745A6411,74,0.5709720253944397,88.68062591552734,24.982402801513672,43469.73828125,E,2995.126953125
58,105,745A6411,75,1.1286816596984863,141.85476684570312,21.720003128051758,52559.78515625,E,2953.748046875
59,61,745A6411,76,0.06480593979358673,8.849641799926758,23.363859176635742,3794.06494140625,E,2966.743408203125
60,92,745A6411,77,0.8255244493484497,118.71099853515625,24.126365661621094,54270.60546875,E,2954.84033203125
61,76,745A6411,78,0.5519716739654541,71.42605590820312,22.90538787841797,29432.140625,E,2935.28662109375
61,93,745A6411,79,0.8479525446891785,114.86113739013672,22.361730575561523,45110.1015625,E,2912.430908203125
63,64,745A6411,80,0.1484672576189041,30.659282684326172,22.887462615966797,12613.8349609375,E,3000.068359375
63,106,745A6411,81,0.8354585766792297,137.66812133789062,25.750160217285156,71694.0546875,E,2940.7451171875
64,68,745A6411,82,5.795313358306885,172.2535400390625,21.797889709472656,64281.64453125,E,3022.87060546875
64,86,745A6411,83,0.7847291827201843,74.4627685546875,22.423282623291016,29405.421875,E,2970.48095703125
65,70,745A6411,84,0.18191765248775482,30.214563369750977,25.7933349609375,15787.7841796875,E,2963.4560546875
65,73,745A6411,85,0.2716566324234009,30.659282684326172,17.27573013305664,7186.6201171875,E,2955.612548828125
66,72,745A6411,86,0.4961985945701599,23.956924438476562,11.949153900146484,2686.552001953125,E,2924.00146484375
66,76,745A6411,87,0.25297701358795166,43.358768463134766,22.285053253173828,16911.96875,E,2918.267333984375
67,68,745A6411,88,0.35876649618148804,3.6656415462493896,6.392916679382324,117.6624755859375,E,3014.10986328125
68,71,745A6411,89,1.0756018161773682,8.849641799926758,5.726987838745117,227.96495056152344,E,3008.9208984375
69,118,745A6411,90,1.5720832347869873,129.8921356201172,21.95370101928711,49168.64453125,E,2942.34228515625
70,73,745A6411,91,0.4762556850910187,32.17763900756836,14.664094924926758,5434.43701171875,E,2945.03125
70,74,745A6411,92,0.27279067039489746,40.137847900390625,24.339336395263672,18675.037109375,E,2946.496826171875
74,77,745A6411,93,0.19516122341156006,32.80656433105469,25.885848999023438,17265.3515625,E,2931.828125
74,81,745A6411,94,0.12115884572267532,20.291284561157227,22.4776611328125,8051.9609375,E,2928.165771484375
75,89,745A6411,95,3.771332025527954,90.0147705078125,9.987595558166504,7052.21533203125,E,2896.724609375
75,90,745A6411,96,0.2968011796474457,45.32184600830078,24.699556350708008,21715.796875,E,2887.915283203125
76,82,745A6411,97,0.08563689887523651,14.033641815185547,25.59557342529297,7220.87744140625,E,2899.15283203125
77,78,745A6411,98,0.013560020364820957,2.5920000076293945,27.651412963867188,1556.537353515625,E,2925.877197265625
77,96,745A6411,99,0.35044988989830017,47.72964096069336,20.949682235717773,16452.5390625,E,2902.94482421875
78,85,745A6411,100,0.4679464101791382,75.53640747070312,25.603187561035156,38889.671875,E,2909.520751953125
79,85,745A6411,101,0.07470694184303284,19.217641830444336,23.73165512084961,8500.5302734375,E,2906.075927734375
79,99,745A6411,102,10.851576805114746,119.15569305419922,8.475865364074707,6723.1494140625,E,2902.441162109375
80,91,745A6411,103,4.896295547485352,121.48719787597656,17.184553146362305,28177.138671875,E,2921.221923828125
80,92,745A6411,104,0.3295431137084961,49.17169189453125,21.188644409179688,17338.494140625,E,2913.28271484375
81,84,745A6411,105,0.16522832214832306,20.920207977294922,22.542057037353516,8349.1640625,E,2919.392822265625
81,96,745A6411,106,0.5155542492866516,56.94769287109375,16.330623626708984,11928.107421875,E,2900.04736328125
82,93,745A6411,107,0.6359724998474121,76.16533660888672,17.83049964904785,19018.4140625,E,2873.16015625
82,125,745A6411,108,0.770828127861023,113.89541625976562,24.380897521972656,53173.53125,E,2848.80908203125
83,159,745A6411,109,1.379631757736206,188.8028564453125,23.48604393005371,81793.3828125,E,2956.221923828125
