EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,14,745A6447,1,3.1891326904296875,347.6201171875,21.1168155670166,121745.140625,E,3617.559814453125
2,7,745A6447,2,1.1576250791549683,91.71733093261719,17.898426055908203,23076.5546875,E,3567.5849609375
3,11,745A6447,3,1.5446901321411133,134.8156280517578,18.734878540039062,37164.80859375,E,3513.755615234375
4,6,745A6447,4,1.0547070503234863,25.03056526184082,9.020976066589355,1599.806884765625,E,3524.89794921875
5,6,745A6447,5,0.5817246437072754,54.80040740966797,19.32547950744629,16074.3798828125,E,3526.510009765625
6,13,745A6447,6,0.599062979221344,62.76061248779297,20.501827239990234,20718.68359375,E,3490.9755859375
7,8,745A6447,7,0.6051772236824036,53.54256057739258,17.275999069213867,12550.9140625,E,3526.01708984375
7,25,745A6447,8,2.415255546569824,229.1249237060547,19.49272346496582,68376.5625,E,3429.1083984375
8,9,745A6447,9,3.094313621520996,55.689849853515625,13.770254135131836,8293.7294921875,E,3535.939208984375
8,12,745A6447,10,2.602612257003784,33.88020706176758,8.894436836242676,2105.1005859375,E,3517.530029296875
10,16,745A6447,11,4.292487144470215,48.98748779296875,10.058717727661133,3892.78369140625,E,3519.153564453125
11,14,745A6447,12,0.2823668122291565,40.137847900390625,19.00572967529297,11387.09765625,E,3463.296630859375
11,18,745A6447,13,0.594160795211792,58.4660530090332,18.053430557250977,14966.2548828125,E,3456.272216796875
13,15,745A6447,14,2.596226930618286,75.98112487792969,16.4899845123291,16226.919921875,E,3459.268798828125
13,19,745A6447,15,0.2537526786327362,39.6931266784668,19.863496780395508,12300.3251953125,E,3452.9228515625
14,19,745A6447,16,0.11633101105690002,16.180925369262695,23.60352897644043,7080.22607421875,E,3449.3935546875
16,17,745A6447,17,0.20208106935024261,12.51528263092041,15.911206245422363,2488.4951171875,E,3499.11572265625
16,20,745A6447,18,0.20530472695827484,17.699283599853516,18.584260940551758,4801.04931640625,E,3492.780517578125
17,20,745A6447,19,0.13028016686439514,16.180925369262695,17.49089813232422,3887.921142578125,E,3491.18701171875
19,51,745A6447,20,1.64332115650177,234.46153259277344,24.059581756591797,106595.1953125,E,3336.1220703125
20,31,745A6447,21,2.022568941116333,194.9842071533203,19.94144058227539,60897.91015625,E,3404.345703125
21,29,745A6447,22,0.992354154586792,83.94132995605469,18.52448844909668,22623.416015625,E,3338.0341796875
22,35,745A6447,23,1.0715622901916504,92.79097747802734,18.847793579101562,25889.08203125,E,3310.68603515625
23,26,745A6447,24,0.2991589605808258,33.435489654541016,21.149755477905273,11746.494140625,E,3410.840087890625
24,26,745A6447,25,3.5335328578948975,26.993640899658203,5.621345520019531,669.933837890625,E,3395.692138671875
25,27,745A6447,26,2.688669443130493,29.14092445373535,7.421385765075684,1260.55908203125,E,3329.6416015625
25,36,745A6447,27,0.5060510635375977,53.726768493652344,20.64415740966797,17983.529296875,E,3307.976318359375
26,38,745A6447,28,0.4674624800682068,55.2451286315918,21.738208770751953,20503.66015625,E,3371.12255859375
28,35,745A6447,29,4.560622692108154,94.1251220703125,14.92542839050293,16468.310546875,E,3282.55029296875
29,36,745A6447,30,0.393535315990448,44.87712860107422,18.5095157623291,12075.4990234375,E,3295.553955078125
29,53,745A6447,31,2.5883777141571045,168.1431884765625,17.187156677246094,39010.11328125,E,3289.125244140625
30,56,745A6447,32,0.6833836436271667,92.79097747802734,21.733036041259766,34422.02734375,E,3279.93017578125
31,40,745A6447,33,0.32425424456596375,43.358768463134766,23.236156463623047,18386.345703125,E,3310.12158203125
31,42,745A6447,34,5.48560905456543,154.81475830078125,16.785730361938477,34259.63671875,E,3326.716796875
32,41,745A6447,35,0.6839479804039001,58.28184509277344,18.473466873168945,15621.40234375,E,3330.48583984375
33,46,745A6447,36,0.2961995601654053,42.28512954711914,23.839693069458008,18874.6484375,E,3316.71435546875
34,55,745A6447,37,0.6487240791320801,61.50277328491211,19.603759765625,18563.6484375,E,3245.957763671875
35,54,745A6447,38,0.5968359708786011,56.31876754760742,19.475984573364258,16778.064453125,E,3249.080810546875
36,108,745A6447,39,1.5982633829116821,188.8791961669922,21.871196746826172,70960.8984375,E,3199.54541015625
37,43,745A6447,40,2.591660976409912,40.137847900390625,8.681437492370605,2375.89501953125,E,3288.146484375
37,45,745A6447,41,2.2486367225646973,283.74114990234375,22.60649299621582,113888.1640625,E,3351.132080078125
37,56,745A6447,42,0.6041081547737122,78.94153594970703,22.973386764526367,32722.42578125,E,3269.45751953125
38,39,745A6447,43,0.5919807553291321,20.736000061035156,11.602771759033203,2192.49365234375,E,3348.4296875
38,68,745A6447,44,0.7596659064292908,94.49353790283203,22.314329147338867,36953.84765625,E,3304.546875
40,50,745A6447,45,0.3757810890674591,50.69004821777344,23.239986419677734,21502.271484375,E,3274.1708984375
40,62,745A6447,46,4.598134517669678,75.98112487792969,8.105953216552734,3921.0625,E,3269.054931640625
41,42,745A6447,47,0.12091350555419922,11.441641807556152,19.442041397094727,3396.7373046875,E,3315.49755859375
41,44,745A6447,48,0.6048292517662048,15.552000045776367,11.935444831848145,1740.0164794921875,E,3309.85009765625
42,59,745A6447,49,1.2651703357696533,127.7448501586914,20.214588165283203,40998.0390625,E,3282.951904296875
45,46,745A6447,50,0.9427539110183716,40.58256530761719,8.299842834472656,2195.680419921875,E,3299.337158203125
45,58,745A6447,51,0.23032744228839874,33.25128173828125,24.050180435180664,15105.4951171875,E,3278.645263671875
46,58,745A6447,52,0.38815081119537354,51.57948684692383,19.89764404296875,16038.73828125,E,3278.52099609375
47,53,745A6447,53,0.3484865725040436,26.10420799255371,17.679115295410156,6407.984375,E,3237.400146484375
48,55,745A6447,54,0.14571155607700348,20.920207977294922,17.470487594604492,5014.9423828125,E,3230.72802734375
49,50,745A6447,55,6.805245876312256,36.91692352294922,6.272503852844238,1140.767822265625,E,3256.225341796875
50,63,745A6447,56,0.3226844072341919,38.17477035522461,21.9095458984375,14392.3955078125,E,3239.864013671875
51,54,745A6447,57,0.05959413945674896,19.217641830444336,18.715463638305664,5286.779296875,E,3228.690673828125
51,61,745A6447,58,0.20264865458011627,25.475284576416016,22.44631004333496,10080.8896484375,E,3217.802734375
52,126,745A6447,59,2.8558766841888428,268.2969970703125,19.518234252929688,80276.1875,E,3231.822265625
53,107,745A6447,60,1.2435543537139893,132.5604248046875,19.70857048034668,40440.26953125,E,3169.402587890625
54,57,745A6447,61,0.12759742140769958,11.441641807556152,18.95221519470215,3227.737548828125,E,3220.91650390625
55,64,745A6447,62,0.2551760673522949,28.067283630371094,21.10151481628418,9815.615234375,E,3209.896484375
56,110,745A6447,63,1.5259653329849243,198.64984130859375,22.91600799560547,81932.46875,E,3171.7294921875
57,60,745A6447,64,0.14673593640327454,13.588924407958984,19.201210021972656,3934.885986328125,E,3210.622314453125
57,89,745A6447,65,3.679506778717041,106.1957015991211,12.59535026550293,13231.751953125,E,3188.791015625
58,77,745A6447,66,0.2657257318496704,42.100921630859375,25.17633056640625,20958.794921875,E,3245.122314453125
59,62,745A6447,67,0.21768248081207275,26.54892349243164,22.154455184936523,10234.3193359375,E,3243.224609375
59,90,745A6447,68,6.139615058898926,66.5025634765625,6.591052532196045,2269.017333984375,E,3217.982421875
60,61,745A6447,69,0.10216648131608963,18.144001007080078,14.72882080078125,3091.42626953125,E,3205.8876953125
60,103,745A6447,70,0.933600127696991,98.68020629882812,19.343210220336914,28998.6015625,E,3158.7470703125
61,83,745A6447,71,0.39460474252700806,52.024208068847656,22.98103904724121,21579.16796875,E,3183.172607421875
62,71,745A6447,72,0.4332662522792816,50.061126708984375,21.49835205078125,18171.921875,E,3224.179443359375
63,72,745A6447,73,0.18641237914562225,26.54892349243164,12.102803230285645,3054.279052734375,E,3212.906982421875
63,73,745A6447,74,0.27008020877838135,31.2882080078125,21.765750885009766,11641.740234375,E,3211.770263671875
64,65,745A6447,75,0.1577451527118683,14.033641815185547,17.53171730041504,3387.733154296875,E,3196.421630859375
64,85,745A6447,76,0.5565841197967529,64.27897644042969,21.52890396118164,23399.2890625,E,3174.9521484375
65,69,745A6447,77,2.8147878646850586,97.97498321533203,15.069733619689941,17474.9609375,E,3204.091064453125
