EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,14,745A6330,1,1.763746976852417,359.8748474121094,28.706890106201172,232923.671875,E,2607.921875
2,5,745A6330,2,0.7916229367256165,155.1831817626953,28.102535247802734,96255.4921875,E,2704.20263671875
3,6,745A6330,3,0.7108641266822815,116.74791717529297,25.834510803222656,61198.3203125,E,2603.40966796875
4,5,745A6330,4,0.41408976912498474,88.49641418457031,26.22657012939453,47807.77734375,E,2648.4677734375
5,7,745A6330,5,0.47000885009765625,92.34626007080078,28.034940719604492,57004.41015625,E,2604.36279296875
6,7,745A6330,6,6.847374439239502,250.12142944335938,22.12619972229004,96173.28125,E,2573.934814453125
6,14,745A6330,7,0.8469620943069458,171.4720001220703,28.444833755493164,108965.7265625,E,2494.783203125
7,20,745A6330,8,0.7585264444351196,170.9193878173828,30.04972267150879,121216.6171875,E,2501.43359375
8,10,745A6330,9,0.40049755573272705,70.3524169921875,26.518869400024414,38857.86328125,E,2551.35498046875
9,11,745A6330,10,0.45712175965309143,105.0457534790039,28.29627799987793,66058.234375,E,2515.65673828125
10,13,745A6330,11,5.894621849060059,97.97498321533203,22.455591201782227,38801.99609375,E,2512.94287109375
10,20,745A6330,12,0.5422145128250122,101.82483673095703,24.972803115844727,49874.45703125,E,2477.8544921875
11,15,745A6330,13,1.9607362747192383,358.9090881347656,27.261384963989258,209493.3125,E,2495.4287109375
11,21,745A6330,14,0.4361404776573181,80.27569580078125,27.271528244018555,46891.3671875,E,2448.22607421875
12,45,745A6330,15,33.57893371582031,311.9610595703125,19.157018661499023,89917.890625,E,2332.451171875
14,15,745A6330,16,0.07838904112577438,18.328208923339844,27.347126007080078,10765.4765625,E,2437.838134765625
15,53,745A6330,17,1.3212058544158936,297.1142578125,30.238040924072266,213363.765625,E,2291.524169921875
16,17,745A6330,18,0.5618599653244019,54.35569381713867,18.865694046020508,15194.29296875,E,2467.783447265625
16,18,745A6330,19,0.12697646021842957,34.95384979248047,17.158023834228516,8082.01123046875,E,2452.259033203125
16,19,745A6330,20,0.38112446665763855,26.10420799255371,20.21872901916504,8381.2373046875,E,2452.846435546875
17,18,745A6330,21,0.13350489735603333,27.6225643157959,28.81490707397461,18013.095703125,E,2446.41845703125
17,23,745A6330,22,0.668420135974884,146.33352661132812,29.7716121673584,101868.1484375,E,2428.380126953125
18,19,745A6330,23,0.18284784257411957,26.54892349243164,24.157440185546875,12168.5439453125,E,2438.606201171875
20,41,745A6330,24,0.8548364639282227,194.76841735839844,30.19623565673828,139480.671875,E,2345.5302734375
21,22,745A6330,25,0.05041121691465378,7.331283092498779,24.076799392700195,3337.854248046875,E,2409.94873046875
21,23,745A6330,26,0.2539207339286804,32.99077224731445,12.075671195983887,3778.3740234375,E,2402.42529296875
22,24,745A6330,27,0.09644922614097595,29.325130462646484,12.329788208007812,3501.394775390625,E,2397.869140625
22,25,745A6330,28,0.18083970248699188,32.361846923828125,27.52972412109375,19263.130859375,E,2393.5830078125
