EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6368,1,1.990447759628296,112.26913452148438,22.968597412109375,46517.80078125,E,3052.000244140625
2,4,745A6368,2,5.672406196594238,83.31240844726562,17.060522079467773,19045.140625,E,3023.60107421875
3,11,745A6368,3,2.1100571155548096,243.15855407714844,24.91543197631836,118554.0234375,E,2960.602783203125
4,27,745A6368,4,1.2305185794830322,254.93701171875,28.868820190429688,166870.984375,E,2888.60205078125
5,7,745A6368,5,0.05761559307575226,8.849641799926758,24.787275314331055,4270.44482421875,E,2870.740234375
6,10,745A6368,6,0.44216808676719666,74.4627685546875,25.97573471069336,39460.6953125,E,2881.836181640625
7,14,745A6368,7,0.4771175980567932,76.16533660888672,24.297935485839844,35317.17578125,E,2849.32958984375
7,24,745A6368,8,0.7486656904220581,118.00576782226562,25.14168357849121,58584.37890625,E,2820.451171875
8,11,745A6368,9,3.9730045795440674,29.58563995361328,7.819735050201416,1420.871826171875,E,2860.06787109375
9,29,745A6368,10,0.6175959706306458,121.30299377441406,28.074169158935547,75088.8125,E,2848.871826171875
10,13,745A6368,11,0.2242867350578308,37.54584884643555,25.874469757080078,19742.162109375,E,2858.631103515625
10,16,745A6368,12,6.197986125946045,148.925537109375,11.814156532287598,16325.4248046875,E,2878.509521484375
11,15,745A6368,13,0.1474359929561615,29.769847869873047,28.4119930267334,18874.2578125,E,2846.45458984375
12,14,745A6368,14,3.69767427444458,52.65312957763672,11.873589515686035,5830.12841796875,E,2847.75927734375
13,16,745A6368,15,0.21596506237983704,35.398563385009766,25.61385726928711,18240.02734375,E,2844.205810546875
14,18,745A6368,16,0.18034231662750244,40.76676940917969,30.210695266723633,29222.515625,E,2820.205322265625
15,23,745A6368,17,0.4298238158226013,63.65005111694336,24.447603225708008,29878.666015625,E,2807.671142578125
15,24,745A6368,18,6.937789440155029,149.99917602539062,13.743332862854004,22251.68359375,E,2822.65478515625
16,23,745A6368,19,0.8970888257026672,131.85520935058594,23.384517669677734,56629.66796875,E,2806.85986328125
17,22,745A6368,20,0.9970928430557251,25.47528076171875,18.382787704467773,6761.322265625,E,2816.59033203125
18,19,745A6368,21,0.03461968153715134,6.257641315460205,26.852033615112305,3543.68359375,E,2804.929931640625
18,28,745A6368,22,1.1073676347732544,112.89805603027344,20.53870964050293,37404.39453125,E,2782.662109375
19,20,745A6368,23,0.27756986021995544,39.064205169677734,24.014633178710938,17693.787109375,E,2804.167724609375
19,25,745A6368,24,0.30573999881744385,46.395484924316406,21.688438415527344,17140.44921875,E,2788.965087890625
20,25,745A6368,25,0.06533973664045334,26.54892349243164,18.286867141723633,6972.93212890625,E,2786.056884765625
20,27,745A6368,26,0.3887355327606201,75.53640747070312,24.872995376586914,36703.0703125,E,2784.4619140625
