EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6477,1,2.6393120288848877,122.82135009765625,13.799161911010742,18368.30859375,E,3893.658447265625
2,3,745A6477,2,42.554073333740234,134.6314239501953,10.832314491271973,12407.34375,E,3889.846923828125
3,18,745A6477,3,2.785405397415161,249.3845977783203,19.205963134765625,72248.9765625,E,3722.292724609375
4,19,745A6477,4,4.371500015258789,285.8883972167969,16.294815063476562,59619.08203125,E,3736.22607421875
5,17,745A6477,5,1.4884456396102905,67.1314926147461,13.539116859436035,9664.888671875,E,3669.16552734375
6,20,745A6477,6,2.30834698677063,175.13763427734375,17.457143783569336,41919.46484375,E,3610.533935546875
7,27,745A6477,7,2.31256365776062,184.17149353027344,17.9730224609375,46725.5625,E,3591.431640625
8,9,745A6477,8,0.05462920665740967,3.6656415462493896,13.77637767791748,546.3991088867188,E,3635.5634765625
9,10,745A6477,9,0.05000615864992142,3.6656415462493896,17.12352752685547,844.1630859375,E,3633.004638671875
9,12,745A6477,10,0.083461694419384,9.923283576965332,17.314014434814453,2336.36572265625,E,3630.3798828125
10,12,745A6477,11,0.08077238500118256,6.257641315460205,17.58614158630371,1519.9932861328125,E,3629.122802734375
11,30,745A6477,12,3.795815944671631,131.6709747314453,14.622180938720703,22110.791015625,E,3624.239501953125
12,13,745A6477,13,0.14881105720996857,11.441641807556152,17.539880752563477,2764.594970703125,E,3621.33154296875
13,15,745A6477,14,6.865226745605469,30.659282684326172,5.351811408996582,689.6893310546875,E,3614.89697265625
13,24,745A6477,15,1.1250739097595215,93.4962158203125,17.161710739135742,21627.4375,E,3572.0498046875
14,17,745A6477,16,1.4066085815429688,60.87384796142578,12.392830848693848,7342.7998046875,E,3635.9140625
16,18,745A6477,17,11.791572570800781,30.659282684326172,3.043923854827881,223.11019897460938,E,3606.6025390625
17,19,745A6477,18,0.6166977882385254,42.28512954711914,14.533380508422852,7014.72802734375,E,3625.339111328125
