EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,14,745A6328,1,4.543399810791016,351.4700012207031,28.01880645751953,216709.234375,E,2615.768310546875
2,4,745A6328,2,0.5221086144447327,102.08534240722656,28.01799774169922,62940.10546875,E,2706.335693359375
3,9,745A6328,3,3.4723870754241943,130.33685302734375,22.103015899658203,50010.3828125,E,2608.398193359375
4,5,745A6328,4,0.27213409543037415,26.54892349243164,19.167734146118164,7660.87451171875,E,2658.804443359375
4,6,745A6328,5,0.13153383135795593,25.03056526184082,27.577978134155273,14951.521484375,E,2654.233642578125
5,6,745A6328,6,0.0993986502289772,28.69620704650879,25.642166137695312,14819.1669921875,E,2643.311767578125
6,20,745A6328,7,1.1802747249603271,250.30564880371094,29.237709045410156,168053.375,E,2547.08544921875
7,11,745A6328,8,5.71355676651001,158.2198944091797,24.044004440307617,71839.7109375,E,2595.2451171875
8,9,745A6328,9,0.6408782601356506,107.89826965332031,26.26729393005371,58470.2578125,E,2567.034912109375
9,10,745A6328,10,0.5101812481880188,105.67469024658203,28.792348861694336,68804.2109375,E,2516.987060546875
10,12,745A6328,11,0.3467196226119995,20.920207977294922,19.520299911499023,6260.7861328125,E,2477.15185546875
10,15,745A6328,12,0.3248174786567688,63.2053337097168,27.93057632446289,38726.06640625,E,2460.904296875
11,13,745A6328,13,0.36072400212287903,48.98748779296875,25.672460556030273,25357.7109375,E,2515.4775390625
11,20,745A6328,14,0.4417112469673157,91.90154266357422,25.653945922851562,47503.0,E,2484.561767578125
14,15,745A6328,15,0.0430062972009182,13.588924407958984,26.116518020629883,7279.56640625,E,2449.49755859375
14,16,745A6328,16,0.041553083807229996,30.214563369750977,15.795953750610352,5921.0390625,E,2449.4296875
15,17,745A6328,17,0.09476262331008911,18.328208923339844,27.82080078125,11141.640625,E,2437.857421875
16,17,745A6328,18,0.05665424466133118,18.772924423217773,26.570541381835938,10409.326171875,E,2434.12646484375
16,25,745A6328,19,2.616036891937256,462.88134765625,27.194490432739258,268857.03125,E,2481.50634765625
17,57,745A6328,20,1.3134734630584717,297.1142578125,30.32532501220703,214597.34375,E,2291.56884765625
18,19,745A6328,21,0.40546470880508423,50.69004821777344,19.9394588470459,15828.484375,E,2467.7353515625
18,21,745A6328,22,0.8723228573799133,36.027488708496094,19.69468116760254,10975.435546875,E,2461.320068359375
18,22,745A6328,23,0.2139884978532791,23.956924438476562,22.39171600341797,9433.99609375,E,2454.72900390625
19,22,745A6328,24,0.24304139614105225,43.803489685058594,27.208881378173828,25469.47265625,E,2445.025634765625
19,25,745A6328,25,0.9539663791656494,186.9160919189453,28.80264663696289,121787.125,E,2418.9794921875
20,42,745A6328,26,0.9338655471801758,213.98605346679688,30.263288497924805,153924.4375,E,2353.741455078125
21,23,745A6328,27,1.3008205890655518,11.441641807556152,5.9443206787109375,317.52850341796875,E,2447.071533203125
21,24,745A6328,28,0.6854844689369202,14.662566184997559,4.624940872192383,246.32713317871094,E,2445.708740234375
22,24,745A6328,29,1.9772579669952393,23.956924438476562,9.2431058883667,1607.521484375,E,2440.881103515625
23,24,745A6328,30,2.1851792335510254,17.254566192626953,5.536376953125,415.3796691894531,E,2438.314453125
25,58,745A6328,31,1.2867110967636108,304.5849914550781,30.06089210510254,216173.328125,E,2265.06982421875
26,32,745A6328,32,4.670616626739502,97.790771484375,23.068073272705078,40870.5390625,E,2378.435791015625
27,45,745A6328,33,1.9094858169555664,154.7384490966797,26.492353439331055,85296.1015625,E,2266.685546875
28,29,745A6328,34,4.578476905822754,13.588924407958984,11.148649215698242,1326.537353515625,E,2399.322265625
28,31,745A6328,35,2.047032117843628,22.883283615112305,8.156160354614258,1195.5830078125,E,2403.495849609375
29,31,745A6328,36,0.05064744874835014,11.441641807556152,29.969615936279297,8071.24609375,E,2397.57421875
30,47,745A6328,37,0.645971953868866,121.11878204345703,28.419593811035156,76831.109375,E,2244.511962890625
31,81,745A6328,38,1.1793503761291504,265.59710693359375,30.152633666992188,189654.75,E,2278.09716796875
32,33,745A6328,39,0.06492406129837036,12.51528263092041,27.737451553344727,7562.4697265625,E,2329.659912109375
32,36,745A6328,40,0.8506039977073669,89.12533569335938,21.377939224243164,31990.626953125,E,2335.634521484375
33,34,745A6328,41,0.06308183819055557,9.923282623291016,25.116989135742188,4916.77587890625,E,2319.572998046875
33,36,745A6328,42,0.0724608451128006,28.69620704650879,19.177412033081055,8288.8515625,E,2321.7177734375
34,38,745A6328,43,0.07057639211416245,9.923283576965332,23.76000213623047,4399.85400390625,E,2312.184814453125
34,42,745A6328,44,0.7881017923355103,169.47732543945312,28.29595375061035,106573.734375,E,2281.634521484375
35,65,745A6328,45,1.093267798423767,228.2354736328125,29.009490966796875,150852.75,E,2196.091796875
36,38,745A6328,46,0.14624789357185364,26.548925399780273,21.186635971069336,9359.6767578125,E,2311.41943359375
37,52,745A6328,47,0.36233827471733093,80.53620910644531,29.827314376831055,56274.203125,E,2249.2197265625
38,84,745A6328,48,0.8701394200325012,183.06625366210938,29.1182861328125,121907.3203125,E,2224.21826171875
39,60,745A6328,49,0.5259784460067749,106.1957015991211,28.636995315551758,68399.3125,E,2286.4755859375
40,41,745A6328,50,0.18298053741455078,7.776000022888184,13.427577018737793,1101.13720703125,E,2228.54345703125
40,43,745A6328,51,1.0037187337875366,96.08820343017578,20.878868103027344,32898.33203125,E,2248.691162109375
40,46,745A6328,52,0.42694467306137085,29.14092445373535,16.48530387878418,6219.95361328125,E,2214.846435546875
41,43,745A6328,53,0.17291861772537231,11.441641807556152,12.902400970458984,1495.9576416015625,E,2227.348876953125
42,79,745A6328,54,0.6246867775917053,150.7044219970703,31.07221221923828,114277.3671875,E,2183.693603515625
43,55,745A6328,55,0.6860837340354919,67.13148498535156,19.94908332824707,20982.732421875,E,2197.32861328125
44,59,745A6328,56,0.5150575637817383,96.19611358642578,27.50288963317871,57148.3984375,E,2191.367431640625
