EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,7,745A6343,1,0.8671269416809082,152.33067321777344,25.099449157714844,75371.234375,E,2746.9140625
2,3,745A6343,2,0.3687255382537842,72.31549072265625,28.08654022216797,44804.09375,E,2781.129638671875
3,6,745A6343,3,3.6332807540893555,106.01148223876953,13.960062026977539,16226.2236328125,E,2725.235107421875
3,17,745A6343,4,0.8596809506416321,189.06336975097656,29.687456130981445,130870.9453125,E,2670.989501953125
4,7,745A6343,5,0.4010380804538727,64.27897644042969,25.436294555664062,32663.78515625,E,2708.1650390625
5,6,745A6343,6,0.020796624943614006,3.6656415462493896,26.552692413330078,2029.8175048828125,E,2699.56591796875
6,12,745A6343,7,0.3831028640270233,69.5392837524414,26.92913055419922,39606.34375,E,2664.57275390625
7,9,745A6343,8,0.14535920321941376,26.54892349243164,27.040477752685547,15246.3369140625,E,2674.44091796875
8,9,745A6343,9,2.7271292209625244,26.993640899658203,9.592440605163574,1950.785888671875,E,2664.76123046875
9,11,745A6343,10,0.18407204747200012,35.398563385009766,27.711320877075195,21349.611328125,E,2647.013427734375
10,22,745A6343,11,0.4643131494522095,86.79385375976562,27.38310432434082,51114.51171875,E,2649.711181640625
11,13,745A6343,12,21.0073184967041,76.42584228515625,8.562207221984863,4400.49560546875,E,2628.078369140625
11,18,745A6343,13,0.3149718642234802,64.53948974609375,28.63356590270996,41559.11328125,E,2602.765380859375
12,14,745A6343,14,0.14918121695518494,40.58256530761719,18.41340446472168,10806.810546875,E,2622.006103515625
12,15,745A6343,15,0.18031373620033264,32.80656433105469,26.981287002563477,18757.54296875,E,2616.353759765625
14,15,745A6343,16,0.14848032593727112,26.993640899658203,27.083337783813477,15550.9072265625,E,2603.06005859375
14,17,745A6343,17,0.5375015735626221,120.22935485839844,28.043684005737305,74262.6640625,E,2596.019775390625
15,29,745A6343,18,0.6350073218345642,121.93191528320312,26.539453506469727,67451.4453125,E,2549.09619140625
16,22,745A6343,19,0.16492745280265808,37.54584884643555,23.033519744873047,15644.88671875,E,2616.96337890625
17,25,745A6343,20,0.13374681770801544,30.214567184448242,30.083526611328125,21476.51171875,E,2580.573486328125
18,19,745A6343,21,5.4901442527771,29.58563995361328,9.582237243652344,2133.55908203125,E,2574.2587890625
18,23,745A6343,22,0.10271954536437988,21.36492347717285,28.838552474975586,13955.2666015625,E,2565.055419921875
20,34,745A6343,23,0.4694024324417114,96.90133666992188,28.81195831298828,63177.90234375,E,2541.234130859375
21,37,745A6343,24,4.321059703826904,110.75077819824219,23.776409149169922,49173.28125,E,2532.527099609375
22,35,745A6343,25,0.4698387682437897,88.94112396240234,27.518953323364258,52900.078125,E,2568.124267578125
23,24,745A6343,26,1.6019225120544434,34.32492446899414,8.89086627960205,2131.0205078125,E,2555.794921875
23,50,745A6343,27,0.8706505298614502,181.36370849609375,28.94554901123047,119344.890625,E,2471.6259765625
25,27,745A6343,28,0.3331252336502075,63.465843200683594,24.83603286743164,30746.41015625,E,2559.121826171875
25,33,745A6343,29,0.3822523355484009,78.75733184814453,28.727088928222656,51046.28125,E,2538.384033203125
26,31,745A6343,30,0.3185538351535797,65.79733276367188,28.675275802612305,42492.609375,E,2545.17724609375
27,28,745A6343,31,0.29017961025238037,53.09783935546875,27.01996421813965,30446.421875,E,2538.99755859375
27,33,745A6343,32,0.9083651304244995,118.71099090576172,20.039358139038086,37441.08203125,E,2520.873291015625
28,29,745A6343,33,0.5000246167182922,100.12225341796875,25.83987808227539,52505.08984375,E,2508.576416015625
28,30,745A6343,34,2.7693231105804443,26.993640899658203,8.924760818481445,1688.6688232421875,E,2514.2119140625
29,42,745A6343,35,0.520575761795044,108.26669311523438,28.874906539916992,70896.6875,E,2459.824951171875
31,34,745A6343,36,0.4593290686607361,100.82748413085938,25.68372344970703,52237.7890625,E,2509.94384765625
31,48,745A6343,37,0.7154858708381653,146.88621520996094,28.705425262451172,95060.2421875,E,2461.91650390625
32,39,745A6343,38,0.8764659762382507,30.214563369750977,10.885040283203125,2811.6826171875,E,2521.649658203125
33,59,745A6343,39,0.7528650760650635,158.4040985107422,29.03109359741211,104853.5390625,E,2444.90869140625
34,36,745A6343,40,0.028781093657016754,7.331283092498779,31.906770706176758,5861.861328125,E,2496.0009765625
35,43,745A6343,41,0.43140357732772827,81.34933471679688,27.54595184326172,48479.65234375,E,2490.886962890625
35,44,745A6343,42,4.846508502960205,101.64060974121094,9.334772109985352,6956.08056640625,E,2503.698486328125
36,37,745A6343,43,0.19249646365642548,38.435279846191406,28.709287643432617,24880.82421875,E,2487.9619140625
36,48,745A6343,44,0.33489733934402466,88.31221008300781,25.983171463012695,46826.84765625,E,2451.56396484375
37,52,745A6343,45,1.2428934574127197,263.2656555175781,28.12906837463379,163604.328125,E,2426.492919921875
38,39,745A6343,46,0.03607325628399849,7.331283092498779,28.50519561767578,4678.62158203125,E,2514.73876953125
39,40,745A6343,47,0.03111782856285572,6.257641315460205,28.355527877807617,3951.62744140625,E,2508.821044921875
40,41,745A6343,48,1.2566142082214355,26.54892349243164,14.193313598632812,4200.533203125,E,2503.75439453125
40,49,745A6343,49,0.4935095012187958,100.93540954589844,28.612003326416016,64897.796875,E,2463.743408203125
42,47,745A6343,50,0.1379646211862564,29.325130462646484,29.156028747558594,19578.82421875,E,2413.30029296875
42,51,745A6343,51,1.1927345991134644,58.4660530090332,13.08926010131836,7867.26708984375,E,2404.90380859375
43,44,745A6343,52,0.4685705602169037,88.31221008300781,27.63686752319336,52977.11328125,E,2458.486328125
43,59,745A6343,53,0.36087489128112793,89.75425720214844,26.571157455444336,49769.796875,E,2415.87890625
44,45,745A6343,54,0.058628857135772705,12.51528263092041,29.205923080444336,8384.408203125,E,2466.77001953125
45,53,745A6343,55,1.761690378189087,38.435279846191406,7.73926305770874,1808.0863037109375,E,2448.0185546875
45,58,745A6343,56,0.48180603981018066,88.31221008300781,27.907140731811523,54018.35546875,E,2461.63525390625
46,67,745A6343,57,1.3692618608474731,102.34585571289062,25.911407470703125,53968.72265625,E,2364.20654296875
47,50,745A6343,58,0.16702520847320557,34.95384979248047,28.925291061401367,22968.91015625,E,2393.0810546875
47,51,745A6343,59,3.6102466583251953,101.19591522216797,10.667860984802246,9044.9794921875,E,2377.014892578125
48,60,745A6343,60,0.2618110775947571,58.9107666015625,29.964126586914062,41542.0390625,E,2384.8466796875
49,55,745A6343,61,0.06186262145638466,20.291284561157227,18.749481201171875,5602.44970703125,E,2414.49755859375
49,56,745A6343,62,0.15227331221103668,30.214567184448242,28.36542320251465,19093.466796875,E,2412.992431640625
50,52,745A6343,63,0.04792368412017822,9.923283576965332,28.787527084350586,6458.83251953125,E,2383.395263671875
51,65,745A6343,64,4.646707057952881,128.18955993652344,13.353148460388184,17951.87890625,E,2367.74658203125
52,70,745A6343,65,0.35404661297798157,86.16492462158203,31.211610794067383,65925.3984375,E,2338.0791015625
53,58,745A6343,66,1.5298973321914673,41.65620803833008,8.75565242767334,2508.110595703125,E,2429.1376953125
54,55,745A6343,67,2.1628105640411377,173.40350341796875,28.04572105407715,107122.5625,E,2422.72021484375
55,56,745A6343,68,0.12631411850452423,23.956924438476562,21.515640258789062,8710.2275390625,E,2401.6796875
56,57,745A6343,69,0.016135647892951965,3.6656415462493896,30.144756317138672,2616.15478515625,E,2398.431396484375
57,63,745A6343,70,0.6675981879234314,139.4469757080078,28.96267318725586,91870.5390625,E,2373.025146484375
57,89,745A6343,71,1.814623475074768,219.2779541015625,25.837778091430664,114972.8203125,E,2346.67578125
58,80,745A6343,72,0.5426021814346313,118.34255981445312,29.575105667114258,81298.671875,E,2376.50439453125
59,62,745A6343,73,0.11522497981786728,23.956924438476562,28.85442352294922,15665.5537109375,E,2372.792724609375
60,63,745A6343,74,0.15098842978477478,35.398563385009766,16.317354202270508,7402.44140625,E,2354.08544921875
60,66,745A6343,75,0.21187078952789307,36.47220993041992,26.783477783203125,20548.7734375,E,2342.461669921875
