EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,15,745A6349,1,0.7056748867034912,142.4836883544922,28.50135040283203,90904.609375,E,2815.68701171875
2,3,745A6349,2,8.532352447509766,34.32492446899414,16.035884857177734,6932.42724609375,E,2837.947509765625
2,5,745A6349,3,0.19721923768520355,39.6931266784668,28.36935806274414,25090.20703125,E,2820.92578125
2,7,745A6349,4,5.774140357971191,78.12841033935547,10.107319831848145,6268.6044921875,E,2828.1064453125
4,5,745A6349,5,0.34705650806427,25.47528076171875,14.66067886352539,4300.48095703125,E,2807.18408203125
5,14,745A6349,6,0.39728298783302307,59.984413146972656,24.628093719482422,28575.2421875,E,2779.590087890625
6,7,745A6349,7,0.05613856017589569,8.849641799926758,25.10039520263672,4379.017578125,E,2801.66845703125
7,14,745A6349,8,0.6971070766448975,102.7142562866211,22.97578239440918,42585.44921875,E,2774.9638671875
8,9,745A6349,9,0.06065097451210022,9.923282623291016,25.797060012817383,5186.634765625,E,2773.4501953125
8,11,745A6349,10,0.036041390150785446,6.257641315460205,26.30248260498047,3400.1181640625,E,2770.864501953125
9,11,745A6349,11,0.020840918645262718,3.6656415462493896,26.524459838867188,2025.50341796875,E,2769.56005859375
9,12,745A6349,12,1.0305284261703491,21.809640884399414,11.952569007873535,2447.15185546875,E,2770.57275390625
10,13,745A6349,13,0.01732197217643261,3.6656415462493896,24.46520233154297,1723.207275390625,E,2773.843017578125
11,16,745A6349,14,0.6041183471679688,109.600830078125,25.454015731811523,55772.015625,E,2725.612548828125
13,15,745A6349,15,0.45388263463974,85.9044189453125,24.915979385375977,41885.26953125,E,2761.46142578125
13,20,745A6349,16,0.9697367548942566,152.85169982910156,25.529197692871094,78241.015625,E,2703.280029296875
14,16,745A6349,17,0.40930333733558655,80.90460968017578,25.144304275512695,40173.75,E,2721.68408203125
15,29,745A6349,18,0.8430569171905518,189.06338500976562,29.982166290283203,133482.1875,E,2673.8515625
16,17,745A6349,19,0.3019601106643677,55.689849853515625,27.213953018188477,32392.8515625,E,2663.92041015625
17,18,745A6349,20,14.113201141357422,49.876922607421875,10.307992935180664,4162.341796875,E,2640.037109375
17,27,745A6349,21,0.2874360680580139,59.80020523071289,28.866851806640625,39137.34765625,E,2611.8203125
19,30,745A6349,22,0.3873271048069,73.83384704589844,27.699602127075195,44493.078125,E,2648.415283203125
20,23,745A6349,23,0.06766650080680847,35.843284606933594,19.28803253173828,10473.0595703125,E,2627.711669921875
20,24,745A6349,24,0.09212300926446915,27.6225643157959,25.899511337280273,14552.48046875,E,2621.5869140625
21,30,745A6349,25,1.8497793674468994,93.86461639404297,21.126951217651367,32905.26953125,E,2640.49462890625
22,26,745A6349,26,3.57924747467041,56.763484954833984,19.088592529296875,16244.5146484375,E,2624.314208984375
23,24,745A6349,27,0.13249577581882477,24.401639938354492,27.26824951171875,14250.2802734375,E,2610.92578125
23,29,745A6349,28,0.5278455018997192,122.82135009765625,28.445819854736328,78054.984375,E,2601.59326171875
24,44,745A6349,29,0.6892586946487427,124.52391052246094,27.004995346069336,71323.203125,E,2555.67822265625
25,39,745A6349,30,8.465389251708984,104.67733764648438,20.95865821838379,36113.4921875,E,2602.409423828125
26,46,745A6349,31,0.5159677863121033,111.37969970703125,29.458486557006836,75913.109375,E,2554.23583984375
26,50,745A6349,32,3.39111328125,180.029541015625,22.961875915527344,74550.125,E,2562.47509765625
27,28,745A6349,33,4.047568321228027,29.58563995361328,12.842182159423828,3832.203125,E,2584.56982421875
27,33,745A6349,34,0.11902721971273422,25.47528076171875,29.257843017578125,17127.48046875,E,2572.816162109375
29,31,745A6349,35,0.08445698022842407,19.846567153930664,30.6766357421875,14668.669921875,E,2588.48681640625
30,47,745A6349,36,0.4685363471508026,91.53312683105469,27.954727172851562,56179.609375,E,2572.08642578125
31,32,745A6349,37,1.755782127380371,54.80040740966797,18.647472381591797,14966.2724609375,E,2589.7939453125
31,34,745A6349,38,0.010147448629140854,2.5920000076293945,31.964584350585938,2079.99853515625,E,2580.07666015625
33,35,745A6349,39,1.4610759019851685,36.91692352294922,9.951367378234863,2871.3154296875,E,2562.453857421875
33,72,745A6349,40,0.8572998046875,182.25311279296875,29.240604400634766,122387.625,E,2474.200927734375
34,36,745A6349,41,0.34335851669311523,68.20513153076172,25.172649383544922,33944.140625,E,2565.095947265625
