EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6420,1,0.8353713154792786,111.82443237304688,23.30605697631836,47705.03515625,E,3493.38330078125
2,5,745A6420,2,0.4479481875896454,58.9107666015625,20.09242057800293,18678.802734375,E,3446.65576171875
3,4,745A6420,3,0.27881723642349243,41.21148681640625,19.40711784362793,12190.74609375,E,3451.117919921875
4,5,745A6420,4,0.12166937440633774,16.180925369262695,23.055875778198242,6755.484375,E,3436.481689453125
5,20,745A6420,5,1.6312124729156494,253.23446655273438,24.936491012573242,123675.421875,E,3315.482177734375
6,8,745A6420,6,1.4112070798873901,140.44436645507812,19.967863082885742,43980.21484375,E,3377.353515625
7,11,745A6420,7,0.5283111333847046,69.46297454833984,22.958772659301758,28756.802734375,E,3321.5810546875
8,9,745A6420,8,2.8054773807525635,25.47528076171875,7.283257484436035,1061.3538818359375,E,3316.800537109375
8,12,745A6420,9,0.45088431239128113,52.65312957763672,21.63288116455078,19352.755859375,E,3297.26953125
10,12,745A6420,10,0.38801610469818115,53.726768493652344,20.977996826171875,18569.859375,E,3287.0458984375
11,19,745A6420,11,0.4723173677921295,66.42625427246094,23.694351196289062,29289.994140625,E,3269.57763671875
11,21,745A6420,12,3.7827510833740234,76.42584228515625,9.068241119384766,4936.01171875,E,3260.8173828125
12,15,745A6420,13,0.25948604941368103,33.25128173828125,22.679607391357422,13432.8857421875,E,3258.85791015625
13,15,745A6420,14,5.639729022979736,35.39856719970703,4.1507720947265625,478.9975891113281,E,3243.89892578125
14,29,745A6420,15,1.4424469470977783,74.90748596191406,21.906143188476562,28232.345703125,E,3249.57861328125
15,48,745A6420,16,1.2213729619979858,153.48062133789062,22.578140258789062,61449.69921875,E,3173.22607421875
16,21,745A6420,17,1.4666599035263062,60.42912292480469,17.788291931152344,15017.7431640625,E,3243.33642578125
17,19,745A6420,18,4.648789882659912,40.58256530761719,8.304603576660156,2198.199951171875,E,3243.68603515625
18,28,745A6420,19,0.6563603281974792,96.19611358642578,24.2154598236084,44302.96875,E,3216.70166015625
19,22,745A6420,20,0.33228790760040283,40.76676940917969,22.252580642700195,15854.66015625,E,3226.57373046875
20,37,745A6420,21,0.44905561208724976,66.05784606933594,24.293195724487305,30618.4765625,E,3171.570556640625
