EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,13,745A6454,1,3.771925210952759,402.496826171875,21.07644271850586,140425.828125,E,3638.15869140625
2,9,745A6454,2,1.8066692352294922,149.10975646972656,18.32151222229004,39311.40234375,E,3583.599365234375
3,6,745A6454,3,3.807976722717285,58.46604537963867,15.58974552154541,11160.19140625,E,3570.285400390625
4,7,745A6454,4,0.5649979710578918,45.76656723022461,15.678093910217285,8835.3701171875,E,3546.080322265625
5,12,745A6454,5,1.4615700244903564,155.29107666015625,19.82272720336914,47925.12109375,E,3512.5263671875
6,7,745A6454,6,0.4631282687187195,39.6931266784668,18.573503494262695,10754.564453125,E,3535.521484375
6,8,745A6454,7,1.4649183750152588,29.14092445373535,8.293375968933105,1574.185546875,E,3534.640380859375
7,11,745A6454,8,0.9819624423980713,95.12246704101562,19.80617332458496,29307.189453125,E,3493.905517578125
9,18,745A6454,9,20.536653518676758,255.38172912597656,14.66771411895752,43152.36328125,E,3528.4560546875
9,25,745A6454,10,2.365417718887329,229.12490844726562,19.6912899017334,69776.71875,E,3422.427734375
10,18,745A6454,11,2.449720859527588,95.56719207763672,15.652400970458984,18389.10546875,E,3512.216552734375
11,13,745A6454,12,0.2629013657569885,40.137847900390625,19.77524185180664,12327.85546875,E,3455.4169921875
11,14,745A6454,13,0.3286699652671814,36.027488708496094,18.715675354003906,9911.396484375,E,3453.43896484375
12,15,745A6454,14,0.6987597942352295,68.64984893798828,19.93852424621582,21434.603515625,E,3450.889892578125
12,16,745A6454,15,0.32720518112182617,43.358768463134766,19.656169891357422,13157.234375,E,3443.167236328125
13,16,745A6454,16,0.147180438041687,21.36492347717285,24.116870880126953,9759.625,E,3438.875244140625
14,17,745A6454,17,0.42398062348365784,38.61948776245117,19.051082611083984,11008.6923828125,E,3436.056884765625
14,36,745A6454,18,3.373386859893799,214.7228546142578,18.61111068725586,58413.4375,E,3354.305908203125
16,53,745A6454,19,1.621870517730713,238.75608825683594,24.463491439819336,112222.828125,E,3322.963623046875
18,31,745A6454,20,1.858418583869934,195.42893981933594,20.753366470336914,66108.28125,E,3397.245849609375
19,22,745A6454,21,0.3203839957714081,50.5058479309082,21.39168357849121,18151.873046875,E,3419.354736328125
20,30,745A6454,22,5.314736366271973,148.6650390625,17.322067260742188,35034.68359375,E,3351.43701171875
21,24,745A6454,23,0.8025360703468323,91.90155029296875,21.456687927246094,33230.59375,E,3430.265625
22,43,745A6454,24,0.9677097797393799,135.96554565429688,23.729341506958008,60129.85546875,E,3342.265625
22,56,745A6454,25,1.6373032331466675,208.57313537597656,22.66405487060547,84144.0625,E,3313.34375
23,24,745A6454,26,4.464083671569824,28.067279815673828,5.005443096160889,552.30029296875,E,3388.721923828125
24,38,745A6454,27,0.45919686555862427,57.83712387084961,22.43667984008789,22867.240234375,E,3363.190185546875
25,28,745A6454,28,4.116124153137207,29.14092445373535,7.204837799072266,1188.06884765625,E,3322.777099609375
25,37,745A6454,29,0.4912150800228119,53.726768493652344,20.94317626953125,18508.265625,E,3301.080078125
26,47,745A6454,30,0.7286490201950073,94.048828125,22.77511978149414,38314.625,E,3329.21240234375
27,56,745A6454,31,0.9131961464881897,114.15591430664062,21.25548553466797,40507.0234375,E,3279.4140625
29,40,745A6454,32,1.4130593538284302,120.85826873779297,18.517072677612305,32546.998046875,E,3333.696044921875
30,37,745A6454,33,0.3020099103450775,39.6931266784668,19.023937225341797,11282.5166015625,E,3288.133544921875
30,51,745A6454,34,2.058408737182617,169.8457489013672,17.89887809753418,42736.23046875,E,3281.2783203125
31,34,745A6454,35,0.19096386432647705,26.10420799255371,23.463462829589844,11287.1572265625,E,3310.82177734375
31,40,745A6454,36,2.335113763809204,162.1460418701172,17.561607360839844,39275.77734375,E,3321.793701171875
32,36,745A6454,37,1.2448160648345947,93.680419921875,18.795028686523438,25991.1015625,E,3270.795654296875
33,35,745A6454,38,0.7031199932098389,8.849641799926758,5.627952575683594,220.14886474609375,E,3268.145263671875
34,50,745A6454,39,0.5253441333770752,71.6102523803711,23.32427406311035,30597.177734375,E,3273.45849609375
34,61,745A6454,40,4.738574504852295,76.87055969238281,8.714447021484375,4584.8974609375,E,3266.261962890625
35,52,745A6454,41,5.590949058532715,61.947486877441406,12.39652156829834,7476.75732421875,E,3240.78955078125
35,54,745A6454,42,1.4852750301361084,80.27569580078125,17.78007698059082,19931.55859375,E,3244.861328125
36,55,745A6454,43,0.6265614032745361,61.50277328491211,19.87541389465332,19081.6953125,E,3238.52001953125
37,45,745A6454,44,0.20086009800434113,24.401639938354492,22.053516387939453,9321.044921875,E,3266.4716796875
38,44,745A6454,45,3.7559385299682617,39.064208984375,6.892876625061035,1457.7059326171875,E,3333.780029296875
38,66,745A6454,46,0.7432507276535034,97.08554077148438,22.923154830932617,40067.58984375,E,3293.83154296875
39,54,745A6454,47,0.6022177338600159,54.35569381713867,19.188392639160156,15718.5361328125,E,3233.79248046875
40,60,745A6454,48,1.276350736618042,130.33685302734375,20.35145378112793,42398.25390625,E,3276.455322265625
41,51,745A6454,49,0.5759375691413879,46.57969284057617,18.256696701049805,12193.5712890625,E,3235.177734375
42,45,745A6454,50,5.705893516540527,37.99056625366211,5.042845249176025,758.7818603515625,E,3251.702880859375
43,46,745A6454,51,0.04427764564752579,6.257641315460205,23.795854568481445,2782.935546875,E,3287.20263671875
43,72,745A6454,52,4.382751941680908,115.30583953857422,18.6165828704834,31386.37109375,E,3256.64501953125
45,103,745A6454,53,1.3172887563705444,164.4775390625,22.5423641204834,65644.0546875,E,3180.765625
46,47,745A6454,54,1.3660187721252441,42.100929260253906,8.009075164794922,2121.027587890625,E,3291.188232421875
46,59,745A6454,55,0.2643343210220337,36.91692352294922,23.680721282958984,16259.42578125,E,3270.7216796875
47,59,745A6454,56,0.38655003905296326,51.57948684692383,19.894329071044922,16033.3955078125,E,3269.429931640625
48,50,745A6454,57,5.293145179748535,35.398563385009766,6.510735988616943,1178.5164794921875,E,3247.536865234375
49,117,745A6454,58,8.800524711608887,321.3948669433594,19.239368438720703,93435.1796875,E,3248.102294921875
50,62,745A6454,59,0.30255210399627686,35.58277130126953,21.838743209838867,13328.6123046875,E,3231.76611328125
51,102,745A6454,60,1.0613737106323242,126.30277252197266,20.593069076538086,42067.328125,E,3162.173828125
52,64,745A6454,61,1.3348033428192139,65.16840362548828,14.374956130981445,10576.4521484375,E,3203.6943359375
52,68,745A6454,62,0.46199408173561096,48.987483978271484,20.57569694519043,16288.61328125,E,3193.394775390625
53,55,745A6454,63,0.06546564400196075,19.217641830444336,18.181564331054688,4989.44775390625,E,3215.4755859375
53,58,745A6454,64,0.08950896561145782,11.441641807556152,22.62518882751465,4600.05126953125,E,3210.996337890625
54,63,745A6454,65,0.22688697278499603,25.475284576416016,21.324064254760742,9098.0625,E,3201.03759765625
55,57,745A6454,66,0.07779146730899811,7.776000022888184,19.962499618530273,2433.750244140625,E,3209.033203125
56,106,745A6454,67,1.4596954584121704,201.2418212890625,23.56909942626953,87799.9140625,E,3162.140380859375
57,58,745A6454,68,0.038489390164613724,20.736000061035156,16.41258430480957,4387.01171875,E,3205.48095703125
57,85,745A6454,69,4.243101596832275,118.97149658203125,12.920726776123047,15599.3564453125,E,3185.744140625
57,99,745A6454,70,1.0036371946334839,107.97456359863281,19.482118606567383,32187.23828125,E,3153.375244140625
58,80,745A6454,71,0.4636167287826538,63.46584701538086,23.402389526367188,27299.2265625,E,3177.61767578125
59,73,745A6454,72,0.25078830122947693,39.95363998413086,25.24254608154297,19994.591796875,E,3235.992431640625
60,61,745A6454,73,0.20877504348754883,26.54892349243164,22.60059928894043,10650.6640625,E,3236.742431640625
60,86,745A6454,74,7.105096340179443,68.02091979980469,6.324214458465576,2136.7099609375,E,3210.316162109375
61,67,745A6454,75,0.4379581809043884,50.061126708984375,21.37360382080078,17961.640625,E,3217.1630859375
62,69,745A6454,76,0.22109068930149078,26.54892349243164,11.132965087890625,2584.392578125,E,3206.19384765625
62,70,745A6454,77,0.2715355455875397,31.288206100463867,21.61893653869629,11485.216796875,E,3205.138427734375
63,64,745A6454,78,0.158632293343544,14.033641815185547,17.621501922607422,3422.52099609375,E,3188.84423828125
63,84,745A6454,79,0.575091540813446,69.01825714111328,21.945892333984375,26107.205078125,E,3165.876953125
64,87,745A6454,80,0.6168959140777588,66.686767578125,20.960500717163086,23010.861328125,E,3158.015380859375
65,66,745A6454,81,0.8749827146530151,107.08514404296875,20.655248641967773,35882.2734375,E,3261.624755859375
66,110,745A6454,82,1.0396565198898315,145.18359375,22.458707809448242,57514.44921875,E,3189.249755859375
67,69,745A6454,83,0.28437310457229614,33.251285552978516,17.94251251220703,8407.4599609375,E,3199.798583984375
67,74,745A6454,84,0.24616564810276031,26.10420799255371,20.970497131347656,9016.08203125,E,3198.863525390625
68,75,745A6454,85,0.2193576991558075,15.107283592224121,16.668710708618164,3296.706298828125,E,3166.13134765625
68,76,745A6454,86,0.7364940643310547,46.8402099609375,14.417724609375,7647.1953125,E,3172.6240234375
69,71,745A6454,87,0.04902710020542145,3.6656415462493896,17.293659210205078,861.0208740234375,E,3193.68115234375
70,71,745A6454,88,0.1665046513080597,21.809640884399414,18.051794052124023,5581.86279296875,E,3191.1806640625
70,81,745A6454,89,0.3053229749202728,35.58277130126953,21.775407791137695,13251.4150390625,E,3179.584228515625
71,79,745A6454,90,0.1700488030910492,19.217641830444336,11.112475395202637,1863.852783203125,E,3183.531005859375
72,73,745A6454,91,10.27448844909668,59.61600112915039,10.262816429138184,4931.5771484375,E,3212.009765625
72,112,745A6454,92,0.7593363523483276,108.15877532958984,23.87729263305664,48430.8203125,E,3157.258544921875
73,110,745A6454,93,0.6118192672729492,92.42257690429688,24.65956687927246,44140.6640625,E,3175.0458984375
74,79,745A6454,94,1.3498470783233643,59.35548782348633,12.392906188964844,7159.7373046875,E,3184.74853515625
74,86,745A6454,95,0.38979241251945496,51.134769439697266,22.968215942382812,21186.572265625,E,3185.173828125
75,77,745A6454,96,0.27660149335861206,15.107283592224121,14.889487266540527,2630.484619140625,E,3158.3681640625
75,78,745A6454,97,0.15153586864471436,7.331283092498779,13.974261283874512,1124.41748046875,E,3157.056884765625
76,78,745A6454,98,0.2444518506526947,14.033641815185547,13.847221374511719,2113.418701171875,E,3156.639892578125
76,85,745A6454,99,0.5045808553695679,34.95384979248047,16.998260498046875,7932.20361328125,E,3147.921630859375
77,87,745A6454,100,2.340653419494629,56.94769287109375,11.576916694641113,5994.484375,E,3149.373291015625
77,96,745A6454,101,0.7758901715278625,37.36164093017578,12.875676155090332,4864.6982421875,E,3136.347412109375
78,90,745A6454,102,0.6372811198234558,32.80656814575195,13.054254531860352,4390.9130859375,E,3140.222900390625
79,92,745A6454,103,0.8202977776527405,43.358768463134766,14.562621116638184,7221.80810546875,E,3160.1064453125
80,82,745A6454,104,15.855069160461426,29.58563995361328,2.8455653190612793,188.15162658691406,E,3148.8125
80,131,745A6454,105,0.6995151042938232,130.41311645507812,27.35302734375,76634.078125,E,3088.878662109375
81,92,745A6454,106,0.4997784197330475,27.17784881591797,9.958197593688965,2116.73486328125,E,3156.500244140625
81,103,745A6454,107,0.7230306267738342,93.41989135742188,21.023683547973633,32429.994140625,E,3133.267578125
83,89,745A6454,108,9.12145709991455,64.53948974609375,15.317501068115234,11892.9951171875,E,3174.620361328125
84,95,745A6454,109,0.10319796949625015,25.47528076171875,14.773375511169434,4366.8505859375,E,3132.740966796875
84,102,745A6454,110,0.6538158655166626,75.72061157226562,21.67513084411621,27940.068359375,E,3121.110107421875
85,91,745A6454,111,0.17021353542804718,18.772924423217773,21.128238677978516,6581.85595703125,E,3134.122314453125
86,89,745A6454,112,0.10010679811239243,13.588924407958984,23.268579483032227,5778.49462890625,E,3174.78564453125
87,105,745A6454,113,0.4838043749332428,59.53969192504883,22.2630558013916,23177.46875,E,3108.23291015625
88,112,745A6454,114,0.6813676357269287,99.04862213134766,22.53839683532715,39517.03515625,E,3130.140625
89,101,745A6454,115,0.34195518493652344,30.659282684326172,19.347793579101562,9013.9423828125,E,3158.355712890625
90,93,745A6454,116,0.060384102165699005,3.6656415462493896,15.582735061645508,699.08056640625,E,3124.688720703125
90,96,745A6454,117,2.7009530067443848,29.140928268432617,5.3103556632995605,645.4171142578125,E,3120.54345703125
91,93,745A6454,118,1.7934836149215698,39.50891876220703,10.97359561920166,3736.654541015625,E,3123.561767578125
91,99,745A6454,119,0.40289539098739624,45.95077133178711,21.63347053527832,16890.2109375,E,3114.317626953125
92,124,745A6454,120,1.1344923973083496,99.49333190917969,19.4873104095459,29674.791015625,E,3101.998046875
93,98,745A6454,121,0.3090799152851105,20.291284561157227,16.16158103942871,4162.62353515625,E,3114.33203125
94,123,745A6454,122,1.042970895767212,114.52433776855469,21.013216018676758,39716.65625,E,3283.248291015625
95,115,745A6454,123,1.12332022190094,90.0147705078125,17.158279418945312,20813.7890625,E,3092.12548828125
95,122,745A6454,124,0.8222432136535645,80.98091888427734,20.103450775146484,25704.77734375,E,3082.09716796875
