EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6449,1,1.7964690923690796,182.88206481933594,20.24464988708496,58868.30859375,E,3693.886474609375
2,10,745A6449,2,1.766561508178711,142.85211181640625,18.1387882232666,36914.16796875,E,3584.57177734375
3,4,745A6449,3,16.30966567993164,29.58563995361328,2.7902629375457764,180.90939331054688,E,3608.896484375
4,16,745A6449,4,1.313802719116211,168.84841918945312,22.823688507080078,69080.9921875,E,3529.530517578125
5,7,745A6449,5,3.7983577251434326,62.39220428466797,10.9856538772583,5913.8740234375,E,3556.35302734375
6,15,745A6449,6,1.453196406364441,141.0732879638672,19.719322204589844,43084.2578125,E,3510.9013671875
7,8,745A6449,7,2.721848249435425,70.98133087158203,14.458761215209961,11654.5673828125,E,3538.355224609375
7,13,745A6449,8,1.075449824333191,97.71446990966797,19.16515350341797,28188.591796875,E,3496.4990234375
9,12,745A6449,9,0.3300906717777252,26.54892349243164,18.00113296508789,6756.72900390625,E,3529.638916015625
10,12,745A6449,10,0.6446672677993774,53.54256820678711,17.197227478027344,12436.72265625,E,3521.24072265625
10,26,745A6449,11,2.4734928607940674,231.71690368652344,19.379470825195312,68348.8828125,E,3425.458984375
11,31,745A6449,12,5.640350341796875,268.81805419921875,18.59543800354004,73006.4296875,E,3432.58203125
12,14,745A6449,13,1.166975736618042,31.2882080078125,10.702204704284668,2814.6025390625,E,3512.259765625
13,16,745A6449,14,0.273931622505188,40.137847900390625,19.32547950744629,11773.4716796875,E,3457.92822265625
13,19,745A6449,15,0.6842653751373291,69.46297454833984,18.659605026245117,18995.38671875,E,3449.64306640625
15,17,745A6449,16,1.1965943574905396,77.05476379394531,18.024944305419922,19662.431640625,E,3453.801025390625
15,18,745A6449,17,0.3436688184738159,44.87712860107422,19.203250885009766,12997.638671875,E,3448.347900390625
16,18,745A6449,18,0.11058671772480011,15.107283592224121,23.382423400878906,6487.17041015625,E,3444.18359375
18,55,745A6449,19,1.7146562337875366,246.5321044921875,24.1044979095459,112501.8125,E,3327.036865234375
20,37,745A6449,20,1.6771328449249268,155.99630737304688,19.495920181274414,46568.44140625,E,3329.8974609375
21,23,745A6449,21,0.0979224368929863,21.364927291870117,22.572851181030273,8549.9609375,E,3412.51904296875
22,29,745A6449,22,1.258610486984253,111.11918640136719,18.90822410583496,31201.85546875,E,3342.3701171875
23,45,745A6449,23,1.0184733867645264,142.22317504882812,23.63924217224121,62420.51953125,E,3346.03271484375
23,53,745A6449,24,1.6932177543640137,214.20184326171875,22.633134841918945,86179.2109375,E,3317.132568359375
24,28,745A6449,25,0.6427981853485107,72.05497741699219,21.20009422302246,25434.865234375,E,3414.112548828125
25,28,745A6449,26,4.970274925231934,29.14092445373535,5.869174480438232,788.401123046875,E,3383.39892578125
26,27,745A6449,27,3.915489673614502,30.659282684326172,7.152377605438232,1231.8355712890625,E,3324.64794921875
26,38,745A6449,28,0.48421722650527954,53.726768493652344,21.09996795654297,18786.42578125,E,3302.95263671875
28,39,745A6449,29,0.3903060853481293,48.98748779296875,22.39876937866211,19302.935546875,E,3360.16455078125
29,38,745A6449,30,0.3097163438796997,42.28512954711914,19.652259826660156,12826.333984375,E,3291.1904296875
29,51,745A6449,31,2.2510318756103516,165.10647583007812,17.653400421142578,40412.03515625,E,3284.408935546875
30,53,745A6449,32,0.6484676599502563,90.64369201660156,21.983240127563477,34404.15234375,E,3275.8857421875
31,36,745A6449,33,0.18773339688777924,26.10420799255371,23.677228927612305,11493.7607421875,E,3312.23828125
31,41,745A6449,34,10.342350959777832,144.8914794921875,16.91986656188965,32578.1640625,E,3320.901611328125
32,46,745A6449,35,5.571616172790527,101.19591522216797,17.501413345336914,24344.40234375,E,3331.46484375
33,52,745A6449,36,1.6340516805648804,81.7940444946289,16.964502334594727,18488.1640625,E,3250.84228515625
34,41,745A6449,37,0.9017385244369507,81.79405212402344,19.05805015563965,23332.892578125,E,3325.407958984375
35,37,745A6449,38,3.4329240322113037,110.30607604980469,15.202122688293457,20021.5546875,E,3274.015625
36,50,745A6449,39,0.5276933312416077,71.6102523803711,23.2862548828125,30497.51171875,E,3274.980224609375
36,59,745A6449,40,4.762856483459473,77.94419860839844,8.433183670043945,4353.6826171875,E,3267.857666015625
37,54,745A6449,41,0.6374269723892212,62.576412200927734,19.87394142150879,19411.921875,E,3241.29638671875
38,47,745A6449,42,0.2203901708126068,28.067279815673828,22.580270767211914,11239.5390625,E,3266.923583984375
39,40,745A6449,43,0.6697670221328735,21.809640884399414,11.201385498046875,2149.22509765625,E,3339.9931640625
39,64,745A6449,44,0.7335343360900879,94.49353790283203,22.734086990356445,38357.2109375,E,3296.287841796875
41,57,745A6449,45,1.2468726634979248,128.81849670410156,20.442007064819336,42278.0703125,E,3279.0791015625
