EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,8,745A6327,1,1.6088041067123413,334.8443298339844,28.956254959106445,220504.578125,E,2597.546875
2,11,745A6327,2,5.0783586502075195,397.8970642089844,27.904342651367188,243334.796875,E,2602.240234375
3,6,745A6327,3,0.4425005614757538,87.60697937011719,25.40999412536621,44426.05078125,E,2589.994873046875
4,11,745A6327,4,4.420746803283691,242.34542846679688,24.64439582824707,115600.859375,E,2555.3095703125
5,6,745A6327,5,0.5632150769233704,92.79097747802734,25.97836685180664,49183.48828125,E,2564.40283203125
6,7,745A6327,6,0.509382963180542,105.67469787597656,28.802837371826172,68854.359375,E,2517.89599609375
7,8,745A6327,7,0.323466956615448,64.27897644042969,28.1999454498291,40147.2109375,E,2460.649169921875
7,9,745A6327,8,3.138195276260376,60.61333084106445,10.542070388793945,5290.65966796875,E,2460.517822265625
8,10,745A6327,9,0.07500657439231873,18.328208923339844,27.95701026916504,11251.005859375,E,2437.857421875
10,13,745A6327,10,2.5658364295959473,450.1817932128906,27.257789611816406,262699.40625,E,2483.249267578125
10,44,745A6327,11,1.2972664833068848,297.1142578125,30.497844696044922,217045.9375,E,2291.561767578125
11,30,745A6327,12,0.9156153202056885,212.46768188476562,30.464662551879883,154872.921875,E,2352.53662109375
12,14,745A6327,13,5.147586345672607,242.79014587402344,25.429838180541992,123312.796875,E,2435.5556640625
13,14,745A6327,14,0.08813348412513733,28.69620704650879,15.646870613098145,5517.84326171875,E,2396.20263671875
13,15,745A6327,15,0.09903594851493835,21.364927291870117,29.447154998779297,14550.5029296875,E,2390.02197265625
14,15,745A6327,16,0.12106609344482422,30.214563369750977,23.82946014404297,13475.181640625,E,2381.702392578125
15,47,745A6327,17,1.2729294300079346,307.177001953125,30.204832077026367,220105.78125,E,2263.79248046875
16,35,745A6327,18,6.503067493438721,169.40101623535156,24.0369873046875,76871.6015625,E,2271.911865234375
17,18,745A6327,19,4.721940994262695,12.51528263092041,3.5617127418518066,124.69478607177734,E,2402.843017578125
17,19,745A6327,20,1.3216999769210815,21.809640884399414,7.769900321960449,1034.1160888671875,E,2404.761962890625
18,19,745A6327,21,0.22470253705978394,15.107283592224121,22.806211471557617,6171.3837890625,E,2397.513916015625
19,70,745A6327,22,1.1702827215194702,266.6707763671875,30.30607032775879,192364.34375,E,2277.9716796875
20,37,745A6327,23,0.6298363208770752,118.52679443359375,28.53398323059082,75793.3671875,E,2243.25537109375
21,53,745A6327,24,1.762237787246704,255.85804748535156,28.041719436645508,158014.96875,E,2208.3525390625
22,23,745A6327,25,0.08150853961706161,13.588924407958984,25.619125366210938,7004.92626953125,E,2326.40673828125
22,24,745A6327,26,0.12275844812393188,20.920207977294922,26.230749130249023,11305.173828125,E,2323.14599609375
22,25,745A6327,27,1.0597648620605469,101.64061737060547,22.124502182006836,39075.46484375,E,2336.6962890625
23,25,745A6327,28,0.0728197991847992,13.588926315307617,14.189929962158203,2148.99560546875,E,2320.55810546875
23,26,745A6327,29,0.06606102734804153,13.588926315307617,19.407812118530273,4020.019775390625,E,2317.12646484375
24,28,745A6327,30,0.04864444583654404,17.254566192626953,22.755386352539062,7017.17578125,E,2309.0458984375
24,30,745A6327,31,0.7224899530410767,164.2933349609375,28.648441314697266,105903.8671875,E,2280.15966796875
25,26,745A6327,32,0.09453536570072174,10.99692440032959,21.711811065673828,4071.48876953125,E,2313.855224609375
