EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,26,745A6458,1,5.173698902130127,447.8186950683594,19.00337791442871,127014.6171875,E,3660.265380859375
2,7,745A6458,2,1.5072886943817139,88.23589324951172,15.404763221740723,16445.4296875,E,3649.851806640625
3,7,745A6458,3,1.3260116577148438,64.09477233886719,12.722603797912598,8148.25341796875,E,3638.998779296875
4,8,745A6458,4,8.00165843963623,72.05497741699219,13.704501152038574,10628.705078125,E,3574.50732421875
5,12,745A6458,5,1.5435150861740112,89.30953979492188,17.522241592407227,21536.1015625,E,3561.795654296875
6,10,745A6458,6,1.3864494562149048,72.31549072265625,13.947073936462402,11048.095703125,E,3559.682373046875
7,19,745A6458,7,1.248164415359497,102.08534240722656,18.124176025390625,26337.2109375,E,3568.256591796875
8,9,745A6458,8,1.2855645418167114,26.54892349243164,9.253133773803711,1785.3134765625,E,3538.245361328125
8,10,745A6458,9,0.5237149000167847,39.6931266784668,17.443798065185547,9486.091796875,E,3538.236328125
10,13,745A6458,10,0.16793489456176758,13.588926315307617,18.03786849975586,3472.525634765625,E,3522.662109375
11,14,745A6458,11,0.2289295494556427,23.956924438476562,15.66765308380127,4618.796875,E,3520.003662109375
12,14,745A6458,12,0.41940897703170776,38.61948776245117,19.200580596923828,11182.14453125,E,3518.4033203125
12,25,745A6458,13,8.735577583312988,214.7991943359375,14.049281120300293,33298.96484375,E,3476.9541015625
13,17,745A6458,14,2.3135595321655273,23.956924438476562,6.22196626663208,728.4105834960938,E,3507.1044921875
13,24,745A6458,15,0.9457930326461792,83.05189514160156,18.855976104736328,23191.9609375,E,3491.973876953125
14,25,745A6458,16,0.6377047300338745,62.76061248779297,19.83905601501465,19400.775390625,E,3485.705078125
15,16,745A6458,17,0.0594470277428627,3.6656415462493896,15.705071449279785,710.100341796875,E,3557.667724609375
16,20,745A6458,18,9.099447250366211,114.86113739013672,13.942410469055176,17536.330078125,E,3541.51416015625
16,29,745A6458,19,1.3353585004806519,80.53620147705078,15.644521713256836,15481.234375,E,3518.088134765625
18,22,745A6458,20,2.026350498199463,19.217641830444336,7.804573059082031,919.3656616210938,E,3549.498046875
19,20,745A6458,21,0.6892808675765991,55.689849853515625,16.535255432128906,11958.8037109375,E,3521.62548828125
19,47,745A6458,22,2.6610267162323,229.1249237060547,18.56806182861328,62043.37109375,E,3424.32275390625
20,23,745A6458,23,0.48666101694107056,23.956926345825195,14.497512817382812,3954.6494140625,E,3514.064697265625
21,22,745A6458,24,0.26621654629707336,15.107283592224121,15.068977355957031,2694.286865234375,E,3544.46044921875
22,29,745A6458,25,1.4935641288757324,85.19918060302734,14.311461448669434,13705.44921875,E,3511.66162109375
24,26,745A6458,26,0.41602542996406555,40.137847900390625,20.00417709350586,12614.9453125,E,3458.07666015625
24,62,745A6458,27,3.56919527053833,291.8855285644531,18.303794860839844,76804.1484375,E,3374.2578125
25,28,745A6458,28,0.30017465353012085,42.28512954711914,19.16674041748047,12200.400390625,E,3446.246337890625
26,28,745A6458,29,0.13604885339736938,18.772924423217773,23.488359451293945,8134.4306640625,E,3442.858642578125
27,30,745A6458,30,0.23282887041568756,25.03056526184082,20.559118270874023,8309.396484375,E,3470.908447265625
28,76,745A6458,31,1.7617249488830566,238.75611877441406,23.44656753540039,103086.7734375,E,3328.283935546875
29,56,745A6458,32,2.096480131149292,194.9842071533203,19.613130569458008,58909.203125,E,3398.86767578125
30,32,745A6458,33,0.15293823182582855,21.809640884399414,19.161069869995117,6288.9462890625,E,3457.329345703125
30,34,745A6458,34,0.2051023691892624,33.88020706176758,20.473228454589844,11153.43359375,E,3445.15478515625
31,49,745A6458,35,5.745433807373047,185.32144165039062,15.682901382446289,35798.79296875,E,3377.5546875
32,34,745A6458,36,0.217086523771286,23.956924438476562,20.999055862426758,8296.9892578125,E,3441.5673828125
33,46,745A6458,37,1.1566545963287354,114.78483581542969,19.952716827392578,35890.4140625,E,3442.6142578125
34,35,745A6458,38,0.17328087985515594,33.25128173828125,20.996219635009766,11512.787109375,E,3416.0498046875
35,64,745A6458,39,0.8801438212394714,115.04535675048828,22.948383331298828,47584.2421875,E,3352.867431640625
35,82,745A6458,40,1.8132144212722778,208.57310485839844,21.555009841918945,76110.5078125,E,3316.60888671875
36,49,745A6458,41,0.6905474662780762,41.65620803833008,14.184566497802734,6582.6650390625,E,3334.729248046875
37,43,745A6458,42,1.2284468412399292,19.217641830444336,7.792327880859375,916.4830322265625,E,3334.098388671875
38,82,745A6458,43,1.2903975248336792,141.33375549316406,20.11594581604004,44917.6171875,E,3292.645751953125
39,57,745A6458,44,4.521873950958252,56.76348876953125,11.181977272033691,5574.375,E,3361.331298828125
40,44,745A6458,45,9.108360290527344,17.699283599853516,6.056504249572754,509.9054260253906,E,3386.370361328125
41,44,745A6458,46,1.4153364896774292,23.512208938598633,12.965102195739746,3104.09619140625,E,3387.88037109375
42,43,745A6458,47,0.13469935953617096,11.441641807556152,18.409320831298828,3045.46630859375,E,3325.7646484375
43,48,745A6458,48,0.21736806631088257,22.43856430053711,20.292095184326172,7256.6923828125,E,3319.86865234375
44,72,745A6458,49,0.8549429774284363,97.7144775390625,21.522441864013672,35549.37109375,E,3337.088623046875
45,46,745A6458,50,3.1121952533721924,24.401639938354492,5.22141695022583,522.499267578125,E,3392.8564453125
46,67,745A6458,51,0.5775236487388611,64.09476470947266,21.066261291503906,22340.21484375,E,3364.06103515625
47,52,745A6458,52,3.039234161376953,29.14092445373535,8.329605102539062,1587.9691162109375,E,3326.414306640625
47,60,745A6458,53,0.5459634065628052,53.726768493652344,19.861793518066406,16646.29296875,E,3303.087158203125
48,50,745A6458,54,0.16683867573738098,15.107283592224121,19.178077697753906,4364.01708984375,E,3315.16015625
48,55,745A6458,55,0.09487569332122803,21.36492347717285,14.810456275939941,3680.68017578125,E,3306.83642578125
49,54,745A6458,56,0.15804024040699005,14.033641815185547,18.892345428466797,3933.978759765625,E,3309.85009765625
50,54,745A6458,57,0.7215993404388428,61.947486877441406,15.74929141998291,12068.0087890625,E,3306.70654296875
50,55,745A6458,58,0.23253583908081055,17.254566192626953,17.46708869934082,4134.6142578125,E,3304.980712890625
51,69,745A6458,59,1.934739112854004,140.704833984375,17.11223602294922,32360.291015625,E,3340.409423828125
53,63,745A6458,60,0.534557044506073,43.174560546875,17.98837661743164,10972.4033203125,E,3280.579833984375
54,60,745A6458,61,0.3375043570995331,39.6931266784668,18.001134872436523,10101.9443359375,E,3290.2060546875
55,77,745A6458,62,1.0323667526245117,85.4596939086914,18.26152992248535,22383.375,E,3260.904541015625
56,58,745A6458,63,0.27356913685798645,31.73292350769043,18.51363754272461,8542.470703125,E,3316.5078125
56,59,745A6458,64,0.23081137239933014,28.69620704650879,22.338138580322266,11246.265625,E,3310.263916015625
57,58,745A6458,65,1.7158936262130737,104.93785858154297,16.76557731628418,23166.4296875,E,3326.37109375
57,69,745A6458,66,0.26631513237953186,26.993640899658203,16.164283752441406,5539.41943359375,E,3324.285888671875
58,75,745A6458,67,3.673316717147827,58.726558685302734,10.296567916870117,4890.00634765625,E,3289.379638671875
59,81,745A6458,68,0.6091488003730774,75.27589416503906,22.210805892944336,29165.8359375,E,3270.98193359375
59,89,745A6458,69,4.297175884246826,77.49948120117188,8.933216094970703,4857.40576171875,E,3266.74853515625
60,131,745A6458,70,1.6622869968414307,183.06625366210938,21.127235412597656,64177.60546875,E,3196.010009765625
61,78,745A6458,71,0.6137927174568176,64.27897644042969,18.145275115966797,16622.1015625,E,3240.326416015625
62,66,745A6458,72,3.4291534423828125,143.7415313720703,15.88254451751709,28478.185546875,E,3272.753173828125
62,80,745A6458,73,0.495037317276001,56.31876754760742,19.414487838745117,16672.27734375,E,3241.25146484375
63,66,745A6458,74,0.9752101302146912,25.47528076171875,6.786141872406006,921.413818359375,E,3260.282470703125
63,78,745A6458,75,0.601582944393158,52.65312576293945,18.808439254760742,14629.1650390625,E,3239.40478515625
64,71,745A6458,76,0.1799231320619583,26.10420799255371,24.080881118774414,11888.9951171875,E,3296.865234375
64,106,745A6458,77,3.9041261672973633,130.8578643798828,20.47566795349121,43088.9453125,E,3263.880859375
65,171,745A6458,78,4.514841556549072,411.96234130859375,19.153133392333984,118693.546875,E,3217.7177734375
66,79,745A6458,79,0.4758763313293457,44.248207092285156,19.26396942138672,12896.65625,E,3236.21533203125
67,68,745A6458,80,0.6317263841629028,20.736000061035156,11.010897636413574,1974.5145263671875,E,3337.175048828125
67,94,745A6458,81,0.7641468048095703,90.82789611816406,21.853595733642578,34068.65234375,E,3294.638916015625
69,74,745A6458,82,0.9005492925643921,74.01805114746094,18.139915466308594,19129.25390625,E,3291.6083984375
70,77,745A6458,83,0.371088445186615,38.17477035522461,17.395652770996094,9072.9345703125,E,3235.150390625
71,72,745A6458,84,1.4589062929153442,45.76656723022461,9.37020492553711,3155.995849609375,E,3292.8955078125
71,83,745A6458,85,0.24202577769756317,34.32492446899414,23.869632720947266,15359.990234375,E,3272.945556640625
72,83,745A6458,86,0.4002140462398529,52.65312957763672,19.826995849609375,16256.53125,E,3273.00390625
73,81,745A6458,87,3.840958595275879,34.95384979248047,8.48267650604248,1975.3802490234375,E,3246.671875
74,75,745A6458,88,0.29581594467163086,27.6225643157959,19.354278564453125,8126.58056640625,E,3269.270263671875
74,84,745A6458,89,6.298923492431641,22.883283615112305,5.204409122467041,486.8005676269531,E,3262.18359375
75,85,745A6458,90,0.2505398392677307,29.769847869873047,21.79728889465332,11108.91015625,E,3253.6875
76,80,745A6458,91,0.17179420590400696,19.217641830444336,18.54878807067871,5193.0322265625,E,3220.82958984375
76,88,745A6458,92,0.18331916630268097,22.883283615112305,22.346078872680664,8974.5126953125,E,3211.22998046875
77,132,745A6458,93,1.2376400232315063,129.96841430664062,19.5270938873291,38922.69921875,E,3163.11865234375
78,91,745A6458,94,0.28752028942108154,29.14092445373535,20.2313289642334,9367.8955078125,E,3204.757080078125
79,92,745A6458,95,0.928862988948822,65.16840362548828,13.969585418701172,9988.35546875,E,3205.498046875
79,93,745A6458,96,0.4101371765136719,40.137847900390625,19.768007278442383,12318.837890625,E,3199.85400390625
80,86,745A6458,97,0.1488829404115677,14.033641815185547,19.392377853393555,4144.9794921875,E,3211.77001953125
