EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,18,745A6266,1,6.149111747741699,427.08270263671875,30.655963897705078,315233.125,E,1897.129638671875
2,9,745A6266,2,1.2550299167633057,306.3323059082031,31.303342819213867,235756.734375,E,1948.2108154296875
3,8,745A6266,3,0.3891603350639343,97.16185760498047,31.61167335510254,76257.1640625,E,1825.038330078125
4,9,745A6266,4,0.3770510256290436,102.89847564697266,30.35106086730957,74446.890625,E,1828.5157470703125
5,31,745A6266,5,1.0022112131118774,257.4527282714844,32.0958366394043,208297.84375,E,1711.8052978515625
6,19,745A6266,6,0.8408357501029968,211.24142456054688,31.766202926635742,167417.015625,E,1744.5609130859375
7,12,745A6266,7,1.7663476467132568,75.98112487792969,27.41835594177246,44861.9765625,E,1777.6512451171875
8,14,745A6266,8,0.5533786416053772,65.16841125488281,20.48301124572754,21474.08203125,E,1760.663330078125
8,15,745A6266,9,0.3154265582561493,58.2818489074707,22.71472930908203,23617.73828125,E,1753.8031005859375
9,22,745A6266,10,0.5495781898498535,132.74462890625,31.13051414489746,101036.765625,E,1747.0213623046875
10,11,745A6266,11,65535.0,17.254566192626953,15.182682991027832,3123.855712890625,E,1807.77197265625
10,13,745A6266,12,85.55614471435547,27.622568130493164,4.743529796600342,488.1544189453125,E,1803.36572265625
11,13,745A6266,13,0.06685372442007065,16.180925369262695,31.039621353149414,12244.0771484375,E,1796.65576171875
12,14,745A6266,14,0.08548398315906525,26.54892349243164,16.473600387573242,5658.66357421875,E,1742.6121826171875
12,17,745A6266,15,0.13578763604164124,27.6225643157959,28.648208618164062,17805.279296875,E,1734.4930419921875
13,22,745A6266,16,0.6877571940422058,161.80923461914062,29.532310485839844,110837.8359375,E,1734.6494140625
14,17,745A6266,17,0.08822514861822128,26.10420799255371,24.98891258239746,12802.509765625,E,1727.6715087890625
15,18,745A6266,18,0.8792668581008911,174.32452392578125,27.458938598632812,103232.359375,E,1736.0081787109375
15,26,745A6266,19,0.4382835030555725,106.64041900634766,31.238815307617188,81733.640625,E,1680.89990234375
16,58,745A6266,20,3.514651298522949,312.5136413574219,30.663143157958984,230776.828125,E,1658.9378662109375
17,23,745A6266,21,0.31057411432266235,78.12841033935547,31.7176513671875,61730.65625,E,1690.1048583984375
18,19,745A6266,22,0.015135961584746838,3.6656415462493896,31.12432861328125,2788.9443359375,E,1696.468994140625
19,60,745A6266,23,1.294792890548706,323.2500305175781,31.0289249420166,244434.15625,E,1562.28369140625
20,26,745A6266,24,0.45684999227523804,114.96903228759766,29.368289947509766,77880.3828125,E,1658.2513427734375
21,39,745A6266,25,1.3570696115493774,213.12818908691406,27.64352035522461,127913.828125,E,1637.2244873046875
22,39,745A6266,26,0.6091358065605164,144.186279296875,30.837278366088867,107687.6484375,E,1620.9732666015625
23,24,745A6266,27,1.0665746927261353,33.25128173828125,12.652517318725586,4180.73046875,E,1661.27392578125
23,30,745A6266,28,0.29330146312713623,66.05784606933594,30.04347801208496,46828.98046875,E,1629.054443359375
24,25,745A6266,29,0.17529815435409546,12.960000038146973,15.763427734375,2529.27587890625,E,1655.953857421875
24,27,745A6266,30,0.6133712530136108,43.803489685058594,14.945815086364746,7684.89306640625,E,1654.645751953125
25,27,745A6266,31,0.13359084725379944,17.699283599853516,23.262659072875977,7522.5361328125,E,1642.5284423828125
26,32,745A6266,32,0.21861234307289124,55.06092071533203,31.73615074157715,43555.38671875,E,1607.8233642578125
27,28,745A6266,33,0.10175710916519165,17.699283599853516,26.3469181060791,9649.5087890625,E,1629.9276123046875
28,30,745A6266,34,0.21661889553070068,30.843490600585938,19.56367301940918,9271.5888671875,E,1610.553466796875
28,41,745A6266,35,0.5750882029533386,99.04862213134766,22.65835189819336,39938.796875,E,1583.808837890625
29,89,745A6266,36,1.1437712907791138,294.4459533691406,32.09757614135742,238253.859375,E,1839.65673828125
30,40,745A6266,37,0.3967612087726593,75.53640747070312,28.429901123046875,47950.91796875,E,1569.6683349609375
31,44,745A6266,38,0.28449001908302307,75.35220336914062,32.547386169433594,62692.86328125,E,1562.046630859375
31,52,745A6266,39,1.9333927631378174,332.0997009277344,28.978689193725586,219036.171875,E,1599.858154296875
32,35,745A6266,40,0.21892204880714417,37.54584884643555,21.361133575439453,13455.517578125,E,1575.6826171875
32,36,745A6266,41,0.12898728251457214,29.14092445373535,30.15221405029297,20808.060546875,E,1569.35888671875
33,76,745A6266,42,1.7609882354736328,216.7622528076172,29.59623908996582,149123.671875,E,1593.1265869140625
34,50,745A6266,43,5.512755870819092,82.23876190185547,19.0706844329834,23490.865234375,E,1565.2474365234375
35,36,745A6266,44,0.06391006708145142,25.475284576416016,18.005083084106445,6486.33203125,E,1558.976806640625
35,37,745A6266,45,0.05346788465976715,9.923283576965332,21.603391647338867,3637.38427734375,E,1562.793701171875
36,42,745A6266,46,0.1829698532819748,36.472206115722656,28.340763092041016,23007.794921875,E,1541.7037353515625
37,42,745A6266,47,0.28598156571388245,38.61948776245117,19.750022888183594,11831.27734375,E,1543.5615234375
37,43,745A6266,48,0.32842835783958435,67.3156967163086,24.95689582824707,32929.671875,E,1543.8448486328125
