EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6484,1,6.297020435333252,237.8666534423828,12.61303997039795,29720.96875,E,3952.277587890625
2,3,745A6484,2,2.4514551162719727,99.04862213134766,12.907429695129395,12960.384765625,E,3916.1435546875
3,4,745A6484,3,1.9171949625015259,72.76020812988281,11.871766090393066,8054.05322265625,E,3872.435791015625
3,5,745A6484,4,0.9675297737121582,41.21148681640625,11.900564193725586,4583.98583984375,E,3861.082275390625
5,14,745A6484,5,3.0566866397857666,245.27426147460938,18.127029418945312,63298.75390625,E,3732.6787109375
6,20,745A6484,6,5.539997577667236,319.3238830566406,15.33901309967041,59008.7109375,E,3754.87646484375
7,18,745A6484,7,2.9123950004577637,153.77272033691406,15.059906959533691,27391.369140625,E,3663.361328125
8,16,745A6484,8,2.5556223392486572,100.5669937133789,12.638848304748535,12617.1240234375,E,3686.434326171875
9,17,745A6484,9,0.8527607917785645,66.24205017089844,17.646751403808594,16201.423828125,E,3639.857666015625
10,13,745A6484,10,0.5196824073791504,34.32492446899414,16.25063133239746,7119.34326171875,E,3639.47998046875
11,16,745A6484,11,12.765096664428711,103.41949462890625,10.059524536132812,8219.5341796875,E,3648.4111328125
12,34,745A6484,12,2.3032870292663574,120.0451431274414,13.972508430480957,18407.009765625,E,3626.472412109375
13,19,745A6484,13,0.5845945477485657,36.91692352294922,15.868346214294434,7300.93896484375,E,3607.053466796875
13,21,745A6484,14,10.931296348571777,83.31240844726562,6.1070637702941895,2440.419189453125,E,3611.626953125
14,15,745A6484,15,14.904747009277344,29.58563995361328,3.0563149452209473,217.0536346435547,E,3617.659912109375
14,52,745A6484,16,1.4081809520721436,172.95877075195312,22.290626525878906,67495.84375,E,3537.187255859375
16,20,745A6484,17,0.5727185606956482,36.027488708496094,13.626708984375,5254.1904296875,E,3632.741455078125
17,21,745A6484,18,0.5885984897613525,48.098052978515625,18.107261657714844,12385.7685546875,E,3601.8466796875
17,23,745A6484,19,1.8387644290924072,68.20513153076172,12.756876945495605,8717.57421875,E,3605.5380859375
18,22,745A6484,20,2.4749248027801514,18.772924423217773,8.510740280151367,1067.9637451171875,E,3598.6953125
18,31,745A6484,21,1.356602668762207,100.93539428710938,17.39225196838379,23979.76953125,E,3567.9873046875
19,24,745A6484,22,3.627223491668701,33.251285552978516,5.651376247406006,834.078125,E,3585.84765625
19,29,745A6484,23,0.8624531626701355,59.800209045410156,15.061039924621582,10653.75,E,3562.935546875
20,39,745A6484,24,1.2646688222885132,102.08534240722656,18.0384521484375,26088.66015625,E,3574.06591796875
21,28,745A6484,25,0.7158700227737427,56.50297164916992,17.769424438476562,14012.2509765625,E,3566.81591796875
25,58,745A6484,26,65535.0,270.96533203125,13.347012519836426,37911.56640625,E,3576.62890625
26,35,745A6484,27,0.7337414026260376,59.35548400878906,16.606489181518555,12856.0146484375,E,3543.09423828125
27,41,745A6484,28,1.47730553150177,86.71753692626953,15.439369201660156,16235.1357421875,E,3620.87060546875
28,29,745A6484,29,0.3915511965751648,30.843490600585938,17.776630401611328,7655.12451171875,E,3541.299072265625
28,30,745A6484,30,0.8475342392921448,26.10420799255371,10.035616874694824,2064.85009765625,E,3541.41552734375
29,33,745A6484,31,0.27632007002830505,24.585847854614258,18.886394500732422,6887.68310546875,E,3526.566162109375
31,35,745A6484,32,0.41876620054244995,37.54584884643555,18.944677352905273,10583.423828125,E,3524.95068359375
31,36,745A6484,33,0.7768085598945618,59.35548782348633,16.69170570373535,12988.296875,E,3527.7744140625
32,57,745A6484,34,6.285858631134033,146.3335418701172,14.394375801086426,23813.29296875,E,3503.553466796875
33,44,745A6484,35,0.7749767899513245,71.6102523803711,19.30640983581543,20963.708984375,E,3495.703857421875
33,51,745A6484,36,6.3949198722839355,79.64676666259766,7.114150047302246,3165.9501953125,E,3486.76220703125
34,40,745A6484,37,2.3564412593841553,120.22935485839844,14.998027801513672,21240.693359375,E,3549.53173828125
34,58,745A6484,38,1.4161577224731445,85.72020721435547,15.76055908203125,16723.08203125,E,3529.368408203125
35,45,745A6484,39,0.6704697608947754,62.76061248779297,19.359970092773438,18475.083984375,E,3493.30419921875
36,38,745A6484,40,0.6186578869819641,49.43220901489258,17.936500549316406,12490.3701171875,E,3515.01220703125
36,53,745A6484,41,5.609319686889648,90.0147705078125,11.088047981262207,8691.8828125,E,3485.169677734375
37,41,745A6484,42,0.32121551036834717,25.030563354492188,13.878425598144531,3786.52587890625,E,3591.0654296875
39,40,745A6484,43,0.6883003115653992,53.54256057739258,16.361173629760742,11256.876953125,E,3529.4072265625
39,107,745A6484,44,3.005183696746826,281.7780456542969,19.022085189819336,80078.015625,E,3406.67333984375
40,63,745A6484,45,13.528782844543457,131.4104766845703,10.79053020477295,12017.2587890625,E,3487.14013671875
41,109,745A6484,46,2.761793613433838,266.9312744140625,19.74532127380371,81736.8203125,E,3462.4853515625
42,49,745A6484,47,0.7208650708198547,35.39856719970703,14.391800880432129,5758.45361328125,E,3505.715087890625
43,46,745A6484,48,1.0160620212554932,54.616207122802734,15.004005432128906,9656.6357421875,E,3519.637939453125
44,50,745A6484,49,0.2907085418701172,32.361846923828125,18.64289665222168,8833.8486328125,E,3465.07763671875
44,52,745A6484,50,0.2681848406791687,38.61948776245117,18.919559478759766,10857.21484375,E,3463.60498046875
45,53,745A6484,51,1.0116660594940186,95.82770538330078,18.44742202758789,25612.521484375,E,3457.720458984375
45,56,745A6484,52,0.34977465867996216,43.358768463134766,19.035892486572266,12339.947265625,E,3453.541748046875
46,49,745A6484,53,17.575904846191406,256.90008544921875,13.472179412841797,36620.97265625,E,3562.211669921875
46,72,745A6484,54,0.9806293845176697,87.60697937011719,17.850418090820312,21924.28125,E,3474.950439453125
47,51,745A6484,55,0.40181177854537964,22.438568115234375,15.003495216369629,3967.0703125,E,3459.935546875
48,54,745A6484,56,2.287358045578003,27.622568130493164,7.258960247039795,1143.14892578125,E,3464.57861328125
49,72,745A6484,57,0.8924192190170288,75.35220336914062,18.584259033203125,20439.787109375,E,3470.365478515625
50,60,745A6484,58,0.5388786792755127,45.95077133178711,18.591646194458008,12474.3642578125,E,3447.58642578125
50,68,745A6484,59,0.794334888458252,52.46892166137695,13.310100555419922,7300.53515625,E,3433.104736328125
51,60,745A6484,60,0.4068526029586792,29.325130462646484,14.079116821289062,4565.41943359375,E,3445.056396484375
52,56,745A6484,61,0.13813254237174988,18.772924423217773,23.339662551879883,8031.76416015625,E,3447.94921875
53,55,745A6484,62,0.20635049045085907,17.699283599853516,18.505538940429688,4760.4619140625,E,3449.8232421875
54,55,745A6484,63,0.669176459312439,53.987281799316406,18.03514862060547,13791.7939453125,E,3452.826904296875
54,92,745A6484,64,5.754343032836914,193.7263641357422,15.632955551147461,37184.40234375,E,3385.39306640625
55,62,745A6484,65,0.4681799113750458,27.6225643157959,13.117444038391113,3732.951171875,E,3436.16552734375
56,122,745A6484,66,1.724767804145813,230.35118103027344,23.215251922607422,97505.0546875,E,3335.8876953125
57,61,745A6484,67,3.3964390754699707,45.766563415527344,7.101029872894287,1812.511962890625,E,3435.532470703125
57,89,745A6484,68,1.9827873706817627,168.06686401367188,18.535629272460938,45350.9765625,E,3380.0458984375
58,63,745A6484,69,0.281343549489975,26.10420799255371,19.252912521362305,7599.64501953125,E,3478.144775390625
59,60,745A6484,70,0.02484072372317314,2.5920000076293945,20.429859161376953,849.680419921875,E,3434.578369140625
59,64,745A6484,71,0.43590131402015686,37.10112762451172,18.569196701049805,10047.6201171875,E,3424.201171875
60,68,745A6484,72,0.45531824231147766,39.248409271240234,17.278640747070312,9203.03515625,E,3420.42724609375
62,65,745A6484,73,0.15770632028579712,6.257641315460205,12.347716331481934,749.3311767578125,E,3422.491455078125
62,70,745A6484,74,5.25637149810791,25.030563354492188,5.446771621704102,583.2286376953125,E,3417.4912109375
63,98,745A6484,75,1.5106362104415894,167.3616485595703,21.10586929321289,58553.4296875,E,3397.04443359375
64,78,745A6484,76,6.260064601898193,142.85211181640625,11.439495086669922,14682.169921875,E,3382.8828125
64,84,745A6484,77,5.674035549163818,110.12185668945312,12.949519157409668,14503.4296875,E,3365.46826171875
66,71,745A6484,78,1.0719292163848877,19.846567153930664,11.018186569213867,1892.3240966796875,E,3421.71484375
67,71,745A6484,79,1.6616746187210083,19.846567153930664,5.143181324005127,412.3243103027344,E,3418.20068359375
68,108,745A6484,80,1.9749982357025146,169.58522033691406,18.879117965698242,47472.41015625,E,3340.138916015625
69,81,745A6484,81,1.1161854267120361,95.38298034667969,18.490320205688477,25612.361328125,E,3438.667236328125
71,89,745A6484,82,1.689306616783142,95.64350128173828,14.634210586547852,16087.330078125,E,3369.315185546875
72,75,745A6484,83,0.30619555711746216,33.25128173828125,20.871013641357422,11375.8896484375,E,3420.250732421875
73,96,745A6484,84,2.322981834411621,101.45641326904297,14.623062133789062,17039.07421875,E,3399.725341796875
74,88,745A6484,85,14.71955394744873,129.96839904785156,10.729339599609375,11750.9677734375,E,3446.74853515625
75,79,745A6484,86,0.2695029079914093,33.435489654541016,18.88639259338379,9366.89453125,E,3392.4296875
75,86,745A6484,87,0.5343002676963806,55.689849853515625,20.42781639099121,18251.97265625,E,3381.54052734375
76,81,745A6484,88,105.87458038330078,44.248207092285156,3.1294498443603516,340.3467102050781,E,3404.724609375
77,88,745A6484,89,4.3712944984436035,179.32431030273438,16.635774612426758,38977.6015625,E,3439.88818359375
78,80,745A6484,90,0.6391136646270752,37.54584884643555,15.57083797454834,7149.50146484375,E,3348.400634765625
78,99,745A6484,91,0.9446011781692505,72.94441223144531,17.603557586669922,17753.453125,E,3323.55419921875
79,85,745A6484,92,1.0540168285369873,35.398563385009766,7.599118709564209,1605.4691162109375,E,3368.471435546875
79,128,745A6484,93,1.4542996883392334,174.06402587890625,21.970378875732422,65989.375,E,3307.58740234375
80,83,745A6484,94,0.6306805610656738,55.2451286315918,18.75305938720703,15259.072265625,E,3333.98681640625
80,115,745A6484,95,3.6460957527160645,94.1251220703125,11.176817893981934,9234.890625,E,3298.707275390625
81,104,745A6484,96,0.7334790229797363,72.68389129638672,20.080114364624023,23017.62109375,E,3367.08935546875
82,93,745A6484,97,0.8499073386192322,67.3156967163086,17.76642417907715,16688.076171875,E,3450.25341796875
83,90,745A6484,98,0.2132767140865326,22.438568115234375,20.48598289489746,7396.029296875,E,3323.563720703125
83,95,745A6484,99,0.12728697061538696,23.956924438476562,14.320630073547363,3858.7373046875,E,3313.98974609375
84,91,745A6484,100,0.2572922706604004,15.107283592224121,15.42273998260498,2822.275146484375,E,3309.108154296875
84,100,745A6484,101,1.3374098539352417,77.68368530273438,16.000221252441406,15619.6640625,E,3302.40771484375
85,86,745A6484,102,1.0449014902114868,20.736000061035156,6.975949764251709,792.5407104492188,E,3356.671630859375
85,153,745A6484,103,1.6608436107635498,144.26255798339844,20.255451202392578,46486.5546875,E,3286.0185546875
86,116,745A6484,104,0.6890130639076233,76.61004638671875,21.104154586791992,26798.564453125,E,3328.525146484375
87,93,745A6484,105,12.136628150939941,25.475284576416016,3.323338270187378,220.98257446289062,E,3439.868896484375
88,111,745A6484,106,2.007181167602539,138.1128387451172,16.64080047607422,30038.091796875,E,3351.562744140625
89,94,745A6484,107,0.15209811925888062,14.033641815185547,19.31073760986328,4110.1533203125,E,3318.074462890625
90,94,745A6484,108,0.745168924331665,64.53948974609375,16.26760482788086,13414.134765625,E,3315.217041015625
90,95,745A6484,109,0.21419350802898407,17.699283599853516,18.385997772216797,4699.1572265625,E,3312.1640625
91,114,745A6484,110,0.8533528447151184,58.28184509277344,15.265132904052734,10666.5595703125,E,3281.3857421875
91,126,745A6484,111,1.030856966972351,93.23570251464844,17.585657119750977,22645.88671875,E,3262.74951171875
92,102,745A6484,112,0.23931220173835754,23.956924438476562,20.030738830566406,7549.44287109375,E,3308.20849609375
92,113,745A6484,113,13.81788158416748,215.98072814941406,14.765576362609863,36983.30078125,E,3338.65380859375
93,160,745A6484,114,3.165754795074463,242.4533233642578,17.77830696105957,60186.46484375,E,3342.141845703125
94,107,745A6484,115,0.4287264347076416,39.6931266784668,19.498872756958008,11852.8876953125,E,3298.450927734375
95,124,745A6484,116,1.0394595861434937,85.4596939086914,18.187633514404297,22202.58984375,E,3269.07177734375
