EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6416,1,1.3721859455108643,87.86748504638672,20.91713523864746,30194.126953125,E,3485.11279296875
2,5,745A6416,2,0.325934499502182,46.39548873901367,19.930753707885742,14474.8173828125,E,3444.285400390625
3,4,745A6416,3,0.15198110044002533,26.10420799255371,19.727771759033203,7979.14697265625,E,3449.56591796875
4,5,745A6416,4,0.11537710577249527,15.107283592224121,22.913007736206055,6229.3173828125,E,3439.000244140625
5,20,745A6416,5,1.5254340171813965,232.4984588623047,24.692447662353516,111336.6796875,E,3328.232177734375
6,8,745A6416,6,1.1320712566375732,107.00883483886719,19.481414794921875,31897.048828125,E,3363.80126953125
7,13,745A6416,7,10.06889533996582,31.73292350769043,7.0259528160095215,1230.29833984375,E,3332.2578125
8,9,745A6416,8,2.431953191757202,26.993640899658203,6.7147088050842285,955.8851928710938,E,3319.5703125
8,15,745A6416,9,0.4198102355003357,47.4691276550293,21.281949996948242,16885.890625,E,3297.75732421875
10,13,745A6416,10,0.13382573425769806,14.662566184997559,20.956422805786133,5057.47998046875,E,3324.5107421875
11,12,745A6416,11,0.05938262492418289,6.257641315460205,20.531904220581055,2071.853271484375,E,3303.119873046875
12,14,745A6416,12,26.65941619873047,33.88020706176758,8.869038581848145,2093.095458984375,E,3293.275634765625
12,15,745A6416,13,0.33233022689819336,43.803489685058594,18.958335876464844,12365.138671875,E,3285.655517578125
13,16,745A6416,14,0.37201160192489624,45.50605392456055,22.144254684448242,17525.93359375,E,3302.2255859375
15,17,745A6416,15,0.2777782082557678,31.732921600341797,21.433324813842773,11449.302734375,E,3263.21435546875
16,22,745A6416,16,0.40153810381889343,54.35569381713867,23.264368057250977,23105.611328125,E,3262.8828125
16,24,745A6416,17,4.321939468383789,77.94419860839844,8.697340965270996,4630.7001953125,E,3261.207275390625
17,18,745A6416,18,9.898611068725586,25.475284576416016,4.586295127868652,420.85540771484375,E,3248.062744140625
17,43,745A6416,19,1.2318423986434937,157.14627075195312,21.595237731933594,57558.5625,E,3177.4931640625
19,22,745A6416,20,3.4440739154815674,35.39856719970703,7.135652542114258,1415.6077880859375,E,3244.5634765625
20,41,745A6416,21,1.4069066047668457,139.70748901367188,19.550125122070312,41938.09375,E,3169.6103515625
20,54,745A6416,22,1.374922752380371,215.243896484375,25.234825134277344,107651.8046875,E,3126.446044921875
21,31,745A6416,23,0.5316644906997681,77.42317199707031,24.076940536499023,35250.34765625,E,3213.20703125
22,30,745A6416,24,0.5880547165870667,67.3156967163086,21.58670425415039,24636.49609375,E,3215.06640625
23,24,745A6416,25,0.30922338366508484,27.17784881591797,18.781227111816406,7529.27001953125,E,3233.77490234375
24,28,745A6416,26,0.4561420977115631,48.98748779296875,20.7311954498291,16535.744140625,E,3214.393310546875
25,34,745A6416,27,0.14433209598064423,21.809640884399414,24.563907623291016,10335.54296875,E,3225.922607421875
26,29,745A6416,28,2.4798548221588135,29.14092445373535,7.044175148010254,1135.673583984375,E,3243.6982421875
27,29,745A6416,29,0.11246801912784576,14.662566184997559,22.732044219970703,5950.8203125,E,3242.32275390625
28,30,745A6416,30,0.5410035848617554,60.873844146728516,19.076030731201172,17397.892578125,E,3194.3046875
28,35,745A6416,31,0.1093105673789978,13.588926315307617,19.036914825439453,3867.8369140625,E,3196.735107421875
29,46,745A6416,32,0.910559892654419,124.26341247558594,21.853116989135742,46607.94140625,E,3181.770263671875
30,38,745A6416,33,0.28521019220352173,35.58277130126953,22.42070770263672,14048.4453125,E,3176.623046875
31,37,745A6416,34,0.5672836303710938,20.291284561157227,14.688000679016113,3438.149658203125,E,3175.387939453125
31,44,745A6416,35,1.0437750816345215,135.8892822265625,22.886457443237305,55902.62890625,E,3139.572021484375
32,34,745A6416,36,0.7991654872894287,29.58563995361328,9.717812538146973,2194.360107421875,E,3213.698486328125
33,42,745A6416,37,0.7048305869102478,71.68656921386719,18.517580032348633,19306.169921875,E,3134.238037109375
34,46,745A6416,38,0.6476019620895386,92.42257690429688,23.949031829833984,41633.59375,E,3173.64990234375
36,42,745A6416,39,0.8676207661628723,97.7144546508789,21.3197078704834,34882.78515625,E,3125.775390625
38,43,745A6416,40,0.743878960609436,87.79117584228516,21.956031799316406,33239.03515625,E,3131.0576171875
38,48,745A6416,41,1.5014691352844238,115.04534912109375,17.580825805664062,27927.849609375,E,3111.810302734375
39,41,745A6416,42,1.6407959461212158,87.16226196289062,18.0197696685791,22228.841796875,E,3119.675048828125
40,50,745A6416,43,1.357089877128601,114.78483581542969,21.00518226623535,39776.56640625,E,3078.37158203125
41,59,745A6416,44,0.8501867055892944,120.85829162597656,24.005001068115234,54697.7890625,E,3051.84423828125
42,52,745A6416,45,0.6391580104827881,82.4229736328125,22.8487548828125,33795.83984375,E,3067.857666015625
43,56,745A6416,46,0.6222796440124512,100.12226104736328,25.367706298828125,50603.77734375,E,3063.368896484375
44,47,745A6416,47,1.9173369407653809,143.7415313720703,21.318998336791992,51310.44140625,E,3088.63330078125
44,55,745A6416,48,0.7855916023254395,114.96904754638672,22.641563415527344,46289.62109375,E,3060.48193359375
45,62,745A6416,49,0.867716372013092,129.63162231445312,23.224205017089844,54913.93359375,E,3098.45654296875
46,76,745A6416,50,0.8508018851280212,142.66790771484375,25.944992065429688,75426.3828125,E,3066.5537109375
48,49,745A6416,51,0.08556686341762543,9.923283576965332,21.557479858398438,3621.93994140625,E,3058.060791015625
48,63,745A6416,52,0.5096537470817566,63.02112579345703,22.25743293762207,24520.322265625,E,3031.971435546875
50,59,745A6416,53,1.4689596891403198,68.20512390136719,12.669465065002441,8598.5146484375,E,3024.02978515625
50,65,745A6416,54,0.4549075663089752,66.686767578125,21.36869239807129,23915.828125,E,3004.802490234375
51,53,745A6416,55,0.47837087512016296,57.65291976928711,22.301034927368164,22519.62890625,E,3033.073486328125
51,70,745A6416,56,0.45476630330085754,61.318565368652344,23.309362411499023,26166.318359375,E,3004.03076171875
51,90,745A6416,57,2.2037532329559326,221.79364013671875,22.02179527282715,84478.15625,E,2986.057373046875
52,53,745A6416,58,0.2650996446609497,41.02728271484375,21.28705596923828,14601.3779296875,E,3033.166748046875
52,57,745A6416,59,0.18181124329566956,39.6931266784668,24.08541488647461,18084.791015625,E,3026.199462890625
53,69,745A6416,60,1.7526298761367798,73.57333374023438,13.559647560119629,10624.4658203125,E,3003.57763671875
54,55,745A6416,61,0.04838864505290985,7.331283092498779,24.586584091186523,3480.697265625,E,3026.405517578125
54,60,745A6416,62,0.5977860689163208,58.9107666015625,18.895322799682617,16519.359375,E,3017.0400390625
55,66,745A6416,63,0.2280319482088089,39.95363998413086,26.477432250976562,21998.748046875,E,3004.532470703125
56,57,745A6416,64,0.06252729147672653,9.923282623291016,25.195465087890625,4947.5478515625,E,3016.677734375
56,63,745A6416,65,4.507046222686768,81.16512298583984,8.855658531188965,4999.20654296875,E,3012.990234375
57,77,745A6416,66,0.4296257495880127,70.3524169921875,25.59259605407715,36190.75,E,2983.8125
58,85,745A6416,67,0.7536642551422119,98.23548126220703,21.129703521728516,34446.5,E,2977.940673828125
59,65,745A6416,68,0.14914138615131378,23.512208938598633,25.067903518676758,11604.310546875,E,2990.275146484375
60,66,745A6416,69,0.7965517044067383,58.2818489074707,15.077479362487793,10405.9248046875,E,2988.466552734375
60,71,745A6416,70,0.8158318996429443,78.12841033935547,18.516008377075195,21037.474609375,E,2984.21337890625
61,67,745A6416,71,0.47742658853530884,18.144001007080078,17.876127243041992,4553.7568359375,E,3066.397705078125
62,67,745A6416,72,0.8234619498252869,112.26913452148438,23.50670623779297,48722.9765625,E,3051.96337890625
62,68,745A6416,73,0.34513774514198303,48.98748779296875,23.8730525970459,21927.59375,E,3039.6328125
63,89,745A6416,74,0.646635115146637,86.79385375976562,23.183860778808594,36639.5703125,E,2963.08837890625
64,109,745A6416,75,1.400011658668518,165.5511932373047,23.72509002685547,73187.671875,E,2975.771240234375
65,71,745A6416,76,0.05258830636739731,7.776000022888184,24.307653427124023,3608.54541015625,E,2977.20068359375
