EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,14,745A6264,1,1.5080890655517578,366.6535339355469,31.30729103088379,282251.8125,E,1868.9442138671875
2,8,745A6264,2,1.1193792819976807,273.970458984375,31.320362091064453,211080.046875,E,1934.7730712890625
3,9,745A6264,3,1.0848486423492432,154.37005615234375,27.10164451599121,89052.109375,E,1842.7978515625
4,8,745A6264,4,0.33263885974884033,92.97518920898438,30.3670654296875,67338.3671875,E,1826.151611328125
5,22,745A6264,5,2.488862991333008,258.5263671875,30.82560920715332,192938.125,E,1709.3988037109375
6,14,745A6264,6,0.8393990993499756,210.1678009033203,31.70192527770996,165892.734375,E,1743.4571533203125
7,12,745A6264,7,0.345763236284256,77.05477142333984,30.050634384155273,54650.82421875,E,1759.073974609375
8,16,745A6264,8,0.5501085519790649,132.74461364746094,31.11284065246582,100922.0625,E,1746.59619140625
9,11,745A6264,9,0.22691527009010315,48.35856628417969,23.114540100097656,20292.419921875,E,1749.8092041015625
9,12,745A6264,10,0.6893850564956665,83.94132995605469,19.612531661987305,25359.052734375,E,1750.7730712890625
10,16,745A6264,11,0.7316239476203918,172.17724609375,29.604188919067383,118514.6328125,E,1738.154296875
11,14,745A6264,12,0.8375082015991211,172.36143493652344,27.71872901916504,104010.3671875,E,1734.884521484375
11,19,745A6264,13,0.44915086030960083,109.23241424560547,31.220762252807617,83623.5234375,E,1679.4344482421875
12,17,745A6264,14,0.32975903153419495,83.31241607666016,31.782588958740234,66096.453125,E,1689.8812255859375
13,45,745A6264,15,1.6897783279418945,287.4830627441406,30.527023315429688,210412.28125,E,1650.2010498046875
14,48,745A6264,16,1.2720328569412231,322.1763916015625,31.122705459594727,245097.171875,E,1562.187255859375
15,19,745A6264,17,0.4356573224067688,110.85868835449219,29.275102615356445,74620.2109375,E,1657.716552734375
16,30,745A6264,18,0.6096007823944092,144.186279296875,30.832399368286133,107653.5703125,E,1620.532470703125
17,20,745A6264,19,2978.816650390625,80.09148406982422,18.46927261352539,21457.3359375,E,1645.248291015625
17,21,745A6264,20,0.2701544165611267,61.318565368652344,30.200664520263672,43925.3125,E,1627.500244140625
18,30,745A6264,21,0.7802256345748901,171.91671752929688,28.94112777709961,113093.8203125,E,1619.2080078125
19,24,745A6264,22,0.25184735655784607,63.91056442260742,31.850263595581055,50920.0234375,E,1601.238525390625
20,21,745A6264,23,0.21392002701759338,31.2882080078125,18.211767196655273,8150.3212890625,E,1608.6744384765625
20,32,745A6264,24,0.6064336895942688,92.79097747802734,22.826805114746094,37973.9609375,E,1581.0982666015625
21,33,745A6264,25,0.40642836689949036,79.20204162597656,28.607999801635742,50909.78515625,E,1568.1934814453125
22,36,745A6264,26,0.2826857566833496,74.278564453125,32.41597366333008,61301.5546875,E,1559.6854248046875
22,40,745A6264,27,14.26707649230957,304.03240966796875,29.472240447998047,207413.046875,E,1593.009521484375
23,60,745A6264,28,2872.7421875,221.94625854492188,27.479045867919922,131625.796875,E,1595.70458984375
24,26,745A6264,29,0.061788033694028854,14.033641815185547,30.1993408203125,10052.0625,E,1565.632080078125
24,27,745A6264,30,0.24256481230258942,35.398563385009766,20.306543350219727,11464.2998046875,E,1570.169677734375
25,39,745A6264,31,1.2865796089172363,90.19898223876953,15.703250885009766,17469.10546875,E,1523.8355712890625
26,27,745A6264,32,0.07938847690820694,30.214567184448242,13.59021282196045,4382.87158203125,E,1558.5498046875
26,31,745A6264,33,0.1860789656639099,37.54584503173828,28.526857376098633,23997.1484375,E,1544.0535888671875
27,28,745A6264,34,0.023785069584846497,3.6656415462493896,20.878307342529297,1254.9615478515625,E,1560.8592529296875
28,31,745A6264,35,0.301741361618042,36.027488708496094,18.389406204223633,9568.83984375,E,1544.6087646484375
28,34,745A6264,36,0.3430233895778656,70.98133087158203,25.084102630615234,35077.70703125,E,1542.9564208984375
29,69,745A6264,37,0.9447873830795288,244.56903076171875,32.18336868286133,198954.75,E,1823.5843505859375
30,37,745A6264,38,0.13171997666358948,28.69620704650879,29.583362579345703,19724.658203125,E,1543.771240234375
31,38,745A6264,39,0.1402573436498642,26.54892349243164,27.69882583618164,15997.7734375,E,1518.4547119140625
32,33,745A6264,40,0.27897176146507263,39.064208984375,18.39557647705078,10382.3515625,E,1539.7691650390625
32,37,745A6264,41,0.16808204352855682,30.843490600585938,20.641130447387695,10320.966796875,E,1537.3980712890625
33,34,745A6264,42,0.03057079017162323,7.331283092498779,30.961694717407227,5519.74853515625,E,1533.768798828125
34,49,745A6264,43,0.4802236258983612,96.27241516113281,28.576574325561523,61746.4609375,E,1490.6319580078125
35,44,745A6264,44,322.6331787109375,155.36737060546875,21.61679458618164,57020.6640625,E,1559.9027099609375
36,40,745A6264,45,0.7684569954872131,152.406982421875,28.845361709594727,99597.109375,E,1508.032470703125
36,42,745A6264,46,0.12027181684970856,29.58563995361328,31.38014793395996,22881.306640625,E,1509.7266845703125
37,55,745A6264,47,0.4782567024230957,109.67713928222656,30.30099105834961,79089.65625,E,1480.9078369140625
38,39,745A6264,48,0.07300674170255661,18.772924423217773,26.23307228088379,10146.5908203125,E,1502.5511474609375
38,54,745A6264,49,1.0411429405212402,187.10031127929688,28.078527450561523,115854.5390625,E,1439.00634765625
39,48,745A6264,50,0.5946885943412781,70.79712677001953,20.60386085510254,23604.9296875,E,1466.47021484375
40,64,745A6264,51,1.7344472408294678,322.3606262207031,28.250490188598633,202061.640625,E,1411.3900146484375
41,108,745A6264,52,108.65095520019531,314.4767150878906,30.55244255065918,230552.71875,E,1489.8089599609375
42,50,745A6264,53,0.2740759551525116,59.35548782348633,29.607370376586914,40864.8984375,E,1469.0673828125
42,56,745A6264,54,1.5527483224868774,147.14666748046875,24.412797927856445,68877.1875,E,1454.570556640625
43,53,745A6264,55,3.091928482055664,143.4810333251953,27.128358840942383,82933.7734375,E,1682.66015625
44,50,745A6264,56,1.1460487842559814,185.7661590576172,27.481143951416016,110185.921875,E,1480.759033203125
44,51,745A6264,57,0.27464067935943604,64.72368621826172,30.632551193237305,47700.12109375,E,1475.80615234375
45,57,745A6264,58,0.40744748711586,91.45681762695312,30.03598403930664,64802.19140625,E,1478.4891357421875
45,58,745A6264,59,0.2326761931180954,69.7234878540039,26.63153076171875,38838.390625,E,1488.787353515625
46,69,745A6264,60,65535.0,185.0609130859375,23.643104553222656,81248.171875,E,1841.0263671875
47,75,745A6264,61,0.6530262231826782,172.10092163085938,32.50022506713867,142772.921875,E,1741.3712158203125
48,64,745A6264,62,0.38393425941467285,87.60697937011719,30.27189826965332,63053.3125,E,1400.296142578125
49,52,745A6264,63,0.13879850506782532,27.6225643157959,20.952848434448242,9524.4521484375,E,1437.7734375
49,54,745A6264,64,0.13634328544139862,39.064205169677734,19.154369354248047,11256.53125,E,1436.862548828125
50,62,745A6264,65,0.3103862404823303,79.83097076416016,32.088417053222656,64559.16015625,E,1408.1240234375
51,70,745A6264,66,0.4411937892436981,88.94112396240234,27.624767303466797,53307.67578125,E,1413.946533203125
51,77,745A6264,67,0.5987845659255981,121.6714096069336,28.668212890625,78537.9765625,E,1393.036376953125
52,54,745A6264,68,0.06311352550983429,11.441641807556152,26.851089477539062,6478.91162109375,E,1422.9189453125
52,55,745A6264,69,0.21691694855690002,37.36164093017578,26.906654357910156,21243.94921875,E,1426.712646484375
53,59,745A6264,70,0.429605096578598,101.9011459350586,31.195755004882812,77886.1015625,E,1633.371826171875
53,76,745A6264,71,0.6024335026741028,155.10687255859375,32.16579055786133,126040.2890625,E,1552.7144775390625
55,68,745A6264,72,0.2528004050254822,66.05784606933594,24.925310134887695,32232.60546875,E,1399.718017578125
56,62,745A6264,73,0.2969086766242981,77.23897552490234,28.939931869506836,50806.74609375,E,1386.3829345703125
56,63,745A6264,74,0.5368030071258545,141.14955139160156,32.438968658447266,116655.03125,E,1376.005126953125
57,58,745A6264,75,0.3535764813423157,86.34912109375,29.074071884155273,57327.04296875,E,1445.2073974609375
57,61,745A6264,76,0.2688572406768799,62.131690979003906,30.389419555664062,45065.8828125,E,1420.290771484375
58,71,745A6264,77,0.28340715169906616,72.31549072265625,31.96330451965332,58026.2578125,E,1431.6014404296875
58,91,745A6264,78,1.5759708881378174,313.3267517089844,28.297203063964844,197049.0625,E,1448.5628662109375
60,76,745A6264,79,0.8187582492828369,200.060302734375,30.164255142211914,142967.0625,E,1521.5982666015625
60,95,745A6264,80,0.5875481367111206,157.51467895507812,32.73513412475586,132568.140625,E,1424.19580078125
61,68,745A6264,81,0.1485322117805481,42.28512954711914,27.391849517822266,24918.40625,E,1381.5843505859375
61,100,745A6264,82,0.9864600896835327,151.7017364501953,28.86003875732422,99237.1484375,E,1342.827392578125
62,82,745A6264,83,0.34592846035957336,86.53333282470703,31.67112159729004,68171.0859375,E,1335.6407470703125
63,67,745A6264,84,0.2694461941719055,69.09455871582031,32.04228210449219,55716.08984375,E,1354.1904296875
63,92,745A6264,85,0.48961523175239563,139.55491638183594,31.953989028930664,111914.203125,E,1308.6656494140625
64,86,745A6264,86,1.528518557548523,103.34319305419922,20.22075843811035,33186.8984375,E,1329.638916015625
65,116,745A6264,87,0.8003696203231812,202.4680938720703,31.93169593811035,162140.109375,E,1480.69970703125
66,82,745A6264,88,1.8251372575759888,128.37376403808594,17.16280746459961,29699.06640625,E,1322.7452392578125
67,84,745A6264,89,0.8662379384040833,144.37045288085938,24.877058029174805,70172.390625,E,1331.736328125
67,89,745A6264,90,0.37880951166152954,85.72020721435547,30.39564323425293,62200.7734375,E,1306.5499267578125
68,83,745A6264,91,0.3216688334941864,61.94748306274414,27.933534622192383,37963.421875,E,1342.095947265625
69,117,745A6264,92,0.7175065279006958,182.6215362548828,31.954023361206055,146451.21875,E,1676.831298828125
70,78,745A6264,93,0.13804619014263153,25.03056526184082,27.053932189941406,14388.69140625,E,1366.4395751953125
