EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,7,745A6309,1,1.3154242038726807,167.33006286621094,25.978084564208984,88690.703125,E,2519.453125
2,9,745A6309,2,0.7684435248374939,177.6217498779297,30.44939422607422,129343.1171875,E,2504.534912109375
3,8,745A6309,3,19.47948455810547,141.77847290039062,26.359315872192383,77369.2578125,E,2458.013671875
4,7,745A6309,4,0.3351604640483856,65.79733276367188,28.040067672729492,40630.88671875,E,2457.652587890625
5,9,745A6309,5,0.5034260749816895,98.15919494628906,25.499338150024414,50127.8046875,E,2476.345458984375
6,11,745A6309,6,17.405088424682617,112.82176971435547,21.89545440673828,42480.60546875,E,2422.177001953125
7,8,745A6309,7,0.08926321566104889,17.254566192626953,27.807249069213867,10478.76171875,E,2435.1884765625
8,13,745A6309,8,0.8568464517593384,204.5074920654297,30.9223575592041,153583.40625,E,2330.23193359375
9,15,745A6309,9,0.8585139513015747,200.13662719726562,30.5421142578125,146627.234375,E,2345.3076171875
10,11,745A6309,10,0.5076180100440979,83.49661254882812,26.639816284179688,46539.4453125,E,2390.4638671875
11,23,745A6309,11,1.2786054611206055,305.21392822265625,30.073816299438477,216806.0,E,2260.368408203125
12,15,745A6309,12,14.35883903503418,195.58154296875,24.328174591064453,90915.2734375,E,2287.6806640625
13,14,745A6309,13,1.0149043798446655,36.91692352294922,13.950493812561035,5642.79833984375,E,2228.218994140625
13,22,745A6309,14,0.3901679515838623,96.27241516113281,28.82420539855957,62821.23046875,E,2189.11328125
15,59,745A6309,15,1.115704894065857,264.04718017578125,30.807188034057617,196822.859375,E,2131.823486328125
16,34,745A6309,16,0.5963391661643982,133.63406372070312,29.961740493774414,94219.5703125,E,2206.156494140625
17,27,745A6309,17,64.5750961303711,144.10995483398438,26.214778900146484,77781.4921875,E,2166.6083984375
18,19,745A6309,18,0.3947235941886902,66.24205017089844,22.430116653442383,26175.001953125,E,2187.908447265625
18,20,745A6309,19,0.11537250131368637,19.84656524658203,26.256887435913086,10746.369140625,E,2173.8349609375
18,24,745A6309,20,0.5459354519844055,108.60350036621094,28.839303970336914,70941.96875,E,2177.252685546875
19,20,745A6309,21,0.10627640783786774,21.36492347717285,28.334117889404297,13471.3349609375,E,2168.335693359375
19,22,745A6309,22,0.5515013933181763,123.71077728271484,30.32425308227539,89346.515625,E,2157.193359375
21,35,745A6309,23,0.37514594197273254,93.86461639404297,28.934446334838867,61719.4609375,E,2190.674560546875
