EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,11,745A6249,1,1.4411733150482178,353.9093322753906,31.484651565551758,275536.84375,E,1650.5576171875
2,9,745A6249,2,1.2699544429779053,305.44287109375,31.077726364135742,231695.90625,E,1696.7828369140625
3,13,745A6249,3,0.9506911635398865,224.53826904296875,30.941116333007812,168831.0,E,1608.464111328125
4,16,745A6249,4,18.285846710205078,299.36944580078125,26.364458084106445,163431.234375,E,1575.0340576171875
5,9,745A6249,5,0.6020991802215576,119.07941436767578,27.260433197021484,69501.1640625,E,1600.4434814453125
6,12,745A6249,6,0.7310370802879333,97.5302734375,21.516799926757812,35463.75390625,E,1562.1201171875
7,17,745A6249,7,0.539192259311676,139.89169311523438,32.22211837768555,114074.8671875,E,1506.162841796875
8,25,745A6249,8,0.8121844530105591,202.5760040283203,31.630308151245117,159178.625,E,1531.197998046875
9,12,745A6249,9,0.13458597660064697,31.2882080078125,30.540321350097656,22920.166015625,E,1543.577880859375
10,18,745A6249,10,7.982429027557373,467.360107421875,27.671878814697266,281072.78125,E,1420.02685546875
11,14,745A6249,11,0.5653563737869263,71.87076568603516,18.727453231811523,19797.009765625,E,1505.419921875
11,18,745A6249,12,0.39405301213264465,92.34627532958984,30.640493392944336,68092.734375,E,1467.656494140625
12,24,745A6249,13,0.46379736065864563,107.52985382080078,30.4763240814209,78441.1796875,E,1479.4716796875
13,14,745A6249,14,0.05680182948708534,13.588926315307617,26.524799346923828,7508.95068359375,E,1503.166015625
13,23,745A6249,15,1.0441420078277588,185.5819549560547,27.81330108642578,112753.6796875,E,1440.0228271484375
14,18,745A6249,16,0.646011233329773,74.4627685546875,20.756330490112305,25195.91796875,E,1465.713134765625
15,17,745A6249,17,0.23205840587615967,72.31549072265625,31.07451820373535,54844.11328125,E,1450.1427001953125
16,21,745A6249,18,0.13720741868019104,31.288206100463867,21.789743423461914,11667.4189453125,E,1437.3125
16,23,745A6249,19,0.13910870254039764,37.54584884643555,19.048660278320312,10699.923828125,E,1434.9217529296875
17,38,745A6249,20,0.6184854507446289,163.1433868408203,32.50861358642578,135411.71875,E,1369.083740234375
19,28,745A6249,21,0.5690833330154419,149.9991912841797,32.47244644165039,124224.953125,E,1377.77783203125
20,54,745A6249,22,0.7457082271575928,197.20779418945312,32.49705123901367,163569.328125,E,1430.7127685546875
21,23,745A6249,23,0.06300772726535797,11.441641807556152,26.871417999267578,6488.72607421875,E,1421.2430419921875
21,24,745A6249,24,0.16133755445480347,37.36164093017578,23.9864501953125,16882.927734375,E,1425.1268310546875
22,25,745A6249,25,0.6693634390830994,162.1460418701172,31.362768173217773,125263.6328125,E,1459.153564453125
24,30,745A6249,26,0.2782859802246094,63.46584701538086,25.925979614257812,33504.28125,E,1399.7266845703125
25,30,745A6249,27,0.3816022574901581,100.75119018554688,30.282543182373047,72564.59375,E,1407.862548828125
26,64,745A6249,28,7.02327823638916,252.34503173828125,30.120332717895508,179806.0,E,1704.0562744140625
27,68,745A6249,29,1.1607071161270142,300.36676025390625,32.23343276977539,245106.515625,E,1444.6695556640625
28,29,745A6249,30,0.3139742612838745,75.35220336914062,31.26590919494629,57853.27734375,E,1352.2513427734375
28,36,745A6249,31,0.38393181562423706,86.08861541748047,28.922565460205078,56559.98046875,E,1324.28662109375
29,41,745A6249,32,0.885023832321167,143.92575073242188,24.608753204345703,68455.390625,E,1330.438232421875
29,45,745A6249,33,0.48776644468307495,70.16820526123047,27.637052536010742,42093.37109375,E,1312.0257568359375
30,40,745A6249,34,0.34927690029144287,66.686767578125,27.911396026611328,40803.0546875,E,1342.0552978515625
31,32,745A6249,35,0.9928884506225586,188.17393493652344,28.84579849243164,122974.328125,E,1389.8580322265625
31,43,745A6249,36,0.2408343106508255,40.58256530761719,25.990476608276367,21530.685546875,E,1346.3629150390625
31,44,745A6249,37,0.2818157374858856,44.87712860107422,22.07096290588379,17169.494140625,E,1338.658203125
32,56,745A6249,38,0.5234679579734802,116.04269409179688,29.9051513671875,81507.8984375,E,1293.9898681640625
32,72,745A6249,39,1.6509214639663696,251.5634765625,25.178926467895508,125259.8515625,E,1253.4188232421875
33,38,745A6249,40,0.7024434804916382,79.2020492553711,19.815366744995117,24424.7734375,E,1308.072265625
34,63,745A6249,41,5.377719402313232,315.65826416015625,31.007488250732422,238363.765625,E,1538.618896484375
35,46,745A6249,42,1.6469149589538574,39.6931266784668,15.366131782531738,7360.95751953125,E,1372.8851318359375
37,78,745A6249,43,1.0159722566604614,257.8211364746094,31.88053321838379,205806.734375,E,1316.286865234375
38,70,745A6249,44,0.8102986216545105,183.17416381835938,28.81330108642578,119437.3359375,E,1219.7216796875
39,46,745A6249,45,0.13037003576755524,13.588926315307617,21.150720596313477,4774.47216796875,E,1363.82958984375
40,49,745A6249,46,0.32405486702919006,50.9505615234375,21.554983139038086,18592.34765625,E,1302.300048828125
40,52,745A6249,47,0.2789370119571686,36.472206115722656,22.90186309814453,15024.2763671875,E,1296.78173828125
41,48,745A6249,48,0.3572379946708679,86.97806549072266,31.28764533996582,66872.1640625,E,1280.5869140625
41,57,745A6249,49,0.3852177858352661,64.27897644042969,23.305130004882812,27419.650390625,E,1276.925048828125
42,63,745A6249,50,0.5166773200035095,123.26607513427734,31.148815155029297,93932.6328125,E,1445.162109375
43,44,745A6249,51,0.06123743951320648,29.58563995361328,18.608190536499023,8045.98291015625,E,1325.3641357421875
43,75,745A6249,52,0.7892249822616577,191.02647399902344,30.014211654663086,135156.609375,E,1255.41845703125
44,83,745A6249,53,1.4500864744186401,290.3671875,28.813854217529297,189339.03125,E,1195.0179443359375
45,47,745A6249,54,0.057963524013757706,14.033641815185547,31.137880325317383,10686.5703125,E,1273.32470703125
45,48,745A6249,55,0.24168717861175537,36.47220230102539,10.672942161560059,3263.023681640625,E,1277.9462890625
46,67,745A6249,56,0.5522081851959229,131.4867706298828,31.135345458984375,100110.4296875,E,1299.6134033203125
47,51,745A6249,57,0.06000078469514847,14.662566184997559,31.238174438476562,11237.5380859375,E,1261.9586181640625
47,55,745A6249,58,0.1134507954120636,42.28512954711914,31.076894760131836,32073.974609375,E,1256.081787109375
48,51,745A6249,59,0.11941960453987122,27.622568130493164,30.46565818786621,20136.0859375,E,1261.7960205078125
49,52,745A6249,60,0.1440679132938385,18.772924423217773,22.774751663208008,7647.669921875,E,1282.83837890625
49,57,745A6249,61,0.10974553227424622,30.843490600585938,15.219954490661621,5611.51513671875,E,1271.6510009765625
50,88,745A6249,62,1.139957070350647,268.44964599609375,30.893543243408203,201227.875,E,1468.681884765625
51,58,745A6249,63,0.011617325246334076,28.067279815673828,29.87407112121582,19673.3828125,E,1244.0904541015625
52,60,745A6249,64,0.07680080085992813,36.472206115722656,21.584753036499023,13345.8447265625,E,1264.428955078125
53,110,745A6249,65,1.2593960762023926,277.0072021484375,29.277629852294922,186488.8125,E,1182.4677734375
54,68,745A6249,66,1.1151834726333618,164.58544921875,28.3524169921875,103910.9921875,E,1325.7530517578125
54,75,745A6249,67,0.6763272285461426,171.28778076171875,31.948631286621094,137315.890625,E,1260.6279296875
55,58,745A6249,68,0.17824237048625946,41.65620803833008,30.710962295532227,30857.197265625,E,1234.8160400390625
55,62,745A6249,69,0.4128561019897461,81.79405212402344,27.609996795654297,48971.6015625,E,1224.01611328125
56,72,745A6249,70,1.2651673555374146,118.71099853515625,21.614612579345703,43558.78515625,E,1201.7994384765625
56,76,745A6249,71,1.1030395030975342,176.73231506347656,24.326732635498047,82143.5390625,E,1175.87451171875
57,59,745A6249,72,0.12200893461704254,18.772924423217773,24.848352432250977,9103.6806640625,E,1251.619140625
58,69,745A6249,73,0.38707712292671204,95.19877624511719,31.462154388427734,74011.328125,E,1189.135986328125
59,60,745A6249,74,0.10230254381895065,18.144001007080078,22.579200744628906,7265.07421875,E,1246.2138671875
59,94,745A6249,75,1.0661866664886475,236.27197265625,29.901891708374023,165920.265625,E,1141.625
60,126,745A6249,76,1.277911901473999,295.5959167480469,30.731666564941406,219260.5625,E,1114.13916015625
61,64,745A6249,77,0.46952024102211,110.67447662353516,28.987642288208008,73040.3984375,E,1655.3839111328125
62,65,745A6249,78,0.3146785795688629,76.16533660888672,28.346946716308594,48068.41796875,E,1178.6131591796875
62,70,745A6249,79,0.35710015892982483,85.64389038085938,30.943628311157227,64406.359375,E,1172.86669921875
63,93,745A6249,80,0.7578746676445007,194.9842071533203,32.202842712402344,158809.953125,E,1305.708740234375
64,111,745A6249,81,0.8184236288070679,212.13087463378906,32.23489761352539,173119.640625,E,1516.7279052734375
65,69,745A6249,82,0.19178712368011475,51.57948684692383,27.463340759277344,30554.392578125,E,1152.704833984375
65,112,745A6249,83,1.0678483247756958,203.541748046875,26.824657440185547,115030.171875,E,1073.6429443359375
66,67,745A6249,84,0.4344971776008606,23.328001022338867,13.088753700256348,3138.802490234375,E,1235.8037109375
67,92,745A6249,85,0.8771849870681763,129.3394775390625,25.200424194335938,64511.43359375,E,1182.3343505859375
68,97,745A6249,86,0.4942798912525177,139.89169311523438,31.50538444519043,109056.453125,E,1250.4217529296875
69,90,745A6249,87,0.48706966638565063,118.08206176757812,31.22064781188965,90397.75,E,1095.3175048828125
70,81,745A6249,88,0.37717267870903015,80.72040557861328,29.69256019592285,55894.42578125,E,1106.927734375
71,89,745A6249,89,1.1386827230453491,299.99835205078125,32.57294845581055,249990.140625,E,1409.8685302734375
72,74,745A6249,90,0.1260729432106018,28.251487731933594,29.857126235961914,19780.041015625,E,1139.520263671875
73,111,745A6249,91,6.986714839935303,297.7747497558594,28.424585342407227,188958.328125,E,1562.9674072265625
74,76,745A6249,92,0.2797539234161377,56.31876754760742,28.88274574279785,36899.4609375,E,1115.1923828125
74,83,745A6249,93,0.417812317609787,67.13148498535156,19.610063552856445,20275.619140625,E,1100.278076171875
75,142,745A6249,94,1.0015709400177002,219.53848266601562,30.74519920349121,162987.828125,E,1082.311767578125
76,77,745A6249,95,0.03812548518180847,10.99692440032959,33.965362548828125,9963.998046875,E,1096.025146484375
77,81,745A6249,96,0.32206991314888,78.12841033935547,28.175642013549805,48713.18359375,E,1078.37890625
77,104,745A6249,97,0.2603362202644348,86.34913635253906,32.32051086425781,70844.203125,E,1054.162109375
78,79,745A6249,98,0.061444707214832306,13.588926315307617,29.721599578857422,9427.99609375,E,1194.480224609375
78,84,745A6249,99,0.12366566061973572,37.54584884643555,27.80160140991211,22792.470703125,E,1178.153564453125
79,82,745A6249,100,0.18402250111103058,31.2882080078125,26.465198516845703,17211.5859375,E,1197.591064453125
79,85,745A6249,101,0.23786988854408264,22.883283615112305,17.29694175720215,5377.0849609375,E,1184.75634765625
80,88,745A6249,102,0.2679651975631714,45.95077133178711,21.33368682861328,16425.345703125,E,1436.375732421875
81,112,745A6249,103,0.5698139071464539,106.37992095947266,25.536874771118164,54486.01171875,E,1026.8544921875
82,85,745A6249,104,0.05004217475652695,26.10420799255371,17.11736488342285,6007.2294921875,E,1185.0738525390625
82,107,745A6249,105,0.694904625415802,141.1495361328125,28.672521591186523,91138.3359375,E,1198.6842041015625
83,101,745A6249,106,0.1349138468503952,54.17148971557617,32.93833923339844,46159.81640625,E,1047.026123046875
84,85,745A6249,107,0.37576764822006226,37.990562438964844,18.28020668029785,9970.75,E,1166.2518310546875
84,87,745A6249,108,0.0845147892832756,14.662566184997559,26.31032371520996,7971.72412109375,E,1155.17578125
86,100,745A6249,109,1.926213026046753,203.541748046875,31.13042640686035,154922.15625,E,1355.9122314453125
87,92,745A6249,110,0.12126615643501282,30.214563369750977,22.674072265625,12200.1513671875,E,1138.261474609375
87,103,745A6249,111,0.375941663980484,54.17148971557617,16.952470779418945,12227.1904296875,E,1127.4451904296875
88,100,745A6249,112,0.06768538057804108,28.69620704650879,29.857131958007812,20091.416015625,E,1407.83349609375
89,96,745A6249,113,0.3099585771560669,83.12820434570312,32.75133514404297,70031.9609375,E,1265.391357421875
89,121,745A6249,114,1.0871772766113281,278.4492492675781,31.70650863647461,219853.1875,E,1332.911376953125
90,94,745A6249,115,0.03629179298877716,9.923283576965332,33.065792083740234,8521.2470703125,E,1041.85595703125
90,120,745A6249,116,0.3907013535499573,99.86175537109375,30.14148712158203,71255.5,E,1005.3759155273438
91,129,745A6249,117,1.4127178192138672,121.30299377441406,20.005836486816406,38130.703125,E,1006.2503051757812
92,99,745A6249,118,0.07477300614118576,15.107283592224121,28.40357780456543,9572.43359375,E,1120.777587890625
93,96,745A6249,119,0.0611034519970417,44.692928314208984,30.28404426574707,32192.62890625,E,1225.382568359375
93,97,745A6249,120,0.20916037261486053,54.17148971557617,32.22639846801758,44185.953125,E,1199.830810546875
94,131,745A6249,121,0.5745105147361755,105.56678009033203,23.623504638671875,46270.66796875,E,991.8845825195312
95,159,745A6249,122,5.105966567993164,218.7569122314453,27.973270416259766,134442.984375,E,1269.181640625
96,206,745A6249,123,1.9156914949417114,445.9188537597656,31.38074493408203,344883.34375,E,1050.440673828125
97,132,745A6249,124,0.8419395685195923,233.05108642578125,33.28647232055664,202804.015625,E,1105.164794921875
98,124,745A6249,125,0.33884739875793457,93.8646240234375,33.29695510864258,81733.6484375,E,1016.934326171875
99,102,745A6249,126,0.3056843876838684,27.6225643157959,18.549137115478516,7464.509765625,E,1105.6651611328125
99,103,745A6249,127,0.07605630904436111,14.662566184997559,27.782175064086914,8888.5791015625,E,1111.67333984375
100,105,745A6249,128,0.04085778445005417,10.99692440032959,32.81167221069336,9298.6064453125,E,1398.83740234375
101,104,745A6249,129,0.10731325298547745,31.732921600341797,34.400753021240234,29494.1484375,E,1018.1734619140625
101,122,745A6249,130,0.2821537256240845,83.94132995605469,34.52079391479492,78564.6640625,E,1000.63916015625
102,106,745A6249,131,0.2888442873954773,7.331283092498779,10.334117889404297,614.917236328125,E,1092.2294921875
102,108,745A6249,132,0.4302375316619873,19.846567153930664,9.646306991577148,1450.4322509765625,E,1088.2181396484375
103,117,745A6249,133,0.2060564011335373,40.58256530761719,28.088470458984375,25146.962890625,E,1091.1766357421875
104,109,745A6249,134,0.03739827126264572,18.328208923339844,34.29571533203125,16931.2734375,E,1009.0397338867188
105,130,745A6249,135,0.30199217796325684,85.01497650146484,27.200754165649414,49402.3046875,E,1386.72802734375
105,159,745A6249,136,0.8334740400314331,191.21066284179688,30.519529342651367,139880.640625,E,1316.9505615234375
106,108,745A6249,137,0.13177286088466644,8.849641799926758,16.832752227783203,1969.36328125,E,1084.504638671875
107,115,745A6249,138,0.15132582187652588,33.435489654541016,29.71605682373047,23188.88671875,E,1135.339599609375
107,119,745A6249,139,0.13185782730579376,40.76676940917969,18.0982608795166,10487.44921875,E,1141.185302734375
108,113,745A6249,140,0.08963742107152939,28.69620704650879,27.1397647857666,16600.705078125,E,1069.7706298828125
109,118,745A6249,141,0.07984624058008194,24.401639938354492,34.9909782409668,23465.02734375,E,990.5259399414062
109,125,745A6249,142,0.26281875371932983,79.2020492553711,34.7685661315918,75196.8828125,E,978.888671875
110,113,745A6249,143,0.013824054040014744,3.6656415462493896,32.56771469116211,3053.6162109375,E,1060.60302734375
110,126,745A6249,144,0.6537882089614868,158.40411376953125,29.666669845581055,109494.90625,E,1011.4863891601562
111,130,745A6249,145,0.2624596059322357,62.131690979003906,30.796005249023438,46279.8359375,E,1404.867431640625
112,120,745A6249,146,0.21030868589878082,56.763484954833984,28.629236221313477,36540.8359375,E,979.8818969726562
112,133,745A6249,147,0.15670081973075867,60.873844146728516,32.77482223510742,51357.1953125,E,957.755126953125
113,114,745A6249,148,0.023931875824928284,6.257641315460205,32.34409713745117,5141.5087890625,E,1057.787841796875
114,116,745A6249,149,0.01006192434579134,2.5920000076293945,32.10014343261719,2097.677978515625,E,1054.82080078125
114,117,745A6249,150,0.4109634757041931,59.17127990722656,18.338979721069336,15629.7197265625,E,1065.5606689453125
115,127,745A6249,151,0.09538951516151428,46.57969284057617,25.21253776550293,23255.17578125,E,1113.015380859375
115,135,745A6249,152,0.41102463006973267,103.34317779541016,31.753921508789062,81840.1484375,E,1076.553466796875
116,136,745A6249,153,0.46189332008361816,71.16553497314453,19.733083724975586,21764.541015625,E,1041.650390625
116,145,745A6249,154,0.46321940422058105,78.75733184814453,27.68396759033203,47406.45703125,E,1016.5064086914062
117,135,745A6249,155,0.14540307223796844,49.43220901489258,29.75209617614746,34366.48046875,E,1056.1923828125
118,516,745A6249,156,3.209850311279297,978.973388671875,35.65781021118164,977620.0,F,489.4884338378906
119,127,745A6249,157,0.14128772914409637,29.769847869873047,29.02023696899414,19691.02734375,E,1121.0679931640625
119,164,745A6249,158,2.355353832244873,457.06829833984375,28.80663299560547,297890.03125,E,1199.41650390625
120,128,745A6249,159,0.1246652826666832,33.435489654541016,32.824607849121094,28294.1484375,E,954.8267211914062
122,516,745A6249,160,3.252699851989746,971.975830078125,35.65781021118164,970632.125,F,485.9897155761719
123,174,745A6249,161,2.345334529876709,175.3981475830078,27.130821228027344,101400.6640625,E,1137.6998291015625
124,516,745A6249,162,3.2769224643707275,973.7988891601562,35.65781021118164,972452.6875,F,486.9012756347656
125,516,745A6249,163,3.0708885192871094,948.8596801757812,35.65781021118164,947547.9375,F,474.4315185546875
126,129,745A6249,164,0.031726252287626266,7.331283092498779,30.392471313476562,5318.65625,E,976.4148559570312
127,139,745A6249,165,0.10114327073097229,23.956926345825195,30.95717430114746,18031.986328125,E,1094.283935546875
128,133,745A6249,166,0.10449627786874771,30.214567184448242,34.01665115356445,27459.294921875,E,934.5634155273438
128,138,745A6249,167,0.281657338142395,59.984413146972656,26.595951080322266,33324.171875,E,930.6658935546875
129,154,745A6249,168,0.3054139018058777,54.80040740966797,27.177038192749023,31789.080078125,E,950.0372314453125
130,226,745A6249,169,1.6785637140274048,396.1944885253906,30.813087463378906,295439.625,E,1213.35693359375
131,134,745A6249,170,0.06276948750019073,9.923283576965332,25.071247100830078,4898.88427734375,E,942.2613525390625
131,140,745A6249,171,0.1008746474981308,18.328208923339844,26.919532775878906,10431.45703125,E,937.02392578125
132,146,745A6249,172,0.18175843358039856,36.027488708496094,29.067672729492188,23908.064453125,E,1003.7515869140625
132,150,745A6249,173,0.3438890874385834,36.472206115722656,17.462963104248047,8735.5,E,1005.1076049804688
133,147,745A6249,174,0.10899927467107773,33.435489654541016,35.03866958618164,32239.833984375,E,917.828369140625
134,141,745A6249,175,0.24273064732551575,41.21148681640625,15.812893867492676,8093.3974609375,E,941.3997802734375
134,152,745A6249,176,0.4335561990737915,32.17763900756836,15.81337833404541,6319.65478515625,E,925.11669921875
135,137,745A6249,177,0.014104379341006279,3.6656415462493896,32.24244689941406,2992.92529296875,E,1035.7449951171875
136,137,745A6249,178,0.05202896520495415,12.960000038146973,31.55802345275879,10137.1171875,E,1031.175048828125
136,149,745A6249,179,0.37446942925453186,90.64370727539062,28.31496238708496,57076.7890625,E,999.2899169921875
137,167,745A6249,180,0.3944665789604187,99.67755889892578,29.425695419311523,67786.109375,E,1008.246337890625
138,140,745A6249,181,0.17008072137832642,34.32492446899414,22.01929473876953,13070.923828125,E,930.8215942382812
138,151,745A6249,182,0.03559623286128044,31.2882080078125,17.066539764404297,7157.5029296875,E,916.8036499023438
139,164,745A6249,183,0.4583987891674042,116.48741149902344,30.425506591796875,84692.4140625,E,1079.17919921875
139,170,745A6249,184,0.47460290789604187,110.67449188232422,30.89780616760254,82983.6875,E,1033.97119140625
140,143,745A6249,185,0.04086108133196831,7.776000022888184,27.597179412841797,4651.3125,E,925.914794921875
141,144,745A6249,186,0.8308848142623901,75.09169006347656,19.13505744934082,21594.408203125,E,950.68408203125
141,148,745A6249,187,0.23105338215827942,32.361846923828125,17.767906188964844,8024.087890625,E,931.4480590820312
142,516,745A6249,188,3.3411965370178223,981.46826171875,35.65781021118164,980111.4375,F,490.7359313964844
143,151,745A6249,189,0.09827741235494614,24.585847854614258,26.68574333190918,13750.9814453125,E,912.3031005859375
143,153,745A6249,190,0.15317587554454803,28.251487731933594,27.20979118347168,16427.8828125,E,915.1513061523438
144,148,745A6249,191,0.038762565702199936,7.331283092498779,27.492141723632812,4351.9814453125,E,930.8759765625
144,154,745A6249,192,0.1864624172449112,34.95384979248047,27.373552322387695,20570.611328125,E,928.120849609375
145,149,745A6249,193,0.03003741055727005,7.331283092498779,31.219200134277344,5611.9453125,E,979.4953002929688
145,158,745A6249,194,0.6807311177253723,123.8949966430664,25.74802589416504,64510.66796875,E,952.2824096679688
146,516,745A6249,195,3.36204195022583,987.3615112304688,35.65781021118164,985996.5625,F,493.6825256347656
147,516,745A6249,196,2.870889186859131,907.2925415039062,35.65781021118164,906038.25,F,453.647216796875
148,157,745A6249,197,0.17998160421848297,25.03056526184082,23.855436325073242,11187.5576171875,E,916.3406982421875
149,162,745A6249,198,0.2958182096481323,62.131690979003906,29.29061508178711,41865.859375,E,949.994384765625
150,516,745A6249,199,3.37811017036438,992.7867431640625,35.65781021118164,991414.25,F,496.39520263671875
151,160,745A6249,200,0.2155827432870865,55.4293327331543,32.33213424682617,45509.10546875,E,884.87158203125
152,153,745A6249,201,0.014529633335769176,3.6656415462493896,26.712846755981445,2054.377197265625,E,908.3792724609375
152,157,745A6249,202,0.31766125559806824,54.17148971557617,22.94754981994629,22404.3984375,E,905.1950073242188
153,173,745A6249,203,0.3945327699184418,83.75712585449219,29.87271499633789,58703.1015625,E,869.0703735351562
154,156,745A6249,204,0.028353998437523842,5.184000015258789,27.031341552734375,2975.021240234375,E,922.8721923828125
155,193,745A6249,205,0.9585494995117188,205.79693603515625,29.838090896606445,143903.328125,E,1105.3431396484375
156,158,745A6249,206,0.11363400518894196,27.6225643157959,25.649906158447266,14273.3330078125,E,919.1024169921875
156,161,745A6249,207,0.21158917248249054,38.61948776245117,27.30552864074707,22615.052734375,E,903.331298828125
157,161,745A6249,208,0.20585794746875763,38.17477035522461,21.49399757385254,13851.625,E,894.3914794921875
158,165,745A6249,209,0.23778024315834045,35.398563385009766,20.57110595703125,11764.9697265625,E,903.5559692382812
159,197,745A6249,210,1.2598850727081299,172.2535400390625,22.08013343811035,65957.078125,E,1182.261962890625
