EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6419,1,0.49861612915992737,58.726566314697266,21.895551681518555,22112.419921875,E,3467.41552734375
2,4,745A6419,2,0.4897008240222931,54.80040740966797,18.82602882385254,15254.2587890625,E,3451.25244140625
3,5,745A6419,3,0.47972288727760315,61.05805206298828,19.61860466003418,18457.337890625,E,3443.287841796875
4,5,745A6419,4,0.14448916912078857,18.772924423217773,22.799646377563477,7664.3974609375,E,3432.48486328125
5,19,745A6419,5,1.505939245223999,235.0904541015625,24.981403350830078,115228.1328125,E,3319.13623046875
6,9,745A6419,6,1.3932294845581055,133.11306762695312,19.563671112060547,40013.93359375,E,3372.735107421875
7,11,745A6419,7,3.3693342208862305,40.137847900390625,11.044174194335938,3845.125,E,3313.40283203125
8,13,745A6419,8,0.49610069394111633,62.76061248779297,22.603836059570312,25184.96484375,E,3312.64599609375
9,10,745A6419,9,3.1745712757110596,29.14092445373535,7.975778579711914,1455.92626953125,E,3314.470703125
9,14,745A6419,10,0.3734964430332184,53.726768493652344,21.012619018554688,18631.20703125,E,3292.789794921875
11,12,745A6419,11,0.06052841991186142,7.331283092498779,22.00638771057129,2788.47900390625,E,3294.749755859375
11,14,745A6419,12,0.4420309364795685,49.61640930175781,21.29819679260254,17676.6875,E,3283.083984375
13,20,745A6419,13,0.4720865786075592,65.35261535644531,23.525732040405273,28407.900390625,E,3264.482177734375
13,23,745A6419,14,4.173617839813232,83.31241607666016,9.138592720031738,5464.59814453125,E,3257.313720703125
14,48,745A6419,15,1.501013994216919,189.95281982421875,22.63257598876953,76419.40625,E,3184.400390625
15,33,745A6419,16,7.901361465454102,84.20185852050781,18.89056968688965,23599.439453125,E,3248.071044921875
16,31,745A6419,17,0.6355301141738892,94.6777572631836,24.408123016357422,44300.29296875,E,3212.0078125
17,20,745A6419,18,3.302642822265625,37.990562438964844,8.364521026611328,2087.60205078125,E,3239.991455078125
18,23,745A6419,19,1.0728302001953125,54.17148971557617,18.101402282714844,13940.7177734375,E,3238.033203125
19,21,745A6419,20,0.13916487991809845,18.772924423217773,23.229938507080078,7956.4248046875,E,3205.93017578125
19,22,745A6419,21,0.3008354902267456,35.84328079223633,18.523067474365234,9658.8056640625,E,3207.99169921875
20,24,745A6419,22,0.343816876411438,40.76676940917969,21.911815643310547,15372.796875,E,3222.302978515625
21,22,745A6419,23,0.07345016300678253,19.217641830444336,17.061439514160156,4393.60791015625,E,3197.515380859375
21,37,745A6419,24,0.46535634994506836,66.05784606933594,23.859037399291992,29533.85546875,E,3168.730224609375
22,44,745A6419,25,0.8465806245803833,101.71692657470703,20.43166160583496,33349.58984375,E,3145.665771484375
23,26,745A6419,26,0.43459340929985046,50.061126708984375,21.536317825317383,18236.16015625,E,3208.411865234375
24,27,745A6419,27,0.23197688162326813,27.622568130493164,22.053516387939453,10551.388671875,E,3195.725341796875
24,29,745A6419,28,0.22963623702526093,25.475284576416016,11.105644226074219,2467.72314453125,E,3195.24267578125
25,51,745A6419,29,1.0433274507522583,142.59164428710938,22.069435119628906,54546.4375,E,3183.65673828125
26,29,745A6419,30,0.3098549246788025,36.91692352294922,19.044631958007812,10516.2412109375,E,3190.669189453125
26,34,745A6419,31,0.18462999165058136,19.846567153930664,20.81210708618164,6751.6103515625,E,3190.527099609375
27,29,745A6419,32,0.14607831835746765,21.36492347717285,20.52427101135254,7068.4912109375,E,3182.0439453125
27,36,745A6419,33,0.26890596747398376,34.509132385253906,22.701189041137695,13967.5791015625,E,3171.580078125
28,47,745A6419,34,0.5987644195556641,73.20491790771484,19.92263412475586,22820.419921875,E,3130.48095703125
30,47,745A6419,35,0.964841902256012,112.3770523071289,21.67975425720215,41483.578125,E,3124.97705078125
31,39,745A6419,36,1.0283929109573364,25.47528076171875,11.187605857849121,2504.281494140625,E,3164.854248046875
31,49,745A6419,37,1.010573387145996,137.4076385498047,23.411422729492188,59150.22265625,E,3131.37939453125
32,33,745A6419,38,0.5956394672393799,25.920000076293945,9.91038703918457,1999.4296875,E,3208.15234375
33,51,745A6419,39,0.6526656746864319,92.42256164550781,23.897918701171875,41456.0625,E,3168.295654296875
35,38,745A6419,40,1.4579061269760132,22.883283615112305,7.819029331207275,1098.7879638671875,E,3144.1630859375
36,48,745A6419,41,0.701159656047821,92.97518920898438,21.25935173034668,33003.26953125,E,3127.009033203125
36,55,745A6419,42,1.5997223854064941,122.37661743164062,18.719038009643555,33678.703125,E,3104.373046875
37,41,745A6419,43,15.504657745361328,30.659282684326172,5.662956714630127,772.2152709960938,E,3139.224609375
37,61,745A6419,44,0.6868364810943604,124.1554946899414,26.901744842529297,70569.4453125,E,3081.347900390625
38,40,745A6419,45,0.7150485515594482,22.883283615112305,16.20085334777832,4717.197265625,E,3135.070556640625
38,42,745A6419,46,0.04639946669340134,6.257641315460205,23.222135543823242,2650.35986328125,E,3131.47119140625
42,44,745A6419,47,0.44587889313697815,60.61333084106445,23.398635864257812,26063.8828125,E,3110.53857421875
42,54,745A6419,48,2.4310271739959717,118.08206176757812,17.264541625976562,27642.919921875,E,3084.93310546875
43,46,745A6419,49,1.4761345386505127,43.803489685058594,19.587188720703125,13199.0537109375,E,3110.265625
44,69,745A6419,50,0.8409765362739563,120.85829162597656,24.143354415893555,55330.11328125,E,3044.02099609375
45,71,745A6419,51,1.195101261138916,162.6223602294922,22.674644470214844,65667.59375,E,3105.90576171875
46,53,745A6419,52,5.749822616577148,107.08514404296875,8.630436897277832,6264.47509765625,E,3068.98046875
46,57,745A6419,53,0.579518735408783,78.31261444091797,23.286605834960938,33352.9296875,E,3061.1875
47,58,745A6419,54,0.6211315989494324,82.4229736328125,23.12348175048828,34613.4296875,E,3062.75439453125
48,67,745A6419,55,0.598680853843689,97.5302734375,25.546693801879883,49991.796875,E,3057.0908203125
49,52,745A6419,56,1.0057390928268433,139.4469757080078,22.746257781982422,56665.52734375,E,3082.666015625
49,63,745A6419,57,0.7818065285682678,115.41377258300781,22.904647827148438,47554.83984375,E,3052.790283203125
50,56,745A6419,58,0.36623910069465637,42.100921630859375,21.92058563232422,15888.6064453125,E,3052.078369140625
51,74,745A6419,59,0.5868406295776367,102.53005981445312,26.435104370117188,56273.40234375,E,3079.001708984375
53,56,745A6419,60,0.5541098117828369,40.58256530761719,14.668648719787598,6858.19091796875,E,3036.98486328125
53,93,745A6419,61,1.0268666744232178,143.03631591796875,23.626014709472656,62707.1640625,E,2981.50390625
54,57,745A6419,62,0.4898226857185364,26.993640899658203,6.7480788230896,965.4096069335938,E,3032.486572265625
54,69,745A6419,63,1.2787635326385498,48.98748779296875,12.885132789611816,6387.822265625,E,3012.20458984375
55,62,745A6419,64,2.893911600112915,75.98112487792969,12.831084251403809,9824.767578125,E,3053.333251953125
55,73,745A6419,65,0.441528856754303,57.837127685546875,22.90999984741211,23842.224609375,E,3024.401611328125
56,59,745A6419,66,0.057186372578144073,9.923283576965332,26.329803466796875,5403.0693359375,E,3028.82470703125
57,76,745A6419,67,0.5143861174583435,74.01805114746094,21.45008087158203,26747.634765625,E,2999.559814453125
58,60,745A6419,68,0.3175959587097168,46.39548873901367,21.24983024597168,16454.19140625,E,3026.874755859375
58,68,745A6419,69,0.16880245506763458,39.6931266784668,23.691699981689453,17498.37109375,E,3019.24560546875
59,60,745A6419,70,0.4410521984100342,61.94748306274414,21.373605728149414,22226.400390625,E,3026.264892578125
59,80,745A6419,71,0.4112015664577484,57.65292739868164,23.832799911499023,25719.43359375,E,2997.634765625
