EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,20,745A6460,1,3.8855066299438477,413.9384765625,21.05548667907715,144130.609375,E,3643.31298828125
2,7,745A6460,2,1.7052209377288818,119.07941436767578,16.793588638305664,26376.283203125,E,3661.02294921875
3,7,745A6460,3,1.4398363828659058,77.68368530273438,13.767578125,11564.7119140625,E,3642.468017578125
4,8,745A6460,4,18.152942657470703,70.53661346435547,14.253671646118164,11255.3232421875,E,3574.68310546875
5,10,745A6460,5,3.3983519077301025,84.83076477050781,14.042036056518555,13137.21875,E,3565.164306640625
6,12,745A6460,6,0.9478453993797302,87.34646606445312,19.279624938964844,25499.54296875,E,3558.634033203125
7,15,745A6460,7,1.1188207864761353,101.0116958618164,19.06576156616211,28838.314453125,E,3567.337890625
8,10,745A6460,8,0.5049401521682739,42.28512954711914,18.398664474487305,11242.169921875,E,3538.020263671875
8,11,745A6460,9,1.2901437282562256,28.067283630371094,8.89271068572998,1743.2457275390625,E,3537.040771484375
9,14,745A6460,10,0.6049649119377136,39.50891876220703,16.18036460876465,8123.84521484375,E,3568.0390625
10,18,745A6460,11,1.0022908449172974,96.19611358642578,19.674755096435547,29245.97265625,E,3495.876953125
12,13,745A6460,12,0.5123661756515503,48.54277038574219,19.580869674682617,14617.6787109375,E,3515.2978515625
12,19,745A6460,13,9.891996383666992,218.20431518554688,15.311842918395996,40179.83203125,E,3475.91552734375
13,19,745A6460,14,0.5124390125274658,52.83733367919922,20.33772087097168,17164.666015625,E,3481.4541015625
14,17,745A6460,15,5.227610111236572,112.2691421508789,15.289401054382324,20612.525390625,E,3540.1630859375
14,26,745A6460,16,1.0976227521896362,71.68656158447266,16.31241226196289,14981.7998046875,E,3515.5380859375
15,17,745A6460,17,0.6123097538948059,54.616207122802734,17.30691909790039,12848.4560546875,E,3522.456787109375
15,57,745A6460,18,2.8917651176452637,284.3700256347656,19.900230407714844,88448.3828125,E,3400.583984375
16,26,745A6460,19,1.7263405323028564,111.74811553955078,15.263816833496094,20448.26171875,E,3519.59765625
17,23,745A6460,20,2.120654582977295,58.9107666015625,11.405029296875,6018.3486328125,E,3499.925537109375
18,20,745A6460,21,0.28650152683258057,38.61948776245117,19.351776123046875,11358.9462890625,E,3455.996826171875
18,25,745A6460,22,0.7720733284950256,74.64697265625,18.35231590270996,19746.212890625,E,3448.1650390625
19,24,745A6460,23,0.33291590213775635,43.358768463134766,19.553722381591797,13020.44140625,E,3445.706787109375
20,24,745A6460,24,0.1299680918455124,18.772924423217773,24.072961807250977,8544.38671875,E,3440.127685546875
21,29,745A6460,25,0.19897204637527466,18.144001007080078,19.148014068603516,5224.80908203125,E,3467.67578125
22,30,745A6460,26,0.2262163609266281,25.03056526184082,21.063844680786133,8722.396484375,E,3469.587890625
24,73,745A6460,27,1.6201945543289185,238.75611877441406,24.436172485351562,111972.34375,E,3325.48095703125
25,33,745A6460,28,1.154719591140747,61.05805206298828,14.628806114196777,10262.439453125,E,3413.92431640625
25,58,745A6460,29,2.295240879058838,210.9809112548828,19.69447135925293,64271.98046875,E,3346.556884765625
26,51,745A6460,30,1.8631103038787842,196.5025634765625,20.750930786132812,66455.859375,E,3399.142578125
27,28,745A6460,31,0.29172179102897644,3.6656415462493896,7.089580535888672,144.7041473388672,E,3431.520751953125
28,31,745A6460,32,2.4999001026153564,25.030563354492188,5.933352947235107,692.0872802734375,E,3421.39208984375
28,45,745A6460,33,6.569540977478027,179.50851440429688,17.185457229614258,41638.6953125,E,3376.1142578125
29,30,745A6460,34,0.04090382158756256,16.625642776489258,15.92082405090332,3309.7822265625,E,3457.702392578125
29,34,745A6460,35,0.3105011284351349,35.398563385009766,21.39483642578125,12726.044921875,E,3442.913330078125
30,34,745A6460,36,0.21190792322158813,36.472206115722656,20.774702072143555,12362.93359375,E,3442.76318359375
32,42,745A6460,37,1.1560760736465454,126.22649383544922,20.923410415649414,43401.55859375,E,3446.51611328125
34,36,745A6460,38,0.13496598601341248,30.659282684326172,22.11762046813965,11779.5498046875,E,3413.5146484375
35,45,745A6460,39,5.02105712890625,74.4627685546875,11.414777755737305,7620.158203125,E,3350.1806640625
36,56,745A6460,40,0.7337504029273987,107.26934051513672,24.309030532836914,49785.2578125,E,3355.11083984375
36,76,745A6460,41,1.6855783462524414,211.60984802246094,22.512235641479492,84229.265625,E,3314.679931640625
37,44,745A6460,42,6.27380895614624,62.576412200927734,12.190415382385254,7303.60986328125,E,3330.05078125
38,48,745A6460,43,0.44554662704467773,45.95077133178711,20.43001365661621,15063.2958984375,E,3324.67724609375
39,54,745A6460,44,0.6028113961219788,70.53661346435547,21.800554275512695,26329.314453125,E,3356.11962890625
40,48,745A6460,45,0.18986733257770538,26.10420799255371,17.023189544677734,5941.310546875,E,3319.5849609375
41,42,745A6460,46,4.511039733886719,28.067279815673828,5.087403297424316,570.5353393554688,E,3390.69775390625
42,59,745A6460,47,0.5167716145515442,64.09476470947266,22.263444900512695,24951.529296875,E,3362.395751953125
43,60,745A6460,48,1.7853822708129883,153.22010803222656,18.576101303100586,41525.4921875,E,3344.977783203125
44,46,745A6460,49,0.21051403880119324,20.291284561157227,19.94200897216797,6337.78076171875,E,3315.5498046875
44,50,745A6460,50,0.2011675387620926,23.956924438476562,16.88044548034668,5361.5302734375,E,3305.95263671875
45,47,745A6460,51,0.12894220650196075,12.51528263092041,19.711496353149414,3819.1767578125,E,3311.81005859375
46,47,745A6460,52,0.6279005408287048,60.42912292480469,16.235492706298828,12510.2822265625,E,3306.7861328125
46,50,745A6460,53,0.2643570303916931,19.846567153930664,17.60979461669922,4833.74609375,E,3304.32666015625
47,57,745A6460,54,0.33075669407844543,43.358768463134766,19.342670440673828,12740.88671875,E,3292.078369140625
48,76,745A6460,55,0.6569921374320984,91.71733093261719,21.816665649414062,34286.09375,E,3273.489501953125
49,54,745A6460,56,2.036397933959961,43.17456817626953,7.791833400726318,2058.7197265625,E,3331.29541015625
50,71,745A6460,57,0.9491848349571228,85.01497650146484,18.967260360717773,24021.19140625,E,3260.168701171875
51,52,745A6460,58,0.26338931918144226,31.73292350769043,18.548112869262695,8574.314453125,E,3316.430908203125
51,55,745A6460,59,0.21488428115844727,28.69620704650879,23.159982681274414,12089.013671875,E,3311.48486328125
52,60,745A6460,60,2.0171961784362793,146.1493377685547,17.0981502532959,33557.14453125,E,3327.287353515625
52,69,745A6460,61,3.7137808799743652,58.726558685302734,10.749995231628418,5330.1689453125,E,3290.60205078125
53,58,745A6460,62,4.750258922576904,192.10009765625,16.59560775756836,41553.1328125,E,3286.34423828125
53,72,745A6460,63,1.465461015701294,73.38912963867188,16.93035316467285,16521.66015625,E,3247.3408203125
53,74,745A6460,64,0.6949028968811035,65.16841125488281,19.45722770690918,19377.107421875,E,3242.155029296875
54,66,745A6460,65,0.2759600281715393,38.61948776245117,23.672391891479492,16997.328125,E,3310.903564453125
55,70,745A6460,66,0.5012187361717224,67.94461059570312,23.26409339904785,28881.326171875,E,3274.99072265625
55,82,745A6460,67,5.369673252105713,79.01783752441406,8.02700424194336,3998.7294921875,E,3266.501220703125
56,64,745A6460,68,0.20779642462730408,32.361846923828125,24.984907150268555,15866.41015625,E,3299.99755859375
56,98,745A6460,69,1.3447967767715454,137.56021118164062,21.79252052307129,51309.484375,E,3264.5771484375
57,65,745A6460,70,0.23059751093387604,28.067279815673828,22.07903480529785,10746.087890625,E,3267.982421875
58,75,745A6460,71,0.5749045014381409,58.9107666015625,20.302635192871094,19071.69921875,E,3239.747802734375
59,63,745A6460,72,3.1238489151000977,40.58256912231445,7.789970397949219,1934.198486328125,E,3334.466796875
59,86,745A6460,73,0.7036492824554443,90.82789611816406,22.806913375854492,37105.828125,E,3292.9765625
60,68,745A6460,74,0.8070753216743469,72.94441223144531,19.027124404907227,20740.9296875,E,3292.192626953125
61,175,745A6460,75,3.6896262168884277,394.2630310058594,20.569494247436523,131015.6484375,E,3214.5390625
62,65,745A6460,76,3.9108612537384033,35.398563385009766,5.314624786376953,785.2731323242188,E,3252.884765625
64,66,745A6460,77,1.5035271644592285,47.28491973876953,8.719684600830078,2823.6708984375,E,3293.31884765625
64,79,745A6460,78,0.2628237009048462,37.990562438964844,24.08466911315918,17308.00390625,E,3272.72705078125
65,128,745A6460,79,1.2706226110458374,160.8118896484375,22.675609588623047,64942.05078125,E,3182.299072265625
66,79,745A6460,80,0.4061013460159302,52.65312957763672,19.914817810058594,16400.865234375,E,3271.4736328125
67,70,745A6460,81,5.72578763961792,35.398563385009766,6.195700168609619,1067.2257080078125,E,3250.443359375
68,69,745A6460,82,0.2551134526729584,25.475284576416016,20.012699127197266,8013.46337890625,E,3268.78857421875
68,80,745A6460,83,5.60739278793335,22.883283615112305,6.181186199188232,686.6759643554688,E,3263.52294921875
69,81,745A6460,84,0.2365528643131256,29.769847869873047,22.463315963745117,11798.158203125,E,3254.177734375
70,92,745A6460,85,0.5556629300117493,65.35261535644531,21.92032814025879,24663.05859375,E,3221.799560546875
71,74,745A6460,86,7.125750541687012,180.58213806152344,14.966626167297363,31769.654296875,E,3250.064453125
71,126,745A6460,87,1.1021900177001953,126.30277252197266,20.220245361328125,40557.9140625,E,3164.92529296875
72,84,745A6460,88,0.9056106805801392,64.72368621826172,14.185014724731445,10228.5185546875,E,3204.46044921875
72,85,745A6460,89,0.4069724977016449,40.137847900390625,19.838825225830078,12407.259765625,E,3199.896728515625
73,75,745A6460,90,0.05877671390771866,19.217641830444336,19.06947135925293,5488.67236328125,E,3217.982421875
73,78,745A6460,91,0.09511005878448486,12.51528263092041,22.940736770629883,5173.033203125,E,3213.475830078125
74,83,745A6460,92,0.23958374559879303,25.475284576416016,20.824108123779297,8676.443359375,E,3203.694580078125
