EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6370,1,0.7157325148582458,108.60350036621094,24.670434951782227,51914.33984375,E,3053.795166015625
2,19,745A6370,2,1.588991403579712,248.34255981445312,25.207477569580078,123936.671875,E,2965.033203125
3,4,745A6370,3,4.23831844329834,91.71733093261719,18.629117965698242,24999.185546875,E,3030.0322265625
4,5,745A6370,4,0.5343225002288818,99.75384521484375,27.39444923400879,58795.58203125,E,2957.6337890625
5,6,745A6370,5,0.5364599823951721,21.809640884399414,17.293607711791992,5122.826171875,E,2910.3837890625
5,34,745A6370,6,0.7121343016624451,148.29661560058594,28.92097282409668,97419.7265625,E,2846.443359375
7,9,745A6370,7,0.29322656989097595,10.368000030517578,15.062171936035156,1847.396240234375,E,2910.041748046875
8,14,745A6370,8,0.11503125727176666,17.699283599853516,24.71876335144043,8493.7421875,E,2885.037353515625
9,10,745A6370,9,0.02186269313097,3.6656415462493896,21.776880264282227,1365.3096923828125,E,2903.72607421875
9,22,745A6370,10,5.905426979064941,120.22933959960938,9.309183120727539,8183.20556640625,E,2883.17626953125
10,11,745A6370,11,0.020496008917689323,2.5920000076293945,22.4912109375,1029.7945556640625,E,2901.278564453125
10,12,745A6370,12,0.05901180952787399,13.588924407958984,22.321130752563477,5317.498046875,E,2901.855224609375
11,12,745A6370,13,0.028620969504117966,3.6656415462493896,22.634078979492188,1474.909912109375,E,2898.832763671875
12,17,745A6370,14,0.11147870123386383,27.6225643157959,23.396028518676758,11875.1240234375,E,2885.781982421875
13,17,745A6370,15,0.5629355907440186,97.97498321533203,26.410444259643555,53673.07421875,E,2890.1640625
14,20,745A6370,16,0.3648151159286499,73.57333374023438,22.552440643310547,29389.8515625,E,2854.183349609375
14,25,745A6370,17,0.6182951331138611,95.56719207763672,24.8675537109375,46415.69140625,E,2839.57568359375
15,36,745A6370,18,0.6915233731269836,127.56061553955078,27.236408233642578,74320.078125,E,2864.83056640625
16,20,745A6370,19,0.17459769546985626,29.14092445373535,26.118528366088867,15613.154296875,E,2849.663818359375
17,22,745A6370,20,0.4973486065864563,78.75733184814453,25.169557571411133,39186.1015625,E,2855.17529296875
18,19,745A6370,21,5.11207389831543,31.73292350769043,8.889772415161133,1969.6146240234375,E,2862.871826171875
19,21,745A6370,22,0.16357052326202393,32.361846923828125,28.131641387939453,20114.689453125,E,2847.9013671875
20,23,745A6370,23,0.1986679881811142,41.84041213989258,29.111722946166992,27849.7734375,E,2822.83056640625
21,30,745A6370,24,0.41693761944770813,59.984413146972656,24.13111114501953,27433.609375,E,2811.5341796875
21,31,745A6370,25,5.996056079864502,159.47775268554688,15.060317993164062,28409.150390625,E,2828.841064453125
22,30,745A6370,26,0.9243656992912292,128.18955993652344,22.716257095336914,51953.65234375,E,2811.0751953125
23,24,745A6370,27,0.02936582826077938,5.184000015258789,26.56629753112793,2873.5380859375,E,2809.246826171875
23,27,745A6370,28,0.10667438805103302,18.772924423217773,22.466720581054688,7442.197265625,E,2803.765380859375
24,28,745A6370,29,0.28402841091156006,40.137847900390625,23.979644775390625,18127.1484375,E,2808.05224609375
24,32,745A6370,30,0.32565680146217346,48.54277038574219,21.62891387939453,17835.44140625,E,2793.975341796875
25,29,745A6370,31,5.1179938316345215,87.42277526855469,8.201196670532227,4618.15966796875,E,2797.325927734375
25,31,745A6370,32,0.1638590395450592,27.17784881591797,25.75445556640625,14158.25390625,E,2792.06103515625
26,53,745A6370,33,0.6972981095314026,133.005126953125,27.656471252441406,79900.921875,E,2760.124755859375
27,29,745A6370,34,0.5494512915611267,44.24820327758789,18.104455947875977,11390.859375,E,2797.930908203125
27,33,745A6370,35,0.6792998909950256,23.328001022338867,5.687432765960693,592.65234375,E,2786.666259765625
28,32,745A6370,36,0.033459097146987915,23.956924438476562,17.6031494140625,5830.4453125,E,2789.9423828125
28,34,745A6370,37,0.40301036834716797,78.75733184814453,24.67502212524414,37661.35546875,E,2788.9384765625
29,33,745A6370,38,0.5726396441459656,55.689849853515625,20.26760482788086,17966.802734375,E,2775.78759765625
30,40,745A6370,39,0.444051057100296,79.83097076416016,24.42454719543457,37403.68359375,E,2753.499755859375
31,40,745A6370,40,0.5650707483291626,87.16226196289062,24.968046188354492,42676.37109375,E,2750.284912109375
32,35,745A6370,41,0.03746214881539345,5.184000015258789,23.511686325073242,2250.724853515625,E,2776.840087890625
33,35,745A6370,42,0.27380800247192383,47.28491973876953,22.053194046020508,18061.5703125,E,2771.265869140625
34,43,745A6370,43,0.3834688663482666,81.79405212402344,29.212488174438477,54821.21875,E,2747.72216796875
35,49,745A6370,44,0.5598817467689514,91.53313446044922,25.7183780670166,47550.53125,E,2733.341552734375
36,37,745A6370,45,0.5699093341827393,22.883283615112305,17.365039825439453,5419.50732421875,E,2806.37939453125
36,39,745A6370,46,0.15435901284217834,30.214563369750977,27.99248695373535,18594.69921875,E,2793.363037109375
38,47,745A6370,47,0.436131089925766,71.6102523803711,25.68621826171875,37107.81640625,E,2769.633544921875
39,50,745A6370,48,0.2652587294578552,56.134559631347656,29.085405349731445,37296.703125,E,2753.526123046875
39,78,745A6370,49,5.224412441253662,276.1493225097656,22.81585693359375,112903.5078125,E,2694.072509765625
40,54,745A6370,50,0.3161282241344452,55.689849853515625,26.60065269470215,30949.27734375,E,2695.54052734375
