EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,6,745A6345,1,0.49156248569488525,98.4197006225586,28.36613655090332,62197.4140625,E,2786.205078125
2,3,745A6345,2,0.05271653085947037,9.923283576965332,27.440500259399414,5868.5302734375,E,2806.518310546875
3,4,745A6345,3,1.9674433469772339,47.913848876953125,10.399399757385254,4069.74755859375,E,2801.9111328125
3,9,745A6345,4,0.9004451632499695,144.9993896484375,25.469688415527344,73875.9921875,E,2741.661376953125
5,9,745A6345,5,20.527708053588867,119.52413177490234,19.858394622802734,37019.7734375,E,2725.595947265625
6,7,745A6345,6,6.328948497772217,128.00534057617188,20.396183013916016,41823.05859375,E,2738.977783203125
6,8,745A6345,7,0.20988310873508453,47.913848876953125,30.20238494873047,34326.80859375,E,2724.194580078125
7,8,745A6345,8,3.3329105377197266,79.46256256103516,9.046756744384766,5107.8515625,E,2701.640625
7,13,745A6345,9,0.440807968378067,75.79692077636719,26.267663955688477,41075.640625,E,2664.60546875
8,18,745A6345,10,0.6453597545623779,143.2968292236328,29.84796714782715,100266.5234375,E,2646.12744140625
9,11,745A6345,11,0.311940461397171,59.35548782348633,27.59552001953125,35499.96484375,E,2657.4736328125
10,34,745A6345,12,0.9732552766799927,184.58460998535156,27.600069046020508,110434.7421875,E,2610.322509765625
11,12,745A6345,13,22.319278717041016,48.803279876708984,9.93356990814209,3782.24462890625,E,2631.657958984375
11,17,745A6345,14,0.3233771324157715,67.13148498535156,28.830896377563477,43826.05859375,E,2601.46875
13,14,745A6345,15,0.16354900598526,42.100929260253906,18.763086318969727,11640.9951171875,E,2619.3955078125
13,15,745A6345,16,0.17986339330673218,31.73292350769043,26.595212936401367,17628.158203125,E,2613.792724609375
14,15,745A6345,17,0.08570557087659836,24.401639938354492,25.72951316833496,12687.3828125,E,2600.580078125
14,18,745A6345,18,0.521190881729126,119.15570068359375,28.085100173950195,73817.046875,E,2593.31591796875
15,30,745A6345,19,0.7017099857330322,123.00555419921875,26.620893478393555,68463.6171875,E,2546.55126953125
16,20,745A6345,20,0.07309085130691528,13.588924407958984,27.262943267822266,7932.68896484375,E,2589.8232421875
17,19,745A6345,21,5.831854820251465,29.58563995361328,9.301606178283691,2010.4197998046875,E,2571.667236328125
17,23,745A6345,22,0.09955673664808273,21.36492347717285,29.2799072265625,14385.6875,E,2562.458984375
18,26,745A6345,23,0.10357151925563812,25.03056526184082,31.15389060974121,19080.294921875,E,2578.089111328125
20,25,745A6345,24,4.520881652832031,74.90748596191406,9.06406307220459,4833.4912109375,E,2581.14453125
20,35,745A6345,25,0.4746650457382202,99.93805694580078,29.133028030395508,66618.0703125,E,2538.576171875
21,28,745A6345,26,0.20398171246051788,40.137847900390625,28.09360694885254,24880.4921875,E,2569.03564453125
22,25,745A6345,27,0.017705542966723442,3.6656415462493896,28.777320861816406,2384.188720703125,E,2563.55322265625
23,24,745A6345,28,1.430696964263916,30.659282684326172,11.544095039367676,3209.01416015625,E,2553.42578125
23,56,745A6345,29,0.8804769515991211,187.62132263183594,29.27045249938965,126249.875,E,2466.43603515625
25,38,745A6345,30,0.4027077257633209,82.05455780029297,28.619972229003906,52787.48828125,E,2523.14990234375
26,27,745A6345,31,0.3054896593093872,61.947486877441406,25.110824584960938,30678.599609375,E,2556.526123046875
26,32,745A6345,32,0.3828003406524658,78.75733184814453,28.753772735595703,51141.15234375,E,2538.33740234375
27,30,745A6345,33,0.8201048374176025,155.81210327148438,26.12675666809082,83533.765625,E,2517.38818359375
27,33,745A6345,34,0.8483556509017944,116.56371307373047,20.469995498657227,38360.8984375,E,2518.2099609375
28,29,745A6345,35,0.1321174055337906,29.325130462646484,29.747907638549805,20381.806640625,E,2539.806396484375
28,39,745A6345,36,2.891631603240967,122.37664031982422,17.59039306640625,29739.900390625,E,2544.455810546875
29,35,745A6345,37,0.5184374451637268,117.00841522216797,25.91523551940918,61718.7734375,E,2511.44970703125
29,52,745A6345,38,0.798738420009613,164.14073181152344,28.72359275817871,106361.328125,E,2465.359375
30,43,745A6345,39,0.4189673662185669,84.75445556640625,28.480161666870117,53992.984375,E,2464.692626953125
31,32,745A6345,40,1.4223535060882568,34.7696418762207,12.04667854309082,3963.00634765625,E,2510.622314453125
32,33,745A6345,41,0.018645498901605606,3.6656415462493896,28.04258155822754,2263.9970703125,E,2506.6591796875
33,67,745A6345,42,0.8032023906707764,163.58811950683594,28.565065383911133,104836.390625,E,2440.0029296875
34,46,745A6345,43,0.42569586634635925,81.34933471679688,27.715272903442383,49077.4765625,E,2488.42529296875
34,47,745A6345,44,4.529454708099365,102.08533477783203,9.52386474609375,7272.43212890625,E,2502.0048828125
35,37,745A6345,45,0.029143119230866432,7.331283092498779,31.716279983520508,5792.07763671875,E,2490.56201171875
36,39,745A6345,46,0.018192529678344727,3.6656415462493896,28.389545440673828,2320.367431640625,E,2519.808837890625
37,38,745A6345,47,0.20474986732006073,40.58256530761719,28.565065383911133,26007.572265625,E,2484.43017578125
37,52,745A6345,48,0.3475693464279175,89.38585662841797,26.127805709838867,47925.26953125,E,2446.359619140625
38,44,745A6345,49,0.7357653975486755,156.8857421875,27.94734001159668,96239.7109375,E,2445.435546875
39,40,745A6345,50,0.031056590378284454,6.257641315460205,28.38954734802246,3961.115234375,E,2515.40673828125
40,41,745A6345,51,2.1756350994110107,30.214563369750977,8.706088066101074,1798.67333984375,E,2509.2919921875
40,53,745A6345,52,0.5197600722312927,108.26669311523438,28.864704132080078,70846.59375,E,2469.32080078125
42,44,745A6345,53,1.5986348390579224,29.58563995361328,9.621597290039062,2151.122802734375,E,2432.294921875
43,50,745A6345,54,0.23396529257297516,50.24533462524414,29.29436492919922,33865.2109375,E,2418.60009765625
43,54,745A6345,55,1.4924170970916748,60.87384796142578,13.539867401123047,8764.9501953125,E,2409.95556640625
44,59,745A6345,56,0.44532737135887146,105.30625915527344,28.22415542602539,65884.9140625,E,2392.1796875
45,48,745A6345,57,0.03663776069879532,13.588926315307617,26.096879959106445,7268.62353515625,E,2480.4052734375
46,47,745A6345,58,0.4835619628429413,90.90420532226562,27.585168838500977,54328.1796875,E,2456.021484375
46,67,745A6345,59,0.3847588300704956,94.4935531616211,26.742870330810547,53077.20703125,E,2411.9013671875
47,49,745A6345,60,0.0471360981464386,9.923283576965332,29.006929397583008,6557.65869140625,E,2464.511962890625
48,49,745A6345,61,0.253852903842926,47.28491973876953,27.399686813354492,27880.705078125,E,2470.61474609375
48,62,745A6345,62,0.23594166338443756,47.28491973876953,28.415624618530273,29986.578125,E,2453.873046875
49,62,745A6345,63,3.2365097999572754,79.01783752441406,8.158109664916992,4130.4189453125,E,2437.16064453125
50,56,745A6345,64,0.1268039047718048,42.28512954711914,28.70248794555664,27360.03515625,E,2390.032470703125
50,64,745A6345,65,1.8547122478485107,56.31876754760742,11.095937728881836,5445.9169921875,E,2377.06396484375
51,77,745A6345,66,0.49428850412368774,99.75384521484375,28.7508487701416,64762.08984375,E,2360.38720703125
52,65,745A6345,67,0.19850359857082367,46.39548873901367,30.537635803222656,33981.0234375,E,2384.996826171875
53,60,745A6345,68,0.0259962547570467,21.809640884399414,19.970645904541016,6831.60302734375,E,2413.270751953125
53,61,745A6345,69,0.17375819385051727,33.88020706176758,28.180349349975586,21131.419921875,E,2411.7333984375
54,55,745A6345,70,0.2445446401834488,9.923283576965332,10.1434965133667,801.9007568359375,E,2384.41162109375
54,58,745A6345,71,0.22616654634475708,7.331283092498779,11.30683422088623,736.1256103515625,E,2380.48583984375
55,58,745A6345,72,0.18437090516090393,6.257641315460205,11.55174732208252,655.8370361328125,E,2380.615966796875
55,69,745A6345,73,3.992476224899292,99.49333190917969,11.561952590942383,10445.908203125,E,2373.176025390625
56,59,745A6345,74,0.029560942202806473,6.257641315460205,29.097070693969727,4161.01318359375,E,2376.9208984375
57,60,745A6345,75,1.6814711093902588,191.73170471191406,28.559524536132812,122824.703125,E,2421.58544921875
59,83,745A6345,76,0.34290412068367004,83.57292938232422,31.220075607299805,63976.9296875,E,2334.190185546875
60,61,745A6345,77,0.12111281603574753,23.956924438476562,21.899337768554688,9023.6630859375,E,2399.125732421875
61,63,745A6345,78,0.016423484310507774,3.6656415462493896,29.879432678222656,2570.304443359375,E,2395.87548828125
62,92,745A6345,79,0.5733985900878906,123.52655792236328,29.407407760620117,83900.34375,E,2374.04833984375
63,71,745A6345,80,0.6611005067825317,139.4469757080078,29.087631225585938,92664.9921875,E,2370.564208984375
63,76,745A6345,81,0.5581791400909424,118.89521026611328,27.64372444152832,71358.765625,E,2374.401123046875
65,71,745A6345,82,0.06205131858587265,34.9538459777832,18.844724655151367,9749.0986328125,E,2353.630615234375
65,75,745A6345,83,0.26318448781967163,46.39548873901367,27.078237533569336,26718.15234375,E,2343.98779296875
66,73,745A6345,84,0.10659313946962357,26.54892349243164,31.55300521850586,20759.56640625,E,2439.24755859375
67,72,745A6345,85,0.11304698884487152,23.956924438476562,29.142425537109375,15979.8359375,E,2365.551025390625
68,69,745A6345,86,1.9927042722702026,37.99056625366211,15.200665473937988,6894.310546875,E,2339.741455078125
69,74,745A6345,87,0.09826403856277466,21.36492347717285,29.47379493713379,14576.8388671875,E,2330.26025390625
70,72,745A6345,88,6.963715553283691,35.843284606933594,9.342425346374512,2457.06689453125,E,2360.619140625
71,75,745A6345,89,0.21024976670742035,43.17456817626953,23.37697982788086,18530.822265625,E,2329.508544921875
72,100,745A6345,90,0.46434181928634644,108.15877532958984,30.528345108032227,79169.546875,E,2308.75634765625
73,79,745A6345,91,3.622394561767578,73.20491790771484,14.530599594116211,12139.3994140625,E,2433.61376953125
73,95,745A6345,92,0.4446791708469391,91.53314208984375,29.012958526611328,60513.50390625,E,2386.75732421875
74,77,745A6345,93,8.606182098388672,47.28491973876953,3.6153881549835205,485.42529296875,E,2317.37939453125
74,110,745A6345,94,0.5789035558700562,128.45005798339844,29.80533790588379,89621.515625,E,2262.489013671875
75,82,745A6345,95,0.11538232862949371,24.585847854614258,29.23398208618164,16502.548828125,E,2314.32861328125
76,81,745A6345,96,0.12383510172367096,26.10420799255371,29.03357696533203,17282.298828125,E,2355.162353515625
76,105,745A6345,97,0.5045444369316101,100.38277435302734,26.980628967285156,57392.24609375,E,2311.890869140625
77,78,745A6345,98,0.015592597424983978,3.6656415462493896,30.665197372436523,2707.268798828125,E,2312.814697265625
78,86,745A6345,99,4.042511463165283,108.34297943115234,19.299686431884766,31695.029296875,E,2319.95703125
78,97,745A6345,100,0.3050024211406708,74.72328186035156,31.282054901123047,57429.67578125,E,2275.20361328125
79,95,745A6345,101,0.36024758219718933,92.53047180175781,28.94059944152832,60868.08984375,E,2385.38818359375
80,89,745A6345,102,0.2619338035583496,49.17169189453125,27.352745056152344,28893.947265625,E,2391.649169921875
82,94,745A6345,103,0.34904995560646057,83.68082427978516,30.909704208374023,62792.171875,E,2277.118408203125
82,118,745A6345,104,2.624616861343384,122.82135009765625,20.087846755981445,38925.16796875,E,2252.03759765625
83,84,745A6345,105,3.938933849334717,38.880001068115234,10.631280899047852,3451.336669921875,E,2293.951171875
83,96,745A6345,106,0.27258384227752686,67.57620239257812,31.499122619628906,52659.96484375,E,2262.95068359375
85,90,745A6345,107,0.10800409317016602,34.32492446899414,24.762495040893555,16530.5859375,E,2365.894775390625
86,98,745A6345,108,5.45667839050293,123.26605987548828,8.73029613494873,7378.8955078125,E,2268.501953125
86,104,745A6345,109,0.3298889994621277,68.64984893798828,28.875282287597656,44955.40625,E,2262.954833984375
87,93,745A6345,110,0.1907714605331421,27.622568130493164,24.39133071899414,12906.9892578125,E,2331.923828125
88,98,745A6345,111,0.3227023482322693,34.32492446899414,23.663972854614258,15096.4482421875,E,2269.498779296875
89,90,745A6345,112,0.17126329243183136,39.5089225769043,25.45670509338379,20108.953125,E,2360.1884765625
89,108,745A6345,113,0.28442901372909546,54.6161994934082,27.759912490844727,33055.79296875,E,2344.056884765625
90,102,745A6345,114,0.3446286618709564,77.68368530273438,30.017587661743164,54975.76171875,E,2325.784912109375
91,94,745A6345,115,0.6724410057067871,30.659282684326172,14.511116981506348,5070.53173828125,E,2246.875732421875
92,93,745A6345,116,0.17451810836791992,24.401639938354492,19.67762565612793,7420.8603515625,E,2316.624755859375
92,101,745A6345,117,0.1647258698940277,25.47528076171875,24.928096771240234,12433.3203125,E,2304.029541015625
93,102,745A6345,118,0.15561726689338684,28.69620704650879,14.30022144317627,4608.92822265625,E,2309.9638671875
94,106,745A6345,119,0.13975563645362854,29.769847869873047,29.189594268798828,19921.52734375,E,2233.124755859375
95,151,745A6345,120,0.6110085844993591,149.29396057128906,31.263364791870117,114604.9921875,E,2279.998291015625
96,99,745A6345,121,1.3863328695297241,49.876922607421875,11.319395065307617,5019.216796875,E,2231.268310546875
96,126,745A6345,122,0.25820738077163696,65.42892456054688,31.844449996948242,52110.7265625,E,2200.776611328125
97,103,745A6345,123,0.4208347499370575,37.990562438964844,17.416061401367188,9050.3525390625,E,2236.007080078125
97,152,745A6345,124,0.5580995082855225,120.48983764648438,29.778745651245117,83917.6015625,E,2181.529296875
98,172,745A6345,125,0.887095034122467,187.0240020751953,29.074153900146484,124165.625,E,2175.754150390625
100,127,745A6345,126,6.629698276519775,104.67733001708984,8.585846900939941,6060.5048828125,E,2247.771484375
100,135,745A6345,127,0.29354965686798096,68.02091979980469,30.452470779418945,49542.4453125,E,2228.655029296875
101,109,745A6345,128,0.1034964844584465,17.699283599853516,26.506040573120117,9766.41796875,E,2285.194580078125
101,122,745A6345,129,10.831143379211426,63.91056442260742,3.6988203525543213,686.7347412109375,E,2273.813720703125
102,109,745A6345,130,0.26589471101760864,51.134769439697266,23.700475692749023,22559.0234375,E,2286.6669921875
103,104,745A6345,131,0.31084054708480835,28.511999130249023,16.75907325744629,6289.52099609375,E,2230.0693359375
103,120,745A6345,132,0.3121478855609894,39.5089225769043,19.555654525756836,11866.6943359375,E,2210.178955078125
104,121,745A6345,133,0.2015923261642456,40.58256530761719,28.532407760620117,25948.138671875,E,2213.048583984375
105,107,745A6345,134,1.5193175077438354,21.809640884399414,13.1708984375,2971.455322265625,E,2266.6259765625
105,128,745A6345,135,0.25111258029937744,54.616207122802734,29.546756744384766,37448.2109375,E,2239.41552734375
106,123,745A6345,136,4.42940616607666,79.0178451538086,10.963274955749512,7459.2587890625,E,2212.725830078125
106,173,745A6345,137,0.7412628531455994,171.28778076171875,28.9112606048584,112447.625,E,2151.27978515625
108,116,745A6345,138,0.2885242998600006,66.0578384399414,23.252193450927734,28050.595703125,E,2302.61376953125
108,141,745A6345,139,0.41634905338287354,85.90440368652344,28.756229400634766,55791.6484375,E,2279.506591796875
109,114,745A6345,140,0.07409217208623886,16.180925369262695,29.495054244995117,11055.837890625,E,2271.171630859375
110,130,745A6345,141,3.1250967979431152,110.93498992919922,12.302523612976074,13187.0244140625,E,2194.403564453125
110,140,745A6345,142,0.3406624495983124,77.68368530273438,30.272708892822266,55914.21875,E,2170.556884765625
111,118,745A6345,143,0.16033171117305756,27.6225643157959,26.844547271728516,15633.853515625,E,2205.95263671875
112,119,745A6345,144,0.4439416527748108,17.254566192626953,10.041449546813965,1366.427978515625,E,2189.060791015625
113,117,745A6345,145,2.7097513675689697,43.61928176879883,7.204535961151123,1778.19921875,E,2217.239990234375
114,122,745A6345,146,0.18264153599739075,32.80656433105469,27.005102157592773,18790.669921875,E,2255.51318359375
114,125,745A6345,147,0.016148749738931656,17.699283599853516,25.338333129882812,8924.865234375,E,2256.93701171875
115,143,745A6345,148,10.216325759887695,78.75733184814453,16.5656681060791,16974.5703125,E,2303.650146484375
116,125,745A6345,149,0.4639795422554016,82.68348693847656,26.868358612060547,46880.359375,E,2267.3330078125
116,141,745A6345,150,0.3008524477481842,70.79712677001953,26.367935180664062,38659.6328125,E,2256.23681640625
117,124,745A6345,151,0.6131778359413147,106.37991333007812,27.26119041442871,62092.49609375,E,2237.916015625
117,129,745A6345,152,0.0770765021443367,28.69620704650879,29.120880126953125,19112.7578125,E,2205.4423828125
118,159,745A6345,153,0.3088102340698242,83.12820434570312,29.74755859375,57775.1328125,E,2161.5458984375
119,126,745A6345,154,1.0109031200408936,59.800209045410156,14.894816398620605,10419.884765625,E,2171.455078125
119,130,745A6345,155,0.3041785955429077,27.17784881591797,22.41864585876465,10728.1220703125,E,2172.33251953125
120,121,745A6345,156,0.058731403201818466,20.736000061035156,13.286552429199219,2875.0107421875,E,2193.307373046875
120,133,745A6345,157,0.1519734412431717,25.47528076171875,19.2257022857666,7395.59814453125,E,2180.4853515625
121,134,745A6345,158,0.14629128575325012,25.47528076171875,26.39145851135254,13935.9208984375,E,2182.968994140625
122,127,745A6345,159,0.26480498909950256,59.800209045410156,30.07239532470703,42474.53125,E,2231.277099609375
124,128,745A6345,160,0.07138198614120483,22.438568115234375,27.826242446899414,13645.6474609375,E,2215.8564453125
124,131,745A6345,161,0.4977734386920929,33.88020324707031,20.01401710510254,10658.705078125,E,2210.26220703125
125,164,745A6345,162,0.3780195415019989,86.34912109375,30.356746673583984,62496.8671875,E,2209.67626953125
126,170,745A6345,163,0.31895413994789124,91.53313446044922,30.54538345336914,67074.796875,E,2128.436767578125
127,135,745A6345,164,0.2757369577884674,79.01783752441406,29.509279251098633,54042.1015625,E,2207.671875
128,145,745A6345,165,0.1885286271572113,43.61928176879883,30.41127586364746,31683.830078125,E,2194.097900390625
129,132,745A6345,166,0.06547725200653076,15.107283592224121,30.403274536132812,10967.736328125,E,2191.33837890625
129,147,745A6345,167,0.2844497561454773,74.20225524902344,32.30460739135742,60818.53125,E,2166.869873046875
130,158,745A6345,168,0.20706090331077576,57.20820617675781,27.472576141357422,33911.49609375,E,2136.350341796875
131,132,745A6345,169,0.21670186519622803,48.803279876708984,29.994369506835938,34484.05859375,E,2194.578125
131,148,745A6345,170,0.684868335723877,61.318565368652344,19.64862823486328,18592.865234375,E,2177.209228515625
132,169,745A6345,171,0.8068252205848694,83.31240844726562,25.126585006713867,41311.07421875,E,2152.601806640625
133,134,745A6345,172,0.12412640452384949,20.736000061035156,18.605253219604492,5637.49365234375,E,2170.09619140625
133,138,745A6345,173,0.1653309315443039,20.291284561157227,22.10343360900879,7786.08056640625,E,2159.73193359375
134,139,745A6345,174,0.11282302439212799,19.217641830444336,26.126646041870117,10302.8486328125,E,2162.09521484375
135,196,745A6345,175,0.46445733308792114,113.78749084472656,31.312471389770508,87623.203125,E,2142.88916015625
136,153,745A6345,176,1.5753425359725952,29.58563995361328,14.46446704864502,4861.56103515625,E,2299.490478515625
