EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,12,745A6409,1,1.9550007581710815,310.6268615722656,25.204158782958984,154979.15625,E,3315.3974609375
2,3,745A6409,2,1.7407838106155396,58.9107666015625,18.098079681396484,15154.7763671875,E,3343.55615234375
3,4,745A6409,3,2.1500771045684814,28.067283630371094,7.898457050323486,1375.228271484375,E,3321.4443359375
3,8,745A6409,4,0.4702388644218445,52.65312957763672,21.23263168334961,18643.25390625,E,3297.8505859375
5,8,745A6409,5,0.4049302637577057,48.98748779296875,19.02003288269043,13918.666015625,E,3291.074951171875
6,7,745A6409,6,4.392884731292725,23.956924438476562,5.530961036682129,575.601806640625,E,3302.831787109375
7,10,745A6409,7,0.4946902096271515,61.05805206298828,22.2299747467041,23697.94921875,E,3269.243896484375
7,14,745A6409,8,17.227428436279297,197.4683074951172,13.49426555633545,28241.373046875,E,3231.96826171875
8,28,745A6409,9,1.4372179508209229,185.6582489013672,21.931455612182617,70135.6875,E,3191.9521484375
9,10,745A6409,10,3.8123903274536133,37.990562438964844,9.206701278686523,2529.14501953125,E,3247.3720703125
10,14,745A6409,11,0.6223145723342896,70.53661346435547,21.41971778869629,25417.451171875,E,3216.34326171875
11,15,745A6409,12,18.352203369140625,57.20820617675781,4.703777313232422,994.126708984375,E,3235.581787109375
12,20,745A6409,13,0.26673105359077454,40.58256530761719,24.69951629638672,19444.92578125,E,3159.8671875
12,26,745A6409,14,1.0130858421325684,96.08820343017578,17.769071578979492,23828.099609375,E,3147.719970703125
13,30,745A6409,15,1.0861668586730957,143.22056579589844,23.020910263061523,59612.8984375,E,3141.42431640625
14,24,745A6409,16,0.5877993702888489,71.16553497314453,22.03443145751953,27137.091796875,E,3161.3203125
15,16,745A6409,17,6.066676616668701,21.36492347717285,6.890740394592285,796.751708984375,E,3205.706298828125
15,31,745A6409,18,2.2613508701324463,113.97171020507812,19.391307830810547,33658.99609375,E,3180.50830078125
17,23,745A6409,19,0.6721176505088806,20.291284561157227,10.551685333251953,1774.365478515625,E,3138.642333984375
18,27,745A6409,20,0.3724197745323181,46.211280822753906,18.627548217773438,12593.58203125,E,3122.48828125
19,23,745A6409,21,0.1936706304550171,20.920207977294922,20.753494262695312,7076.82275390625,E,3134.637451171875
20,21,745A6409,22,13.638434410095215,36.91692352294922,5.356346607208252,831.86474609375,E,3141.606201171875
20,39,745A6409,23,0.700191855430603,125.2291259765625,26.79139518737793,70596.9453125,E,3084.0693359375
22,31,745A6409,24,0.571159839630127,73.57333374023438,22.86963653564453,30222.390625,E,3160.65625
23,27,745A6409,25,0.46645602583885193,50.69004821777344,21.01662826538086,17584.8515625,E,3113.7353515625
