EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,2,745A6404,1,0.017056839540600777,3.6656415462493896,24.65461540222168,1749.9930419921875,E,3405.3935546875
2,3,745A6404,2,0.01589171029627323,2.5920000076293945,25.54242706298828,1328.1563720703125,E,3402.77392578125
2,4,745A6404,3,0.047281257808208466,13.588924407958984,25.015182495117188,6678.55224609375,E,3402.96875
3,4,745A6404,4,0.022154483944177628,3.6656415462493896,25.726112365722656,1905.408935546875,E,3400.1552734375
4,19,745A6404,5,1.7088100910186768,291.2250061035156,26.150848388671875,156419.21875,E,3267.42822265625
5,6,745A6404,6,0.05282239615917206,6.257641315460205,21.749671936035156,2324.908935546875,E,3314.16845703125
6,7,745A6404,7,2.762706995010376,26.993640899658203,7.595230579376221,1223.0191650390625,E,3312.708740234375
6,9,745A6404,8,0.4135475754737854,51.134769439697266,22.260704040527344,19901.416015625,E,3289.560791015625
8,9,745A6404,9,0.13097800314426422,22.438568115234375,19.572664260864258,6751.26123046875,E,3274.1552734375
9,13,745A6404,10,0.24329368770122528,31.73292350769043,22.841575622558594,13003.25390625,E,3253.65283203125
10,14,745A6404,11,1.1393364667892456,47.4691276550293,19.659400939941406,14409.2607421875,E,3256.496337890625
11,14,745A6404,12,7.368830680847168,74.90748596191406,9.001455307006836,4766.94970703125,E,3248.67236328125
12,13,745A6404,13,10.819269180297852,32.80656814575195,3.0089359283447266,233.2794952392578,E,3238.806884765625
13,26,745A6404,14,1.227142572402954,158.2198944091797,22.863035202026367,64955.921875,E,3168.013427734375
14,16,745A6404,15,0.5603682398796082,66.8709716796875,21.992637634277344,25402.83203125,E,3208.4853515625
15,16,745A6404,16,1.2725223302841187,95.19877624511719,17.169790267944336,22042.01171875,E,3191.22021484375
16,23,745A6404,17,0.6397398710250854,74.8311767578125,21.647932052612305,27542.623046875,E,3153.65283203125
17,18,745A6404,18,0.1587081104516983,23.512208938598633,24.31275749206543,10915.7041015625,E,3163.339111328125
18,27,745A6404,19,0.7605500221252441,106.1194076538086,23.699832916259766,46813.94921875,E,3120.3525390625
18,29,745A6404,20,6.729151248931885,79.20204162597656,7.521325588226318,3518.9658203125,E,3122.2333984375
19,21,745A6404,21,0.019662341102957726,3.6656415462493896,27.307842254638672,2146.9140625,E,3134.953857421875
19,48,745A6404,22,1.9597837924957275,192.10009765625,22.557706832885742,76772.796875,E,3071.822998046875
20,21,745A6404,23,9.660444259643555,32.17763900756836,3.09057354927063,241.39166259765625,E,3136.78466796875
21,36,745A6404,24,0.6408096551895142,127.82112884521484,28.252321243286133,80131.046875,E,3074.557861328125
22,33,745A6404,25,0.8349283337593079,114.15592193603516,22.21628761291504,44251.83984375,E,3074.57763671875
23,26,745A6404,26,0.3161492347717285,51.134769439697266,21.698644638061523,18909.123046875,E,3109.36181640625
23,49,745A6404,27,8.470455169677734,157.7751922607422,16.762561798095703,34818.4453125,E,3066.515869140625
24,30,745A6404,28,0.3178195059299469,45.32184600830078,23.981103897094727,20470.845703125,E,3140.5859375
25,30,745A6404,29,0.14670802652835846,34.95384979248047,22.599088668823242,14020.6044921875,E,3134.6337890625
26,38,745A6404,30,0.5785903930664062,97.5302734375,25.978042602539062,51694.2421875,E,3055.108154296875
27,29,745A6404,31,0.6129677891731262,91.53313446044922,23.070838928222656,38264.40625,E,3083.238037109375
27,36,745A6404,32,0.7631513476371765,119.07940673828125,23.347091674804688,50979.09375,E,3048.14794921875
28,29,745A6404,33,1.3418684005737305,8.849641799926758,4.6669602394104,151.3853302001953,E,3091.649169921875
30,56,745A6404,34,0.8338789343833923,142.6678924560547,26.219890594482422,77033.1875,E,3057.40185546875
31,32,745A6404,35,0.22937175631523132,28.69620704650879,22.3463077545166,11254.4931640625,E,3033.9384765625
32,48,745A6404,36,1.1494489908218384,67.13148498535156,13.944755554199219,10252.693359375,E,3013.57373046875
32,50,745A6404,37,0.4356600344181061,66.686767578125,21.810895919799805,24915.8984375,E,2994.3818359375
33,34,745A6404,38,0.3531501889228821,44.248207092285156,22.66724395751953,17855.951171875,E,3025.14453125
33,44,745A6404,39,0.15095020830631256,38.17477035522461,24.20269203186035,17562.796875,E,3016.48046875
34,41,745A6404,40,1.305372953414917,91.08841705322266,19.628599166870117,27563.328125,E,3020.9833984375
34,46,745A6404,41,0.8505640625953674,32.80656433105469,12.826205253601074,4238.83984375,E,3008.560302734375
35,55,745A6404,42,0.8160335421562195,120.5977783203125,24.32645034790039,56051.4296875,E,3037.83935546875
36,40,745A6404,43,0.05561055243015289,11.441641807556152,28.691604614257812,7397.55029296875,E,3010.32275390625
37,60,745A6404,44,3.045412302017212,105.93521118164062,20.645357131958008,35462.9609375,E,2964.568359375
38,44,745A6404,45,0.043274566531181335,7.331283092498779,26.02884864807129,3901.03466796875,E,3010.349609375
38,49,745A6404,46,4.4211554527282715,81.16512298583984,8.661770820617676,4782.6953125,E,3005.1259765625
39,40,745A6404,47,0.6993585228919983,28.511999130249023,8.168882369995117,1494.3172607421875,E,3004.40234375
39,42,745A6404,48,0.07666465640068054,9.923282623291016,19.72913360595703,3033.62060546875,E,3003.67822265625
39,43,745A6404,49,0.026453856378793716,2.5920000076293945,19.797164916992188,797.8677368164062,E,3002.50634765625
40,121,745A6404,50,1.1968656778335571,238.75608825683594,28.33511734008789,150554.71875,E,2898.8154296875
41,45,745A6404,51,0.042566947638988495,6.257641315460205,24.226015090942383,2884.4599609375,E,2999.228759765625
41,47,745A6404,52,0.042453136295080185,12.51528263092041,24.260032653808594,5785.13232421875,E,2996.496826171875
42,43,745A6404,53,0.06605900824069977,7.331283092498779,21.00132179260254,2539.587158203125,E,3000.2490234375
42,53,745A6404,54,0.8555810451507568,93.8646240234375,19.916481018066406,29242.671875,E,2978.42822265625
44,59,745A6404,55,0.4317987561225891,75.09169006347656,26.37063980102539,41013.1484375,E,2975.44775390625
45,47,745A6404,56,0.04078930616378784,6.257641315460205,24.7702693939209,3015.5185546875,E,2994.0498046875
47,52,745A6404,57,0.16903918981552124,25.47528076171875,24.55664825439453,12065.5478515625,E,2979.675537109375
48,50,745A6404,58,0.1368442326784134,22.438568115234375,25.57048797607422,11522.93359375,E,2979.7685546875
49,78,745A6404,59,0.657842218875885,91.97785186767578,23.66415786743164,40453.421875,E,2953.71337890625
50,53,745A6404,60,0.03471861779689789,5.184000015258789,24.41650390625,2427.291015625,E,2968.031005859375
51,69,745A6404,61,2.6306068897247314,68.02091979980469,15.740785598754883,13236.8671875,E,2958.0654296875
52,59,745A6404,62,9.677029609680176,121.1187744140625,8.43143367767334,6762.4521484375,E,2956.9111328125
52,86,745A6404,63,0.8075683116912842,121.30299377441406,24.515636444091797,57259.52734375,E,2914.34814453125
53,54,745A6404,64,0.0622551254928112,8.849641799926758,23.79741859436035,3936.18310546875,E,2961.5302734375
54,71,745A6404,65,0.5505141019821167,72.49969482421875,23.078834533691406,30328.701171875,E,2927.712890625
54,89,745A6404,66,0.8680596351623535,120.674072265625,22.845314025878906,49465.01171875,E,2903.38671875
55,72,745A6404,67,0.8753737211227417,142.85211181640625,25.59996223449707,73528.4140625,E,2962.939697265625
55,96,745A6404,68,1.0229356288909912,117.2689208984375,22.059778213500977,44820.33203125,E,2944.591552734375
56,57,745A6404,69,0.14427529275417328,30.659282684326172,23.213197708129883,12975.431640625,E,2991.9453125
56,97,745A6404,70,0.7969681620597839,136.1497802734375,26.183002471923828,73307.046875,E,2931.352783203125
