EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,4,745A6398,1,1.4155290126800537,246.08737182617188,26.397485733032227,134680.390625,E,3243.1123046875
2,13,745A6398,2,1.531212329864502,198.80245971679688,22.901472091674805,81891.4296875,E,3180.755859375
3,13,745A6398,3,8.395672798156738,233.67999267578125,17.887550354003906,58723.66015625,E,3172.012451171875
4,8,745A6398,4,17.53520965576172,75.98112487792969,5.766596794128418,1984.4254150390625,E,3127.4140625
4,11,745A6398,5,0.2571917474269867,50.9505615234375,28.162893295288086,31739.01171875,E,3110.689697265625
5,7,745A6398,6,0.0863858014345169,12.51528263092041,24.070903778076172,5695.283203125,E,3139.015869140625
6,12,745A6398,7,22.470478057861328,62.576412200927734,9.962211608886719,4877.666015625,E,3105.205322265625
7,9,745A6398,8,0.31337770819664,44.432411193847656,23.811996459960938,19787.064453125,E,3121.1630859375
7,14,745A6398,9,20.303966522216797,124.78440856933594,13.6710205078125,18316.904296875,E,3092.080322265625
9,14,745A6398,10,0.31225264072418213,42.28512954711914,23.386310577392578,18163.55859375,E,3092.7236328125
10,12,745A6398,11,0.10767722874879837,12.51528263092041,21.629932403564453,4598.76123046875,E,3090.278564453125
11,22,745A6398,12,0.42254120111465454,84.20185852050781,28.263795852661133,52829.01953125,E,3049.08056640625
11,26,745A6398,13,3.4717485904693604,157.77517700195312,21.674001693725586,58211.23046875,E,3048.408203125
12,21,745A6398,14,0.604977548122406,82.4229736328125,23.470108032226562,35658.9296875,E,3052.47998046875
13,23,745A6398,15,0.58614182472229,100.12226104736328,26.143264770507812,53745.26171875,E,3048.1318359375
14,22,745A6398,16,0.775346577167511,120.5977554321289,23.484264373779297,52237.578125,E,3041.58642578125
15,34,745A6398,17,0.839540421962738,143.7415313720703,26.197816848754883,77482.2734375,E,3050.96044921875
16,18,745A6398,18,4.6934709548950195,30.214567184448242,5.765669345855713,788.8704833984375,E,3032.216796875
17,19,745A6398,19,0.0519845187664032,12.51528263092041,21.994583129882812,4755.1259765625,E,3022.28271484375
18,19,745A6398,20,0.02885466255247593,3.6656415462493896,22.542236328125,1462.9647216796875,E,3018.40673828125
18,26,745A6398,21,1.181994080543518,63.02112579345703,14.658519744873047,10635.4599609375,E,3007.531982421875
19,29,745A6398,22,0.46234774589538574,67.76040649414062,21.74895477294922,25173.4453125,E,2988.899169921875
20,28,745A6398,23,0.4334809184074402,50.5058479309082,21.60453987121582,18514.91015625,E,3011.441650390625
21,24,745A6398,24,0.7815817594528198,68.20512390136719,20.68448829650879,22919.041015625,E,3014.353271484375
21,25,745A6398,25,0.16411571204662323,38.17477035522461,24.618896484375,18172.03125,E,3010.04541015625
22,82,745A6398,26,1.2259143590927124,248.49517822265625,28.536081314086914,158926.578125,E,2897.81591796875
23,25,745A6398,27,0.058823950588703156,9.923282623291016,25.986331939697266,5263.0224609375,E,3001.39990234375
23,28,745A6398,28,4.572169780731201,81.16512298583984,8.151965141296387,4236.2734375,E,2997.75634765625
25,50,745A6398,29,0.9857980012893677,179.50851440429688,26.986305236816406,102674.3125,E,2923.994873046875
26,29,745A6398,30,0.15845854580402374,26.10420799255371,25.607057571411133,13443.7294921875,E,2973.379638671875
27,39,745A6398,31,1.399932861328125,219.01744079589844,25.126909255981445,108604.2265625,E,2975.825927734375
28,40,745A6398,32,0.6659716963768005,90.4594955444336,23.345319747924805,38720.74609375,E,2946.57763671875
29,32,745A6398,33,0.09408204257488251,14.033641815185547,24.41650390625,6570.93603515625,E,2956.409423828125
30,48,745A6398,34,3.2025363445281982,149.81497192382812,21.935535430908203,56616.3125,E,2915.544677734375
31,35,745A6398,35,0.3275897204875946,49.17169189453125,24.49677848815918,23175.173828125,E,2931.795166015625
32,37,745A6398,36,0.5321528911590576,71.42605590820312,23.276975631713867,30394.822265625,E,2920.08154296875
32,55,745A6398,37,0.8496264219284058,120.674072265625,23.12696647644043,50692.20703125,E,2895.716796875
33,34,745A6398,38,0.48259997367858887,87.86750030517578,24.75061798095703,42275.64453125,E,2993.49072265625
34,46,745A6398,39,0.482155442237854,83.49661254882812,26.321388244628906,45433.51171875,E,2951.132568359375
35,36,745A6398,40,0.42355799674987793,21.36492347717285,14.807055473327637,3678.990234375,E,2907.39013671875
35,37,745A6398,41,0.13433972001075745,34.509132385253906,23.219152450561523,14612.234375,E,2901.648193359375
37,44,745A6398,42,0.11605162918567657,19.217641830444336,25.71335220336914,9979.466796875,E,2883.603759765625
38,45,745A6398,43,0.47322800755500793,16.625642776489258,9.77102279663086,1246.6610107421875,E,2920.7138671875
39,41,745A6398,44,0.17881764471530914,32.80656433105469,27.142868041992188,18982.880859375,E,2914.644775390625
39,42,745A6398,45,0.07297427207231522,12.51528263092041,23.440250396728516,5400.76171875,E,2911.546875
40,47,745A6398,46,0.09990368783473969,23.956924438476562,22.48712730407715,9514.564453125,E,2894.0087890625
