EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,8,745A6257,1,1.0667959451675415,261.89990234375,31.48191261291504,203867.234375,E,1817.0643310546875
2,4,745A6257,2,0.6097924113273621,153.29641723632812,31.780317306518555,121601.3359375,E,1887.985595703125
3,4,745A6257,3,82.4817123413086,70.98133087158203,25.57798957824707,36472.60546875,E,1820.665771484375
4,10,745A6257,4,0.5731449723243713,139.4469757080078,31.232200622558594,106832.6875,E,1751.3299560546875
5,8,745A6257,5,0.5567293167114258,138.29705810546875,31.564186096191406,108216.1328125,E,1724.1199951171875
6,13,745A6257,6,22.709671020507812,234.38522338867188,23.953453063964844,105622.4765625,E,1698.8914794921875
7,10,745A6257,7,0.587765634059906,133.55776977539062,28.765575408935547,86797.0859375,E,1725.117431640625
8,15,745A6257,8,2.690784215927124,336.4706115722656,28.69636344909668,217615.96875,E,1684.7001953125
8,30,745A6257,9,1.2423007488250732,322.1763916015625,31.50286293029785,251121.359375,E,1562.3916015625
9,29,745A6257,10,1.0882723331451416,276.7466735839844,31.963489532470703,222065.28125,E,1571.4578857421875
10,16,745A6257,11,0.6027120351791382,142.66790771484375,30.909835815429688,107055.6484375,E,1622.5966796875
11,38,745A6257,12,1.219367265701294,278.55712890625,30.863243103027344,208394.984375,E,1569.8741455078125
12,16,745A6257,13,0.6257520914077759,129.63162231445312,27.930145263671875,79423.171875,E,1607.371337890625
13,17,745A6257,14,1.1465399265289307,128.18955993652344,21.159786224365234,45078.046875,E,1590.5386962890625
13,18,745A6257,15,0.44533276557922363,85.90440368652344,28.648883819580078,55375.890625,E,1569.94091796875
14,22,745A6257,16,0.47248539328575134,104.41683197021484,30.344417572021484,75512.3515625,E,1534.0269775390625
15,18,745A6257,17,0.5838597416877747,102.7142562866211,23.41417694091797,44226.078125,E,1551.430908203125
15,20,745A6257,18,0.33161240816116333,68.20513153076172,28.75934600830078,44306.2421875,E,1538.5797119140625
16,21,745A6257,19,0.15241460502147675,34.95384979248047,30.329790115356445,25253.623046875,E,1544.658203125
17,18,745A6257,20,0.3649693429470062,43.174560546875,13.353034973144531,6046.13427734375,E,1539.8363037109375
17,21,745A6257,21,0.1279487907886505,29.325130462646484,21.988290786743164,11135.578125,E,1537.3402099609375
18,31,745A6257,22,0.47211137413978577,95.64350128173828,28.723716735839844,61976.43359375,E,1492.440673828125
19,22,745A6257,23,0.4203673005104065,89.57006072998047,29.878990173339844,62803.6015625,E,1499.2501220703125
20,30,745A6257,24,0.6976348757743835,88.05169677734375,20.372976303100586,28703.615234375,E,1473.283935546875
20,35,745A6257,25,1.0177667140960693,180.84266662597656,28.0051212310791,111395.0,E,1443.194580078125
21,36,745A6257,26,0.46249160170555115,107.08514404296875,30.444595336914062,77954.203125,E,1480.3602294921875
22,30,745A6257,27,2.173025369644165,412.11492919921875,28.577072143554688,264328.3125,E,1410.451416015625
23,41,745A6257,28,8.578252792358398,152.406982421875,25.2410831451416,76262.4453125,E,1562.0164794921875
24,90,745A6257,29,1.3026721477508545,339.13885498046875,32.29848098754883,277863.59375,E,1736.1976318359375
25,27,745A6257,30,2.27533221244812,31.2882080078125,11.378664016723633,3181.655517578125,E,1502.0594482421875
25,29,745A6257,31,1.0199317932128906,173.06666564941406,28.011537551879883,106654.015625,E,1478.6495361328125
25,33,745A6257,32,0.2822786271572113,64.72368621826172,30.19304847717285,46341.17578125,E,1475.193115234375
26,37,745A6257,33,0.43696457147598267,94.04883575439453,29.79450798034668,65571.59375,E,1433.8714599609375
28,50,745A6257,34,5.250200271606445,237.34564208984375,28.04384422302246,146604.140625,E,1591.2520751953125
29,42,745A6257,35,0.3172670602798462,82.4229736328125,32.25449752807617,67347.078125,E,1408.88623046875
31,34,745A6257,36,0.13144433498382568,26.548925399780273,21.48480224609375,9624.9736328125,E,1438.3533935546875
31,35,745A6257,37,0.06915529817342758,33.88020706176758,19.15030860900879,9758.599609375,E,1436.00048828125
32,39,745A6257,38,0.38875243067741394,96.27241516113281,31.484874725341797,74954.1484375,E,1479.3447265625
33,47,745A6257,39,0.5024130940437317,106.56411743164062,29.25217628479004,71617.1796875,E,1401.9495849609375
33,51,745A6257,40,0.5865195989608765,111.37969970703125,26.992813110351562,63737.0859375,E,1404.397216796875
34,35,745A6257,41,0.07730472087860107,14.033641815185547,26.834821701049805,7937.02392578125,E,1423.4925537109375
34,36,745A6257,42,0.20442862808704376,34.7696418762207,26.778194427490234,19581.8046875,E,1427.437744140625
36,46,745A6257,43,0.2424040138721466,65.61312866210938,24.525087356567383,30995.720703125,E,1401.85986328125
37,42,745A6257,44,0.3095397353172302,79.83097076416016,26.562166213989258,44237.26171875,E,1386.51416015625
37,43,745A6257,45,0.5260159969329834,138.5575408935547,32.482505798339844,114820.4140625,E,1376.7015380859375
38,39,745A6257,46,0.28967541456222534,90.64369201660156,28.860023498535156,59295.375,E,1447.28857421875
38,46,745A6257,47,0.44962742924690247,100.75119018554688,30.171388626098633,72032.859375,E,1408.039794921875
39,63,745A6257,48,0.5936523079872131,138.81805419921875,30.739696502685547,103023.1875,E,1402.15576171875
40,80,745A6257,49,0.7540299296379089,196.21046447753906,32.31150817871094,160889.0625,E,1440.2420654296875
41,50,745A6257,50,1.012631893157959,191.210693359375,28.960201263427734,125952.0390625,E,1518.593994140625
41,68,745A6257,51,0.591795802116394,158.5883026123047,32.7227783203125,133370.984375,E,1422.499267578125
42,55,745A6257,52,0.3229430913925171,81.7940444946289,31.877239227294922,65278.921875,E,1336.514892578125
43,45,745A6257,53,0.2686822712421417,69.09455871582031,32.09779357910156,55909.30078125,E,1354.4490966796875
43,60,745A6257,54,0.38584545254707336,111.30340576171875,31.650793075561523,87572.4609375,E,1317.9305419921875
44,63,745A6257,55,0.48013588786125183,118.89521026611328,29.47333526611328,81117.171875,E,1397.1527099609375
45,58,745A6257,56,0.921160876750946,147.5913848876953,24.644329071044922,70401.984375,E,1333.0289306640625
45,62,745A6257,57,0.36402952671051025,83.12820434570312,30.545921325683594,60917.875,E,1308.038330078125
46,56,745A6257,58,0.33988645672798157,65.61312866210938,27.90697479248047,40133.41796875,E,1344.20654296875
47,52,745A6257,59,0.09731120616197586,16.625642776489258,26.1784725189209,8948.6376953125,E,1347.257080078125
47,55,745A6257,60,2.317081928253174,147.14666748046875,16.516273498535156,31525.6796875,E,1327.3414306640625
48,61,745A6257,61,0.28650736808776855,74.20225524902344,32.30520248413086,60820.7734375,E,1627.9400634765625
49,89,745A6257,62,0.601731538772583,166.44061279296875,31.545495986938477,130084.015625,E,1464.001708984375
50,93,745A6257,63,0.7066413164138794,185.39776611328125,32.42185974121094,153063.0,E,1399.225341796875
51,57,745A6257,64,0.14185388386249542,30.214567184448242,29.161619186401367,20180.38671875,E,1347.59326171875
51,59,745A6257,65,0.15455704927444458,40.76676940917969,19.825244903564453,12584.423828125,E,1339.650390625
52,70,745A6257,66,0.5496567487716675,113.45069122314453,28.987947463989258,74874.15625,E,1295.4979248046875
52,97,745A6257,67,1.7633780241012573,250.48983764648438,24.916540145874023,122139.3125,E,1253.6427001953125
53,117,745A6257,68,1.3546777963638306,329.5076904296875,31.262645721435547,252933.8125,E,1485.370849609375
54,144,745A6257,69,1.5715906620025635,351.20947265625,29.552305221557617,240901.125,E,1209.257568359375
55,96,745A6257,70,0.8713785409927368,184.6925048828125,28.192750930786133,115295.953125,E,1221.1553955078125
56,65,745A6257,71,0.48771971464157104,59.35548782348633,20.58652114868164,19756.802734375,E,1303.570556640625
56,66,745A6257,72,0.20479319989681244,36.472206115722656,21.8676700592041,13697.9931640625,E,1299.078857421875
57,59,745A6257,73,0.18354171514511108,32.80656433105469,21.361129760742188,11757.068359375,E,1327.5008544921875
57,101,745A6257,74,0.7890235185623169,195.58154296875,30.354351043701172,141533.640625,E,1257.11669921875
58,64,745A6257,75,0.4621813893318176,110.75077056884766,31.08773422241211,84064.9140625,E,1278.4862060546875
58,73,745A6257,76,0.39783400297164917,65.35261535644531,22.815950393676758,26719.6015625,E,1277.2257080078125
59,114,745A6257,77,1.4463613033294678,288.84881591796875,28.78251838684082,187939.484375,E,1198.6646728515625
61,77,745A6257,78,0.40889671444892883,117.3768539428711,31.78742218017578,93150.015625,E,1602.9412841796875
61,89,745A6257,79,0.8323467373847961,228.49600219726562,33.18428421020508,197621.15625,E,1504.099609375
62,64,745A6257,80,0.030193330720067024,7.331283092498779,31.1446590423584,5585.17822265625,E,1267.1295166015625
62,72,745A6257,81,0.15448041260242462,48.98748779296875,29.758867263793945,34072.8046875,E,1257.086669921875
63,92,745A6257,82,0.4852903187274933,117.45314025878906,31.207061767578125,89838.0390625,E,1292.5401611328125
64,76,745A6257,83,0.0839603990316391,32.17763900756836,30.250165939331055,23125.94921875,E,1249.1500244140625
65,66,745A6257,84,0.13532844185829163,17.699283599853516,22.78927230834961,7219.48974609375,E,1283.92822265625
65,73,745A6257,85,0.12678581476211548,30.843490600585938,15.538447380065918,5848.8251953125,E,1271.5118408203125
66,71,745A6257,86,0.13506916165351868,17.699283599853516,22.986757278442383,7345.1552734375,E,1275.27685546875
67,90,745A6257,87,0.7273231744766235,176.47178649902344,30.282522201538086,127101.078125,E,1688.091552734375
68,93,745A6257,88,0.5405954122543335,158.95672607421875,30.79851531982422,118420.8984375,E,1328.7496337890625
68,101,745A6257,89,0.7439512610435486,187.46871948242188,31.860742568969727,149461.890625,E,1265.4534912109375
