EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,8,745A6324,1,1.4264544248580933,294.7064514160156,28.903057098388672,193360.203125,E,2577.965576171875
2,11,745A6324,2,1.2904558181762695,276.85455322265625,29.39904022216797,187935.078125,E,2541.620849609375
3,8,745A6324,3,5.276119232177734,264.8918762207031,25.759803771972656,138052.28125,E,2530.065673828125
4,11,745A6324,4,10.977627754211426,224.20143127441406,25.144195556640625,111327.8359375,E,2529.854736328125
5,6,745A6324,5,0.258700966835022,37.54584884643555,22.613080978393555,15078.9560546875,E,2500.767822265625
5,7,745A6324,6,0.28203731775283813,52.024208068847656,23.236515045166016,22061.615234375,E,2484.48876953125
5,9,745A6324,7,3.3200602531433105,303.8481750488281,27.328571319580078,178229.828125,E,2486.170654296875
6,7,745A6324,8,0.2284095287322998,38.61948776245117,26.220252990722656,20853.076171875,E,2474.075927734375
7,12,745A6324,9,0.4524594843387604,99.67753601074219,27.342281341552734,58527.0546875,E,2419.460693359375
8,9,745A6324,10,0.0910373106598854,17.254566192626953,27.532800674438477,10272.939453125,E,2435.223388671875
9,50,745A6324,11,1.3182364702224731,298.1878967285156,30.343791961669922,215635.171875,E,2288.897216796875
10,12,745A6324,12,1.002158284187317,195.76573181152344,28.962129592895508,128969.6484375,E,2418.592529296875
11,22,745A6324,13,0.748366117477417,174.4771270751953,30.53196144104004,127743.1953125,E,2354.931884765625
12,14,745A6324,14,0.39396268129348755,92.08574676513672,30.58446502685547,67652.53125,E,2345.604736328125
13,14,745A6324,15,0.2810422480106354,20.920207977294922,18.69797706604004,5744.40576171875,E,2318.947998046875
14,51,745A6324,16,0.8899674415588379,212.0545654296875,29.78394317626953,147741.296875,E,2226.7412109375
15,32,745A6324,17,2.82023549079895,116.3031997680664,25.314931869506836,58537.62109375,E,2248.300048828125
16,36,745A6324,18,1.7025831937789917,142.2994842529297,26.19886016845703,76711.0625,E,2251.665771484375
17,68,745A6324,19,2.516695261001587,255.85804748535156,28.939743041992188,168297.75,E,2263.111328125
18,19,745A6324,20,0.693988025188446,65.61312866210938,20.261648178100586,21155.833984375,E,2351.890625
18,20,745A6324,21,0.13669227063655853,15.107283592224121,19.398326873779297,4464.82861328125,E,2342.87060546875
18,24,745A6324,22,0.6020810008049011,73.38912963867188,20.93624496459961,25264.994140625,E,2321.947509765625
19,20,745A6324,23,0.11797472834587097,16.625642776489258,23.866729736328125,7437.96533203125,E,2337.126708984375
19,21,745A6324,24,0.16291946172714233,27.17784881591797,25.949363708496094,14373.36328125,E,2325.601318359375
21,24,745A6324,25,0.07380983978509903,13.588924407958984,23.18061065673828,5734.884765625,E,2309.423583984375
21,26,745A6324,26,0.6738934516906738,136.22605895996094,28.736244201660156,88350.7109375,E,2284.458984375
22,26,745A6324,27,0.13108012080192566,34.9538459777832,18.469270706176758,9364.494140625,E,2270.49560546875
22,30,745A6324,28,0.10730583965778351,22.883283615112305,29.24498748779297,15371.3173828125,E,2263.101806640625
23,52,745A6324,29,0.5520854592323303,104.49313354492188,28.581012725830078,67039.8203125,E,2235.5263671875
24,71,745A6324,30,0.848676860332489,180.4742431640625,29.262916564941406,121378.1015625,E,2221.936767578125
25,37,745A6324,31,0.39276838302612305,94.49353790283203,31.004390716552734,71340.8671875,E,2221.635498046875
26,30,745A6324,32,0.12070336937904358,30.659282684326172,24.726375579833984,14722.203125,E,2256.6962890625
27,28,745A6324,33,0.16781628131866455,7.776000022888184,14.291577339172363,1247.402099609375,E,2226.455078125
27,29,745A6324,34,0.7064110040664673,62.39220428466797,20.93752670288086,21481.81640625,E,2239.5859375
27,34,745A6324,35,0.4431336224079132,29.14092445373535,16.296794891357422,6078.5166015625,E,2212.80517578125
28,29,745A6324,36,0.14380934834480286,10.368000030517578,12.292518615722656,1230.45751953125,E,2227.345458984375
29,46,745A6324,37,0.5316324830055237,53.54256820678711,20.171857833862305,17111.216796875,E,2203.34765625
30,78,745A6324,38,0.7134254574775696,172.51405334472656,31.100128173828125,131050.5078125,E,2171.865478515625
31,55,745A6324,39,0.4296078085899353,88.94113159179688,29.060895919799805,58994.36328125,E,2260.49072265625
32,38,745A6324,40,0.06959274411201477,25.03056526184082,14.515199661254883,4141.96630859375,E,2189.640380859375
32,42,745A6324,41,0.24612140655517578,42.72984313964844,26.75350570678711,24020.529296875,E,2187.538818359375
33,49,745A6324,42,9.885733604431152,85.01496887207031,21.56732749938965,31058.3203125,E,2197.59619140625
34,35,745A6324,43,0.1856791079044342,10.99692440032959,15.399528503417969,2048.217041015625,E,2195.326904296875
34,40,745A6324,44,0.16172367334365845,20.920207977294922,12.441600799560547,2543.36328125,E,2192.189208984375
35,40,745A6324,45,0.23424221575260162,13.588926315307617,13.402164459228516,1917.0123291015625,E,2187.960693359375
35,47,745A6324,46,0.39210018515586853,32.361846923828125,14.515199661254883,5355.1201171875,E,2178.342529296875
36,38,745A6324,47,0.3217204511165619,65.87364196777344,28.910768508911133,43243.49609375,E,2182.98876953125
36,47,745A6324,48,0.10818162560462952,22.438568115234375,24.422399520874023,10511.427734375,E,2177.281005859375
37,41,745A6324,49,0.05066492408514023,10.99692440032959,29.30992889404297,7419.77392578125,E,2191.18212890625
37,44,745A6324,50,0.3286222219467163,63.65005111694336,22.2420711517334,24730.8515625,E,2199.127685546875
38,42,745A6324,51,0.14597856998443604,39.064208984375,24.824752807617188,18907.705078125,E,2171.064453125
39,68,745A6324,52,25.993003845214844,258.9710998535156,29.191381454467773,173320.71875,E,2228.53759765625
40,43,745A6324,53,0.08157005161046982,7.331283092498779,13.407247543334961,1035.0208740234375,E,2181.972412109375
41,44,745A6324,54,0.06751219928264618,11.441641807556152,26.143625259399414,6142.00048828125,E,2184.646728515625
42,45,745A6324,55,0.01543696504086256,3.6656415462493896,30.81938934326172,2734.56298828125,E,2169.13818359375
43,46,745A6324,56,0.3027474880218506,19.217641830444336,16.108516693115234,3916.526611328125,E,2178.92822265625
43,53,745A6324,57,0.39457967877388,39.064208984375,17.204782485961914,9081.703125,E,2162.2001953125
44,57,745A6324,58,0.469295471906662,92.53047180175781,28.124286651611328,57482.76953125,E,2148.80810546875
45,50,745A6324,59,0.4630031883716583,118.52677917480469,29.7266845703125,82262.015625,E,2157.76220703125
45,85,745A6324,60,0.7799968719482422,153.48062133789062,26.98750114440918,87794.796875,E,2099.8154296875
46,49,745A6324,61,0.16504761576652527,9.923283576965332,12.922730445861816,1301.5289306640625,E,2175.2919921875
47,88,745A6324,62,1.3599984645843506,162.0697479248047,24.199153900146484,74540.484375,E,2098.38232421875
48,55,745A6324,63,1.0248093605041504,80.72040557861328,23.51317596435547,35050.62890625,E,2242.867431640625
49,54,745A6324,64,0.2089044749736786,29.14092445373535,23.779869079589844,12942.3193359375,E,2158.564208984375
50,51,745A6324,65,0.027682647109031677,7.331283092498779,32.54738998413086,6099.6123046875,E,2146.7421875
51,79,745A6324,66,0.4080366790294647,96.08820343017578,30.750492095947266,71361.515625,E,2098.819580078125
52,61,745A6324,67,0.3148801326751709,82.60717010498047,29.449188232421875,56267.0703125,E,2162.197509765625
52,91,745A6324,68,0.7015894651412964,153.40431213378906,29.96638298034668,108192.2421875,E,2135.57763671875
53,54,745A6324,69,0.31309422850608826,24.401639938354492,14.962448120117188,4290.56201171875,E,2145.209716796875
53,60,745A6324,70,0.37305089831352234,47.913848876953125,19.707019805908203,14614.798828125,E,2124.14208984375
54,58,745A6324,71,0.20820100605487823,36.91692352294922,26.63443374633789,20568.486328125,E,2128.5458984375
55,64,745A6324,72,0.10742824524641037,32.80656433105469,25.83578109741211,17198.62890625,E,2204.77685546875
56,85,745A6324,73,0.672483503818512,121.8556137084961,27.29505729675293,71302.28125,E,2068.857666015625
57,65,745A6324,74,0.20705004036426544,57.39241409301758,28.701061248779297,37131.3125,E,2103.91162109375
57,79,745A6324,75,0.6865166425704956,169.8457489013672,29.93964385986328,119574.2890625,E,2089.471923828125
58,60,745A6324,76,0.17307576537132263,28.067283630371094,21.374923706054688,10071.6220703125,E,2107.89599609375
58,104,745A6324,77,0.6058045029640198,136.67076110839844,30.18307876586914,97789.578125,E,2048.212890625
59,62,745A6324,78,0.610313355922699,63.02112579345703,18.370615005493164,16704.11328125,E,2122.50927734375
59,63,745A6324,79,0.12818299233913422,8.849641799926758,16.822587966918945,1966.9854736328125,E,2108.868896484375
59,65,745A6324,80,0.1249474287033081,18.328208923339844,19.633129119873047,5548.67041015625,E,2103.098876953125
60,88,745A6324,81,0.6427881717681885,98.78811645507812,24.857454299926758,47941.0859375,E,2063.915283203125
61,66,745A6324,82,0.3019174635410309,47.913848876953125,25.546892166137695,24559.927734375,E,2119.137451171875
61,73,745A6324,83,0.3910328149795532,64.72368621826172,23.059532165527344,27030.5,E,2106.011474609375
62,63,745A6324,84,0.07601763308048248,7.776000022888184,20.166776657104492,2483.814208984375,E,2109.21044921875
62,67,745A6324,85,0.15184757113456726,21.36492347717285,24.227577209472656,9849.4326171875,E,2100.254638671875
64,80,745A6324,86,0.7441143989562988,117.192626953125,26.67828941345215,65509.77734375,E,2156.17138671875
64,93,745A6324,87,0.44790318608283997,97.5302734375,27.17514991760254,56568.31640625,E,2147.280029296875
65,70,745A6324,88,0.11319565773010254,22.438568115234375,28.186731338500977,14001.4970703125,E,2091.840576171875
66,69,745A6324,89,0.06492006778717041,6.257641315460205,19.699201583862305,1907.206787109375,E,2102.499267578125
66,73,745A6324,90,0.09259317070245743,19.84656524658203,12.583907127380371,2468.34716796875,E,2097.266845703125
67,70,745A6324,91,0.01815289817750454,3.6656415462493896,28.42051887512207,2325.43310546875,E,2089.265625
67,74,745A6324,92,0.5111185312271118,42.72984313964844,13.376751899719238,6005.13134765625,E,2088.17822265625
68,86,745A6324,93,0.31640374660491943,70.98133087158203,29.93992042541504,49972.98828125,E,2123.77685546875
69,72,745A6324,94,0.06659490615129471,23.956924438476562,25.212535858154297,11960.6279296875,E,2096.963134765625
69,77,745A6324,95,0.07419522106647491,19.846567153930664,14.057788848876953,3080.41552734375,E,2093.446533203125
70,82,745A6324,96,0.03411593288183212,35.84328079223633,24.937410354614258,17506.541015625,E,2071.27197265625
71,75,745A6324,97,0.08565521240234375,16.180923461914062,27.664941787719727,9726.4130859375,E,2129.357421875
71,80,745A6324,98,0.21931463479995728,29.769847869873047,11.479342460632324,3081.0625,E,2131.630126953125
72,74,745A6324,99,0.15681986510753632,30.214563369750977,27.991748809814453,18593.720703125,E,2085.010009765625
72,81,745A6324,100,0.08814682066440582,18.772924423217773,29.161088943481445,12538.0283203125,E,2082.29931640625
73,77,745A6324,101,0.055955443531274796,6.257641315460205,21.108705520629883,2189.8974609375,E,2088.093994140625
74,83,745A6324,102,0.19131691753864288,38.17477035522461,28.451013565063477,24269.5546875,E,2065.63671875
75,80,745A6324,103,0.13546645641326904,32.80656814575195,24.819671630859375,15872.40625,E,2120.6533203125
75,97,745A6324,104,0.49070534110069275,112.82176971435547,30.330318450927734,81514.8515625,E,2080.16015625
76,147,745A6324,105,16.427371978759766,265.749755859375,23.19631576538086,112305.4453125,E,2158.033447265625
77,81,745A6324,106,0.18674728274345398,26.548925399780273,18.940235137939453,7480.10302734375,E,2079.200927734375
78,104,745A6324,107,1.5009701251983643,204.35488891601562,27.714797973632812,123281.625,E,2038.438232421875
78,105,745A6324,108,0.4084612727165222,92.60677337646484,30.163297653198242,66174.4375,E,2048.3798828125
79,117,745A6324,109,0.552003800868988,133.00514221191406,31.06126594543457,100785.1640625,E,1991.3436279296875
81,100,745A6324,110,0.32440951466560364,68.20513153076172,29.067672729492188,45261.34765625,E,2044.1326904296875
82,83,745A6324,111,0.02717386931180954,6.257641315460205,30.345033645629883,4525.59619140625,E,2054.554931640625
82,87,745A6324,112,0.11285631358623505,23.512208938598633,28.99990463256836,15530.1787109375,E,2047.79931640625
83,94,745A6324,113,0.19209133088588715,34.32492446899414,20.695341110229492,11546.3486328125,E,2038.108642578125
84,89,745A6324,114,0.137302428483963,26.10420799255371,27.92357635498047,15986.09765625,E,2142.91259765625
84,92,745A6324,115,0.14039751887321472,26.10420799255371,27.487625122070312,15490.8349609375,E,2144.187255859375
84,95,745A6324,116,0.44465941190719604,89.57005310058594,23.63149070739746,39285.73828125,E,2161.4638671875
85,99,745A6324,117,0.294881135225296,47.4691276550293,21.794824600219727,17709.564453125,E,2012.175048828125
86,91,745A6324,118,0.03559168428182602,16.180925369262695,28.73223876953125,10491.3701171875,E,2089.917724609375
86,110,745A6324,119,0.6656162738800049,161.18031311035156,31.2255859375,123430.671875,E,2086.4091796875
87,94,745A6324,120,0.06726035475730896,25.659488677978516,21.223907470703125,9077.966796875,E,2032.05712890625
87,117,745A6324,121,0.9390560388565063,231.53273010253906,31.43604850769043,179704.171875,E,1985.7069091796875
88,96,745A6324,122,0.20003147423267365,23.956924438476562,17.466354370117188,5740.1796875,E,2018.318603515625
89,92,745A6324,123,0.19024449586868286,44.248207092285156,18.02541160583496,11291.611328125,E,2129.161865234375
89,93,745A6324,124,0.41652384400367737,73.83384704589844,27.639719009399414,44300.90625,E,2115.67919921875
90,109,745A6324,125,0.4389510452747345,91.90154266357422,29.05073356628418,60915.37109375,E,2030.651123046875
91,159,745A6324,126,1.1461365222930908,283.6648254394531,31.468040466308594,220614.859375,E,1958.8526611328125
92,95,745A6324,127,0.10261618345975876,23.512208938598633,30.229835510253906,16875.431640625,E,2133.967529296875
93,98,745A6324,128,0.06952261179685593,15.107283592224121,29.4200496673584,10269.8251953125,E,2095.148681640625
94,111,745A6324,129,0.3329313099384308,61.50277328491211,27.16396713256836,35642.73046875,E,1999.1370849609375
95,147,745A6324,130,1.1597626209259033,279.2939147949219,31.066099166870117,211701.921875,E,2088.46875
96,99,745A6324,131,0.373358815908432,31.2882080078125,10.591623306274414,2756.73876953125,E,2000.9935302734375
96,106,745A6324,132,0.34150534868240356,35.84328079223633,20.661943435668945,12018.21484375,E,1990.788818359375
97,105,745A6324,133,0.3066827952861786,74.01805114746094,28.027841567993164,45667.45703125,E,2026.9041748046875
97,123,745A6324,134,0.6524574756622314,116.56371307373047,25.620141983032227,60091.953125,E,1996.094970703125
98,141,745A6324,135,0.9200085401535034,199.79977416992188,29.604705810546875,137532.828125,E,1996.393310546875
