EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6424,1,1.1151251792907715,140.7811279296875,22.631330490112305,56631.03515625,E,3516.58935546875
2,4,745A6424,2,0.43732261657714844,43.358768463134766,19.872970581054688,13449.07421875,E,3478.689697265625
3,5,745A6424,3,0.3601677119731903,43.803489685058594,18.366464614868164,11605.123046875,E,3457.060302734375
4,6,745A6424,4,0.10514593869447708,13.588926315307617,19.179779052734375,3926.10791015625,E,3456.8359375
4,8,745A6424,5,0.32268384099006653,43.803489685058594,19.450204849243164,13015.08203125,E,3448.170166015625
5,8,745A6424,6,0.1303962916135788,15.107283592224121,21.54557228088379,5507.9794921875,E,3444.18359375
7,12,745A6424,7,1.6584879159927368,163.32760620117188,19.935712814331055,50981.55078125,E,3394.605224609375
8,30,745A6424,8,1.6680757999420166,239.20082092285156,23.98590087890625,108084.796875,E,3329.5517578125
9,11,745A6424,9,1.3821672201156616,21.36492347717285,12.147703170776367,2476.1650390625,E,3384.6640625
10,11,745A6424,10,0.11074577271938324,10.99692440032959,19.914520263671875,3425.3173828125,E,3380.6767578125
11,16,745A6424,11,0.5950308442115784,69.46297454833984,21.821409225463867,25978.185546875,E,3347.1904296875
12,14,745A6424,12,1.947741985321045,26.54892349243164,8.187104225158691,1397.64697265625,E,3324.5830078125
12,18,745A6424,13,0.5090888738632202,56.31876754760742,21.075441360473633,19647.005859375,E,3301.81005859375
13,15,745A6424,14,0.20317058265209198,21.364927291870117,20.570171356201172,7100.1435546875,E,3313.583984375
15,17,745A6424,15,2.0812008380889893,36.47220993041992,13.260019302368164,5036.6328125,E,3300.668701171875
15,18,745A6424,16,0.35080644488334656,44.87712860107422,19.379697799682617,13237.58984375,E,3292.1474609375
16,19,745A6424,17,0.335498183965683,45.95077133178711,23.510324478149414,19948.02734375,E,3305.59033203125
16,29,745A6424,18,6.5516228675842285,91.71733093261719,12.69977855682373,11618.0595703125,E,3296.57275390625
18,23,745A6424,19,0.25828853249549866,30.659282684326172,21.802392959594727,11446.169921875,E,3265.640380859375
19,32,745A6424,20,0.47249746322631836,64.27897644042969,23.31473159790039,27442.248046875,E,3263.788818359375
19,37,745A6424,21,4.216860294342041,77.05477142333984,8.901741981506348,4795.56103515625,E,3264.32177734375
20,31,745A6424,22,0.46431612968444824,64.27897644042969,23.644344329833984,28223.662109375,E,3258.399658203125
21,26,745A6424,23,0.47155794501304626,22.883283615112305,9.669997215270996,1680.586669921875,E,3291.685791015625
22,26,745A6424,24,0.052857231348752975,6.257641315460205,21.749670028686523,2324.90869140625,E,3285.995361328125
23,24,745A6424,25,4.388388633728027,25.475284576416016,6.0820159912109375,740.1232299804688,E,3250.642333984375
23,52,745A6424,26,1.3245646953582764,157.14627075195312,21.940532684326172,59413.93359375,E,3180.117919921875
25,31,745A6424,27,0.10037214308977127,21.36492347717285,21.548297882080078,7791.4296875,E,3248.898681640625
26,57,745A6424,28,1.1916956901550293,170.5509796142578,23.955339431762695,76868.5625,E,3211.0478515625
27,32,745A6424,29,4.653649806976318,37.990562438964844,6.934676170349121,1434.887939453125,E,3244.528076171875
28,51,745A6424,30,4.220639228820801,139.44699096679688,17.469127655029297,33422.6953125,E,3165.745849609375
29,36,745A6424,31,26.679014205932617,28.69620704650879,3.4491970539093018,268.1330871582031,E,3259.03955078125
29,37,745A6424,32,0.5895004272460938,61.50277328491211,20.428884506225586,20159.2265625,E,3249.87548828125
30,33,745A6424,33,0.21466262638568878,26.993640899658203,17.747472763061523,6677.6611328125,E,3218.7158203125
30,34,745A6424,34,0.10050050914287567,12.51528263092041,22.30344581604004,4889.61279296875,E,3216.348876953125
31,54,745A6424,35,1.513057827949524,205.35220336914062,23.426424026489258,88511.8203125,E,3165.951416015625
32,41,745A6424,36,0.48994600772857666,55.874053955078125,21.519493103027344,20321.892578125,E,3216.249267578125
33,34,745A6424,37,0.08239740133285522,18.144001007080078,16.25272560119629,3764.222900390625,E,3210.7919921875
33,49,745A6424,38,1.0028517246246338,111.19549560546875,19.944995880126953,34741.2109375,E,3158.658447265625
34,69,745A6424,39,1.2349828481674194,196.47096252441406,25.4252872467041,99751.6328125,E,3121.32373046875
35,38,745A6424,40,0.23307448625564575,32.361846923828125,23.571056365966797,14121.5146484375,E,3265.839599609375
37,40,745A6424,41,0.44073596596717834,52.65312957763672,21.8823299407959,19801.642578125,E,3219.48095703125
38,39,745A6424,42,0.1482791006565094,17.699283599853516,22.211313247680664,6857.94580078125,E,3252.08447265625
38,57,745A6424,43,0.9395961165428162,137.4076385498047,21.702449798583984,50829.78515625,E,3191.355224609375
40,41,745A6424,44,0.5175536274909973,60.87384796142578,19.759746551513672,18667.37890625,E,3197.6923828125
40,43,745A6424,45,0.422044575214386,47.4691276550293,19.205291748046875,13751.2734375,E,3196.91748046875
41,44,745A6424,46,0.3257456421852112,38.17477035522461,21.75987434387207,14196.427734375,E,3179.966064453125
42,43,745A6424,47,3.254056453704834,18.772924423217773,12.298150062561035,2229.982177734375,E,3193.37890625
43,46,745A6424,48,10.420865058898926,26.10420799255371,8.061732292175293,1332.468994140625,E,3179.47509765625
44,52,745A6424,49,0.7088841199874878,89.30953979492188,20.65880012512207,29936.287109375,E,3134.593017578125
44,62,745A6424,50,1.917380690574646,125.59754943847656,17.507102966308594,30234.279296875,E,3114.398193359375
45,50,745A6424,51,7.610973358154297,191.1343536376953,18.60580825805664,51966.765625,E,3153.945556640625
45,51,745A6424,52,0.5830637216567993,67.94461059570312,21.687469482421875,25099.361328125,E,3121.944580078125
45,56,745A6424,53,7.451000213623047,68.64984893798828,12.446161270141602,8352.189453125,E,3111.84619140625
47,76,745A6424,54,1.6726020574569702,197.76040649414062,22.07084846496582,75660.1640625,E,3130.81201171875
48,49,745A6424,55,1.2352476119995117,118.45049285888672,21.369768142700195,42484.09375,E,3131.418701171875
48,53,745A6424,56,1.5881110429763794,58.28184509277344,12.765325546264648,7459.10888671875,E,3111.773193359375
48,64,745A6424,57,0.9092878103256226,93.05148315429688,20.265979766845703,30015.693359375,E,3080.723876953125
49,74,745A6424,58,0.8369352221488953,119.78463745117188,24.07618522644043,54533.875,E,3054.476806640625
50,53,745A6424,59,0.12344144284725189,17.254566192626953,23.6069278717041,7552.189453125,E,3094.0654296875
50,58,745A6424,60,2.618751049041748,58.726558685302734,8.740687370300293,3523.835205078125,E,3091.259033203125
51,67,745A6424,61,0.6106917262077332,80.90460968017578,23.097217559814453,33898.65625,E,3071.76318359375
52,72,745A6424,62,0.6071080565452576,97.5302734375,25.36384391784668,49278.7265625,E,3067.29052734375
53,66,745A6424,63,0.5434156656265259,66.24205017089844,22.194347381591797,25627.626953125,E,3062.46240234375
54,55,745A6424,64,1.5130767822265625,156.517333984375,21.62592887878418,57491.265625,E,3093.861083984375
54,70,745A6424,65,0.8374897241592407,118.00576782226562,22.45613670349121,46737.2578125,E,3062.935302734375
