EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,14,745A6446,1,2.8327927589416504,334.03118896484375,21.913055419921875,125974.5390625,E,3604.540283203125
2,7,745A6446,2,1.0446419715881348,89.12533569335938,18.57939910888672,24163.1953125,E,3561.759521484375
3,5,745A6446,3,0.696293294429779,64.27897644042969,19.248151779174805,18704.103515625,E,3531.119384765625
4,13,745A6446,4,1.234054684638977,123.81871032714844,20.074304580688477,39188.36328125,E,3504.52783203125
5,8,745A6446,5,1.7945305109024048,22.883283615112305,8.493732452392578,1296.59814453125,E,3499.26708984375
5,12,745A6446,6,0.7840077877044678,73.12861633300781,19.402286529541016,21621.36328125,E,3488.986328125
6,9,745A6446,7,2.8314828872680664,43.174560546875,13.676880836486816,6342.95947265625,E,3531.11181640625
7,9,745A6446,8,0.6454218626022339,53.54256820678711,17.193824768066406,12431.802734375,E,3521.345703125
7,24,745A6446,9,2.362736940383911,231.27218627929688,19.81218719482422,71298.125,E,3424.59130859375
9,11,745A6446,10,3.2614448070526123,32.80656433105469,8.44543170928955,1837.783447265625,E,3514.419921875
10,16,745A6446,11,4.540353298187256,37.99056625366211,10.108799934387207,3049.05224609375,E,3509.32275390625
12,14,745A6446,12,0.2931414544582367,41.21148681640625,19.11004638671875,11820.3857421875,E,3456.22509765625
12,17,745A6446,13,0.6022283434867859,58.4660530090332,18.48615837097168,15692.3134765625,E,3451.49072265625
13,15,745A6446,14,4.924354553222656,74.90748596191406,15.826675415039062,14736.5048828125,E,3453.40673828125
13,19,745A6446,15,0.2793072462081909,42.28512954711914,19.969512939453125,13243.7958984375,E,3446.201171875
14,19,745A6446,16,0.10502728074789047,15.107283592224121,24.01171875,6841.0498046875,E,3441.5400390625
16,18,745A6446,17,0.1599995493888855,11.441641807556152,17.172510147094727,2649.99951171875,E,3493.3046875
16,20,745A6446,18,0.1573653668165207,15.107283592224121,19.58286476135254,4550.18115234375,E,3487.32763671875
18,20,745A6446,19,0.07150116562843323,12.51528263092041,18.735872268676758,3450.470947265625,E,3485.651123046875
19,56,745A6446,20,1.6802462339401245,245.90318298339844,24.363780975341797,114641.90625,E,3323.0732421875
20,29,745A6446,21,1.9462378025054932,196.50257873535156,20.328155517578125,63775.53125,E,3398.13720703125
21,35,745A6446,22,1.5368714332580566,140.26010131835938,19.29713249206543,41021.31640625,E,3322.11962890625
22,26,745A6446,23,6.670691013336182,115.22956085205078,16.862503051757812,25733.44140625,E,3341.010498046875
23,37,745A6446,24,0.7320911288261414,91.27261352539062,22.34630584716797,35796.60546875,E,3377.88818359375
