EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,13,745A6234,1,1.1087121963500977,241.6085968017578,30.026771545410156,171088.0,E,1486.456298828125
2,6,745A6234,2,0.4880352020263672,125.1528549194336,32.091712951660156,101231.6796875,E,1479.79541015625
3,4,745A6234,3,0.04735887795686722,9.923283576965332,28.796611785888672,6462.90966796875,E,1495.1871337890625
3,5,745A6234,4,0.4112720489501953,27.6225643157959,18.17159080505371,7163.7392578125,E,1496.7528076171875
3,9,745A6234,5,1.0590150356292725,180.39796447753906,27.994977951049805,111040.59375,E,1438.9576416015625
4,5,745A6234,6,0.09881775826215744,8.849641799926758,16.751434326171875,1950.381591796875,E,1489.802490234375
5,6,745A6234,7,0.9254447817802429,64.09476470947266,15.682348251342773,12380.3984375,E,1461.5006103515625
6,11,745A6234,8,2.101102113723755,220.9805145263672,24.65094566345215,105465.6484375,E,1379.934814453125
7,8,745A6234,9,0.139571413397789,16.625642776489258,22.144540786743164,6403.267578125,E,1442.061767578125
7,9,745A6234,10,0.24945871531963348,42.28512954711914,21.492706298828125,15341.21484375,E,1437.1405029296875
8,9,745A6234,11,0.17644120752811432,21.364927291870117,22.05741310119629,8163.9521484375,E,1426.3187255859375
10,13,745A6234,12,0.5131439566612244,121.04248809814453,30.9111385345459,90835.9375,E,1414.44384765625
11,12,745A6234,13,0.13044030964374542,28.067283630371094,29.287290573120117,18908.1328125,E,1347.38232421875
11,17,745A6234,14,0.8470986485481262,131.41050720214844,24.18157386779785,60351.6484375,E,1329.466552734375
13,16,745A6234,15,0.2804802656173706,65.61312866210938,27.784954071044922,39783.2265625,E,1344.1253662109375
14,45,745A6234,16,1.3942255973815918,300.9956970214844,29.72879981994629,208931.984375,E,1197.685302734375
15,37,745A6234,17,5.914969444274902,211.76246643066406,28.628297805786133,136310.6875,E,1254.0234375
16,18,745A6234,18,0.3566170930862427,52.024200439453125,20.532705307006836,17226.126953125,E,1302.4017333984375
16,21,745A6234,19,0.31574153900146484,39.064205169677734,22.301362991333008,15259.197265625,E,1297.60791015625
17,23,745A6234,20,0.41077178716659546,64.27897644042969,22.611391067504883,25811.5078125,E,1278.293701171875
17,25,745A6234,21,10.83070182800293,133.1893310546875,27.280771255493164,77852.5078125,E,1270.3116455078125
18,21,745A6234,22,0.08707934617996216,18.772924423217773,21.18324851989746,6616.17431640625,E,1281.60400390625
18,23,745A6234,23,0.07538971304893494,28.251487731933594,13.945977210998535,4315.47998046875,E,1272.2861328125
19,37,745A6234,24,0.7584606409072876,197.3920135498047,32.39775085449219,162723.09375,E,1263.6207275390625
20,56,745A6234,25,0.9720284342765808,262.268310546875,31.698152542114258,206968.1875,E,1296.3975830078125
21,22,745A6234,26,0.07270596921443939,8.849641799926758,22.159059524536133,3412.858154296875,E,1275.6099853515625
22,24,745A6234,27,0.07801274955272675,28.69620704650879,18.02541160583496,7322.927734375,E,1262.2100830078125
22,28,745A6234,28,0.19574449956417084,40.58256530761719,21.79990577697754,15147.41796875,E,1254.493896484375
23,24,745A6234,29,0.07806108891963959,10.99692440032959,23.70409393310547,4852.97265625,E,1257.1712646484375
24,27,745A6234,30,0.09253942966461182,14.033641815185547,24.69007110595703,6719.0048828125,E,1247.3089599609375
26,39,745A6234,31,2.46425724029541,212.5756072998047,23.349597930908203,91025.3046875,E,1186.49658203125
