EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,14,745A6352,1,0.8025584816932678,169.03262329101562,29.099040985107422,112413.3203125,E,2824.331787109375
2,4,745A6352,2,0.553198516368866,106.56411743164062,27.779632568359375,64588.30078125,E,2845.265869140625
3,4,745A6352,3,1.6608635187149048,44.248207092285156,9.760747909545898,3310.943603515625,E,2803.656494140625
4,12,745A6352,4,0.4069277346134186,61.05805206298828,24.6168270111084,29060.08984375,E,2777.08544921875
5,12,745A6352,5,0.8586766719818115,128.18955993652344,23.569026947021484,55927.5546875,E,2776.642578125
6,8,745A6352,6,2.0989937782287598,30.659282684326172,15.241233825683594,5593.609375,E,2789.5927734375
7,11,745A6352,7,0.1731247752904892,30.843490600585938,26.651498794555664,17206.6640625,E,2764.39453125
8,9,745A6352,8,0.05602419003844261,16.180925369262695,25.11576271057129,8016.521484375,E,2773.85595703125
8,13,745A6352,9,13.130411148071289,57.65291976928711,8.715130805969238,3439.21240234375,E,2770.60791015625
9,14,745A6352,10,0.4808696210384369,88.05168151855469,24.60863494873047,41879.60546875,E,2758.954345703125
9,24,745A6352,11,0.9461715221405029,152.2227783203125,25.613744735717773,78436.0390625,E,2699.227294921875
10,11,745A6352,12,0.07481712102890015,16.180925369262695,22.923320770263672,6678.029296875,E,2757.589111328125
11,16,745A6352,13,0.5568604469299316,90.8279037475586,25.655044555664062,46952.06640625,E,2717.605224609375
12,16,745A6352,14,0.4212929308414459,79.83097076416016,25.08269691467285,39446.61328125,E,2719.17138671875
14,26,745A6352,15,0.6514374017715454,149.55447387695312,30.3052978515625,107876.390625,E,2688.318359375
15,43,745A6352,16,0.7838414907455444,156.517333984375,28.301610946655273,98463.359375,E,2683.19482421875
16,18,745A6352,17,0.13972587883472443,25.030563354492188,26.78741455078125,14106.5908203125,E,2675.759033203125
17,18,745A6352,18,3.6663496494293213,24.401639938354492,11.491541862487793,2530.844970703125,E,2667.35009765625
18,20,745A6352,19,0.16011999547481537,30.659282684326172,27.677026748657227,18445.51171875,E,2650.9296875
19,29,745A6352,20,0.1683892011642456,31.73292350769043,27.44651222229004,18774.755859375,E,2641.858642578125
20,22,745A6352,21,12.51258659362793,49.876922607421875,10.400198936462402,4237.14013671875,E,2637.521728515625
20,38,745A6352,22,0.30212321877479553,62.39220428466797,28.771692276000977,40564.9609375,E,2607.976318359375
