EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6302,1,2.250455141067505,61.50276565551758,27.632511138916016,36882.9140625,E,2493.630126953125
2,5,745A6302,2,92.73950958251953,91.71733093261719,21.700010299682617,33920.4140625,E,2446.053466796875
3,6,745A6302,3,0.09649577736854553,20.291284561157227,28.96432876586914,13369.84375,E,2461.62890625
3,7,745A6302,4,0.5445026755332947,75.53640747070312,20.635623931884766,25262.796875,E,2463.451904296875
4,5,745A6302,5,65535.0,129.44741821289062,18.145132064819336,33473.68359375,E,2453.38671875
5,15,745A6302,6,0.8313800692558289,199.76820373535156,31.019742965698242,150970.6875,E,2334.104248046875
6,7,745A6302,7,0.11411920934915543,25.03056526184082,29.615434646606445,17242.36328125,E,2443.863037109375
7,17,745A6302,8,0.8366739749908447,194.76841735839844,30.515010833740234,142441.15625,E,2348.634765625
8,9,745A6302,9,0.7514173984527588,39.6931266784668,15.41907787322998,7411.77099609375,E,2391.68505859375
8,10,745A6302,10,0.2969229221343994,19.846567153930664,16.222867965698242,4102.330078125,E,2383.38916015625
9,10,745A6302,11,0.33274081349372864,21.36492347717285,13.678305625915527,3139.46630859375,E,2377.212890625
9,14,745A6302,12,0.4522857069969177,106.56411743164062,30.577285766601562,78252.59375,E,2353.131103515625
11,12,745A6302,13,3.1934101581573486,9.923283576965332,9.0211763381958,634.2662963867188,E,2325.16064453125
11,13,745A6302,14,6.2691969871521,21.99384880065918,5.478776454925537,518.5113525390625,E,2326.0703125
12,13,745A6302,15,0.06225792318582535,13.588924407958984,29.315011978149414,9171.8115234375,E,2318.688232421875
13,14,745A6302,16,0.01576804555952549,3.6656415462493896,30.494115829467773,2677.1455078125,E,2318.324462890625
14,23,745A6302,17,0.8574039936065674,218.3122100830078,29.87302017211914,153012.234375,E,2228.737060546875
15,16,745A6302,18,1.2226275205612183,37.990562438964844,13.01986026763916,5057.9931640625,E,2232.8564453125
