EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6306,1,1.0988026857376099,105.12206268310547,27.426025390625,62102.55859375,E,2498.706787109375
2,20,745A6306,2,1.4135359525680542,325.5499267578125,30.42375946044922,236664.5625,E,2398.41796875
3,7,745A6306,3,16.059804916381836,93.8646240234375,25.035999298095703,46208.48046875,E,2457.87646484375
4,6,745A6306,4,0.335407018661499,65.79733276367188,28.02651596069336,40591.62109375,E,2459.29833984375
5,6,745A6306,5,0.04211293160915375,13.588924407958984,26.380800247192383,7427.64013671875,E,2446.849609375
5,7,745A6306,6,0.0383782684803009,30.214563369750977,16.436328887939453,6410.85302734375,E,2446.6640625
6,8,745A6306,7,0.09397736191749573,18.328208923339844,27.922449111938477,11223.2060546875,E,2435.1884765625
7,8,745A6306,8,0.0569104328751564,18.772924423217773,26.57054328918457,10409.328125,E,2431.351318359375
8,25,745A6306,9,1.326936960220337,299.2615051269531,30.37624168395996,216874.671875,E,2288.794677734375
9,10,745A6306,10,0.07828792929649353,10.99692440032959,23.856563568115234,4915.60400390625,E,2401.853515625
9,11,745A6306,11,0.32656794786453247,17.254566192626953,14.962448120117188,3033.8857421875,E,2401.13818359375
9,12,745A6306,12,0.4922947585582733,53.282047271728516,23.377626419067383,22870.287109375,E,2407.8330078125
10,13,745A6306,13,0.05171339213848114,31.2882080078125,14.15943717956543,4926.77294921875,E,2391.01318359375
10,14,745A6306,14,0.112284354865551,23.956924438476562,29.36696434020996,16227.0302734375,E,2386.94775390625
11,12,745A6306,15,0.14104853570461273,17.699283599853516,22.966426849365234,7332.16845703125,E,2394.5498046875
12,13,745A6306,16,0.14052195847034454,21.364927291870117,21.03077507019043,7421.67333984375,E,2386.044189453125
13,14,745A6306,17,0.09552166610956192,26.54892349243164,25.7336483001709,13808.27734375,E,2376.560791015625
14,18,745A6306,18,0.38231003284454346,89.93846893310547,30.677085876464844,66475.8046875,E,2346.068603515625
15,16,745A6306,19,6.111693859100342,9.923283576965332,9.397270202636719,688.2539672851562,E,2322.727294921875
15,17,745A6306,20,6.2831339836120605,21.99384880065918,7.135623455047607,879.5387573242188,E,2323.64404296875
16,17,745A6306,21,0.06050817668437958,13.588924407958984,29.831378936767578,9497.76953125,E,2316.265380859375
17,18,745A6306,22,0.015820736065506935,3.6656415462493896,30.443294525146484,2668.2294921875,E,2315.9091796875
18,27,745A6306,23,0.8480982780456543,217.23855590820312,29.82503318786621,151770.953125,E,2226.350830078125
19,20,745A6306,24,0.6405293941497803,139.2627716064453,28.890804290771484,91294.4140625,E,2275.41943359375
20,54,745A6306,25,1.1118863821029663,264.04718017578125,30.86261749267578,197531.75,E,2131.96630859375
21,23,745A6306,26,0.2799830436706543,51.134769439697266,22.798511505126953,20874.6484375,E,2188.623779296875
21,24,745A6306,27,0.1568748950958252,27.17784881591797,26.046491622924805,14481.162109375,E,2178.193359375
22,45,745A6306,28,3.3252334594726562,190.7659454345703,23.13680648803711,80204.28125,E,2111.274169921875
23,24,745A6306,29,0.12300029397010803,23.956924438476562,27.998117446899414,14749.544921875,E,2170.152587890625
23,25,745A6306,30,0.454048752784729,121.1187744140625,30.269943237304688,87161.4765625,E,2158.673828125
25,27,745A6306,31,0.027579206973314285,7.331283092498779,32.601600646972656,6119.94775390625,E,2146.483642578125
26,36,745A6306,32,0.40922611951828003,87.42277526855469,29.330751419067383,59069.16796875,E,2181.01171875
27,38,745A6306,33,0.39877283573150635,95.01457977294922,30.924421310424805,71364.6796875,E,2098.56884765625
28,39,745A6306,34,1.0149306058883667,92.34626007080078,23.85249900817871,41264.53515625,E,2092.251220703125
29,46,745A6306,35,0.5202757716178894,121.04249572753906,30.663007736206055,89383.4765625,E,2121.701171875
30,34,745A6306,36,0.2310747355222702,41.84041213989258,27.166351318359375,24252.05078125,E,2180.908935546875
30,35,745A6306,37,0.540385365486145,77.23896789550781,24.955957412719727,37781.1171875,E,2181.267333984375
31,32,745A6306,38,0.07628798484802246,11.441641807556152,24.20826530456543,5266.29931640625,E,2103.54931640625
31,33,745A6306,39,0.8057111501693726,82.86768341064453,22.950281143188477,34280.8125,E,2119.843017578125
31,45,745A6306,40,0.6388471722602844,97.71446990966797,24.917762756347656,47650.43359375,E,2064.914306640625
32,33,745A6306,41,0.20320548117160797,14.033641815185547,14.047622680664062,2175.033447265625,E,2102.442138671875
33,53,745A6306,42,0.5306494832038879,124.15548706054688,30.65321922302246,91623.734375,E,2044.2796630859375
34,35,745A6306,43,0.22414478659629822,37.54584884643555,26.154573440551758,20171.912109375,E,2153.945068359375
35,44,745A6306,44,0.3195050358772278,72.05497741699219,30.00179100036621,50938.7421875,E,2121.489501953125
36,37,745A6306,45,0.08676294982433319,16.180923461914062,27.498918533325195,9610.0224609375,E,2132.567626953125
36,40,745A6306,46,0.1981337070465088,29.769847869873047,11.61487102508545,3154.243896484375,E,2134.935546875
37,40,745A6306,47,0.1324349045753479,32.80656814575195,25.040754318237305,16156.4326171875,E,2123.945556640625
37,54,745A6306,48,0.7653937339782715,185.7661590576172,29.986650466918945,131193.53125,E,2061.1943359375
38,42,745A6306,49,1.3282893896102905,286.5936279296875,29.02543067932129,189632.9375,E,2088.685546875
38,62,745A6306,50,0.46706023812294006,131.4867706298828,31.071083068847656,99697.6015625,E,1992.359619140625
39,41,745A6306,51,0.5320623517036438,25.475284576416016,15.308046340942383,4688.6572265625,E,2053.418212890625
39,43,745A6306,52,0.15235549211502075,28.69620704650879,27.564647674560547,17124.5546875,E,2043.5155029296875
40,82,745A6306,53,2.433077096939087,385.82647705078125,29.584819793701172,265228.25,E,2060.920654296875
41,43,745A6306,54,0.2282758355140686,33.435489654541016,24.739049911499023,16071.765625,E,2039.802978515625
42,50,745A6306,55,0.6938400864601135,154.7384490966797,28.46982765197754,98504.890625,E,2058.724609375
42,62,745A6306,56,1.0322843790054321,255.48965454101562,31.508136749267578,199208.859375,E,1989.8226318359375
43,49,745A6306,57,0.28098562359809875,44.87712860107422,21.60831642150879,16457.232421875,E,2014.011962890625
44,46,745A6306,58,0.017520664259791374,18.772924423217773,28.928752899169922,12339.0361328125,E,2086.379150390625
44,51,745A6306,59,0.47620081901550293,114.15591430664062,31.087955474853516,86650.8125,E,2086.373046875
45,47,745A6306,60,0.23980015516281128,26.54892349243164,17.30613899230957,6245.06787109375,E,2017.916015625
46,89,745A6306,61,1.1208102703094482,279.9991760253906,31.614625930786133,219797.484375,E,1957.6357421875
47,49,745A6306,62,0.3539912700653076,33.88020706176758,10.881317138671875,3150.640625,E,2002.185791015625
47,57,745A6306,63,0.3887632191181183,42.100921630859375,20.819856643676758,14332.994140625,E,1986.3975830078125
48,53,745A6306,64,0.2777957022190094,78.12841033935547,29.762258529663086,54353.89453125,E,2000.385986328125
49,56,745A6306,65,0.2046222984790802,29.58563995361328,24.04461097717285,13434.03125,E,1982.140380859375
50,59,745A6306,66,0.2689533233642578,44.248207092285156,20.79698944091797,15030.953125,E,1992.77001953125
50,60,745A6306,67,0.37159425020217896,56.31876754760742,18.12773895263672,14535.51171875,E,1990.3717041015625
52,83,745A6306,68,1.0640629529953003,170.7351837158203,27.214876174926758,99317.4609375,E,1898.4742431640625
53,72,745A6306,69,0.40859293937683105,97.79077911376953,30.962852478027344,73632.53125,E,1941.1553955078125
54,100,745A6306,70,0.879435122013092,216.7622528076172,31.426923751831055,168142.421875,E,1907.2720947265625
55,85,745A6306,71,2.6167643070220947,226.45660400390625,29.813697814941406,158090.78125,E,2084.8876953125
56,57,745A6306,72,0.16074256598949432,19.217641830444336,13.112472534179688,2595.13037109375,E,1966.65869140625
56,64,745A6306,73,0.3753107786178589,58.2818489074707,24.919986724853516,28426.19921875,E,1941.8785400390625
