EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,13,745A6205,1,10.834089279174805,321.0711669921875,31.399730682373047,248624.0,E,1109.7628173828125
2,12,745A6205,2,23.002071380615234,343.64923095703125,30.717357635498047,254667.171875,E,1074.62841796875
3,9,745A6205,3,1.6007980108261108,171.54830932617188,29.9915714263916,121192.234375,E,1016.2546997070312
4,6,745A6205,4,0.37551063299179077,74.4627685546875,30.157665252685547,53189.328125,E,1029.4886474609375
5,21,745A6205,5,0.5690183639526367,102.53005981445312,28.64244842529297,66063.4609375,E,1016.6399536132812
6,10,745A6205,6,0.1707354187965393,52.20840835571289,35.02040100097656,50288.94921875,E,979.1820068359375
6,14,745A6205,7,0.44994911551475525,139.1864776611328,35.185794830322266,135338.59375,E,975.3565673828125
7,16,745A6205,8,0.5275377631187439,147.59140014648438,33.45797348022461,129762.8046875,E,1062.9210205078125
8,13,745A6205,9,3.322988748550415,120.85826873779297,27.260576248168945,70540.140625,E,989.9898071289062
9,11,745A6205,10,0.03711175546050072,18.328208923339844,34.42277526855469,17056.962890625,E,939.9335327148438
9,15,745A6205,11,0.19786065816879272,58.9107666015625,29.15818214416504,39337.37890625,E,937.6688232421875
10,140,745A6205,12,3.1365110874176025,960.2896728515625,36.023712158203125,978743.9375,F,480.14605712890625
11,12,745A6205,13,0.017484312877058983,5.184000015258789,34.43802261352539,4828.7119140625,E,933.7305297851562
11,20,745A6205,14,0.04990553855895996,33.435489654541016,34.7768440246582,31759.80859375,E,920.5001831054688
12,22,745A6205,15,0.42498981952667236,104.67733001708984,29.69554901123047,72497.8671875,E,918.1620483398438
13,27,745A6205,16,0.24598124623298645,59.53969192504883,31.249515533447266,45664.95703125,E,938.6226806640625
14,140,745A6205,17,2.9336025714874268,925.402099609375,36.023712158203125,943185.9375,F,462.702392578125
15,17,745A6205,18,0.1069423258304596,33.25128173828125,35.27935028076172,32504.1953125,E,921.592529296875
15,18,745A6205,19,0.043472643941640854,23.512208938598633,35.35284423828125,23079.80078125,E,916.5555419921875
16,23,745A6205,20,0.21613764762878418,39.6931266784668,28.300107955932617,24967.86328125,E,990.5816040039062
16,26,745A6205,21,0.3393608331680298,36.472206115722656,17.62306022644043,8896.4052734375,E,993.5109252929688
17,140,745A6205,22,2.9076955318450928,919.67431640625,36.023712158203125,937348.0625,F,459.83880615234375
18,20,745A6205,23,0.0846221074461937,26.993640899658203,35.73171615600586,27068.181640625,E,908.8865356445312
18,24,745A6205,24,0.06936187297105789,22.438568115234375,35.967811584472656,22798.85546875,E,900.8794555664062
19,33,745A6205,25,15.75601577758789,65.16841125488281,5.690388202667236,1657.3369140625,E,988.9378662109375
20,29,745A6205,26,0.15040019154548645,47.913848876953125,35.682899475097656,47914.96875,E,886.759033203125
21,140,745A6205,27,3.235086679458618,969.9276733398438,36.023712158203125,988567.1875,F,484.965576171875
22,27,745A6205,28,0.41693738102912903,121.48719787597656,29.642248153686523,83838.34375,E,922.7091674804688
22,34,745A6205,29,0.3449411392211914,91.08841705322266,29.587114334106445,62626.515625,E,875.377685546875
23,140,745A6205,30,3.2442116737365723,972.4008178710938,36.023712158203125,991087.8125,F,486.2007751464844
24,140,745A6205,31,2.778160810470581,891.953125,36.023712158203125,909094.125,F,445.9779052734375
25,30,745A6205,32,0.9326581358909607,126.48699951171875,27.772064208984375,76621.7578125,E,937.9371337890625
26,140,745A6205,33,3.2665741443634033,979.9337158203125,36.023712158203125,998765.5,F,489.96868896484375
27,28,745A6205,34,0.04385780915617943,10.99692440032959,31.642730712890625,8647.8671875,E,909.3982543945312
28,30,745A6205,35,0.07141885161399841,22.438568115234375,30.097700119018555,15964.3642578125,E,904.6513061523438
28,38,745A6205,36,0.30663928389549255,98.1591796875,32.1635627746582,79753.3828125,E,862.5520629882812
29,32,745A6205,37,0.0200662799179554,6.257641315460205,35.434165954589844,6170.849609375,E,863.55224609375
29,35,745A6205,38,0.29502934217453003,103.60369873046875,34.41227722167969,96358.9296875,E,856.9224853515625
30,44,745A6205,39,0.515056848526001,148.40451049804688,31.768096923828125,117630.3515625,E,857.5790405273438
31,43,745A6205,40,65535.0,154.73846435546875,29.753267288208008,107586.421875,E,1273.546630859375
32,140,745A6205,41,2.685596466064453,860.9342651367188,36.023712158203125,877479.1875,F,430.4683837890625
33,140,745A6205,42,3.2071034908294678,964.4922485351562,36.023712158203125,983027.3125,F,482.2477722167969
34,36,745A6205,43,0.14764000475406647,36.472206115722656,33.14476013183594,31468.90625,E,825.608642578125
34,38,745A6205,44,0.2152862697839737,62.576412200927734,34.1098518371582,57182.109375,E,820.9188842773438
