EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,6,745A6430,1,1.9448765516281128,208.8020477294922,22.029747009277344,79587.2734375,E,3543.673095703125
2,7,745A6430,2,7.1808342933654785,120.1530532836914,18.587905883789062,32605.109375,E,3469.700927734375
3,5,745A6430,3,0.6273907423019409,61.686973571777344,19.890621185302734,19168.142578125,E,3482.046630859375
4,10,745A6430,4,4.5324296951293945,241.01129150390625,19.042280197143555,68638.0859375,E,3419.78466796875
5,6,745A6430,5,0.3267383277416229,38.61948776245117,18.54311752319336,10429.4609375,E,3452.674072265625
5,8,745A6430,6,56.184539794921875,77.68368530273438,8.348316192626953,4252.23681640625,E,3434.626220703125
6,7,745A6430,7,0.15665140748023987,18.772924423217773,21.905168533325195,7074.8134765625,E,3437.624755859375
7,35,745A6430,8,1.7303558588027954,249.56881713867188,24.10906410217285,113930.734375,E,3316.54296875
9,15,745A6430,9,0.9779595136642456,108.71141052246094,21.27839469909668,38658.30078125,E,3358.19482421875
10,12,745A6430,10,4.044581890106201,29.58563995361328,6.584598541259766,1007.4638061523438,E,3317.4462890625
10,19,745A6430,11,0.40684080123901367,47.4691276550293,21.61360740661621,17416.2890625,E,3295.514404296875
11,14,745A6430,12,0.1336064636707306,14.033641815185547,20.599937438964844,4677.26611328125,E,3304.9287109375
13,36,745A6430,13,0.9930328130722046,102.08534240722656,19.219114303588867,29615.56640625,E,3243.66943359375
14,18,745A6430,14,3.4871463775634766,69.27877044677734,12.356462478637695,8307.6533203125,E,3292.4990234375
14,19,745A6430,15,0.2865746319293976,41.21148681640625,20.103307723999023,13081.0673828125,E,3285.963134765625
15,17,745A6430,16,0.21675483882427216,29.769847869873047,23.52189064025879,12936.326171875,E,3306.11669921875
15,38,745A6430,17,5.89423942565918,214.27813720703125,17.65813446044922,52475.59765625,E,3280.847412109375
16,34,745A6430,18,0.6939940452575684,98.34339141845703,23.871313095092773,44013.6796875,E,3265.607177734375
17,33,745A6430,19,0.532041609287262,72.68389129638672,23.354902267456055,31137.529296875,E,3267.616943359375
17,38,745A6430,20,4.958595275878906,76.42584228515625,8.446290016174316,4282.15185546875,E,3262.1591796875
19,25,745A6430,21,0.24615934491157532,30.659282684326172,22.35174560546875,12030.2529296875,E,3260.987060546875
20,24,745A6430,22,2.0422134399414062,47.91384506225586,17.734609603881836,11835.70703125,E,3298.8984375
21,41,745A6430,23,4.085920810699463,105.93519592285156,20.188547134399414,33910.9765625,E,3294.58544921875
22,34,745A6430,24,0.2127838283777237,40.137847900390625,22.364673614501953,15767.7265625,E,3248.195068359375
23,25,745A6430,25,4.538796424865723,35.398563385009766,5.2588348388671875,768.8729858398438,E,3247.059326171875
24,26,745A6430,26,0.6248596906661987,34.32492446899414,10.487053871154785,2964.87548828125,E,3288.159912109375
24,37,745A6430,27,0.34399721026420593,44.248207092285156,22.734851837158203,17962.625,E,3268.617431640625
25,64,745A6430,28,1.1861443519592285,152.406982421875,22.828723907470703,62381.81640625,E,3176.6376953125
26,28,745A6430,29,0.16588842868804932,9.923283576965332,15.659149169921875,1911.092041015625,E,3283.467041015625
26,29,745A6430,30,0.0874100998044014,11.441641807556152,15.606423377990723,2188.69384765625,E,3279.66357421875
27,33,745A6430,31,4.121212482452393,34.95384979248047,7.5573272705078125,1567.910888671875,E,3241.333984375
28,29,745A6430,32,0.0738663375377655,7.331283092498779,19.885602951049805,2276.91796875,E,3277.9716796875
28,30,745A6430,33,1.3234329223632812,20.291284561157227,7.5821099281311035,916.1773681640625,E,3281.419189453125
29,37,745A6430,34,0.19009017944335938,32.361846923828125,20.47942543029785,10660.037109375,E,3262.10986328125
31,63,745A6430,35,1.0827252864837646,132.11569213867188,20.8968448638916,45311.21875,E,3160.767578125
32,40,745A6430,36,3.428300380706787,41.21148681640625,14.54785442352295,6850.24462890625,E,3195.771484375
33,39,745A6430,37,0.28398439288139343,33.435489654541016,21.760183334350586,12434.337890625,E,3223.95556640625
34,45,745A6430,38,0.40561676025390625,62.76061248779297,24.916715621948242,30602.623046875,E,3207.646484375
35,36,745A6430,39,0.16697362065315247,19.217641830444336,18.576000213623047,5208.28076171875,E,3202.6083984375
35,85,745A6430,40,1.148569107055664,194.95260620117188,26.230220794677734,105347.15625,E,3114.67333984375
36,61,745A6430,41,0.8606768250465393,101.7169418334961,20.486425399780273,33528.61328125,E,3150.772705078125
37,48,745A6430,42,0.24724183976650238,38.435279846191406,24.944429397583008,18783.091796875,E,3232.66943359375
38,42,745A6430,43,0.4253585934638977,52.65312957763672,22.284849166870117,20536.833984375,E,3214.44580078125
39,43,745A6430,44,0.12026878446340561,23.956924438476562,11.041511535644531,2293.918701171875,E,3202.021484375
39,44,745A6430,45,0.23062126338481903,28.69620704650879,22.5054988861084,11415.4140625,E,3201.160400390625
40,54,745A6430,46,0.4965263307094574,60.61333084106445,22.145328521728516,23346.52734375,E,3159.536376953125
40,62,745A6430,47,1.0186550617218018,111.11920166015625,21.422550201416016,40051.734375,E,3142.7744140625
41,50,745A6430,48,2.3684918880462646,55.689849853515625,13.07225227355957,7474.2353515625,E,3247.248779296875
41,70,745A6430,49,1.0003780126571655,143.665283203125,22.674373626708984,58011.2578125,E,3188.23779296875
42,43,745A6430,50,0.3196276128292084,33.251285552978516,20.63709259033203,11122.318359375,E,3196.87890625
42,58,745A6430,51,6.694356918334961,91.90154266357422,18.258607864379883,24062.90234375,E,3184.16796875
43,46,745A6430,52,0.04017869010567665,3.6656415462493896,19.103242874145508,1050.640380859375,E,3190.77294921875
44,46,745A6430,53,0.14149092137813568,21.809640884399414,19.48762321472168,6505.1328125,E,3188.27978515625
44,53,745A6430,54,0.30143436789512634,37.10112762451172,22.33814239501953,14540.224609375,E,3175.44384765625
45,52,745A6430,55,0.9280281066894531,25.475284576416016,13.161178588867188,3465.76025390625,E,3172.38330078125
45,68,745A6430,56,1.0107890367507935,138.4812774658203,23.509252548217773,60111.63671875,E,3138.864501953125
46,59,745A6430,57,1.1313302516937256,62.576412200927734,13.847809791564941,9424.595703125,E,3165.4375
47,55,745A6430,58,1.1029596328735352,37.54584884643555,12.490582466125488,4600.62841796875,E,3153.858154296875
48,49,745A6430,59,0.7296041250228882,29.58563995361328,11.138455390930176,2882.841552734375,E,3212.355224609375
48,70,745A6430,60,0.6392808556556702,94.56985473632812,24.44468879699707,44382.484375,E,3172.79833984375
51,92,745A6430,61,1.9102818965911865,234.23260498046875,21.735118865966797,86908.3046875,E,3140.416015625
53,59,745A6430,62,0.3586663603782654,23.512208938598633,7.959685802459717,1169.97119140625,E,3152.4443359375
53,64,745A6430,63,0.66610187292099,88.23589324951172,21.290603637695312,31413.123046875,E,3131.51318359375
54,63,745A6430,64,0.6144267916679382,74.20225524902344,22.106979370117188,28481.693359375,E,3119.078125
54,65,745A6430,65,0.7217734456062317,50.95056915283203,17.26511573791504,11928.2822265625,E,3118.284912109375
55,56,745A6430,66,0.795696496963501,64.09477233886719,18.29150390625,16842.68359375,E,3145.379638671875
55,57,745A6430,67,0.15062937140464783,18.772924423217773,22.43290138244629,7419.80859375,E,3131.553955078125
56,60,745A6430,68,0.2459457814693451,18.772924423217773,17.627931594848633,4581.677734375,E,3125.98583984375
56,67,745A6430,69,1.6548073291778564,69.7234878540039,12.991150856018066,9241.9638671875,E,3113.21826171875
57,60,745A6430,70,1.9756934642791748,38.435279846191406,8.921845436096191,2402.86474609375,E,3120.9990234375
57,61,745A6430,71,0.35336753726005554,45.95077133178711,22.99736785888672,19087.0546875,E,3111.785888671875
59,78,745A6430,72,1.0356887578964233,99.49333190917969,20.271385192871094,32110.767578125,E,3099.183349609375
60,76,745A6430,73,0.8761119842529297,85.72020721435547,19.806732177734375,26411.845703125,E,3078.09716796875
61,91,745A6430,74,0.8426623344421387,120.8582763671875,24.116500854492188,55207.08984375,E,3049.132080078125
62,67,745A6430,75,0.14373663067817688,19.84656524658203,23.479612350463867,8593.2421875,E,3090.529052734375
62,87,745A6430,76,4.44172477722168,116.563720703125,10.540552139282227,10171.3837890625,E,3064.478515625
63,82,745A6430,77,0.6221519112586975,83.49661254882812,23.249385833740234,35447.1796875,E,3068.131591796875
64,88,745A6430,78,0.5996724963188171,100.12226104736328,25.8674259185791,52617.109375,E,3063.83447265625
65,73,745A6430,79,0.7715703845024109,64.53948974609375,15.636187553405762,12393.01953125,E,3074.846923828125
65,75,745A6430,80,0.5509738326072693,57.65291976928711,20.707239151000977,19415.814453125,E,3067.749267578125
66,96,745A6430,81,0.7226786613464355,118.97149658203125,25.778059005737305,62091.65625,E,3080.227783203125
67,79,745A6430,82,0.46938955783843994,59.984413146972656,22.68612289428711,24246.48828125,E,3059.87939453125
68,72,745A6430,83,1.120009183883667,150.8886260986328,23.32376480102539,64467.921875,E,3087.247802734375
68,86,745A6430,84,0.7298049330711365,116.48739624023438,22.759450912475586,47390.62109375,E,3058.22021484375
69,72,745A6430,85,1.24171781539917,28.067283630371094,7.44944953918457,1223.3157958984375,E,3091.53369140625
70,97,745A6430,86,0.5829291343688965,104.67735290527344,26.796472549438477,59033.4140625,E,3083.6181640625
71,74,745A6430,87,6.4403815269470215,36.027488708496094,6.129637718200684,1063.1474609375,E,3082.2451171875
72,128,745A6430,88,1.45291006565094,189.13967895507812,23.414073944091797,81437.890625,E,3015.33837890625
73,75,745A6430,89,0.37092894315719604,34.32492446899414,14.980535507202148,6049.98291015625,E,3042.873046875
73,87,745A6430,90,0.3659573793411255,37.54584884643555,20.572723388671875,12480.59765625,E,3031.3486328125
74,77,745A6430,91,0.0791502594947815,6.257641315460205,17.763023376464844,1550.7232666015625,E,3065.88525390625
74,78,745A6430,92,0.7915590405464172,73.38912963867188,17.828140258789062,18320.34765625,E,3063.62646484375
75,81,745A6430,93,0.05878803879022598,9.923283576965332,25.9608211517334,5252.6943359375,E,3036.703369140625
76,79,745A6430,94,0.8846560716629028,26.993640899658203,6.357542991638184,856.899658203125,E,3037.65380859375
