EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6384,1,0.6352797150611877,113.97171020507812,26.788930892944336,64238.84375,E,3168.50830078125
2,9,745A6384,2,0.7160206437110901,93.2356948852539,22.908329010009766,38428.984375,E,3124.08447265625
3,5,745A6384,3,0.03825975954532623,7.331283092498779,27.675214767456055,4410.13525390625,E,3115.79833984375
3,6,745A6384,4,52.37302017211914,61.947486877441406,6.148046493530273,1839.026123046875,E,3116.051025390625
4,5,745A6384,5,0.9555114507675171,20.736000061035156,11.008856773376465,1973.78271484375,E,3112.691650390625
5,13,745A6384,6,0.7604002356529236,124.78441619873047,25.697311401367188,64718.078125,E,3056.7734375
7,13,745A6384,7,7.7128167152404785,143.03631591796875,21.02958106994629,49681.8125,E,3043.918212890625
8,9,745A6384,8,24.687231063842773,79.83097076416016,15.098133087158203,14292.4873046875,E,3097.669921875
9,14,745A6384,9,0.6833071708679199,100.12226104736328,24.22725486755371,46156.0859375,E,3040.20166015625
10,11,745A6384,10,0.517401933670044,65.79733276367188,22.588401794433594,26367.513671875,E,3037.1728515625
11,12,745A6384,11,0.16584818065166473,25.47528076171875,20.10330581665039,8086.1884765625,E,3009.745361328125
11,15,745A6384,12,0.14309117197990417,36.027488708496094,23.55250358581543,15696.326171875,E,3002.618408203125
13,61,745A6384,13,1.1984283924102783,248.0504608154297,28.819068908691406,161804.203125,E,2888.853759765625
14,15,745A6384,14,0.05364184081554413,8.849641799926758,25.69549560546875,4589.12158203125,E,2994.723876953125
14,29,745A6384,15,8.8369140625,168.1431884765625,17.272062301635742,39396.4921875,E,2957.80224609375
15,19,745A6384,16,0.3915334939956665,69.27876281738281,26.590105056762695,38470.703125,E,2963.31494140625
16,18,745A6384,17,0.31876298785209656,46.39548873901367,24.033401489257812,21047.287109375,E,2961.72607421875
17,27,745A6384,18,0.6200777888298035,104.86155700683594,26.019046783447266,55755.66015625,E,2970.568359375
18,25,745A6384,19,0.4797264039516449,72.49969482421875,22.850805282592773,29732.33984375,E,2912.2109375
18,41,745A6384,20,0.9233945608139038,120.674072265625,23.182756423950195,50937.0703125,E,2887.97119140625
19,24,745A6384,21,3.762072801589966,76.42584228515625,9.887528419494629,5868.2099609375,E,2921.0517578125
19,34,745A6384,22,0.4645956754684448,88.23589324951172,27.59211540222168,52760.04296875,E,2895.952880859375
20,23,745A6384,23,0.6276451945304871,108.97191619873047,24.44788932800293,51154.89453125,E,2938.42626953125
21,25,745A6384,24,0.1477019339799881,23.512208938598633,19.580825805664062,7080.197265625,E,2888.79052734375
22,37,745A6384,25,0.3083694577217102,48.98748779296875,25.19486427307129,24423.00390625,E,2865.735107421875
23,28,745A6384,26,0.1682565063238144,31.732921600341797,27.488126754760742,18831.73046875,E,2906.29931640625
23,30,745A6384,27,0.06105179339647293,11.441641807556152,27.401723861694336,6747.36181640625,E,2906.194580078125
24,29,745A6384,28,4.385680198669434,59.35548400878906,7.902829647064209,2911.494384765625,E,2892.361328125
24,42,745A6384,29,4.3168745040893555,57.20820617675781,9.205936431884766,3807.887939453125,E,2867.514892578125
25,31,745A6384,30,0.08015669882297516,14.033641815185547,26.47105598449707,7723.2978515625,E,2875.83203125
26,34,745A6384,31,2.407219886779785,52.024208068847656,9.225069999694824,3477.240234375,E,2867.849365234375
27,38,745A6384,32,10.588216781616211,110.93499755859375,9.973885536193848,8667.3681640625,E,2906.09912109375
27,45,745A6384,33,0.4173451066017151,75.09169006347656,26.853120803833008,42527.640625,E,2890.59130859375
28,33,745A6384,34,0.4371242821216583,77.05477142333984,26.558738708496094,42687.84765625,E,2886.63623046875
28,39,745A6384,35,0.3121933937072754,43.61928176879883,20.606740951538086,14547.455078125,E,2879.177978515625
29,33,745A6384,36,0.06773054599761963,19.217641830444336,24.752578735351562,9247.638671875,E,2882.3583984375
30,35,745A6384,37,0.31684842705726624,43.803489685058594,23.58924102783203,19143.728515625,E,2894.443603515625
30,39,745A6384,38,0.651225745677948,52.65312957763672,14.96466064453125,9260.78515625,E,2878.578369140625
31,41,745A6384,39,0.4944482445716858,73.57333374023438,19.607648849487305,22215.76953125,E,2850.36669921875
31,52,745A6384,40,0.6236609220504761,101.8248291015625,25.60747718811035,52441.74609375,E,2829.2890625
32,35,745A6384,41,1.138390064239502,20.920207977294922,6.117732048034668,614.9457397460938,E,2896.609375
