EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,9,745A6300,1,1.3383468389511108,287.29888916015625,29.757333755493164,199807.546875,E,2382.6630859375
2,6,745A6300,2,0.9344530701637268,221.3173370361328,30.847745895385742,165406.359375,E,2343.171142578125
3,4,745A6300,3,0.4772278964519501,36.47220993041992,17.511444091796875,8784.0712890625,E,2392.69580078125
3,5,745A6300,4,0.25061461329460144,18.772924423217773,17.338085174560547,4432.248046875,E,2385.843505859375
4,5,745A6300,5,0.1672985553741455,19.846567153930664,17.48736000061035,4766.765625,E,2377.06884765625
4,13,745A6300,6,1.7525964975357056,330.0602722167969,29.191753387451172,220903.953125,E,2272.0390625
6,8,745A6300,7,1.8786264657974243,36.47220993041992,11.974024772644043,4107.07177734375,E,2234.14990234375
6,12,745A6300,8,0.4040369391441345,101.01170349121094,29.04792594909668,66940.9453125,E,2195.499267578125
7,9,745A6300,9,0.3636883497238159,92.42256164550781,29.37880516052246,62652.171875,E,2272.976318359375
9,30,745A6300,10,1.1171581745147705,264.04718017578125,30.797563552856445,196699.90625,E,2135.9482421875
10,12,745A6300,11,0.7269580364227295,157.59097290039062,29.744108200073242,109502.265625,E,2164.268798828125
11,30,745A6300,12,17.661514282226562,332.0997009277344,25.73079490661621,172689.03125,E,2121.32470703125
12,13,745A6300,13,0.027813035994768143,7.331283092498779,32.459293365478516,6066.63671875,E,2148.958251953125
13,21,745A6300,14,0.3985935151576996,95.01457977294922,30.934587478637695,71411.6015625,E,2101.036376953125
14,29,745A6300,15,1.626650333404541,161.18031311035156,23.413616180419922,69396.7109375,E,2064.364013671875
15,21,745A6300,16,0.7557951211929321,173.9561004638672,29.33534049987793,117574.140625,E,2091.42724609375
16,19,745A6300,17,80.99076080322266,52.20840835571289,23.754318237304688,23137.44921875,E,2095.12890625
16,25,745A6300,18,1.1464214324951172,98.60389709472656,21.21628189086914,34859.609375,E,2070.48828125
17,26,745A6300,19,20.366514205932617,126.22649383544922,25.13619041442871,62638.20703125,E,2119.1796875
18,24,745A6300,20,0.345519483089447,78.31261444091797,30.076147079467773,55637.296875,E,2124.39111328125
19,25,745A6300,21,0.3993968367576599,56.50297164916992,23.927719116210938,25407.609375,E,2052.7587890625
20,46,745A6300,22,0.7822037935256958,188.69497680664062,31.104894638061523,143386.3125,E,1987.7777099609375
21,39,745A6300,23,0.5617594718933105,133.005126953125,30.804866790771484,99128.1328125,E,1993.52685546875
22,39,745A6300,24,1.1592912673950195,285.8883972167969,31.44089126586914,221960.71875,E,1998.5897216796875
23,54,745A6300,25,11.503605842590332,275.96514892578125,27.811559677124023,167646.625,E,2040.8892822265625
24,26,745A6300,26,0.06317424774169922,19.846567153930664,29.35567283630371,13432.578125,E,2086.2451171875
24,28,745A6300,27,0.3154700696468353,71.42605590820312,30.21967315673828,51230.203125,E,2089.073974609375
25,27,745A6300,28,0.25475165247917175,28.69620704650879,17.25967025756836,6713.96923828125,E,2018.45263671875
26,61,745A6300,29,1.1003540754318237,276.33349609375,31.69718360900879,218054.34375,E,1957.133544921875
27,29,745A6300,30,0.39204680919647217,28.067283630371094,8.158870697021484,1467.4061279296875,E,2003.0506591796875
27,32,745A6300,31,0.37839674949645996,39.06420135498047,20.393308639526367,12759.8095703125,E,1989.50732421875
29,31,745A6300,32,0.20431338250637054,29.14092254638672,23.89630126953125,13069.3671875,E,1986.5045166015625
30,69,745A6300,33,0.8733071088790894,214.1702423095703,31.346895217895508,165286.765625,E,1912.5718994140625
31,32,745A6300,34,0.039394862949848175,16.625642776489258,16.222869873046875,3436.558349609375,E,1972.338134765625
31,42,745A6300,35,0.4151889681816101,63.46584701538086,24.723217010498047,30467.71875,E,1944.9178466796875
32,41,745A6300,36,0.4327125549316406,56.13456726074219,23.29363441467285,23921.849609375,E,1946.737548828125
33,34,745A6300,37,0.09522772580385208,16.625642776489258,26.344013214111328,9062.169921875,E,1984.95947265625
33,36,745A6300,38,0.6429814100265503,90.19898223876953,22.611000061035156,36218.55078125,E,1989.98828125
33,38,745A6300,39,0.1969464123249054,30.843490600585938,25.005176544189453,15146.533203125,E,1971.279296875
35,47,745A6300,40,3.27097487449646,76.16533660888672,18.522029876708984,20522.22265625,E,1974.107177734375
36,38,745A6300,41,0.031005797907710075,23.956924438476562,18.28630828857422,6291.77294921875,E,1960.7305908203125
36,65,745A6300,42,0.899320662021637,184.24778747558594,28.89545249938965,120823.4296875,E,1884.187744140625
37,56,745A6300,43,1.0914356708526611,134.8918914794922,25.76310920715332,70318.9375,E,1884.68701171875
