EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,6,745A6391,1,0.9516096115112305,150.2596893310547,25.145198822021484,74617.8125,E,3202.33056640625
2,4,745A6391,2,0.1661648005247116,21.36492347717285,22.662141799926758,8617.7353515625,E,3223.37353515625
3,4,745A6391,3,0.7543702721595764,19.217641830444336,10.131250381469727,1549.2305908203125,E,3215.6181640625
4,12,745A6391,4,1.052516222000122,130.15261840820312,22.31206512451172,50888.8125,E,3156.05224609375
5,11,745A6391,5,1.2775325775146484,122.30034637451172,19.55225372314453,36720.71875,E,3151.7451171875
6,7,745A6391,6,0.03703218698501587,6.257641315460205,25.981229782104492,3317.56884765625,E,3131.635009765625
6,9,745A6391,7,23.487346649169922,59.800209045410156,7.517880439758301,2654.50439453125,E,3132.559326171875
7,8,745A6391,8,1.3921177387237549,26.993640899658203,10.257206916809082,2230.537841796875,E,3127.7392578125
7,15,745A6391,9,0.49820002913475037,85.9044189453125,26.29349136352539,46644.65625,E,3091.91015625
10,21,745A6391,10,1.2211402654647827,177.54544067382812,23.023109436035156,73914.109375,E,3067.446533203125
11,12,745A6391,11,0.16761164367198944,26.54892349243164,19.786962509155273,8163.8505859375,E,3100.781982421875
11,14,745A6391,12,1.4927399158477783,25.47528076171875,9.604103088378906,1845.5357666015625,E,3096.7275390625
12,22,745A6391,13,0.5979779958724976,96.45661926269531,25.39636993408203,48861.3203125,E,3056.3818359375
13,20,745A6391,14,0.592318058013916,74.64697265625,22.572851181030273,29872.73046875,E,3055.898193359375
15,18,745A6391,15,4.922871112823486,91.08841705322266,12.55710220336914,11280.591796875,E,3049.7451171875
15,21,745A6391,16,0.21942216157913208,39.5089225769043,26.868356704711914,22400.9921875,E,3036.688232421875
16,28,745A6391,17,0.7795661091804504,119.78463745117188,24.81838607788086,57947.94921875,E,3049.486572265625
17,18,745A6391,18,3.632901906967163,35.84328079223633,5.481071472167969,845.7238159179688,E,3033.355224609375
18,25,745A6391,19,0.4637848734855652,68.38933563232422,24.28631591796875,31681.1953125,E,3000.97607421875
19,20,745A6391,20,0.22438061237335205,38.61948776245117,21.146455764770508,13563.4931640625,E,3024.891357421875
20,24,745A6391,21,0.1588936299085617,39.6931266784668,24.340818405151367,18470.369140625,E,3016.656982421875
21,77,745A6391,22,1.2247713804244995,247.42153930664062,28.490215301513672,157731.65625,E,2906.10302734375
22,24,745A6391,23,0.06464405357837677,10.99692440032959,26.073070526123047,5871.45166015625,E,3010.43505859375
22,40,745A6391,24,5.311264514923096,211.76248168945312,18.099681854248047,54485.48046875,E,2987.74365234375
23,25,745A6391,25,0.26697030663490295,37.54584884643555,19.481950759887695,11192.232421875,E,2986.616943359375
24,30,745A6391,26,0.39704397320747375,67.76040649414062,26.13385581970215,36347.359375,E,2976.939697265625
25,27,745A6391,27,0.13974563777446747,19.217641830444336,23.506582260131836,8340.0556640625,E,2964.309326171875
26,38,745A6391,28,1.1761126518249512,173.6956024169922,23.469667434692383,75143.703125,E,2971.135009765625
27,37,745A6391,29,0.5102282762527466,66.24205017089844,22.881776809692383,27239.75,E,2927.81689453125
27,54,745A6391,30,0.8587809801101685,118.52677917480469,22.862152099609375,48656.46484375,E,2903.583251953125
28,31,745A6391,31,0.176242858171463,33.88020706176758,22.73357391357422,13752.1748046875,E,2994.46435546875
28,42,745A6391,32,0.3849569261074066,62.131690979003906,25.404659271240234,31494.14453125,E,2967.482177734375
29,31,745A6391,33,0.17581656575202942,26.54892349243164,24.63828468322754,12657.78515625,E,3000.974609375
30,39,745A6391,34,2.7221598625183105,74.278564453125,11.11209487915039,7203.52783203125,E,2935.90576171875
30,53,745A6391,35,0.6329101920127869,115.41377258300781,27.000568389892578,66083.5390625,E,2900.126220703125
31,34,745A6391,36,0.07597022503614426,9.923282623291016,22.761634826660156,4037.868408203125,E,2989.129638671875
32,49,745A6391,37,0.5564388036727905,83.31241607666016,24.45755958557129,39140.453125,E,2896.792236328125
33,35,745A6391,38,0.09548314660787582,14.662566184997559,24.70767593383789,7030.134765625,E,2926.426513671875
35,36,745A6391,39,0.3668341040611267,21.36492347717285,14.504317283630371,3530.090087890625,E,2916.086181640625
35,37,745A6391,40,0.17424213886260986,37.10112762451172,22.639909744262695,14935.7265625,E,2908.885986328125
37,45,745A6391,41,0.12854552268981934,20.291284561157227,25.118928909301758,10055.453125,E,2891.4072265625
38,41,745A6391,42,0.1755407452583313,33.25128173828125,27.519786834716797,19778.275390625,E,2923.046630859375
