EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6323,1,1.3617831468582153,280.67279052734375,28.880245208740234,183861.984375,E,2571.47412109375
2,7,745A6323,2,1.2380338907241821,261.7472839355469,29.269569396972656,176118.390625,E,2549.9697265625
3,5,745A6323,3,10.99930191040039,273.7415466308594,24.03301239013672,124178.671875,E,2531.579833984375
4,7,745A6323,4,8.40880298614502,218.57273864746094,24.03349494934082,99156.171875,E,2537.898681640625
5,6,745A6323,5,0.09582310914993286,18.328208923339844,27.671720504760742,11022.5537109375,E,2435.2294921875
6,9,745A6323,6,4.806695461273193,452.068603515625,26.13157844543457,242451.859375,E,2471.486328125
6,20,745A6323,7,0.8402534127235413,200.84185791015625,30.9571475982666,151170.125,E,2331.60400390625
7,24,745A6323,8,0.9250577688217163,213.98605346679688,30.40610694885254,155380.65625,E,2352.114013671875
8,9,745A6323,9,2.8252511024475098,221.42523193359375,28.298263549804688,139263.265625,E,2420.67626953125
9,11,745A6323,10,0.39255422353744507,92.08574676513672,30.63792610168457,67889.25,E,2345.509033203125
10,11,745A6323,11,0.4134400486946106,20.920207977294922,18.01694107055664,5333.56982421875,E,2317.83984375
11,38,745A6323,12,0.8795923590660095,213.5729217529297,29.92828369140625,150244.890625,E,2225.57177734375
12,26,745A6323,13,3.420713186264038,118.00577545166016,25.813955307006836,61759.28515625,E,2244.57470703125
13,28,745A6323,14,0.5762279629707336,106.45622253417969,28.52572250366211,68035.2890625,E,2237.117919921875
14,53,745A6323,15,6.554656028747559,262.1156921386719,28.21695327758789,163909.125,E,2265.885009765625
15,16,745A6323,16,0.0745260939002037,12.51528263092041,25.793960571289062,6539.83251953125,E,2324.790283203125
15,17,745A6323,17,0.08506683260202408,13.588924407958984,25.208473205566406,6782.16015625,E,2319.855712890625
15,18,745A6323,18,0.8617504835128784,85.4596939086914,19.962669372558594,26747.822265625,E,2336.13232421875
16,18,745A6323,19,0.17496535181999207,16.180925369262695,16.014493942260742,3259.26513671875,E,2320.490966796875
17,19,745A6323,20,0.07402481138706207,9.923283576965332,23.195859909057617,4193.3994140625,E,2310.93212890625
17,24,745A6323,21,0.8060506582260132,171.62460327148438,28.340679168701172,108265.4609375,E,2280.404296875
18,19,745A6323,22,0.13592414557933807,26.548925399780273,21.935434341430664,10032.96484375,E,2310.203369140625
19,56,745A6323,23,0.8554403185844421,183.06625366210938,29.36442756652832,123977.0390625,E,2223.0205078125
20,22,745A6323,24,0.8484025001525879,35.39856719970703,14.13148307800293,5552.02001953125,E,2230.56103515625
20,34,745A6323,25,0.3989308178424835,96.27241516113281,28.844533920288086,62909.875,E,2191.868896484375
21,37,745A6323,26,0.5089650750160217,95.64350128173828,28.778892517089844,62214.7734375,E,2234.717041015625
23,40,745A6323,27,0.9577686190605164,204.72328186035156,29.466354370117188,139607.890625,E,2184.881103515625
24,90,745A6323,28,1.10503089427948,262.5288391113281,30.871078491210938,196503.609375,E,2131.013671875
25,41,745A6323,29,0.5428177714347839,109.41664123535156,28.826557159423828,71409.96875,E,2251.72265625
26,29,745A6323,30,0.03167125582695007,26.10420799255371,18.093177795410156,6711.662109375,E,2186.779296875
26,30,745A6323,31,0.18729238212108612,32.80656814575195,26.933082580566406,18690.58203125,E,2184.710693359375
27,32,745A6323,32,0.5993117094039917,44.87712860107422,15.010498046875,7941.54736328125,E,2181.458984375
27,33,745A6323,33,0.5891385078430176,44.248207092285156,13.474332809448242,6309.5751953125,E,2180.453125
27,35,745A6323,34,1.5455436706542969,126.67121124267578,19.12271499633789,36380.3515625,E,2202.58154296875
28,29,745A6323,35,0.35957860946655273,72.13127899169922,28.55702018737793,46199.71484375,E,2182.357666015625
28,32,745A6323,36,0.10479780286550522,21.364927291870117,24.080190658569336,9729.9619140625,E,2177.23046875
29,30,745A6323,37,0.10063877701759338,30.214567184448242,24.48677635192871,14228.83984375,E,2171.713134765625
30,31,745A6323,38,0.03245043754577637,7.331283092498779,30.0604248046875,5203.0751953125,E,2167.881591796875
31,34,745A6323,39,0.5428811311721802,117.45313262939453,29.915435791015625,82555.3359375,E,2158.364990234375
31,64,745A6323,40,0.6446507573127747,123.89497375488281,26.798336029052734,69881.0234375,E,2111.387451171875
32,76,745A6323,41,1.3237090110778809,160.99610900878906,24.314353942871094,74753.359375,E,2098.31689453125
33,35,745A6323,42,0.4317864775657654,24.401639938354492,14.071341514587402,3794.7216796875,E,2160.684814453125
33,43,745A6323,43,0.4356892704963684,59.800209045410156,20.35572052001953,19461.017578125,E,2133.226806640625
34,38,745A6323,44,0.02771729603409767,7.331283092498779,32.52028274536133,6089.4560546875,E,2146.7421875
35,42,745A6323,45,0.29445528984069824,52.46892166137695,26.75960350036621,29508.78515625,E,2136.1630859375
36,53,745A6323,46,0.9968496561050415,227.682861328125,30.575702667236328,167175.6875,E,2219.576904296875
37,44,745A6323,47,0.30975598096847534,80.01517486572266,29.402429580688477,54328.6171875,E,2163.600341796875
37,78,745A6323,48,0.6939160823822021,154.92266845703125,30.198530197143555,110962.5546875,E,2136.904296875
38,66,745A6323,49,0.3976888060569763,93.9409408569336,30.78550910949707,69925.8046875,E,2098.83349609375
