EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,2,745A6380,1,0.3730012774467468,64.53948974609375,26.32979965209961,35140.70703125,E,3157.4521484375
2,4,745A6380,2,9.526545524597168,29.58563995361328,6.372426986694336,943.5840454101562,E,3128.947998046875
2,5,745A6380,3,0.07653658837080002,14.033641815185547,27.07769203186035,8081.34326171875,E,3122.747802734375
3,4,745A6380,4,0.815656840801239,3.6656415462493896,3.5652809143066406,36.59547805786133,E,3129.55078125
4,7,745A6380,5,3.669508457183838,33.88020324707031,6.437311172485352,1102.6683349609375,E,3119.00634765625
5,6,745A6380,6,2.329667091369629,26.993640899658203,10.549485206604004,2359.466796875,E,3115.464111328125
5,15,745A6380,7,0.8015442490577698,123.26605987548828,24.88385009765625,59947.1484375,E,3061.2138671875
8,16,745A6380,8,1.179182529449463,163.3275909423828,22.5814208984375,65411.17578125,E,3058.768798828125
9,11,745A6380,9,0.7982616424560547,20.291284561157227,13.998849868774414,3123.08740234375,E,3082.875244140625
10,11,745A6380,10,0.11246459186077118,16.180925369262695,23.939287185668945,7283.08984375,E,3078.8505859375
11,15,745A6380,11,0.7337751984596252,114.3401107788086,23.251502990722656,48550.1484375,E,3034.794921875
12,13,745A6380,12,0.21562474966049194,31.2882080078125,24.137359619140625,14316.9365234375,E,3026.635009765625
13,14,745A6380,13,0.0574432909488678,11.441641807556152,23.266529083251953,4864.53564453125,E,3011.617919921875
13,16,745A6380,14,0.26505136489868164,38.61948776245117,24.320194244384766,17940.33203125,E,3004.7353515625
15,38,745A6380,15,0.8437755703926086,160.18296813964844,27.591564178466797,95776.4765625,E,2934.274658203125
16,22,745A6380,16,0.41833698749542236,72.94441223144531,26.38799285888672,39892.8125,E,2963.647705078125
17,20,745A6380,17,0.5579082369804382,38.61948776245117,18.923763275146484,10862.041015625,E,2956.9873046875
18,28,745A6380,18,0.8045538067817688,79.01783752441406,22.524999618530273,31487.966796875,E,2934.789794921875
19,29,745A6380,19,0.49124419689178467,87.16226196289062,26.626911163330078,48535.546875,E,2966.8017578125
20,24,745A6380,20,0.4224006235599518,62.576412200927734,21.585739135742188,22899.94140625,E,2916.199951171875
20,43,745A6380,21,1.0130497217178345,124.3396987915039,22.587560653686523,49823.97265625,E,2891.8984375
21,27,745A6380,22,1.2795737981796265,102.71427154541016,23.067054748535156,42924.46875,E,2937.395751953125
22,25,745A6380,23,2.7414190769195557,69.5392837524414,10.471383094787598,5988.64013671875,E,2923.489990234375
22,34,745A6380,24,0.3857216238975525,73.12861633300781,27.55386734008789,43605.60546875,E,2901.701171875
23,24,745A6380,25,0.09963575005531311,15.107283592224121,24.67693328857422,7225.34619140625,E,2891.41455078125
24,32,745A6380,26,0.11429266631603241,20.291284561157227,26.632030487060547,11303.37109375,E,2881.06591796875
25,28,745A6380,27,2.831247091293335,56.134559631347656,9.351691246032715,3855.67626953125,E,2895.903076171875
