EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,5,745A6475,1,3.184535503387451,127.56063842773438,12.796260833740234,16404.8671875,E,3905.343017578125
2,3,745A6475,2,20.37146759033203,86.53333282470703,9.753360748291016,6465.19921875,E,3912.8564453125
3,4,745A6475,3,0.45612379908561707,19.84656524658203,13.257394790649414,2739.628173828125,E,3873.940673828125
3,5,745A6475,4,0.9350664615631104,40.76676940917969,11.87625789642334,4516.015625,E,3862.589599609375
5,8,745A6475,5,2.1654653549194336,147.0387725830078,16.538835525512695,31588.689453125,E,3780.6142578125
6,18,745A6475,6,4.8623762130737305,272.2994689941406,15.108622550964355,48818.7265625,E,3737.94970703125
7,8,745A6475,7,20.525718688964844,16.625642776489258,3.239999771118164,137.07501220703125,E,3712.208251953125
8,43,745A6475,8,2.5388996601104736,271.1942443847656,20.895153045654297,92995.3984375,E,3585.0654296875
9,16,745A6475,9,2.4976978302001953,91.08841705322266,12.310086250305176,10841.1474609375,E,3686.707275390625
10,15,745A6475,10,1.054126262664795,71.6102523803711,16.595664978027344,15490.107421875,E,3647.445556640625
11,24,745A6475,11,2.34915828704834,173.174560546875,16.751815795898438,38167.85546875,E,3599.6123046875
12,16,745A6475,12,9.33657455444336,80.09149169921875,9.802814483642578,6044.74267578125,E,3651.044189453125
13,21,745A6475,13,1.6019349098205566,108.15877532958984,15.610311508178711,20700.2109375,E,3587.5947265625
14,25,745A6475,14,6.500104904174805,128.00534057617188,13.125706672668457,17320.6171875,E,3630.26318359375
15,17,745A6475,15,0.5725624561309814,27.6225643157959,12.113007545471191,3183.1552734375,E,3616.17724609375
15,19,745A6475,16,1.494998812675476,97.26976013183594,16.191730499267578,20028.771484375,E,3589.167236328125
16,18,745A6475,17,0.5498210191726685,34.95384979248047,13.79678726196289,5225.65625,E,3635.514404296875
18,31,745A6475,18,1.34178626537323,102.7142562866211,17.571334838867188,24907.498046875,E,3578.052734375
19,21,745A6475,19,0.4944002032279968,36.027488708496094,17.121828079223633,8295.1474609375,E,3547.168701171875
19,23,745A6475,20,1.3987298011779785,27.622568130493164,8.998016357421875,1756.4974365234375,E,3546.154052734375
20,27,745A6475,21,0.4423900246620178,40.58256530761719,16.45743751525879,8632.8427734375,E,3537.9013671875
21,26,745A6475,22,0.3736298680305481,30.843490600585938,18.20318603515625,8026.9072265625,E,3527.859375
22,49,745A6475,23,3.9395759105682373,187.46871948242188,13.407495498657227,26467.568359375,E,3556.951171875
24,27,745A6475,24,0.4509558081626892,40.137847900390625,18.869993209838867,11225.0283203125,E,3527.544189453125
24,28,745A6475,25,0.8427115082740784,59.35548782348633,16.932065963745117,13365.052734375,E,3530.485595703125
25,33,745A6475,26,2.541696786880493,118.71099853515625,14.67289924621582,20073.01953125,E,3552.947265625
25,49,745A6475,27,1.4574769735336304,84.20184326171875,15.272852897644043,15425.947265625,E,3533.35791015625
26,35,745A6475,28,0.7558600902557373,66.42625427246094,18.809349060058594,18457.681640625,E,3497.80859375
26,50,745A6475,29,6.986860275268555,113.2664794921875,9.116220474243164,7393.00390625,E,3479.46484375
27,38,745A6475,30,0.664449155330658,61.686973571777344,19.23751449584961,17930.041015625,E,3495.875
28,29,745A6475,31,0.422048419713974,31.73292350769043,17.368440628051758,7518.33349609375,E,3518.146240234375
28,44,745A6475,32,6.355565547943115,88.49640655517578,10.915788650512695,8281.8193359375,E,3487.87646484375
30,34,745A6475,33,0.33357852697372437,24.585847854614258,17.207717895507812,5717.70361328125,E,3595.425048828125
31,33,745A6475,34,0.7039103507995605,53.54256820678711,16.454551696777344,11385.7373046875,E,3532.593505859375
31,76,745A6475,35,2.7939553260803223,232.79055786132812,18.2888240814209,61154.2734375,E,3434.044189453125
32,34,745A6475,36,0.16821372509002686,14.662566184997559,13.409008026123047,2070.58544921875,E,3588.738525390625
33,48,745A6475,37,1.2762788534164429,67.76040649414062,13.751884460449219,10064.4560546875,E,3510.55517578125
34,98,745A6475,38,2.798229455947876,264.33929443359375,19.516891479492188,79081.140625,E,3466.205810546875
35,42,745A6475,39,0.35478970408439636,36.027488708496094,18.03378677368164,9202.328125,E,3467.056884765625
35,43,745A6475,40,0.2784769833087921,38.61948776245117,18.562395095825195,10451.1572265625,E,3466.1962890625
36,40,745A6475,41,9.937432289123535,175.29025268554688,13.951898574829102,26798.732421875,E,3550.374267578125
36,41,745A6475,42,0.3724471628665924,20.291284561157227,15.179527282714844,3672.11181640625,E,3517.117919921875
36,54,745A6475,43,0.7241359353065491,64.09476470947266,17.147336959838867,14801.501953125,E,3489.6767578125
37,78,745A6475,44,18.853649139404297,233.67999267578125,16.666898727416992,50982.48828125,E,3410.981689453125
38,44,745A6475,45,1.0945119857788086,98.86441802978516,18.06746482849121,25346.869140625,E,3460.142822265625
