EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,10,745A6255,1,29.33625602722168,287.74359130859375,30.212352752685547,206283.5625,E,1815.964111328125
2,8,745A6255,2,4.777410984039307,191.2869873046875,29.989416122436523,135117.421875,E,1779.966064453125
3,8,745A6255,3,24.767505645751953,201.31813049316406,21.80898094177246,75204.453125,E,1739.1982421875
4,14,745A6255,4,7.318939208984375,250.82667541503906,29.542606353759766,171933.765625,E,1674.156982421875
5,8,745A6255,5,5.89540433883667,106.1194076538086,21.726118087768555,39341.3203125,E,1722.442626953125
6,10,745A6255,6,0.5103814601898193,118.45047760009766,28.737529754638672,76829.0703125,E,1717.802978515625
7,13,745A6255,7,0.5240226984024048,132.11569213867188,31.77357292175293,104755.390625,E,1655.191162109375
8,25,745A6255,8,0.9078866243362427,233.49578857421875,32.09592056274414,188915.9375,E,1595.0850830078125
9,36,745A6255,9,9.443394660949707,291.59344482421875,29.43961524963379,198486.90625,E,1569.3577880859375
10,16,745A6255,10,0.591463565826416,141.59426879882812,31.026002883911133,107050.1328125,E,1619.7044677734375
11,16,745A6255,11,8.590245246887207,173.43507385253906,25.624574661254883,89441.71875,E,1614.5167236328125
12,44,745A6255,12,1.078800916671753,254.1554718017578,31.12687110900879,193401.6875,E,1556.7633056640625
13,17,745A6255,13,0.4145333468914032,79.2020492553711,28.51463508605957,50578.03515625,E,1565.8516845703125
13,19,745A6255,14,1.0349348783493042,124.07919311523438,21.297321319580078,44201.68359375,E,1583.3388671875
14,20,745A6255,15,0.5697577595710754,100.12225341796875,23.186616897583008,42276.13671875,E,1549.1533203125
14,24,745A6255,16,0.32002419233322144,68.20513153076172,29.27350616455078,45904.62109375,E,1535.759765625
15,27,745A6255,17,0.4097122848033905,86.71753692626953,29.75472640991211,60298.80859375,E,1523.46923828125
16,23,745A6255,18,0.13596029579639435,31.2882080078125,30.394317626953125,22701.541015625,E,1543.0733642578125
17,18,745A6255,19,0.18998536467552185,22.883283615112305,20.820707321166992,7791.107421875,E,1536.797119140625
17,20,745A6255,20,0.015155750326812267,3.6656415462493896,31.104001998901367,2785.302734375,E,1532.292236328125
18,19,745A6255,21,0.06241181492805481,22.883283615112305,12.888847351074219,2985.632568359375,E,1537.63232421875
18,21,745A6255,22,0.236239954829216,22.438568115234375,17.536151885986328,5419.43017578125,E,1529.2158203125
19,23,745A6255,23,0.09966155886650085,27.17784881591797,23.891124725341797,12183.669921875,E,1534.5078125
20,21,745A6255,24,0.05859794467687607,13.588926315307617,30.473791122436523,9911.240234375,E,1526.240966796875
21,35,745A6255,25,0.41385453939437866,85.2754898071289,28.862524032592773,55793.3828125,E,1484.680908203125
22,27,745A6255,26,0.3729551136493683,78.12841033935547,29.66061019897461,53983.25,E,1494.812744140625
23,43,745A6255,27,0.4843483865261078,113.3427963256836,30.612619400024414,83422.8046875,E,1477.4302978515625
24,26,745A6255,28,0.07964848726987839,17.254566192626953,26.1354923248291,9256.6806640625,E,1501.2105712890625
24,42,745A6255,29,1.0330265760421753,185.5819549560547,28.042591094970703,114620.3984375,E,1439.5042724609375
25,26,745A6255,30,0.6963099241256714,66.686767578125,17.109546661376953,15332.2724609375,E,1501.76123046875
25,34,745A6255,31,0.37548431754112244,88.68061065673828,30.766809463500977,65930.0625,E,1463.6923828125
26,34,745A6255,32,0.6773619651794434,70.79712677001953,20.06208038330078,22379.865234375,E,1464.1177978515625
27,50,745A6255,33,1.721738576889038,323.4342346191406,28.422985076904297,205217.890625,E,1410.0341796875
28,77,745A6255,34,9.419425964355469,311.17950439453125,28.358259201049805,196544.09375,E,1490.7464599609375
29,36,745A6255,35,0.5828261971473694,128.63426208496094,30.408178329467773,93417.3046875,E,1464.0457763671875
30,32,745A6255,36,16.501907348632812,29.14092254638672,5.320498466491699,647.8848266601562,E,1494.1346435546875
30,33,745A6255,37,139.95977783203125,16.180925369262695,14.071342468261719,2516.31103515625,E,1486.7125244140625
30,38,745A6255,38,0.23068442940711975,53.282047271728516,30.28125762939453,38372.3671875,E,1470.0052490234375
31,54,745A6255,39,0.46696391701698303,123.71076965332031,32.565006256103516,103038.546875,E,1788.545166015625
32,33,745A6255,40,11.694334030151367,17.254566192626953,3.9608471393585205,212.60333251953125,E,1487.5006103515625
34,50,745A6255,41,0.385103702545166,88.68062591552734,30.48149871826172,64712.9609375,E,1397.8731689453125
35,41,745A6255,42,0.12913504242897034,26.54892349243164,21.681320190429688,9801.8544921875,E,1435.3974609375
35,42,745A6255,43,0.06954445689916611,34.95384979248047,18.906354904174805,9812.970703125,E,1433.2294921875
36,48,745A6255,44,0.29718607664108276,78.75733184814453,32.55833435058594,65570.015625,E,1405.14111328125
37,57,745A6255,45,0.40216192603111267,112.89807891845703,30.779329299926758,84002.9921875,E,1520.142578125
38,56,745A6255,46,0.5109362602233887,111.30341339111328,29.662403106689453,76915.0,E,1398.586669921875
38,58,745A6255,47,0.5744011402130127,109.232421875,26.962026596069336,62365.80078125,E,1402.3765869140625
39,46,745A6255,48,0.35125967860221863,88.49641418457031,31.790611267089844,70244.6640625,E,1475.179443359375
40,57,745A6255,49,0.6407202482223511,167.62216186523438,32.39100646972656,138124.328125,E,1556.206787109375
41,42,745A6255,50,0.06229422986507416,11.441641807556152,27.025920867919922,6563.556640625,E,1420.801025390625
41,43,745A6255,51,0.20401594042778015,35.84328079223633,26.95534896850586,20454.4375,E,1424.228515625
43,52,745A6255,52,0.19588638842105865,60.87384796142578,24.328763961791992,28298.322265625,E,1397.597900390625
44,46,745A6255,53,0.29257991909980774,92.16206359863281,29.065515518188477,61150.23828125,E,1444.26220703125
44,52,745A6255,54,0.44378381967544556,101.8248291015625,30.52779197692871,74530.5546875,E,1405.4893798828125
45,54,745A6255,55,11.298539161682129,97.71446990966797,21.87360191345215,36718.875,E,1794.9180908203125
46,73,745A6255,56,0.6079089641571045,131.93148803710938,30.022808074951172,93398.734375,E,1397.869140625
47,88,745A6255,57,0.6818739771842957,178.06646728515625,32.36676025390625,146511.09375,E,1427.872802734375
48,49,745A6255,58,0.9221696853637695,213.64926147460938,30.566438674926758,156776.5,E,1376.883544921875
48,62,745A6255,59,0.3432064354419708,87.60697937011719,31.986574172973633,70398.6015625,E,1332.851318359375
49,51,745A6255,60,0.2630453109741211,68.02091979980469,32.186153411865234,55344.0,E,1351.8980712890625
49,66,745A6255,61,0.421782523393631,105.490478515625,31.738525390625,83459.6640625,E,1317.6612548828125
50,67,745A6255,62,1.6177632808685303,103.34317779541016,20.1457462310791,32941.125,E,1327.458740234375
51,64,745A6255,63,0.8983803987503052,146.5177459716797,24.55225372314453,69368.5859375,E,1330.369140625
