EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,3,745A6468,1,2.3476033210754395,112.00863647460938,13.991215705871582,17220.7578125,E,3887.132080078125
2,3,745A6468,2,0.6161782741546631,36.656410217285156,13.40900707244873,5176.46240234375,E,3851.808349609375
3,32,745A6468,3,3.9457106590270996,416.0857849121094,20.965740203857422,143645.875,E,3643.309814453125
4,11,745A6468,4,2.739871025085449,186.8397979736328,16.58319664001465,40354.8515625,E,3689.1201171875
5,11,745A6468,5,2.082108497619629,108.97191619873047,13.852450370788574,16423.197265625,E,3654.71533203125
6,10,745A6468,6,1.1032997369766235,80.01517486572266,17.04273796081543,18253.283203125,E,3607.737548828125
7,17,745A6468,7,1.5264540910720825,128.11328125,18.44423484802246,34229.875,E,3571.06640625
8,10,745A6468,8,3.974823474884033,31.2882080078125,7.038708686828613,1217.4652099609375,E,3591.635498046875
9,15,745A6468,9,0.9731325507164001,76.42584991455078,16.418550491333008,16180.791015625,E,3562.9814453125
10,14,745A6468,10,0.6334688663482666,48.098052978515625,17.432392120361328,11479.72265625,E,3565.70849609375
11,23,745A6468,11,1.1718878746032715,103.60369873046875,18.873069763183594,28983.4609375,E,3566.253173828125
12,19,745A6468,12,1.121509075164795,71.2418441772461,15.971962928771973,14273.8671875,E,3595.59619140625
13,20,745A6468,13,1.2439061403274536,54.80040740966797,14.678767204284668,9273.6953125,E,3531.2763671875
14,15,745A6468,14,0.5060164928436279,42.28512954711914,18.356840133666992,11191.115234375,E,3538.390380859375
14,16,745A6468,15,1.2466800212860107,28.067283630371094,9.069449424743652,1813.226806640625,E,3537.040771484375
15,28,745A6468,16,0.989487886428833,96.19611358642578,19.79012680053711,29589.97265625,E,3495.876953125
17,20,745A6468,17,0.42534124851226807,40.137847900390625,19.42396354675293,11893.7744140625,E,3516.891357421875
17,21,745A6468,18,0.7070973515510559,55.2451286315918,16.54606056213379,11878.814453125,E,3521.0947265625
18,21,745A6468,19,0.08296877145767212,7.331283092498779,18.749479293823242,2024.176025390625,E,3515.99853515625
19,25,745A6468,20,2.061394453048706,115.93477630615234,15.630497932434082,22245.86328125,E,3542.58203125
19,36,745A6468,21,1.3108792304992676,85.72020721435547,16.30523681640625,17898.94140625,E,3522.15673828125
20,29,745A6468,22,0.5946527719497681,61.686973571777344,20.334257125854492,20032.72265625,E,3485.43798828125
21,29,745A6468,23,8.11823844909668,203.0970458984375,15.78913688659668,39765.8515625,E,3461.459716796875
22,36,745A6468,24,2.2731714248657227,136.77870178222656,14.85336971282959,23700.544921875,E,3527.723388671875
23,25,745A6468,25,0.6274875402450562,53.54256057739258,17.119924545288086,12325.1650390625,E,3522.072021484375
23,56,745A6468,26,2.4494800567626953,232.79055786132812,19.515905380249023,69635.8125,E,3421.2373046875
24,74,745A6468,27,9.70968246459961,278.3729248046875,19.575576782226562,83781.09375,E,3465.461669921875
25,33,745A6468,28,1.4708576202392578,59.984413146972656,12.601700782775879,7481.46435546875,E,3500.12646484375
26,41,745A6468,29,1.021713376045227,95.64350128173828,18.245389938354492,25006.42578125,E,3471.342529296875
27,41,745A6468,30,1.0908076763153076,99.04863739013672,19.207765579223633,28700.671875,E,3472.2890625
28,31,745A6468,31,0.31288576126098633,38.61948776245117,19.19304847717285,11173.373046875,E,3455.962890625
28,32,745A6468,32,0.2767200171947479,38.61948776245117,19.656564712524414,11719.568359375,E,3455.996826171875
29,35,745A6468,33,0.32612279057502747,43.358768463134766,19.71348762512207,13234.080078125,E,3445.702392578125
30,34,745A6468,34,0.28865042328834534,25.03056526184082,18.622486114501953,6817.66796875,E,3449.36865234375
31,37,745A6468,35,0.4421713650226593,43.803489685058594,20.199913024902344,14037.75390625,E,3437.606201171875
31,40,745A6468,36,1.274021863937378,49.87691879272461,11.81367015838623,5467.12744140625,E,3424.034912109375
32,35,745A6468,37,0.1266310065984726,18.772924423217773,24.371797561645508,8757.8388671875,E,3440.127685546875
34,38,745A6468,38,4.642019271850586,42.7298469543457,5.886425018310547,1162.8519287109375,E,3430.3544921875
34,57,745A6468,39,1.906283974647522,170.65887451171875,19.011402130126953,48444.7890625,E,3373.73779296875
35,84,745A6468,40,1.574630618095398,232.49847412109375,24.459728240966797,109247.9375,E,3328.04931640625
36,66,745A6468,41,1.7765982151031494,193.91055297851562,21.10196304321289,67816.7578125,E,3400.306640625
37,39,745A6468,42,5.996853828430176,82.42296600341797,11.283023834228516,8241.1748046875,E,3405.912109375
37,40,745A6468,43,0.5302016139030457,43.358768463134766,18.792724609375,12026.6953125,E,3414.126953125
40,73,745A6468,44,1.6954700946807861,170.65887451171875,20.33574676513672,55429.25,E,3332.33251953125
41,44,745A6468,45,0.16425783932209015,30.659282684326172,21.654422760009766,11291.330078125,E,3413.48193359375
42,57,745A6468,46,7.324862003326416,96.27241516113281,11.67156982421875,10300.3095703125,E,3359.801513671875
43,61,745A6468,47,9.289559364318848,115.41377258300781,14.482048988342285,19011.111328125,E,3351.084228515625
44,60,745A6468,48,0.5452877879142761,69.7234878540039,22.634077072143555,28053.986328125,E,3369.734375
44,90,745A6468,49,1.671478033065796,208.57310485839844,22.440187454223633,82489.96875,E,3313.677734375
45,52,745A6468,50,1.6767305135726929,63.02112579345703,15.255525588989258,11519.4140625,E,3329.451171875
46,80,745A6468,51,1.2317763566970825,138.92599487304688,21.484031677246094,50362.234375,E,3350.2158203125
47,48,745A6468,52,2.7942936420440674,20.291284561157227,6.4657135009765625,666.2424926757812,E,3421.1748046875
48,49,745A6468,53,0.24359208345413208,21.364927291870117,18.582801818847656,5794.4697265625,E,3415.626220703125
48,53,745A6468,54,0.557616651058197,45.32184600830078,18.11721420288086,11683.697265625,E,3400.101318359375
50,53,745A6468,55,0.13011036813259125,15.107283592224121,16.766361236572266,3335.446044921875,E,3394.38330078125
51,54,745A6468,56,0.11572811007499695,10.368000030517578,18.85832977294922,2895.95166015625,E,3310.389892578125
52,58,745A6468,57,0.30922213196754456,32.80656433105469,20.61864471435547,10953.9521484375,E,3317.045654296875
52,64,745A6468,58,0.24924972653388977,23.956924438476562,16.24932289123535,4968.11328125,E,3306.42236328125
53,76,745A6468,59,1.6538653373718262,138.1128387451172,18.302837371826172,36337.98046875,E,3345.04150390625
54,62,745A6468,60,0.18980972468852997,15.107283592224121,17.939905166625977,3818.708984375,E,3298.77685546875
54,71,745A6468,61,4.6426568031311035,117.19263458251953,18.021543502807617,29893.3203125,E,3285.820556640625
