EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,12,745A6474,1,6.697451114654541,412.3438415527344,16.579601287841797,89022.046875,E,3801.509033203125
2,14,745A6474,2,4.403474807739258,266.0418395996094,15.671093940734863,51314.3046875,E,3732.583984375
3,16,745A6474,3,2.710681915283203,182.91363525390625,16.550579071044922,39351.59375,E,3618.5615234375
4,10,745A6474,4,1.6950008869171143,68.20512390136719,12.79332447052002,8767.4580078125,E,3674.248779296875
5,7,745A6474,5,0.17978793382644653,11.441641807556152,15.915288925170898,2276.18359375,E,3629.10693359375
6,20,745A6474,6,8.131054878234863,122.82135009765625,13.455949783325195,17465.9609375,E,3627.57080078125
7,11,745A6474,7,9.9838228225708,30.659282684326172,5.213480472564697,654.49658203125,E,3621.57861328125
7,13,745A6474,8,0.3592418432235718,22.883283615112305,15.948850631713867,4571.5869140625,E,3613.556884765625
8,10,745A6474,9,1.4487780332565308,53.987281799316406,11.598235130310059,5703.8115234375,E,3644.25146484375
9,12,745A6474,10,12.401546478271484,26.993640899658203,2.4083149433135986,122.96397399902344,E,3613.98486328125
10,14,745A6474,11,0.5767436623573303,36.027488708496094,13.547337532043457,5193.16064453125,E,3632.7998046875
11,13,745A6474,12,1.8936558961868286,30.659282684326172,6.730015754699707,1090.6466064453125,E,3606.2451171875
12,38,745A6474,13,1.3705852031707764,169.9220428466797,22.41187858581543,67034.15625,E,3534.59765625
13,18,745A6474,14,1.0782272815704346,75.98112487792969,15.447290420532227,14239.6796875,E,3569.42724609375
14,26,745A6474,15,1.1967865228652954,98.4197006225586,18.205224990844727,25619.109375,E,3575.42236328125
15,22,745A6474,16,1.6945981979370117,59.984413146972656,14.716412544250488,10203.1015625,E,3541.48388671875
16,18,745A6474,17,0.5119104981422424,38.61948776245117,17.44850730895996,9234.4912109375,E,3543.694580078125
16,19,745A6474,18,1.095585823059082,25.03056526184082,9.391261100769043,1733.83740234375,E,3544.05712890625
17,46,745A6474,19,4.079836845397949,210.9809112548828,13.993520736694336,32447.931640625,E,3557.515869140625
18,21,745A6474,20,0.28183093667030334,24.585847854614258,18.705259323120117,6756.20068359375,E,3526.566162109375
20,27,745A6474,21,2.418687582015991,117.0084228515625,15.060712814331055,20844.81640625,E,3549.896484375
20,46,745A6474,22,1.4766725301742554,90.90420532226562,15.856341361999512,17950.63671875,E,3529.38134765625
21,29,745A6474,23,3.470850944519043,47.91384506225586,7.598145961761475,2172.531982421875,E,3498.432861328125
21,32,745A6474,24,0.7579373121261597,71.6102523803711,19.507722854614258,21403.17578125,E,3496.997802734375
22,23,745A6474,25,1.2802726030349731,99.04862213134766,17.717254638671875,24419.1875,E,3526.702880859375
22,33,745A6474,26,0.6481014490127563,62.76061248779297,19.698339462280273,19126.533203125,E,3493.298828125
