EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,28,745A6461,1,56.152923583984375,511.4687805175781,18.190778732299805,132926.5,E,3680.15576171875
2,4,745A6461,2,0.6658306121826172,43.358768463134766,16.11617660522461,8844.857421875,E,3712.348876953125
3,4,745A6461,3,1.6306511163711548,17.699283599853516,7.9698896408081055,882.9786376953125,E,3695.41845703125
4,12,745A6461,4,1.5649625062942505,101.8248291015625,16.23890495300293,21089.05078125,E,3650.66943359375
5,12,745A6461,5,1.600939154624939,80.27569580078125,13.378392219543457,11284.4873046875,E,3640.567138671875
6,10,745A6461,6,1.6386100053787231,19.846567153930664,4.694173336029053,343.4737243652344,E,3595.30810546875
7,11,745A6461,7,4.265288352966309,18.772924423217773,4.679594993591309,322.8779296875,E,3591.031005859375
7,13,745A6461,8,2.6859374046325684,37.54584884643555,13.534605026245117,5401.85595703125,E,3581.313232421875
8,10,745A6461,9,1.3228551149368286,21.36492347717285,9.81184196472168,1615.4454345703125,E,3593.20458984375
9,19,745A6461,10,1.1072481870651245,95.75139617919922,18.698699951171875,26294.0703125,E,3561.245361328125
10,17,745A6461,11,0.9020419716835022,67.57620239257812,15.962132453918457,13522.7646484375,E,3556.442138671875
11,13,745A6461,12,1.0362604856491089,20.291284561157227,9.38426399230957,1403.4593505859375,E,3576.75048828125
12,22,745A6461,13,1.1558375358581543,99.93805694580078,18.678722381591797,27385.150390625,E,3564.0927734375
13,15,745A6461,14,0.42492541670799255,30.843490600585938,17.052093505859375,7043.8291015625,E,3557.649658203125
14,21,745A6461,15,6.66921329498291,61.50277328491211,12.689007759094238,7777.49853515625,E,3579.387451171875
15,17,745A6461,16,0.5193781852722168,42.28512954711914,18.12504768371582,10910.279296875,E,3535.34716796875
15,18,745A6461,17,1.5212944746017456,27.622568130493164,7.7410125732421875,1300.018310546875,E,3534.993408203125
16,20,745A6461,18,3.810685873031616,54.6161994934082,10.237889289855957,4496.0615234375,E,3529.07958984375
17,26,745A6461,19,1.01318359375,96.64081573486328,19.613481521606445,29198.453125,E,3493.30322265625
19,20,745A6461,20,0.41673481464385986,41.21148681640625,19.87734603881836,12788.6572265625,E,3515.26123046875
19,27,745A6461,21,9.69521713256836,231.16432189941406,15.126519203186035,41542.12109375,E,3473.07763671875
20,27,745A6461,22,0.6336176991462708,62.76061248779297,19.843355178833008,19409.185546875,E,3483.004150390625
21,23,745A6461,23,6.954379558563232,114.41641998291016,14.400474548339844,18635.10546875,E,3539.305908203125
21,31,745A6461,24,1.2612757682800293,77.94419860839844,15.828581809997559,15337.6103515625,E,3517.43017578125
22,23,745A6461,25,0.5846264958381653,51.39527893066406,17.62242317199707,12535.578125,E,3519.0126953125
22,48,745A6461,26,2.4567971229553223,232.79055786132812,19.496334075927734,69496.21875,E,3420.85791015625
23,25,745A6461,27,0.4327142834663391,23.956926345825195,15.42727279663086,4478.15673828125,E,3512.13916015625
24,31,745A6461,28,1.6215015649795532,99.23283386230469,14.816502571105957,17109.474609375,E,3513.351318359375
26,28,745A6461,29,0.4095424711704254,41.21148681640625,20.413822174072266,13488.2880859375,E,3453.968994140625
26,32,745A6461,30,0.7897526621818542,74.64697265625,18.534563064575195,20140.33984375,E,3445.031005859375
27,30,745A6461,31,0.3006652295589447,41.21148681640625,18.812976837158203,11455.7421875,E,3443.57568359375
28,30,745A6461,32,0.11062838137149811,16.180925369262695,24.157983779907227,7416.76611328125,E,3438.915771484375
29,35,745A6461,33,0.27255070209503174,37.54584884643555,19.19168472290039,10861.205078125,E,3464.940185546875
30,85,745A6461,34,1.6615550518035889,240.7191925048828,24.195165634155273,110677.1171875,E,3323.009033203125
31,55,745A6461,35,1.866282343864441,194.9842071533203,20.670900344848633,65434.703125,E,3399.40185546875
32,37,745A6461,36,1.2979353666305542,62.576412200927734,14.46063232421875,10277.20703125,E,3409.95068359375
32,61,745A6461,37,2.282224655151367,210.98094177246094,19.66748809814453,64095.99609375,E,3344.004150390625
33,49,745A6461,38,6.0707221031188965,179.50851440429688,17.371305465698242,42544.15234375,E,3371.619140625
34,47,745A6461,39,1.2706873416900635,136.1497802734375,20.73739242553711,45984.88671875,E,3451.9267578125
35,36,745A6461,40,0.11282789707183838,11.441641807556152,20.127798080444336,3640.58154296875,E,3443.01318359375
35,38,745A6461,41,0.29040682315826416,39.064208984375,19.272640228271484,11395.970703125,E,3440.752685546875
36,38,745A6461,42,0.12602770328521729,13.588926315307617,20.73600196838379,4589.07421875,E,3432.04541015625
38,40,745A6461,43,0.15785902738571167,30.659282684326172,20.5173282623291,10136.626953125,E,3411.615234375
39,49,745A6461,44,4.3253092765808105,70.16820526123047,11.716878890991211,7565.787109375,E,3349.6162109375
40,59,745A6461,45,0.7451397776603699,103.60369873046875,23.78948211669922,46050.578125,E,3354.46435546875
40,86,745A6461,46,1.7057287693023682,208.57310485839844,22.219633102416992,80876.4296875,E,3313.648681640625
41,51,745A6461,47,5.820267677307129,86.97806549072266,14.527748107910156,14417.7080078125,E,3323.64453125
42,69,745A6461,48,0.9090282917022705,94.4935531616211,20.47884178161621,31124.53125,E,3306.62744140625
43,75,745A6461,49,1.0530182123184204,119.70833587646484,21.495115280151367,43440.40234375,E,3342.686767578125
44,54,745A6461,50,0.4010787904262543,29.58563995361328,17.368438720703125,7009.58642578125,E,3354.849609375
45,70,745A6461,51,1.9171829223632812,151.70175170898438,17.832551956176758,37888.50390625,E,3345.36474609375
46,47,745A6461,52,3.8636574745178223,28.067279815673828,5.598020076751709,690.8108520507812,E,3389.2802734375
