EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,2,745A6471,1,1.5373289585113525,74.4627685546875,13.901188850402832,11301.41796875,E,3931.42138671875
2,3,745A6471,2,0.793885350227356,29.14092445373535,12.232681274414062,3424.810302734375,E,3885.830810546875
2,4,745A6471,3,67.7180404663086,117.82157135009766,9.001184463500977,7497.45751953125,E,3882.087158203125
3,4,745A6471,4,0.7950322031974792,32.80656433105469,13.029732704162598,4374.43212890625,E,3858.489013671875
4,33,745A6471,5,4.2712812423706055,418.2330627441406,20.187362670898438,133865.109375,E,3648.521484375
5,13,745A6471,6,3.037870407104492,198.28143310546875,16.23847007751465,41064.08203125,E,3698.1826171875
6,10,745A6471,7,1.6907247304916382,68.20512390136719,12.825637817382812,8811.802734375,E,3671.72119140625
7,15,745A6471,8,2.1602087020874023,154.21743774414062,16.91144561767578,34640.5546875,E,3603.890625
8,14,745A6471,9,1.2869795560836792,97.26976013183594,17.419111251831055,23180.3359375,E,3608.22265625
9,10,745A6471,10,1.1669557094573975,43.61928176879883,11.268930435180664,4350.44580078125,E,3642.030029296875
10,13,745A6471,11,0.5852979421615601,36.027488708496094,13.436220169067383,5108.31982421875,E,3630.232421875
11,17,745A6471,12,1.067156434059143,78.57312774658203,15.932974815368652,15665.982421875,E,3568.13671875
12,21,745A6471,13,1.4491537809371948,88.94113159179688,14.882712364196777,15472.365234375,E,3608.19677734375
13,24,745A6471,14,1.1916096210479736,98.41969299316406,18.295272827148438,25873.173828125,E,3572.8037109375
14,19,745A6471,15,0.7507602572441101,59.094974517822266,17.919496536254883,14903.6298828125,E,3551.444580078125
14,23,745A6471,16,23.96671485900879,68.20513153076172,5.315527439117432,1513.5599365234375,E,3543.572509765625
15,17,745A6471,17,0.5010949373245239,38.61948776245117,17.635334014892578,9433.302734375,E,3542.099853515625
15,18,745A6471,18,1.096213459968567,25.03056526184082,9.426249504089355,1746.78076171875,E,3541.465576171875
