EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,12,745A6325,1,7.629202842712402,381.97662353515625,27.54102897644043,227555.328125,E,2588.280517578125
2,7,745A6325,2,1.4204715490341187,291.04083251953125,28.791284561157227,189481.09375,E,2579.257568359375
3,12,745A6325,3,1.1460301876068115,205.8732147216797,26.172344207763672,110757.96875,E,2525.926025390625
4,7,745A6325,4,0.8501651287078857,171.4720001220703,28.399389266967773,108617.828125,E,2494.73583984375
5,8,745A6325,5,1.7408267259597778,271.0416564941406,28.349252700805664,171083.890625,E,2484.74169921875
6,13,745A6325,6,1.5038882493972778,224.20143127441406,25.35108184814453,113167.3828125,E,2459.893310546875
7,8,745A6325,7,0.03847607225179672,17.254566192626953,27.607343673706055,10328.640625,E,2437.815185546875
8,45,745A6325,8,1.335696816444397,300.7798767089844,30.265872955322266,216393.921875,E,2290.195068359375
9,10,745A6325,9,0.3369295299053192,52.20840835571289,22.148893356323242,20115.6640625,E,2463.321044921875
9,11,745A6325,10,0.256247341632843,26.10420799255371,21.38880157470703,9379.3623046875,E,2447.616455078125
10,11,745A6325,11,0.11990559846162796,26.10420799255371,29.394073486328125,17714.134765625,E,2444.90966796875
10,13,745A6325,12,0.9518542885780334,183.87936401367188,28.79562759399414,119750.125,E,2418.005859375
12,22,745A6325,13,0.7590219974517822,176.62442016601562,30.509754180908203,129127.296875,E,2357.499755859375
13,15,745A6325,14,0.39526891708374023,92.08574676513672,30.534774780273438,67432.8828125,E,2347.996337890625
14,15,745A6325,15,0.3465343117713928,20.920207977294922,18.250730514526367,5472.88623046875,E,2320.42578125
15,48,745A6325,16,0.8927853107452393,213.12818908691406,29.724308013916016,147895.28125,E,2229.30712890625
16,31,745A6325,17,3.90216326713562,129.2632293701172,25.50301170349121,66030.9921875,E,2253.89208984375
17,34,745A6325,18,1.5635530948638916,142.2994842529297,26.260231018066406,77070.875,E,2254.261474609375
18,35,745A6325,19,2.48020601272583,140.8890380859375,26.571897506713867,78128.9921875,E,2242.108642578125
19,69,745A6325,20,1.0426363945007324,230.6432647705078,29.987274169921875,162893.828125,E,2257.38134765625
20,21,745A6325,21,0.0321490541100502,3.6656415462493896,21.356048583984375,1313.0511474609375,E,2312.498046875
20,23,745A6325,22,1.2088834047317505,140.07589721679688,21.994491577148438,53220.76953125,E,2331.12255859375
20,25,745A6325,23,0.6883825659751892,137.29969787597656,28.671524047851562,88646.3828125,E,2286.36962890625
21,23,745A6325,24,0.054099760949611664,7.331283092498779,23.23651695251465,3108.937255859375,E,2309.67578125
22,25,745A6325,25,0.1270684003829956,34.9538459777832,18.61665916442871,9514.5517578125,E,2273.04248046875
22,29,745A6325,26,0.11255185306072235,23.956924438476562,29.204328536987305,16047.796875,E,2265.7041015625
23,67,745A6325,27,0.8189359903335571,175.73497009277344,29.37116241455078,119066.703125,E,2225.78955078125
24,47,745A6325,28,0.421854168176651,89.83056640625,29.512924194335938,61452.35546875,E,2233.048095703125
25,29,745A6325,29,0.104680635035038,28.067283630371094,24.46983528137207,13199.34375,E,2259.55908203125
26,27,745A6325,30,0.203996479511261,10.368000030517578,12.91425895690918,1358.075439453125,E,2229.160400390625
26,28,745A6325,31,0.5307047963142395,59.80020523071289,22.04077911376953,22816.365234375,E,2241.748046875
26,33,745A6325,32,0.44436338543891907,29.14092445373535,16.2783145904541,6064.73828125,E,2215.385498046875
27,28,745A6325,33,0.09664472937583923,10.368000030517578,15.40969467163086,1933.6280517578125,E,2230.185302734375
28,41,745A6325,34,0.5313048958778381,53.54256057739258,20.30501937866211,17337.875,E,2205.859130859375
29,105,745A6325,35,1.1218888759613037,264.04718017578125,30.721595764160156,195730.703125,E,2132.44091796875
30,50,745A6325,36,0.3578415811061859,77.4994888305664,29.498699188232422,52965.66796875,E,2273.541015625
31,36,745A6325,37,0.04045242816209793,26.10420799255371,19.038497924804688,7431.31689453125,E,2189.4619140625
31,38,745A6325,38,0.14295953512191772,37.10112762451172,23.802839279174805,16509.521484375,E,2187.314453125
32,46,745A6325,39,5.778906345367432,103.78791809082031,23.09002685546875,43459.5859375,E,2196.755126953125
33,40,745A6325,40,0.22783169150352478,26.54892349243164,12.527999877929688,3272.6552734375,E,2191.07861328125
33,43,745A6325,41,0.5795263051986694,44.87712860107422,14.378992080688477,7287.38720703125,E,2184.04638671875
34,36,745A6325,42,0.3530818521976471,71.68656158447266,28.717174530029297,46431.3203125,E,2184.675537109375
34,43,745A6325,43,0.10812045633792877,22.438568115234375,24.368188858032227,10464.814453125,E,2179.865234375
35,37,745A6325,44,0.04517095908522606,9.923283576965332,29.54880142211914,6804.951171875,E,2192.4677734375
35,42,745A6325,45,0.36601659655570984,68.83405303955078,22.978044509887695,28544.298828125,E,2200.565673828125
36,39,745A6325,46,0.20654308795928955,36.91692352294922,27.46068000793457,21864.419921875,E,2172.263671875
37,42,745A6325,47,0.073326475918293,12.51528263092041,26.265600204467773,6781.1796875,E,2186.190185546875
38,39,745A6325,48,0.014920784160494804,3.6656415462493896,31.347951889038086,2829.164794921875,E,2171.65478515625
38,45,745A6325,49,0.4546665549278259,115.93477630615234,29.761680603027344,80652.625,E,2159.435791015625
39,86,745A6325,50,0.785300612449646,153.48062133789062,26.934396743774414,87449.625,E,2102.406494140625
40,41,745A6325,51,0.10212951898574829,10.368000030517578,14.223812103271484,1647.4676513671875,E,2180.14794921875
40,49,745A6325,52,0.3340851962566376,36.47220993041992,17.63463592529297,8908.09765625,E,2163.47705078125
41,46,745A6325,53,0.16491037607192993,27.6225643157959,19.340049743652344,8114.63671875,E,2169.51318359375
42,53,745A6325,54,0.4457475244998932,88.42009735107422,28.328256607055664,55728.91015625,E,2150.6220703125
43,89,745A6325,55,1.352264404296875,162.0697479248047,24.26955223083496,74974.8046875,E,2100.98193359375
44,69,745A6325,56,1.0422452688217163,237.6061553955078,30.574403762817383,174447.03125,E,2224.1318359375
45,48,745A6325,57,0.028067005798220634,7.331283092498779,32.31698989868164,6013.56005859375,E,2146.7421875
46,51,745A6325,58,0.09043537080287933,15.107283592224121,25.821741104125977,7911.2900390625,E,2151.86572265625
47,61,745A6325,59,0.3489500880241394,88.86482238769531,29.217987060546875,59582.72265625,E,2161.926513671875
47,92,745A6325,60,0.7031220197677612,153.40431213378906,29.923233032226562,107880.8828125,E,2138.064697265625
48,78,745A6325,61,0.3988378345966339,93.4962158203125,30.673593521118164,69089.6875,E,2100.108642578125
49,51,745A6325,62,0.27968984842300415,25.475284576416016,15.694306373596191,4928.25537109375,E,2146.7578125
49,58,745A6325,63,0.36108657717704773,47.913848876953125,19.780517578125,14724.015625,E,2126.751220703125
50,54,745A6325,64,0.4808151423931122,49.43220901489258,15.371295928955078,9173.2001953125,E,2222.421630859375
50,55,745A6325,65,0.24903565645217896,43.358768463134766,26.333847045898438,23615.408203125,E,2221.744873046875
51,56,745A6325,66,0.1945652812719345,34.32492446899414,26.567413330078125,19028.212890625,E,2129.828125
52,86,745A6325,67,0.7389904260635376,134.37091064453125,27.287662506103516,78582.8515625,E,2073.959716796875
53,63,745A6325,68,0.23857846856117249,62.131690979003906,28.478967666625977,39577.7890625,E,2106.103515625
53,78,745A6325,69,0.6780948042869568,167.69845581054688,29.871479034423828,117525.5703125,E,2091.60498046875
54,55,745A6325,70,0.017775118350982666,3.6656415462493896,24.15134048461914,1679.277099609375,E,2203.8203125
54,62,745A6325,71,0.3317488431930542,29.769847869873047,19.84150505065918,9204.8291015625,E,2193.171142578125
55,64,745A6325,72,0.170967698097229,30.214567184448242,26.55206298828125,16730.263671875,E,2191.28759765625
56,58,745A6325,73,0.17478033900260925,28.067283630371094,21.360403060913086,10057.9423828125,E,2110.47509765625
56,104,745A6325,74,0.6068826913833618,136.67076110839844,30.1416072845459,97521.0390625,E,2050.80078125
57,59,745A6325,75,0.6246640086174011,61.50277328491211,17.9927978515625,15638.0283203125,E,2124.681396484375
57,60,745A6325,76,0.12397684901952744,8.849641799926758,17.097034454345703,2031.6885986328125,E,2111.44091796875
57,63,745A6325,77,0.1236182302236557,17.254566192626953,19.617881774902344,5215.5263671875,E,2105.774658203125
58,89,745A6325,78,0.64399653673172,98.78811645507812,24.84999656677246,47912.328125,E,2066.513427734375
59,60,745A6325,79,0.07374226301908493,7.776000022888184,20.497129440307617,2565.855712890625,E,2111.781005859375
59,66,745A6325,80,0.14508582651615143,20.291284561157227,24.301271438598633,9411.4697265625,E,2102.8662109375
61,65,745A6325,81,0.2906663119792938,45.32184600830078,25.214824676513672,22631.29296875,E,2119.509033203125
61,73,745A6325,82,0.31037789583206177,53.282047271728516,22.798654556274414,21751.5,E,2106.03759765625
62,68,745A6325,83,0.08436072617769241,26.10420799255371,13.183625221252441,3563.445068359375,E,2177.419921875
