EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
1,17,745A6318,1,4.283618927001953,291.3329162597656,28.467954635620117,185435.109375,E,2549.03125
2,12,745A6318,2,0.8854885101318359,177.69805908203125,28.56845474243164,113905.8671875,E,2527.299560546875
3,5,745A6318,3,11.263073921203613,146.88621520996094,24.06494140625,66809.859375,E,2535.47705078125
4,14,745A6318,4,0.957884669303894,197.4683074951172,28.756261825561523,128248.4609375,E,2470.5078125
5,9,745A6318,5,0.2884223759174347,22.43856430053711,21.301836013793945,7996.8515625,E,2479.7783203125
5,11,745A6318,6,0.21150092780590057,41.84041213989258,28.149980545043945,26040.060546875,E,2473.00439453125
6,10,745A6318,7,1.3701726198196411,36.027488708496094,16.937305450439453,8117.31689453125,E,2489.528076171875
7,17,745A6318,8,0.5141404271125793,99.23284149169922,25.175628662109375,49397.609375,E,2477.421142578125
8,10,745A6318,9,0.12054994702339172,10.99692440032959,19.58738899230957,3313.707763671875,E,2483.41455078125
10,16,745A6318,10,0.3397613763809204,66.686767578125,27.981225967407227,41007.4765625,E,2450.450439453125
11,12,745A6318,11,0.09115926921367645,31.2882080078125,27.51247215270996,18600.720703125,E,2449.23046875
11,13,745A6318,12,0.21890541911125183,19.84656524658203,19.723596572875977,6063.8359375,E,2449.57568359375
12,14,745A6318,13,0.05761559307575226,17.254566192626953,27.622587203979492,10340.0498046875,E,2437.802490234375
14,33,745A6318,14,1.3401579856872559,300.7798767089844,30.187700271606445,215277.546875,E,2290.167236328125
15,18,745A6318,15,0.5203441381454468,119.15570068359375,30.302927017211914,85935.75,E,2426.478271484375
16,18,745A6318,16,0.19491291046142578,31.917129516601562,14.427105903625488,5217.6162109375,E,2412.496337890625
16,19,745A6318,17,0.29416272044181824,51.134769439697266,27.163681030273438,29633.53125,E,2398.72900390625
17,21,745A6318,18,0.7434634566307068,171.8851318359375,30.403270721435547,124786.84375,E,2356.642578125
18,19,745A6318,19,0.30560243129730225,55.2451286315918,22.93470573425293,22822.8671875,E,2384.93310546875
19,35,745A6318,20,1.2918351888656616,304.1402893066406,29.926786422729492,213936.078125,E,2261.049072265625
20,27,745A6318,21,5.88871955871582,103.34319305419922,20.471019744873047,34013.453125,E,2240.16552734375
21,23,745A6318,22,0.10115700960159302,37.54584503173828,15.795952796936035,7357.72314453125,E,2272.80126953125
21,24,745A6318,23,0.11267518252134323,23.956924438476562,29.19303321838379,16035.3857421875,E,2266.16943359375
22,68,745A6318,24,10.983011245727539,254.67648315429688,26.881254196166992,144536.578125,E,2178.922119140625
23,24,745A6318,25,0.09505552053451538,26.993640899658203,24.625694274902344,12856.6650390625,E,2259.3515625
23,52,745A6318,26,1.6246613264083862,331.80755615234375,28.901649475097656,217681.453125,E,2252.0224609375
24,79,745A6318,27,1.1300766468048096,264.04718017578125,30.607961654663086,194285.421875,E,2132.893310546875
25,49,745A6318,28,0.7953670024871826,173.25086975097656,29.724925994873047,120228.34375,E,2230.46435546875
26,39,745A6318,29,0.886073112487793,188.54237365722656,29.3819580078125,127838.1015625,E,2180.646728515625
27,29,745A6318,30,0.16668693721294403,23.512208938598633,19.369863510131836,6928.45556640625,E,2191.119873046875
27,30,745A6318,31,0.1752600073814392,41.65620803833008,25.2897891998291,20924.73828125,E,2187.62158203125
28,32,745A6318,32,0.7694709897041321,71.42605590820312,15.748940467834473,13913.9111328125,E,2190.01220703125
28,36,745A6318,33,0.6058400273323059,57.837127685546875,17.750286102294922,14312.23046875,E,2170.29736328125
28,37,745A6318,34,0.7169991135597229,61.05805206298828,21.143606185913086,21438.330078125,E,2170.50146484375
29,30,745A6318,35,0.23553533852100372,40.137847900390625,26.233654022216797,21695.095703125,E,2172.560302734375
29,32,745A6318,36,0.5098253488540649,87.86748504638672,26.893274307250977,49912.0546875,E,2183.11865234375
30,31,745A6318,37,0.01873801089823246,3.6656415462493896,27.973270416259766,2252.8193359375,E,2169.296142578125
